28016358,Toán,8.4,Ngữ văn,6.5,Ngoại ngữ,4,Vật lý,7.5,Hóa học,7.75,Sinh học,4
28016359,Toán,8.4,Ngữ văn,6.25,Ngoại ngữ,5.4,Vật lý,6.5,Hóa học,8.25,Sinh học,2.5
28016360,Toán,9,Ngữ văn,6.5,Ngoại ngữ,6.2,Vật lý,8.25,Hóa học,7.5,Sinh học,4.75
28016361,Toán,6.4,Ngữ văn,7,Ngoại ngữ,3,Vật lý,4,Hóa học,4.5,Sinh học,3
28016362,Toán,8.6,Ngữ văn,6,Ngoại ngữ,7.2,Vật lý,8,Hóa học,8.75,Sinh học,6.25
28016363,Toán,7.6,Ngữ văn,7,Ngoại ngữ,8.6,Lịch sử,5.5,Địa lý,7.5,Giáo dục công dân,8.25
28016364,Toán,9,Ngữ văn,6.5,Ngoại ngữ,4.8,Vật lý,8,Hóa học,7.75,Sinh học,4.25
28016365,Toán,7.4,Ngữ văn,7.75,Ngoại ngữ,6.6,Lịch sử,7.75,Địa lý,8.75,Giáo dục công dân,8.75
28016366,Toán,4,Ngữ văn,5.5,Ngoại ngữ,3.2,Lịch sử,7.5,Địa lý,7.75,Giáo dục công dân,8.5
28016367,Toán,2.6,Ngữ văn,3.5,Ngoại ngữ,4.2,Lịch sử,4,Địa lý,7.25,Giáo dục công dân,7.5
28016368,Toán,7.4,Ngữ văn,8,Ngoại ngữ,7.2,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,9.75
28016369,Toán,8.6,Ngữ văn,5,Ngoại ngữ,9.8,Vật lý,8,Hóa học,3.5,Sinh học,3.25
28016370,Toán,6.2,Ngữ văn,7,Ngoại ngữ,3.2,Lịch sử,4.75,Địa lý,5,Giáo dục công dân,6
28016371,Toán,7,Ngữ văn,8.25,Ngoại ngữ,4.2,Vật lý,7.75,Hóa học,7.25,Sinh học,4
28016372,Toán,8.6,Ngữ văn,6.25,Ngoại ngữ,4,Vật lý,9,Hóa học,9,Sinh học,3.75
28016373,Toán,5,Ngữ văn,8.5,Ngoại ngữ,5.6,Vật lý,5.75,Hóa học,4.5,Sinh học,2.25
28016374,Toán,4.4,Ngữ văn,9,Ngoại ngữ,5.2,Lịch sử,8,Địa lý,7.5,Giáo dục công dân,9.25
28016375,Toán,6.4,Ngữ văn,7,Ngoại ngữ,5.4,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,8
28016376,Toán,7.4,Ngữ văn,4.5,Ngoại ngữ,2.6,Vật lý,6.75,Hóa học,6.75,Sinh học,3.25
28016377,Toán,5.8,Ngữ văn,7.75,Ngoại ngữ,3.4,Lịch sử,8.5,Địa lý,8,Giáo dục công dân,9.75
28016378,Toán,8,Ngữ văn,6.5,Ngoại ngữ,3.2,Vật lý,6,Hóa học,5.75,Sinh học,3
28016379,Toán,3,Ngữ văn,6,Ngoại ngữ,2.2,Lịch sử,4.5,Địa lý,7.75,Giáo dục công dân,6.75
28016380,Toán,3.4,Ngữ văn,5.58,Ngoại ngữ,2.4,Lịch sử,3.5,Địa lý,6.25,Giáo dục công dân,7
28016381,Toán,5.2,Ngữ văn,8.25,Ngoại ngữ,4.6,Lịch sử,7.25,Địa lý,8,Giáo dục công dân,7.75
28016382,Toán,6.2,Ngữ văn,7.25,Ngoại ngữ,2.4,Lịch sử,2.75,Địa lý,5.25,Giáo dục công dân,7.75
28016383,Toán,7,Ngữ văn,8,Ngoại ngữ,6.2,Lịch sử,5,Địa lý,7.5,Giáo dục công dân,9
28016384,Toán,3.8,Ngữ văn,8,Ngoại ngữ,3.4,Lịch sử,5.5,Địa lý,5.25,Giáo dục công dân,9
28016385,Toán,6.4,Ngữ văn,5,Ngoại ngữ,2.2,Lịch sử,1.75,Địa lý,6.5,Giáo dục công dân,8.5
28016386,Toán,7.6,Ngữ văn,7.75,Ngoại ngữ,3.6,Vật lý,7.5,Hóa học,7,Sinh học,6
28016387,Toán,8.2,Ngữ văn,7.5,Ngoại ngữ,7.4,Vật lý,3.5,Hóa học,6.75,Sinh học,5.75
28016388,Toán,4.6,Ngữ văn,7.25,Ngoại ngữ,2.2,Vật lý,4.75,Hóa học,3.75,Sinh học,3.25
28016389,Toán,5.4,Ngữ văn,5.5,Ngoại ngữ,3.2,Lịch sử,3.5,Địa lý,5,Giáo dục công dân,5.75
28016390,Toán,8.8,Ngữ văn,7,Ngoại ngữ,9.8,Vật lý,4.75,Hóa học,8.25,Sinh học,4.5
28016391,Toán,5.4,Ngữ văn,5.75,Ngoại ngữ,5.6,Lịch sử,4.5,Địa lý,7.75,Giáo dục công dân,8.75
28016392,Toán,4.8,Ngữ văn,4.25,Ngoại ngữ,5.2,Lịch sử,2.5,Địa lý,6,Giáo dục công dân,8.25
28016393,Toán,8.4,Ngữ văn,4.75,Ngoại ngữ,3.2,Vật lý,7.25,Hóa học,7.5,Sinh học,4.75
28016394,Toán,8.2,Ngữ văn,5,Ngoại ngữ,4.6,Vật lý,7.75,Hóa học,8.5,Sinh học,5.5
28016395,Toán,4.2,Ngữ văn,9,Ngoại ngữ,4.8,Lịch sử,9.5,Địa lý,8.5,Giáo dục công dân,8.75
28016396,Toán,5.6,Ngữ văn,7.75,Ngoại ngữ,9.2,Lịch sử,8.75,Địa lý,7.5,Giáo dục công dân,8.5
28016397,Toán,5,Ngữ văn,7.25,Ngoại ngữ,2.4,Lịch sử,3,Địa lý,5.5,Giáo dục công dân,6.75
28016398,Toán,3.2,Ngữ văn,3,Ngoại ngữ,2.8,Lịch sử,3,Địa lý,4.75,Giáo dục công dân,6.75
28016399,Toán,2,Ngữ văn,8,Ngoại ngữ,6,Lịch sử,5.25,Địa lý,5.5,Giáo dục công dân,8.25
28016400,Toán,6.4,Ngữ văn,6.25,Ngoại ngữ,2.8,Lịch sử,6.75,Địa lý,6.5,Giáo dục công dân,8
28016401,Toán,8.8,Ngữ văn,3.75,Ngoại ngữ,3.4,Vật lý,7.5,Hóa học,6.25,Sinh học,3.75
28016402,Toán,5.8,Ngữ văn,5,Ngoại ngữ,3.6,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,7.5
28016403,Toán,8.6,Ngữ văn,7.75,Ngoại ngữ,8.8,Lịch sử,5.75,Địa lý,6.25,Giáo dục công dân,7.25
28016404,Toán,8,Ngữ văn,4.25,Ngoại ngữ,3,Vật lý,4.25,Hóa học,8.25,Sinh học,7.5
28016405,Toán,5.4,Ngữ văn,8.5,Ngoại ngữ,4.6,Lịch sử,7.25,Địa lý,8.75,Giáo dục công dân,8.5
28016406,Toán,7.6,Ngữ văn,6.75,Ngoại ngữ,4.4,Vật lý,5.5,Hóa học,7.75,Sinh học,5.5
28016407,Toán,8.8,Ngữ văn,6.25,Ngoại ngữ,9,Vật lý,8.75,Hóa học,6,Sinh học,4
28016408,Toán,8.2,Ngữ văn,6.75,Ngoại ngữ,4.2,Vật lý,8,Hóa học,8,Sinh học,4
28016409,Toán,6,Ngữ văn,7.25,Ngoại ngữ,4,Lịch sử,8.5,Địa lý,7.75,Giáo dục công dân,9
28016410,Toán,5,Ngữ văn,7.75,Ngoại ngữ,3.4,Lịch sử,8.75,Địa lý,7.25,Giáo dục công dân,8.25
28016411,Toán,4.2,Ngữ văn,7.25,Ngoại ngữ,3.2,Lịch sử,6.25,Địa lý,6.5,Giáo dục công dân,8
28016412,Toán,6.6,Ngữ văn,7.5,Ngoại ngữ,4.4,Lịch sử,5.5,Địa lý,7,Giáo dục công dân,8.75
28016413,Toán,3.2,Ngữ văn,4.5,Ngoại ngữ,2.2,Lịch sử,2.75,Địa lý,7.25,Giáo dục công dân,7
28016414,Toán,2.2,Ngữ văn,8.5,Ngoại ngữ,2,Lịch sử,5.75,Địa lý,7.5,Giáo dục công dân,7.75
28016415,Toán,7,Ngữ văn,6,Ngoại ngữ,1.2,Lịch sử,0.75,Địa lý,5.75,Giáo dục công dân,7
28016416,Toán,5.6,Ngữ văn,7.25,Ngoại ngữ,2.8,Lịch sử,5.5,Địa lý,7.75,Giáo dục công dân,9.75
28016417,Toán,4.4,Ngữ văn,8.5,Ngoại ngữ,5.8,Lịch sử,4.25,Địa lý,7.5,Giáo dục công dân,7.25
28016418,Toán,5.6,Ngữ văn,8.75,Ngoại ngữ,5,Lịch sử,8.5,Địa lý,9.25,Giáo dục công dân,9.25
28016419,Toán,9,Ngữ văn,6.25,Ngoại ngữ,6,Vật lý,7.5,Hóa học,8,Sinh học,5.25
28016420,Toán,8.6,Ngữ văn,6.5,Ngoại ngữ,3.2,Vật lý,8.25,Hóa học,8.5,Sinh học,5.25
28016421,Toán,5,Ngữ văn,5.25,Ngoại ngữ,3.6,Lịch sử,3.75,Địa lý,6.5,Giáo dục công dân,7.25
28016422,Toán,3.4,Ngữ văn,5.5,Ngoại ngữ,2.2,Lịch sử,3.5,Địa lý,6.5,Giáo dục công dân,8.75
28016423,Toán,8.2,Ngữ văn,5,Ngoại ngữ,3.2,Vật lý,7.25,Hóa học,8,Sinh học,3.75
28016424,Toán,7.4,Ngữ văn,5.25,Ngoại ngữ,2.6,Vật lý,7,Hóa học,6.25,Sinh học,3
28016425,Toán,7.4,Ngữ văn,8,Ngoại ngữ,4.2,Vật lý,7,Hóa học,7,Sinh học,4.5
28016426,Toán,4.4,Ngữ văn,8.25,Ngoại ngữ,3.8,Lịch sử,2.25,Địa lý,6.75,Giáo dục công dân,8.25
28016427,Toán,6,Ngữ văn,9.25,Ngoại ngữ,3,Lịch sử,8.5,Địa lý,8.5,Giáo dục công dân,9.75
28016428,Toán,3.2,Ngữ văn,5.75,Ngoại ngữ,2.4,Lịch sử,3,Địa lý,5.75,Giáo dục công dân,8
28016429,Toán,7.2,Ngữ văn,6,Ngoại ngữ,2.6,Vật lý,5.5,Hóa học,5.75,Sinh học,4
28016430,Toán,3.6,Ngữ văn,4.75,Ngoại ngữ,2.8,Lịch sử,4,Địa lý,5.5,Giáo dục công dân,7
28016431,Toán,5.6,Ngữ văn,6.5,Ngoại ngữ,3.4,Lịch sử,4.5,Địa lý,6.5,Giáo dục công dân,8.5
28016432,Toán,4.8,Ngữ văn,6.25,Ngoại ngữ,2.2,Lịch sử,5,Địa lý,7,Giáo dục công dân,5.5
28016433,Toán,4.6,Ngữ văn,5.75,Ngoại ngữ,3.2,Lịch sử,3.75,Địa lý,5.25,Giáo dục công dân,6.75
28016434,Toán,8.8,Ngữ văn,7,Ngoại ngữ,2.8,Vật lý,8.25,Hóa học,7.75,Sinh học,3.75
28016435,Toán,2.6,Ngữ văn,5.5,Ngoại ngữ,1.6,Lịch sử,4.75,Địa lý,7.5,Giáo dục công dân,9
28016436,Toán,7.6,Ngữ văn,7.75,Ngoại ngữ,3,Lịch sử,9.25,Địa lý,9.5,Giáo dục công dân,9.25
28016437,Toán,7,Ngữ văn,5.5,Ngoại ngữ,2.8,Lịch sử,6,Địa lý,7.5,Giáo dục công dân,9.5
28016438,Toán,4,Ngữ văn,8,Ngoại ngữ,2,Lịch sử,6.25,Địa lý,8,Giáo dục công dân,6
28016439,Toán,5.2,Ngữ văn,7,Ngoại ngữ,4.2,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,9.75
28016440,Toán,4,Ngữ văn,8,Ngoại ngữ,3.4,Lịch sử,9.5,Địa lý,8.5,Giáo dục công dân,9.25
28016441,Toán,6,Ngữ văn,5.75,Ngoại ngữ,4,Lịch sử,3.5,Địa lý,7.25,Giáo dục công dân,8.5
28016442,Toán,5.8,Ngữ văn,8,Ngoại ngữ,2.4,Lịch sử,8.75,Địa lý,7.25,Giáo dục công dân,7.75
28016443,Toán,5,Ngữ văn,6.5,Ngoại ngữ,3.4,Lịch sử,4.75,Địa lý,7.5,Giáo dục công dân,8.75
28016444,Toán,7.6,Ngữ văn,9.25,Ngoại ngữ,9.2,Lịch sử,6.75,Địa lý,9,Giáo dục công dân,9.25
28016445,Toán,3.2,Ngữ văn,4.25,Ngoại ngữ,2.8,Lịch sử,3.25,Địa lý,7.25,Giáo dục công dân,5.75
28016446,Toán,7,Ngữ văn,5,Ngoại ngữ,3.6,Vật lý,6,Hóa học,6.75,Sinh học,4.5
28016447,Toán,5,Ngữ văn,8.25,Ngoại ngữ,3.6,Lịch sử,8.5,Địa lý,8,Giáo dục công dân,9.5
28016448,Toán,7,Ngữ văn,7.17,Ngoại ngữ,4.8,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,7.5
28016449,Toán,7.2,Ngữ văn,8,Ngoại ngữ,5.4,Lịch sử,9.25,Địa lý,9.25,Giáo dục công dân,8.5
28016450,Toán,4.4,Ngữ văn,4,Ngoại ngữ,3,Lịch sử,3,Địa lý,2.5,Giáo dục công dân,5.75
28016451,Toán,6,Ngữ văn,8,Ngoại ngữ,6.8,Lịch sử,5.75,Địa lý,9.5,Giáo dục công dân,9.75
28016452,Toán,5.8,Ngữ văn,6,Ngoại ngữ,4,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,8.75
28016453,Toán,8.2,Ngữ văn,7.5,Ngoại ngữ,5.4,Lịch sử,4.5,Địa lý,7,Giáo dục công dân,9.25
28016454,Toán,8.6,Ngữ văn,5,Ngoại ngữ,3.2,Vật lý,7.5,Hóa học,9.25,Sinh học,5
28016456,Toán,9.2,Ngữ văn,5.25,Ngoại ngữ,4,Vật lý,7.25,Hóa học,8.5,Sinh học,3.5
28016457,Toán,7.6,Ngữ văn,8.5,Ngoại ngữ,3.4,Lịch sử,6.5,Địa lý,7.75,Giáo dục công dân,9.25
28016458,Toán,4.2,Ngữ văn,7.5,Ngoại ngữ,4.2,Lịch sử,6.5,Địa lý,6,Giáo dục công dân,8.75
28016459,Toán,5.8,Ngữ văn,7.75,Ngoại ngữ,2.2,Lịch sử,5.25,Địa lý,6,Giáo dục công dân,7.75
28016460,Toán,4.4,Ngữ văn,6,Ngoại ngữ,4.2,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,7.25
28016461,Toán,3.4,Ngữ văn,6.25,Ngoại ngữ,4.8,Lịch sử,4.25,Địa lý,4,Giáo dục công dân,6.25
28016462,Toán,5.4,Ngữ văn,6,Ngoại ngữ,2.8,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,7.25
28016463,Toán,5.2,Ngữ văn,7.25,Ngoại ngữ,5.2,Lịch sử,4.25,Địa lý,6.5,Giáo dục công dân,7.75
28016464,Toán,6,Ngữ văn,7,Ngoại ngữ,2,Lịch sử,5.75,Địa lý,9,Giáo dục công dân,8.75
28016465,Toán,6.6,Ngữ văn,5.5,Ngoại ngữ,4.4,Lịch sử,6.75,Địa lý,7.75,Giáo dục công dân,8.5
28016466,Toán,6.4,Ngữ văn,6.5,Ngoại ngữ,3.4,Lịch sử,6.75,Địa lý,7.5,Giáo dục công dân,9.5
28016467,Toán,8.4,Ngữ văn,6.25,Ngoại ngữ,2,Vật lý,7.5,Hóa học,8.25,Sinh học,4
28016468,Toán,2.6,Ngữ văn,7.25,Ngoại ngữ,2.6,Lịch sử,2.25,Địa lý,5.5,Giáo dục công dân,6.75
28016469,Toán,8.4,Ngữ văn,5.75,Ngoại ngữ,3.8,Vật lý,8,Hóa học,8.25,Sinh học,4.5
28016470,Toán,7.8,Ngữ văn,6.5,Ngoại ngữ,6,Vật lý,7.25,Hóa học,8,Sinh học,3.25
28016471,Toán,8.2,Ngữ văn,7.25,Ngoại ngữ,3,Vật lý,6,Hóa học,5.5,Sinh học,2.25
28016472,Toán,5.6,Ngữ văn,7.5,Ngoại ngữ,2.4,Lịch sử,7.75,Địa lý,8.75,Giáo dục công dân,9
28016473,Toán,5.6,Ngữ văn,5,Ngoại ngữ,2.2,Lịch sử,6,Địa lý,7.25,Giáo dục công dân,8.5
28016474,Toán,6.2,Ngữ văn,5.75,Ngoại ngữ,2.4,Lịch sử,7,Địa lý,7.5,Giáo dục công dân,8.5
28016475,Toán,8.4,Ngữ văn,6.25,Ngoại ngữ,5.4,Vật lý,7,Hóa học,7.25,Sinh học,3.5
28016476,Toán,4.8,Ngữ văn,4,Ngoại ngữ,4,Lịch sử,5,Địa lý,8,Giáo dục công dân,9
28016477,Toán,4.2,Ngữ văn,7,Ngoại ngữ,2.2,Lịch sử,6,Địa lý,6.75,Giáo dục công dân,8
28016478,Toán,8,Ngữ văn,6,Ngoại ngữ,3,Vật lý,6.5,Hóa học,7,Sinh học,3
28016479,Toán,3.2,Ngữ văn,5.17,Ngoại ngữ,3,Lịch sử,4.75,Địa lý,4.75,Giáo dục công dân,6.75
28016480,Toán,6,Ngữ văn,3,Ngoại ngữ,3,Lịch sử,3.5,Địa lý,4,Giáo dục công dân,6.75
28016481,Toán,6.2,Ngữ văn,6.25,Ngoại ngữ,3.8,Lịch sử,3.5,Địa lý,6.75,Giáo dục công dân,9.25
28016482,Toán,3.8,Ngữ văn,7.5,Ngoại ngữ,3.8,Lịch sử,5.5,Địa lý,6.75,Giáo dục công dân,6
28016483,Toán,6.6,Ngữ văn,7.25,Ngoại ngữ,5.6,Lịch sử,7.25,Địa lý,8,Giáo dục công dân,9
28016484,Toán,7.4,Ngữ văn,5.5,Ngoại ngữ,5.6,Lịch sử,6.5,Địa lý,7,Giáo dục công dân,10
28016485,Toán,7,Ngữ văn,7,Ngoại ngữ,2.8,Vật lý,7.25,Hóa học,8.25,Sinh học,4.25
28016486,Toán,4.6,Ngữ văn,5,Ngoại ngữ,3.6,Lịch sử,4,Địa lý,6,Giáo dục công dân,7.5
28016487,Toán,4.2,Ngữ văn,6.25,Ngoại ngữ,2.2,Lịch sử,5,Địa lý,7,Giáo dục công dân,8.75
28016488,Toán,8,Ngữ văn,6.25,Ngoại ngữ,4.8,Vật lý,6.75,Hóa học,7.25,Sinh học,5.5
28016489,Toán,7.4,Ngữ văn,8,Ngoại ngữ,3.8,Vật lý,7.25,Hóa học,4.75,Sinh học,6
28016490,Toán,4.8,Ngữ văn,7.5,Ngoại ngữ,2.8,Lịch sử,6.75,Địa lý,8,Giáo dục công dân,9.5
28016491,Toán,2.8,Ngữ văn,4.75,Ngoại ngữ,2.2,Lịch sử,6.5,Địa lý,7.75,Giáo dục công dân,9.25
28016492,Toán,6.8,Ngữ văn,8,Ngoại ngữ,4.4,Lịch sử,5.5,Địa lý,7.25,Giáo dục công dân,8.5
28016493,Toán,6.2,Ngữ văn,5.25,Ngoại ngữ,3,Lịch sử,4.75,Địa lý,6.25,Giáo dục công dân,7
28016494,Toán,5,Ngữ văn,7.5,Ngoại ngữ,1.6,Vật lý,1.75,Hóa học,4,Sinh học,3.25
28016495,Toán,5,Ngữ văn,7.5,Ngoại ngữ,4,Lịch sử,7.75,Địa lý,6.25,Giáo dục công dân,8.25
28016496,Toán,8.2,Ngữ văn,8,Ngoại ngữ,6.2,Lịch sử,1.5,Địa lý,7,Giáo dục công dân,9
28016497,Toán,4.4,Ngữ văn,8.25,Ngoại ngữ,3.4,Lịch sử,4.25,Địa lý,7,Giáo dục công dân,9.25
28016498,Toán,3.4,Ngữ văn,5.75,Ngoại ngữ,1.8,Lịch sử,2.5,Địa lý,5.25,Giáo dục công dân,7.5
28016499,Toán,7,Ngữ văn,7.25,Ngoại ngữ,5,Lịch sử,3.75,Địa lý,7.75,Giáo dục công dân,8.25
28016500,Toán,7,Ngữ văn,7,Ngoại ngữ,4.4,Vật lý,6,Hóa học,7.75,Sinh học,4
28016501,Toán,5.6,Ngữ văn,6.25,Ngoại ngữ,5.6,Lịch sử,5.25,Địa lý,5.5,Giáo dục công dân,8
28016502,Toán,6.6,Ngữ văn,7,Ngoại ngữ,4.6,Lịch sử,5,Địa lý,4.75,Giáo dục công dân,7.25
28016503,Toán,8.4,Ngữ văn,6.33,Ngoại ngữ,2.6,Vật lý,6.5,Hóa học,7.5,Sinh học,4.5
28016504,Toán,5.6,Ngữ văn,7.5,Ngoại ngữ,4,Lịch sử,5,Địa lý,6.75,Giáo dục công dân,9
28016505,Toán,7.4,Ngữ văn,7,Ngoại ngữ,4.4,Vật lý,6.75,Hóa học,5,Sinh học,6.25
28016506,Toán,7,Ngữ văn,7.5,Ngoại ngữ,5.4,Lịch sử,2.75,Địa lý,6.75,Giáo dục công dân,8.75
28016507,Toán,4.2,Ngữ văn,3.75,Ngoại ngữ,2.8,Lịch sử,4.75,Địa lý,6.5,Giáo dục công dân,4.5
28016508,Toán,7.6,Ngữ văn,6,Ngoại ngữ,3,Vật lý,7.75,Hóa học,4.75,Sinh học,5.5
28016509,Toán,5.2,Ngữ văn,7.5,Ngoại ngữ,2.6,Lịch sử,6.25,Địa lý,7.5,Giáo dục công dân,9
28016510,Toán,4.2,Ngữ văn,6.5,Ngoại ngữ,3.4,Lịch sử,7.75,Địa lý,8,Giáo dục công dân,10
28016511,Toán,4.2,Ngữ văn,6.25,Ngoại ngữ,2.8,Lịch sử,3.5,Địa lý,4,Giáo dục công dân,6
28016512,Toán,4.6,Ngữ văn,8.75,Ngoại ngữ,4.8,Lịch sử,8.25,Địa lý,8.25,Giáo dục công dân,8.75
28016513,Toán,4,Ngữ văn,6.5,Ngoại ngữ,2.6,Lịch sử,5.5,Địa lý,6.5,Giáo dục công dân,6.75
28016514,Toán,6.8,Ngữ văn,5,Ngoại ngữ,5.6,Lịch sử,5,Địa lý,8,Giáo dục công dân,7.75
28016515,Toán,5.4,Ngữ văn,8.5,Ngoại ngữ,2.4,Lịch sử,6.75,Địa lý,7.5,Giáo dục công dân,9
28016516,Toán,3.4,Ngữ văn,4,Ngoại ngữ,1.4,Lịch sử,3.25,Địa lý,4.75,Giáo dục công dân,7
28016517,Toán,6.8,Ngữ văn,7.75,Ngoại ngữ,2.4,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,8.75
28016518,Toán,4.8,Ngữ văn,5.75,Ngoại ngữ,2.6,Lịch sử,4,Địa lý,7.25,Giáo dục công dân,9
28016519,Toán,7,Ngữ văn,6,Ngoại ngữ,6,Lịch sử,5.25,Địa lý,6.25,Giáo dục công dân,9.25
28016520,Toán,8.2,Ngữ văn,9,Ngoại ngữ,9.4,Lịch sử,7,Địa lý,8.75,Giáo dục công dân,9.25
28016521,Toán,6.4,Ngữ văn,6.75,Ngoại ngữ,2.6,Lịch sử,5.75,Địa lý,6.5,Giáo dục công dân,9.25
28016522,Toán,5.6,Ngữ văn,5.25,Ngoại ngữ,3.6,Lịch sử,4,Địa lý,5.75,Giáo dục công dân,7.25
28016523,Toán,6.6,Ngữ văn,6.75,Ngoại ngữ,5.4,Lịch sử,4.25,Địa lý,8.25,Giáo dục công dân,8.75
28016524,Toán,8.4,Ngữ văn,7.25,Ngoại ngữ,8.2,Lịch sử,5.25,Địa lý,7,Giáo dục công dân,8
28016525,Toán,7,Ngữ văn,7.5,Ngoại ngữ,5,Lịch sử,4.75,Địa lý,7.5,Giáo dục công dân,8.25
28016526,Toán,8.8,Ngữ văn,5.75,Ngoại ngữ,6,Vật lý,8.5,Hóa học,8.75,Sinh học,3.5
28016527,Toán,6.4,Ngữ văn,6,Ngoại ngữ,4.6,Lịch sử,7,Địa lý,9.25,Giáo dục công dân,8
28016528,Toán,7.4,Ngữ văn,5.75,Ngoại ngữ,4.6,Lịch sử,5,Địa lý,8,Giáo dục công dân,8.75
28016529,Toán,7.2,Ngữ văn,7,Ngoại ngữ,4.8,Lịch sử,8,Địa lý,7.25,Giáo dục công dân,9.25
28016530,Toán,6,Ngữ văn,6,Ngoại ngữ,4.4,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,8.75
28016531,Toán,4.4,Ngữ văn,6.5,Ngoại ngữ,3.8,Lịch sử,5.25,Địa lý,6,Giáo dục công dân,6.75
28016532,Toán,3.8,Ngữ văn,6.5,Ngoại ngữ,4,Lịch sử,5.75,Địa lý,7.5,Giáo dục công dân,7.25
28016533,Toán,4.8,Ngữ văn,6,Ngoại ngữ,2.8,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,9
28016534,Toán,5.6,Ngữ văn,7.75,Ngoại ngữ,5.6,Lịch sử,9,Địa lý,8,Giáo dục công dân,8
28016535,Toán,8.2,Ngữ văn,8.25,Ngoại ngữ,4.8,Vật lý,4.75,Hóa học,7,Sinh học,4.25
28016536,Toán,9.2,Ngữ văn,7,Ngoại ngữ,9.8,Vật lý,8.75,Hóa học,7.75,Sinh học,5.25
28016537,Toán,4.8,Ngữ văn,8.25,Ngoại ngữ,3,Lịch sử,8,Địa lý,7.5,Giáo dục công dân,9
28016538,Toán,6.4,Ngữ văn,4.75,Ngoại ngữ,4.6,Lịch sử,7.5,Địa lý,8.5,Giáo dục công dân,8.75
28016539,Toán,8.8,Ngữ văn,7.75,Ngoại ngữ,7.2,Vật lý,8,Hóa học,9.25,Sinh học,6.5
28016540,Toán,4.8,Ngữ văn,7.25,Ngoại ngữ,4.4,Lịch sử,3.5,Địa lý,6,Giáo dục công dân,9
28016541,Toán,3.4,Ngữ văn,7,Ngoại ngữ,3.6,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,9.25
28016542,Toán,8.4,Ngữ văn,6,Ngoại ngữ,3.8,Vật lý,5.25,Hóa học,8,Sinh học,5
28016543,Toán,7.6,Ngữ văn,6.75,Ngoại ngữ,4.2,Vật lý,7.25,Hóa học,8,Sinh học,4.5
28016544,Toán,6.8,Ngữ văn,7.5,Ngoại ngữ,6.4,Lịch sử,5,Địa lý,6.5,Giáo dục công dân,9.5
28016545,Toán,7.2,Ngữ văn,6,Ngoại ngữ,2.8,Vật lý,5.25,Hóa học,5.5,Sinh học,2.75
28016546,Toán,8.4,Ngữ văn,5.75,Ngoại ngữ,4,Vật lý,8.75,Hóa học,7.75,Sinh học,4.25
28016547,Toán,7.2,Ngữ văn,7,Ngoại ngữ,3.6,Vật lý,7,Hóa học,8,Sinh học,4
28016548,Toán,6.4,Ngữ văn,5.75,Ngoại ngữ,5.4,Lịch sử,6,Địa lý,7.75,Giáo dục công dân,8.25
28016549,Toán,5.4,Ngữ văn,6,Ngoại ngữ,4.8,Lịch sử,5.25,Địa lý,6,Giáo dục công dân,8
28016550,Toán,4,Ngữ văn,3.5,Ngoại ngữ,2.2,Lịch sử,6.75,Địa lý,8.5,Giáo dục công dân,9.5
28016551,Toán,7.8,Ngữ văn,6.5,Ngoại ngữ,4.6,Vật lý,7.5,Hóa học,8,Sinh học,4.75
28016552,Toán,9,Ngữ văn,6.75,Ngoại ngữ,6.6,Vật lý,7.75,Hóa học,9,Sinh học,4
28016553,Toán,5.4,Ngữ văn,7,Ngoại ngữ,5.2,Lịch sử,2.75,Địa lý,6.5,Giáo dục công dân,5.75
28016554,Toán,5.4,Ngữ văn,6.25,Ngoại ngữ,3.4,Lịch sử,3.25,Địa lý,7.25,Giáo dục công dân,8
28016555,Toán,6.8,Ngữ văn,5.75,Ngoại ngữ,2.2,Lịch sử,5.25,Địa lý,8.25,Giáo dục công dân,8.75
28016556,Toán,4.6,Ngữ văn,6,Ngoại ngữ,3.4,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,8.5
28016557,Toán,7.2,Ngữ văn,5.75,Ngoại ngữ,5,Vật lý,5.5,Hóa học,6,Sinh học,4.5
28016558,Toán,3.8,Ngữ văn,6.75,Ngoại ngữ,2.4,Lịch sử,3.75,Địa lý,7,Giáo dục công dân,8
28016559,Toán,10,Ngữ văn,7.75,Ngoại ngữ,7.8,Vật lý,9.5,Hóa học,9.5,Sinh học,7
28016560,Toán,5.2,Ngữ văn,6.5,Ngoại ngữ,2.4,Lịch sử,6.25,Địa lý,8.5,Giáo dục công dân,9
28016561,Toán,9,Ngữ văn,6.5,Ngoại ngữ,5.8,Vật lý,7.25,Hóa học,7.25,Sinh học,4.5
28016562,Toán,6.8,Ngữ văn,7.25,Ngoại ngữ,3.8,Lịch sử,6,Địa lý,7.75,Giáo dục công dân,9
