21000001,Toán,5.60,Ngữ văn,5.00,Lịch sử,5.00,Địa lý,6.75
21000002,Toán,7.40,Ngữ văn,5.50,Lịch sử,3.75,Địa lý,7.50
21011186,Toán,6.40,Ngữ văn,7.75,Ngoại ngữ,6.00,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,10.00
21011187,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,3.60,Vật lý,6.75,Hóa học,7.25,Sinh học,6.50
21011188,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,8.40,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,9.00
21011189,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,9.20,Vật lý,8.50,Hóa học,8.75,Sinh học,6.25
21011190,Toán,8.80,Ngữ văn,5.25,Ngoại ngữ,9.80,Vật lý,7.50,Hóa học,5.75,Sinh học,3.25
21011191,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,5.40,Vật lý,8.75,Hóa học,8.00,Sinh học,4.25
21011192,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,7.60,Vật lý,7.50,Hóa học,8.00,Sinh học,6.25
21011193,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,9.20,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,9.50
21011194,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,7.20,Lịch sử,9.50,Địa lý,9.50,Giáo dục công dân,9.75
21011195,Toán,9.20,Ngữ văn,7.00,Ngoại ngữ,5.40,Vật lý,9.00,Hóa học,8.50,Sinh học,4.75
21011196,Toán,8.40,Ngữ văn,5.75,Ngoại ngữ,3.20,Vật lý,8.25,Hóa học,8.25,Sinh học,4.50
21011197,Toán,6.80,Ngữ văn,5.50,Ngoại ngữ,4.20,Vật lý,6.00,Hóa học,5.75,Sinh học,2.25
21011198,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,9.20,Vật lý,8.75,Hóa học,4.75,Sinh học,3.75
21011199,Toán,5.20,Ngữ văn,5.75,Ngoại ngữ,5.40,Lịch sử,7.75,Địa lý,7.50,Giáo dục công dân,9.25
21011200,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,8.80,Vật lý,7.00,Hóa học,4.25,Sinh học,3.75
21011201,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,5.00,Lịch sử,4.25,Địa lý,8.25,Giáo dục công dân,9.00
21011202,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,6.00,Lịch sử,7.50,Địa lý,8.00,Giáo dục công dân,10.00
21011203,Toán,8.80,Ngữ văn,7.00,Ngoại ngữ,7.40,Vật lý,6.25,Hóa học,9.50,Sinh học,9.25
21011204,Toán,6.00,Ngữ văn,5.25,Ngoại ngữ,4.20,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,8.25
21011205,Toán,7.20,Ngữ văn,8.25,Ngoại ngữ,8.20,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,8.50
21011206,Toán,5.80,Ngữ văn,7.25,Ngoại ngữ,7.00,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,8.75
21011207,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,5.80,Vật lý,7.75,Hóa học,8.25,Sinh học,3.25
21011208,Toán,3.80,Ngữ văn,6.25,Ngoại ngữ,2.20,Vật lý,3.75,Hóa học,4.00,Sinh học,5.00
21011209,Toán,6.20,Ngữ văn,5.75,Ngoại ngữ,3.60,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,8.75
21011210,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,4.60,Vật lý,7.00,Hóa học,7.50,Sinh học,5.50
21011211,Toán,4.80,Ngữ văn,7.50,Ngoại ngữ,3.20,Lịch sử,3.00,Địa lý,5.50,Giáo dục công dân,6.75
21011212,Toán,8.60,Ngữ văn,6.25,Ngoại ngữ,6.00,Vật lý,8.75,Hóa học,8.75,Sinh học,2.25
21011213,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,3.60,Vật lý,6.75,Hóa học,6.75,Sinh học,6.00
21011214,Toán,5.00,Ngữ văn,5.00,Ngoại ngữ,4.40,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,9.50
21011215,Toán,6.60,Ngữ văn,3.75,Ngoại ngữ,2.80,Lịch sử,3.50,Địa lý,5.75,Giáo dục công dân,9.00
21011216,Toán,5.00,Ngữ văn,5.25,Ngoại ngữ,3.40,Lịch sử,4.50,Địa lý,8.25,Giáo dục công dân,9.50
21011217,Toán,5.60,Ngữ văn,6.75,Ngoại ngữ,3.80,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,9.00
21011218,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,3.20,Lịch sử,4.50,Địa lý,8.50,Giáo dục công dân,8.75
21011219,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,4.60,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,9.25
21011220,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,8.20,Lịch sử,7.75,Địa lý,8.50,Giáo dục công dân,9.25
21011221,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,3.80,Vật lý,7.00,Hóa học,7.75,Sinh học,6.75
21011222,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,8.60,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,8.50
21011223,Toán,4.60,Ngữ văn,2.25,Ngoại ngữ,2.60,Lịch sử,2.25,Địa lý,5.75,Giáo dục công dân,6.25
21011224,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,7.80,Lịch sử,8.00,Địa lý,9.50,Giáo dục công dân,9.25
21011225,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,6.20,Vật lý,7.50,Hóa học,7.75,Sinh học,6.50
21011226,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,8.40,Vật lý,7.25,Hóa học,8.25,Sinh học,5.50
21011227,Toán,7.00,Ngữ văn,8.75,Ngoại ngữ,7.00,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,9.75
21011228,Toán,6.00,Ngữ văn,6.00,Ngoại ngữ,3.20,Lịch sử,6.00,Địa lý,8.50,Giáo dục công dân,9.00
21011229,Toán,6.60,Ngữ văn,5.75,Ngoại ngữ,3.60,Lịch sử,5.00,Địa lý,8.00,Giáo dục công dân,9.50
21011230,Toán,9.20,Ngữ văn,7.25,Ngoại ngữ,7.60,Vật lý,8.00,Hóa học,9.00,Sinh học,5.50
21011231,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,4.40,Lịch sử,9.00,Địa lý,9.50,Giáo dục công dân,9.25
21011232,Toán,9.00,Ngữ văn,5.75,Ngoại ngữ,3.20,Vật lý,8.00,Hóa học,8.75,Sinh học,3.50
21011233,Toán,5.20,Ngữ văn,4.25,Ngoại ngữ,3.40,Lịch sử,2.75,Địa lý,6.00,Giáo dục công dân,7.00
21011234,Toán,6.40,Ngữ văn,5.25,Ngoại ngữ,5.20,Lịch sử,7.50,Địa lý,7.25,Giáo dục công dân,9.25
21011235,Toán,4.80,Ngữ văn,4.75,Ngoại ngữ,2.60,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,7.25
21011236,Toán,8.00,Ngữ văn,5.25,Ngoại ngữ,5.20,Vật lý,8.50,Hóa học,7.25,Sinh học,7.50
21011237,Toán,6.20,Ngữ văn,5.75,Ngoại ngữ,3.80,Lịch sử,8.00,Địa lý,7.75,Giáo dục công dân,9.25
21011238,Toán,4.20,Ngữ văn,3.25,Ngoại ngữ,3.20,Lịch sử,7.25,Địa lý,7.00,Giáo dục công dân,8.75
21011239,Toán,3.60,Ngữ văn,2.75,Ngoại ngữ,3.20,Lịch sử,5.50,Địa lý,5.75,Giáo dục công dân,7.50
21011240,Toán,4.00,Ngữ văn,6.25,Ngoại ngữ,3.40,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,7.75
21011241,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,4.80,Vật lý,8.25,Hóa học,8.25,Sinh học,6.25
21011242,Toán,3.60,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,9.00
21011243,Toán,4.00,Ngữ văn,5.50,Ngoại ngữ,4.00,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,8.00
21011244,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,8.00,Vật lý,7.00,Hóa học,6.50,Sinh học,7.25
21011245,Toán,4.80,Ngữ văn,5.00,Ngoại ngữ,3.00,Lịch sử,2.50,Địa lý,6.50,Giáo dục công dân,8.00
21011246,Toán,9.00,Ngữ văn,8.50,Ngoại ngữ,8.00,Lịch sử,3.50,Địa lý,7.75,Giáo dục công dân,9.50
21011247,Toán,8.60,Ngữ văn,6.25,Ngoại ngữ,6.00,Vật lý,8.25,Hóa học,7.75,Sinh học,2.25
21011248,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,2.00,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,8.25
21011249,Toán,7.80,Ngữ văn,5.50,Ngoại ngữ,5.00,Vật lý,7.00,Hóa học,7.25,Sinh học,5.50
21011250,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,3.20,Vật lý,7.75,Hóa học,7.75,Sinh học,3.75
21011251,Toán,3.40,Ngữ văn,7.25,Ngoại ngữ,3.20,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,8.50
21011252,Toán,4.40,Ngữ văn,4.75,Ngoại ngữ,3.60,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,9.50
21011253,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,6.00,Lịch sử,7.00,Địa lý,8.50,Giáo dục công dân,9.25
21011254,Toán,7.80,Ngữ văn,6.00,Ngoại ngữ,2.80,Lịch sử,8.25,Địa lý,7.25,Giáo dục công dân,9.50
21011255,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,7.40,Lịch sử,8.25,Địa lý,8.25,Giáo dục công dân,8.50
21011256,Toán,4.80,Ngữ văn,6.25,Ngoại ngữ,3.60,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,7.50
21011257,Toán,7.80,Ngữ văn,8.75,Ngoại ngữ,7.80,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,9.25
21011258,Toán,5.00,Ngữ văn,5.50,Ngoại ngữ,3.20,Vật lý,6.75,Hóa học,7.25,Sinh học,3.50
21011259,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,5.20,Vật lý,6.75,Hóa học,8.25,Sinh học,5.50
21011260,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,9.00
21011261,Toán,9.00,Ngữ văn,6.00,Ngoại ngữ,3.00,Vật lý,8.50,Hóa học,8.50,Sinh học,3.50
21011262,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,5.20,Lịch sử,6.00,Địa lý,8.25,Giáo dục công dân,9.50
21011263,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,7.20,Vật lý,6.75,Hóa học,3.75,Sinh học,6.25
21011264,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,6.20,Lịch sử,5.00,Địa lý,8.50,Giáo dục công dân,9.25
21011265,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,4.00,Vật lý,4.75,Hóa học,8.50,Sinh học,8.00
21011266,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,5.20,Vật lý,8.25,Hóa học,8.75,Sinh học,6.75
21011267,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,3.80,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,9.50
21011268,Toán,3.80,Ngữ văn,4.00,Ngoại ngữ,3.40,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,9.25
21011269,Toán,8.60,Ngữ văn,6.00,Ngoại ngữ,6.80,Vật lý,7.75,Hóa học,8.00,Sinh học,4.75
21011270,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,5.00,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.50
21011271,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,5.40,Vật lý,6.00,Hóa học,3.75,Sinh học,4.50
21011272,Toán,5.80,Ngữ văn,5.25,Ngoại ngữ,3.60,Vật lý,4.25,Hóa học,3.25,Sinh học,3.75
21011273,Toán,7.40,Ngữ văn,5.75,Ngoại ngữ,6.40,Vật lý,5.25,Hóa học,8.00,Sinh học,6.75
21011274,Toán,8.40,Ngữ văn,5.25,Ngoại ngữ,3.60,Vật lý,8.00,Hóa học,7.50,Sinh học,6.50
21011275,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,5.20,Vật lý,7.25,Hóa học,5.25,Sinh học,5.00
21011276,Toán,3.00,Ngữ văn,3.50,Ngoại ngữ,2.20,Lịch sử,3.00,Địa lý,6.25,Giáo dục công dân,7.75
21011277,Toán,6.80,Ngữ văn,7.75,Ngoại ngữ,4.40,Lịch sử,4.75,Địa lý,8.25,Giáo dục công dân,9.50
21011278,Toán,5.40,Ngữ văn,5.75,Ngoại ngữ,3.20,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,8.75
21011279,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,3.00,Vật lý,7.00,Hóa học,7.50,Sinh học,4.50
21011280,Toán,5.80,Ngữ văn,5.25,Ngoại ngữ,2.80,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,8.50
21011281,Toán,2.60,Ngữ văn,5.50,Ngoại ngữ,4.00,Lịch sử,4.00,Địa lý,5.00,Giáo dục công dân,7.00
21011283,Toán,6.40,Ngữ văn,3.50,Ngoại ngữ,4.60,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,7.50
21011284,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,9.75
21011285,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,3.60,Vật lý,7.75,Hóa học,8.00,Sinh học,2.75
21011286,Toán,5.20,Ngữ văn,5.75,Ngoại ngữ,4.60,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,8.75
21011287,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,9.20,Vật lý,8.25,Hóa học,6.75,Sinh học,6.25
21011288,Toán,4.80,Ngữ văn,5.25,Ngoại ngữ,4.20,Lịch sử,2.50,Địa lý,6.75,Giáo dục công dân,8.75
21011289,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,5.00,Lịch sử,8.75,Địa lý,8.50,Giáo dục công dân,9.00
21011290,Toán,3.80,Ngữ văn,4.00,Ngoại ngữ,1.40,Lịch sử,3.75,Địa lý,5.00,Giáo dục công dân,8.25
21011291,Toán,8.60,Ngữ văn,6.00,Ngoại ngữ,1.80,Vật lý,6.25,Hóa học,7.25,Sinh học,4.00
21011292,Toán,8.80,Ngữ văn,5.50,Ngoại ngữ,4.40,Vật lý,7.75,Hóa học,8.25,Sinh học,3.50
21011293,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,7.20,Vật lý,5.75,Hóa học,6.25,Sinh học,4.75
21011294,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,5.80,Vật lý,5.75,Hóa học,8.25,Sinh học,8.00
21011295,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,7.00,Vật lý,8.00,Hóa học,8.50,Sinh học,4.25
21011296,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,8.80,Lịch sử,7.50,Địa lý,8.50,Giáo dục công dân,9.25
21011297,Toán,6.40,Ngữ văn,5.75,Ngoại ngữ,6.00,Lịch sử,4.00,Địa lý,7.50,Giáo dục công dân,8.50
21011298,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,7.00,Vật lý,5.50,Hóa học,5.75,Sinh học,5.50
21011299,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,8.00,Lịch sử,4.50,Địa lý,8.00,Giáo dục công dân,9.50
21011300,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,9.40,Vật lý,8.50,Hóa học,5.00,Sinh học,5.50
21011301,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,4.40,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,8.75
21011302,Toán,8.40,Ngữ văn,5.50,Ngoại ngữ,4.40,Vật lý,7.25,Hóa học,8.00,Sinh học,4.75
21011303,Toán,9.20,Ngữ văn,7.25,Ngoại ngữ,7.20,Vật lý,8.00,Hóa học,9.00,Sinh học,5.00
21011304,Toán,5.60,Ngữ văn,5.25,Ngoại ngữ,3.60,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,9.00
21011305,Toán,8.60,Ngữ văn,6.25,Ngoại ngữ,6.80,Vật lý,8.75,Hóa học,8.00,Sinh học,5.75
21011306,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,3.40,Vật lý,7.00,Hóa học,7.75,Sinh học,6.00
21011307,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,4.80,Vật lý,5.75,Hóa học,8.25,Sinh học,8.00
21011308,Toán,6.60,Ngữ văn,5.00,Ngoại ngữ,6.00,Vật lý,4.25,Hóa học,4.25,Sinh học,4.75
21011309,Toán,3.00,Ngữ văn,3.25,Ngoại ngữ,2.60,Lịch sử,2.50,Địa lý,5.00,Giáo dục công dân,6.25
21011310,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,3.20,Vật lý,8.00,Hóa học,7.75,Sinh học,3.75
21011311,Toán,4.00,Ngữ văn,5.25,Ngoại ngữ,3.40,Lịch sử,2.50,Địa lý,6.00,Giáo dục công dân,8.50
21011312,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,3.20,Vật lý,6.25,Hóa học,7.50,Sinh học,4.75
21011313,Toán,6.80,Ngữ văn,4.75,Ngoại ngữ,3.20,Lịch sử,5.00,Địa lý,6.25,Giáo dục công dân,9.00
21011314,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,5.00,Vật lý,6.75,Hóa học,7.25,Sinh học,4.75
21011315,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,6.00,Vật lý,8.00,Hóa học,7.50,Sinh học,4.75
21011316,Toán,6.20,Ngữ văn,5.00,Ngoại ngữ,3.00,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,9.75
21011317,Toán,8.60,Ngữ văn,5.50,Ngoại ngữ,5.40,Vật lý,8.25,Hóa học,8.75,Sinh học,3.50
21011318,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,2.60,Vật lý,4.75,Hóa học,4.50,Sinh học,4.00
21011319,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,2.40,Lịch sử,3.25,Địa lý,5.75,Giáo dục công dân,7.50
21011320,Toán,5.40,Ngữ văn,5.75,Ngoại ngữ,3.00,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,7.25
21011321,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,9.75
21011322,Toán,8.40,Ngữ văn,5.00,Ngoại ngữ,4.40,Vật lý,6.00,Hóa học,6.75,Sinh học,4.00
21011323,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,5.20,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,9.75
21011324,Toán,8.60,Ngữ văn,5.75,Ngoại ngữ,5.20,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,9.25
21011325,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,4.80,Lịch sử,7.25,Địa lý,8.50,Giáo dục công dân,9.75
21011326,Toán,5.40,Ngữ văn,7.50,Ngoại ngữ,6.40,Vật lý,5.75,Hóa học,5.00,Sinh học,5.25
21011327,Toán,6.80,Ngữ văn,5.25,Ngoại ngữ,4.20,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,9.25
21011328,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,3.40,Vật lý,6.25,Hóa học,7.75,Sinh học,6.75
21011329,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,3.80,Vật lý,6.00,Hóa học,6.25,Sinh học,5.00
21011330,Toán,3.60,Ngữ văn,5.25,Ngoại ngữ,2.40,Lịch sử,4.25,Địa lý,5.00,Giáo dục công dân,7.25
21011331,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,5.00,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,9.50
21011332,Toán,9.40,Ngữ văn,7.25,Ngoại ngữ,5.60,Vật lý,9.25,Hóa học,8.75,Sinh học,4.75
21011333,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,8.00,Vật lý,8.25,Hóa học,8.50,Sinh học,4.25
21011334,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,4.00,Vật lý,8.00,Hóa học,8.75,Sinh học,6.75
21011335,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,5.00,Vật lý,7.00,Hóa học,6.50,Sinh học,3.50
21011336,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,9.00,Vật lý,7.00,Hóa học,7.00,Sinh học,4.75
21011337,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,8.00
21011338,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,3.00,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,9.00
21011339,Toán,4.20,Ngữ văn,7.50,Ngoại ngữ,5.40,Lịch sử,8.25,Địa lý,8.25,Giáo dục công dân,7.50
21011340,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,6.00,Vật lý,8.00,Hóa học,6.75,Sinh học,5.00
21011341,Toán,2.00,Ngữ văn,3.25,Lịch sử,3.50,Địa lý,6.00
21011342,Toán,4.00,Ngữ văn,4.25,Lịch sử,3.25,Địa lý,5.00
21011343,Toán,7.00,Ngữ văn,5.50,Lịch sử,6.50,Địa lý,7.00
21011344,Toán,9.20,Ngữ văn,6.25,Ngoại ngữ,9.40,Vật lý,8.50,Hóa học,5.75,Sinh học,6.50
21011345,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,8.20,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,9.00
21011346,Toán,7.80,Ngữ văn,8.75,Ngoại ngữ,8.80,Lịch sử,4.25,Địa lý,6.00,Giáo dục công dân,7.50
21011347,Toán,5.40,Ngữ văn,4.25,Lịch sử,4.50,Địa lý,6.00
21011348,Toán,5.60,Ngữ văn,3.50,Lịch sử,2.50,Địa lý,5.75
21011349,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,8.80,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,8.00
21011350,Toán,3.00,Ngữ văn,5.00,Lịch sử,4.00,Địa lý,6.00
21011351,Toán,8.00,Vật lý,8.25,Hóa học,7.75
21011352,Toán,8.20,Ngữ văn,8.75,Ngoại ngữ,10.00,Lịch sử,7.50,Địa lý,8.00,Giáo dục công dân,9.50
21011353,Toán,8.80,Ngữ văn,5.00,Ngoại ngữ,8.20,Vật lý,7.50,Hóa học,9.00,Sinh học,5.00
21011354,Toán,9.00,Ngữ văn,8.00,Ngoại ngữ,9.20,Vật lý,8.25,Hóa học,3.75,Sinh học,5.00
21011355,Toán,8.20,Ngữ văn,8.75,Ngoại ngữ,8.80,Lịch sử,3.50,Địa lý,7.50,Giáo dục công dân,9.25
21011356,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,3.80,Lịch sử,8.75,Địa lý,9.00,Giáo dục công dân,9.75
21011357,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,7.40,Vật lý,4.50,Hóa học,8.50,Sinh học,9.00
21011358,Toán,4.00,Ngữ văn,6.00,Ngoại ngữ,3.20,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,6.00
21011359,Toán,4.60,Ngữ văn,3.75,Lịch sử,3.75,Địa lý,5.50
21011360,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,9.80,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,9.00
21011361,Toán,7.20,Ngữ văn,6.75,Lịch sử,5.75,Địa lý,7.50
21011362,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,7.40,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,9.50
21011363,Toán,5.40,Ngữ văn,3.75,Lịch sử,2.25,Địa lý,5.25
21011364,Toán,7.40,Vật lý,8.25,Hóa học,8.50
21011365,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,6.80,Lịch sử,6.50,Địa lý,6.25,Giáo dục công dân,8.75
21011366,Toán,8.80,Ngữ văn,5.50,Ngoại ngữ,8.80,Vật lý,8.00,Hóa học,5.25,Sinh học,5.00
21011367,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,8.60,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,6.50
21011368,Toán,7.40,Ngữ văn,8.75,Ngoại ngữ,9.00,Lịch sử,3.25,Địa lý,7.25,Giáo dục công dân,6.75
21011369,Toán,6.40,Ngữ văn,2.50,Lịch sử,3.00,Địa lý,6.50
21011370,Toán,8.40,Ngữ văn,8.75,Ngoại ngữ,9.00,Lịch sử,7.25,Địa lý,7.25,Giáo dục công dân,7.25
21011371,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,4.80,Vật lý,6.50,Hóa học,6.75,Sinh học,4.50
21011372,Toán,2.00,Ngữ văn,2.50,Lịch sử,3.25,Địa lý,3.75
21011373,Toán,7.60,Ngữ văn,5.50,Ngoại ngữ,9.20,Vật lý,7.00,Hóa học,4.00,Sinh học,4.00
21011374,Toán,8.00,Ngữ văn,5.75,Ngoại ngữ,7.20,Vật lý,4.00,Hóa học,7.25,Sinh học,7.50
21011375,Toán,5.60,Ngữ văn,6.00,Lịch sử,7.25,Địa lý,7.75
21011376,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,4.80,Vật lý,8.00,Hóa học,8.75,Sinh học,7.25
21011377,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,9.00,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,7.50
21011378,Toán,5.40,Ngữ văn,3.75,Lịch sử,2.25,Địa lý,5.00
21011379,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,7.40,Vật lý,8.00,Hóa học,7.50,Sinh học,8.75
21011380,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,9.00,Vật lý,6.50,Hóa học,4.25,Sinh học,4.25
21011381,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,8.00,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,8.50
21011382,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,9.20,Vật lý,7.25,Hóa học,5.75,Sinh học,3.75
21011383,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,3.80,Lịch sử,8.50,Địa lý,9.25,Giáo dục công dân,9.00
21011384,Toán,3.60,Ngữ văn,2.00,Lịch sử,2.75,Địa lý,3.50
21011385,Toán,8.20,Ngữ văn,8.75,Ngoại ngữ,9.00,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,7.75
21011386,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,3.60,Vật lý,6.25,Hóa học,5.25,Sinh học,3.75
21011387,Toán,3.60,Ngữ văn,4.50,Lịch sử,6.00,Địa lý,5.75
21011388,Toán,4.20,Ngữ văn,2.75,Lịch sử,3.50,Địa lý,5.50
21011389,Toán,6.40,Ngữ văn,5.25,Ngoại ngữ,3.80,Lịch sử,5.25,Địa lý,6.00,Giáo dục công dân,7.25
