53007043,Toán,5.80,Ngữ văn,4.25,Ngoại ngữ,4.20,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,7.75
53007044,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,5.40,Lịch sử,5.75,Địa lý,6.25,Giáo dục công dân,9.25
53007045,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,7.80,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,7.50
53007046,Toán,7.20,Ngữ văn,4.75,Ngoại ngữ,2.40,Vật lý,5.50,Hóa học,5.00,Sinh học,4.00
53007047,Toán,3.40,Ngữ văn,6.50,Ngoại ngữ,3.00,Lịch sử,5.00,Địa lý,6.00,Giáo dục công dân,6.75
53007048,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,8.00,Vật lý,8.00,Hóa học,6.75,Sinh học,6.75
53007049,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,8.80,Vật lý,6.25,Hóa học,5.25,Sinh học,2.75
53007050,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,7.80,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,8.50
53007051,Toán,6.40,Ngữ văn,4.25,Ngoại ngữ,4.40,Lịch sử,2.25,Địa lý,5.25,Giáo dục công dân,6.75
53007052,Toán,4.80,Ngữ văn,7.25,Ngoại ngữ,5.20,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,8.00
53007053,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,9.00,Vật lý,7.00,Hóa học,7.00,Sinh học,8.00
53007054,Toán,8.80,Ngữ văn,7.00,Ngoại ngữ,8.00,Vật lý,7.75,Hóa học,8.25,Sinh học,6.50
53007055,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,4.20,Lịch sử,2.00,Địa lý,5.75,Giáo dục công dân,5.75
53007056,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,5.20,Vật lý,8.00,Hóa học,8.75,Sinh học,6.00
53007057,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,8.00,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,9.00
53007058,Toán,9.20,Ngữ văn,7.00,Ngoại ngữ,8.00,Vật lý,7.50,Hóa học,8.00,Sinh học,6.75
53007059,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,4.40,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,9.00
53007060,Toán,6.40,Ngữ văn,5.25,Ngoại ngữ,4.80,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,9.50
53007061,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,9.40,Vật lý,5.50,Hóa học,5.75,Sinh học,6.75
53007062,Toán,5.00,Ngữ văn,8.50,Ngoại ngữ,6.20,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,10.00
53007063,Toán,6.00,Ngữ văn,5.50,Ngoại ngữ,2.20,Lịch sử,6.00,Địa lý,7.00,Giáo dục công dân,8.75
53007064,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,7.20,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,8.25
53007065,Toán,7.80,Ngữ văn,5.25,Ngoại ngữ,7.40,Vật lý,6.75,Hóa học,7.25,Sinh học,6.50
53007066,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,8.60,Vật lý,8.25,Hóa học,7.50,Sinh học,6.00
53007067,Toán,6.40,Ngữ văn,8.75,Ngoại ngữ,8.80,Vật lý,7.00,Hóa học,7.00,Sinh học,7.75
53007068,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,8.80,Vật lý,5.75,Hóa học,8.75,Sinh học,9.25
53007069,Toán,3.80,Ngữ văn,5.00,Ngoại ngữ,3.40,Lịch sử,2.25,Địa lý,5.50,Giáo dục công dân,7.50
53007071,Toán,7.00,Ngữ văn,8.50,Ngoại ngữ,6.80,Vật lý,6.00,Hóa học,7.25,Sinh học,5.25
53007072,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,6.60,Lịch sử,5.00,Địa lý,8.00,Giáo dục công dân,8.00
53007073,Toán,7.00,Ngữ văn,5.00,Ngoại ngữ,5.80,Vật lý,5.00,Hóa học,6.75,Sinh học,4.50
53007074,Toán,6.60,Ngữ văn,8.00,Ngoại ngữ,5.60,Vật lý,5.75,Hóa học,4.00,Sinh học,4.25
53007075,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,3.20,Lịch sử,2.50,Địa lý,7.25,Giáo dục công dân,8.75
53007077,Toán,7.80,Ngữ văn,5.25,Ngoại ngữ,3.80,Vật lý,6.25,Hóa học,4.25,Sinh học,5.50
53007078,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,3.20,Vật lý,5.50,Hóa học,5.50,Sinh học,4.00
53007079,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,4.80,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,8.50
53007080,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,5.00,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,9.75
53007081,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,6.80,Vật lý,6.75,Hóa học,6.50,Sinh học,7.50
53007082,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,5.00,Vật lý,6.75,Hóa học,6.25,Sinh học,4.75
53007083,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,2.00,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,8.25
53007084,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,8.20,Vật lý,6.75,Hóa học,7.75,Sinh học,6.75
53007085,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,6.40,Vật lý,4.00,Hóa học,5.25,Sinh học,5.25
53007086,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,6.60,Lịch sử,5.25,Địa lý,8.25,Giáo dục công dân,9.50
53007087,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,5.20,Lịch sử,5.25,Địa lý,8.25,Giáo dục công dân,10.00
53007088,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,2.75,Địa lý,5.75,Giáo dục công dân,8.25
53007089,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,9.00,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,8.25
53007090,Toán,9.00,Ngữ văn,8.00,Ngoại ngữ,9.20,Vật lý,7.50,Hóa học,8.50,Sinh học,9.25
53007091,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,8.00,Vật lý,6.50,Hóa học,5.50,Sinh học,5.00
53007092,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,8.80,Vật lý,6.50,Hóa học,6.75,Sinh học,6.00
53007093,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,6.00,Lịch sử,4.00,Địa lý,7.50,Giáo dục công dân,9.25
53007094,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,7.00,Vật lý,6.25,Hóa học,7.25,Sinh học,5.75
53007095,Toán,9.00,Ngữ văn,8.00,Ngoại ngữ,9.00,Vật lý,7.50,Hóa học,8.00,Sinh học,4.25
53007096,Toán,5.60,Ngữ văn,8.00,Ngoại ngữ,4.40,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,8.25
53007097,Toán,6.00,Ngữ văn,7.25,Ngoại ngữ,5.20,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,7.00
53007098,Toán,5.60,Ngữ văn,7.50,Ngoại ngữ,9.20,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,9.75
53007099,Toán,7.40,Ngữ văn,8.25,Ngoại ngữ,8.80,Lịch sử,8.75,Địa lý,8.50,Giáo dục công dân,7.75
53007100,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,8.20,Vật lý,7.75,Hóa học,8.50,Sinh học,8.00
53007101,Toán,6.80,Ngữ văn,5.75,Ngoại ngữ,5.80,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,8.50
53007102,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,8.80,Vật lý,6.00,Hóa học,6.75,Sinh học,4.25
53007103,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,3.00,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,8.75
53007104,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,6.20,Vật lý,4.00,Hóa học,3.25,Sinh học,4.75
53007105,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,3.50,Địa lý,7.50,Giáo dục công dân,9.50
53007106,Toán,6.60,Ngữ văn,8.50,Ngoại ngữ,7.40,Lịch sử,4.25,Địa lý,6.00,Giáo dục công dân,9.25
53007107,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,8.60,Vật lý,8.25,Hóa học,5.25,Sinh học,4.50
53007108,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,8.80,Vật lý,6.75,Hóa học,6.50,Sinh học,6.00
53007109,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,8.00,Vật lý,8.50,Hóa học,7.75,Sinh học,7.00
53007110,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,6.80,Vật lý,6.50,Hóa học,6.50,Sinh học,5.50
53007111,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,6.20,Lịch sử,2.75,Địa lý,6.75,Giáo dục công dân,9.25
53007112,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,8.80,Lịch sử,8.00,Địa lý,8.25,Giáo dục công dân,9.75
53007113,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,8.60,Vật lý,7.50,Hóa học,5.00,Sinh học,5.25
53007114,Toán,7.20,Ngữ văn,8.75,Ngoại ngữ,2.00,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,9.50
53007115,Toán,7.40,Ngữ văn,5.50,Ngoại ngữ,4.20,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,8.25
53007116,Toán,8.40,Ngữ văn,9.25,Ngoại ngữ,9.60,Lịch sử,7.00,Địa lý,9.00,Giáo dục công dân,9.25
53007117,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,2.00,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,8.25
53007118,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,8.20,Vật lý,7.50,Hóa học,8.25,Sinh học,4.25
53007119,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,8.60,Vật lý,8.75,Hóa học,5.25,Sinh học,5.75
53007120,Toán,8.40,Ngữ văn,5.75,Ngoại ngữ,7.40,Vật lý,8.00,Hóa học,7.75,Sinh học,5.50
53007121,Toán,8.80,Ngữ văn,8.75,Ngoại ngữ,9.20,Vật lý,8.25,Hóa học,8.50,Sinh học,6.50
53007122,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,9.20,Vật lý,5.25,Hóa học,4.75,Sinh học,6.25
53007123,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,8.80,Lịch sử,6.00,Địa lý,6.75,Giáo dục công dân,7.50
53007124,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,3.80,Vật lý,5.25,Hóa học,6.25,Sinh học,4.50
53007125,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,7.60,Vật lý,6.75,Hóa học,7.00,Sinh học,6.75
53007126,Toán,8.00,Ngữ văn,4.75,Ngoại ngữ,7.80,Vật lý,6.75,Hóa học,7.00,Sinh học,4.75
53007127,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,6.00,Vật lý,6.50,Hóa học,6.25,Sinh học,4.50
53007128,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,7.80,Vật lý,6.50,Hóa học,4.75,Sinh học,6.00
53007129,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,5.00,Vật lý,5.00,Hóa học,5.00,Sinh học,5.50
53007130,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,8.40,Vật lý,8.00,Hóa học,7.25,Sinh học,6.50
53007131,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,7.40,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,7.50
53007132,Toán,6.60,Ngữ văn,8.00,Ngoại ngữ,7.80,Vật lý,4.75,Hóa học,4.50,Sinh học,5.50
53007133,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,8.60,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,8.25
53007134,Toán,7.00,Ngữ văn,5.50,Ngoại ngữ,2.60,Vật lý,5.50,Hóa học,6.75,Sinh học,6.25
53007135,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,6.20,Vật lý,6.25,Hóa học,8.00,Sinh học,6.50
53007136,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,8.40,Vật lý,7.75,Hóa học,6.00,Sinh học,6.25
53007137,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,3.40,Vật lý,7.50,Hóa học,8.00,Sinh học,7.50
53007138,Toán,4.40,Ngữ văn,2.50,Ngoại ngữ,3.40,Lịch sử,2.75,Địa lý,6.00,Giáo dục công dân,7.00
53007139,Toán,6.20,Ngữ văn,5.00,Ngoại ngữ,3.40,Lịch sử,4.00,Địa lý,5.75,Giáo dục công dân,8.25
53007140,Toán,8.00,Ngữ văn,5.50,Ngoại ngữ,4.80,Vật lý,4.75,Hóa học,6.25,Sinh học,5.25
53007141,Toán,7.20,Ngữ văn,8.50,Ngoại ngữ,9.40,Lịch sử,5.75,Địa lý,9.00,Giáo dục công dân,9.00
53007142,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,5.60,Vật lý,7.00,Hóa học,7.00,Sinh học,8.25
53007143,Toán,7.80,Ngữ văn,5.25,Ngoại ngữ,6.20,Vật lý,7.25,Hóa học,8.50,Sinh học,5.00
53007144,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,7.40,Lịch sử,3.00,Địa lý,7.75,Giáo dục công dân,8.50
53007145,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,2.00,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,10.00
53007146,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,3.40,Vật lý,5.75,Hóa học,4.25,Sinh học,5.00
53007147,Toán,5.80,Ngữ văn,8.50,Ngoại ngữ,4.60,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,8.75
53007148,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,5.00,Lịch sử,3.75,Địa lý,8.50,Giáo dục công dân,9.50
53007149,Toán,6.40,Ngữ văn,5.25,Ngoại ngữ,7.80,Vật lý,6.00,Hóa học,4.00,Sinh học,5.50
53007150,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,8.60,Vật lý,6.75,Hóa học,6.50,Sinh học,7.25
53007151,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,8.80,Vật lý,5.75,Hóa học,7.75,Sinh học,6.00
53007152,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,8.60,Lịch sử,4.50,Địa lý,8.25,Giáo dục công dân,9.50
53007153,Toán,5.60,Ngữ văn,7.75,Ngoại ngữ,4.80,Lịch sử,6.00,Địa lý,8.25,Giáo dục công dân,9.50
53007154,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,8.80,Vật lý,6.00,Hóa học,7.75,Sinh học,7.00
53007155,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,8.00,Vật lý,7.75,Hóa học,6.50,Sinh học,7.75
53007156,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,6.60,Vật lý,5.00,Hóa học,5.25,Sinh học,4.75
53007157,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,4.00,Lịch sử,3.25,Địa lý,7.50,Giáo dục công dân,9.50
53007158,Toán,8.80,Ngữ văn,5.00,Ngoại ngữ,9.20,Vật lý,7.25,Hóa học,7.50,Sinh học,6.50
53007159,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,7.60,Vật lý,7.75,Hóa học,4.75,Sinh học,6.75
53007160,Toán,6.60,Ngữ văn,8.00,Ngoại ngữ,3.00,Lịch sử,6.50,Địa lý,8.50,Giáo dục công dân,9.00
53007161,Toán,5.00,Ngữ văn,3.25,Ngoại ngữ,2.80,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,9.50
53007162,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,4.40,Lịch sử,4.00,Địa lý,7.50,Giáo dục công dân,8.75
53007163,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,6.20,Lịch sử,4.50,Địa lý,8.25,Giáo dục công dân,9.75
53007164,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,8.40,Vật lý,6.00,Hóa học,6.00,Sinh học,5.00
53007165,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,8.60,Vật lý,5.75,Hóa học,6.75,Sinh học,6.50
53007166,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,1.80,Lịch sử,3.00,Địa lý,5.75,Giáo dục công dân,7.75
53007167,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,8.20,Vật lý,5.75,Hóa học,7.00,Sinh học,5.25
53007168,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,4.80,Lịch sử,6.25,Địa lý,6.75,Giáo dục công dân,9.00
53007169,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,6.60,Vật lý,5.25,Hóa học,5.00,Sinh học,4.75
53007170,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,7.60,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,9.50
53007171,Toán,5.20,Ngữ văn,6.25,Ngoại ngữ,2.80,Lịch sử,4.25,Địa lý,5.75,Giáo dục công dân,6.50
53007172,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,3.20,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,9.25
53007173,Toán,6.40,Ngữ văn,7.75,Ngoại ngữ,5.20,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,7.25
53007174,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,9.20,Lịch sử,7.50,Địa lý,8.25,Giáo dục công dân,9.00
53007175,Toán,4.80,Ngữ văn,5.50,Ngoại ngữ,4.00,Lịch sử,2.50,Địa lý,7.50,Giáo dục công dân,9.50
53007176,Toán,7.20,Ngữ văn,8.25,Ngoại ngữ,7.00,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,9.25
53007177,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,8.00,Vật lý,6.50,Hóa học,8.00,Sinh học,6.25
53007178,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,3.80,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,9.00
53007179,Toán,6.00,Ngữ văn,7.25,Ngoại ngữ,4.20,Vật lý,5.25,Hóa học,7.00,Sinh học,6.50
53007180,Toán,6.60,Ngữ văn,5.75,Ngoại ngữ,4.40,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,8.00
53007181,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,7.60,Lịch sử,8.25,Địa lý,9.00,Giáo dục công dân,9.75
53007182,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,9.40,Vật lý,7.00,Hóa học,6.00,Sinh học,5.50
53007183,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,4.40,Vật lý,5.00,Hóa học,4.25,Sinh học,6.50
53007184,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,4.40,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,9.00
53007185,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,5.20,Lịch sử,7.50,Địa lý,8.00,Giáo dục công dân,9.50
53007186,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,7.80,Vật lý,6.50,Hóa học,8.00,Sinh học,4.00
53007187,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,7.20,Lịch sử,7.50,Địa lý,8.50,Giáo dục công dân,9.00
53007188,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,7.80,Vật lý,7.00,Hóa học,5.75,Sinh học,5.00
53007189,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,6.40,Vật lý,7.25,Hóa học,7.25,Sinh học,6.00
53007190,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,8.00,Vật lý,6.00,Hóa học,5.25,Sinh học,7.00
53007191,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,7.40,Vật lý,7.00,Hóa học,8.25,Sinh học,5.25
53007192,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,8.60,Vật lý,7.25,Hóa học,6.75,Sinh học,5.75
53007193,Toán,6.00,Ngữ văn,8.08,Ngoại ngữ,6.00,Lịch sử,8.00,Địa lý,8.50,Giáo dục công dân,9.25
53007194,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,7.60,Vật lý,5.75,Hóa học,6.50,Sinh học,6.00
53007195,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,8.40,Vật lý,6.00,Hóa học,6.50,Sinh học,5.50
53007196,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,9.40,Vật lý,6.50,Hóa học,5.75,Sinh học,5.50
53007197,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,6.40,Vật lý,6.25,Hóa học,7.50,Sinh học,7.25
53007198,Toán,7.20,Ngữ văn,8.25,Ngoại ngữ,8.60,Lịch sử,2.50,Địa lý,5.25,Giáo dục công dân,7.50
53007199,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,8.60,Vật lý,7.00,Hóa học,7.75,Sinh học,5.75
53007200,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,7.20,Vật lý,5.00,Hóa học,5.25,Sinh học,5.50
53007201,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,8.20,Vật lý,6.75,Hóa học,7.50,Sinh học,5.75
53007202,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,7.60,Lịch sử,7.00,Địa lý,7.25,Giáo dục công dân,9.50
53007203,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,8.20,Vật lý,6.25,Hóa học,7.75,Sinh học,6.00
53007204,Toán,5.80,Ngữ văn,7.75,Ngoại ngữ,4.60,Lịch sử,2.75,Địa lý,6.25,Giáo dục công dân,7.25
53007205,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,8.00,Vật lý,6.25,Hóa học,7.75,Sinh học,4.75
53007206,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,8.20,Vật lý,7.75,Hóa học,4.50,Sinh học,4.50
53007207,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,6.60,Vật lý,6.25,Hóa học,6.25,Sinh học,6.75
53007208,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,5.40,Vật lý,3.50,Hóa học,5.00,Sinh học,4.25
53007209,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,9.20,Vật lý,8.25,Hóa học,8.25,Sinh học,7.50
53007210,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,5.00,Vật lý,6.25,Hóa học,8.00,Sinh học,6.75
53007211,Toán,8.80,Ngữ văn,3.75,Ngoại ngữ,7.20,Vật lý,7.75,Hóa học,8.75,Sinh học,5.75
53007212,Toán,7.20,Ngữ văn,4.25,Ngoại ngữ,3.60,Vật lý,6.25,Hóa học,6.25,Sinh học,4.75
53007213,Toán,5.80,Ngữ văn,7.50,Ngoại ngữ,4.40,Lịch sử,5.50,Địa lý,8.50,Giáo dục công dân,9.00
53007214,Toán,7.00,Ngữ văn,5.75,Ngoại ngữ,5.80,Lịch sử,7.25,Địa lý,7.00,Giáo dục công dân,8.50
53007215,Toán,7.20,Ngữ văn,5.50,Ngoại ngữ,4.00,Vật lý,7.00,Hóa học,8.50,Sinh học,6.25
53007216,Toán,6.60,Ngữ văn,4.50,Ngoại ngữ,4.20,Vật lý,5.50,Hóa học,3.75,Sinh học,3.25
53007217,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,5.40,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,8.50
53007218,Toán,6.60,Ngữ văn,5.25,Ngoại ngữ,3.40,Vật lý,5.75,Hóa học,8.00,Sinh học,2.00
53007219,Toán,9.00,Ngữ văn,7.00,Ngoại ngữ,7.00,Vật lý,6.25,Hóa học,9.00,Sinh học,9.50
53007220,Toán,7.20,Ngữ văn,8.25,Ngoại ngữ,8.20,Lịch sử,6.25,Địa lý,8.50,Giáo dục công dân,9.50
53007221,Toán,6.00,Ngữ văn,5.00,Ngoại ngữ,6.80,Vật lý,6.75,Hóa học,6.25,Sinh học,5.50
53007222,Toán,4.80,Ngữ văn,5.50,Ngoại ngữ,4.20,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,8.25
53007223,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,3.40,Lịch sử,4.00,Địa lý,8.00,Giáo dục công dân,9.00
53007224,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,8.40,Vật lý,6.75,Hóa học,6.50,Sinh học,6.75
53007225,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,7.40,Vật lý,7.50,Hóa học,8.25,Sinh học,5.00
53007226,Toán,6.40,Ngữ văn,5.50,Ngoại ngữ,3.80,Lịch sử,3.00,Địa lý,8.50,Giáo dục công dân,9.50
53007227,Toán,6.80,Ngữ văn,5.75,Ngoại ngữ,7.00,Vật lý,7.50,Hóa học,4.25,Sinh học,4.25
53007228,Toán,7.40,Ngữ văn,5.75,Ngoại ngữ,9.20,Vật lý,6.75,Hóa học,6.50,Sinh học,4.00
53007229,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,6.80,Vật lý,6.75,Hóa học,6.50,Sinh học,6.75
53007230,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,4.80,Vật lý,7.25,Hóa học,6.50,Sinh học,6.00
53007231,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,5.40,Vật lý,5.00,Hóa học,7.00,Sinh học,4.25
53007232,Toán,7.00,Ngữ văn,3.50,Ngoại ngữ,4.40,Lịch sử,3.00,Địa lý,7.00,Giáo dục công dân,8.50
53007233,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,7.00,Vật lý,6.50,Hóa học,6.50,Sinh học,5.25
53007234,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,9.40,Vật lý,7.50,Hóa học,9.25,Sinh học,6.25
53007235,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,6.00,Vật lý,7.50,Hóa học,7.25,Sinh học,6.00
53007236,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,5.00,Lịch sử,8.00,Địa lý,8.75,Giáo dục công dân,9.00
53007237,Toán,7.60,Ngữ văn,4.25,Ngoại ngữ,6.00,Vật lý,6.75,Hóa học,7.00,Sinh học,4.50
53007238,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,9.00,Vật lý,7.25,Hóa học,5.50,Sinh học,5.75
53007239,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,2.80,Lịch sử,4.00,Địa lý,5.75,Giáo dục công dân,7.00
53007240,Toán,6.00,Ngữ văn,7.75,Ngoại ngữ,4.20,Lịch sử,9.00,Địa lý,8.25,Giáo dục công dân,9.25
53007241,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,4.00,Lịch sử,3.00,Địa lý,7.25,Giáo dục công dân,7.75
53007242,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,6.80,Vật lý,6.25,Hóa học,8.25,Sinh học,5.25
53007243,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,9.20,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,8.50
