56008650,Toán,7.40,Ngữ văn,5.25,Ngoại ngữ,5.20,Lịch sử,7.75,Địa lý,8.00,Giáo dục công dân,9.25
56008651,Toán,5.00,Ngữ văn,5.50,Ngoại ngữ,5.20,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,8.00
56008652,Toán,6.00,Ngữ văn,7.25,Ngoại ngữ,5.00,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,9.00
56008653,Toán,2.60,Ngữ văn,5.00,Ngoại ngữ,3.20,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,8.75
56008654,Toán,7.40,Ngữ văn,5.25,Ngoại ngữ,6.40,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,8.50
56008655,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,5.40,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,9.75
56008656,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,5.60,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,6.75
56008657,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,6.25,Địa lý,7.00,Giáo dục công dân,9.75
56008658,Toán,5.80,Ngữ văn,5.25,Ngoại ngữ,3.80,Lịch sử,4.25,Địa lý,8.00,Giáo dục công dân,7.00
56008659,Toán,8.20,Ngữ văn,5.25,Ngoại ngữ,5.20,Vật lý,5.50,Hóa học,6.00,Sinh học,6.00
56008660,Toán,6.00,Ngữ văn,4.75,Ngoại ngữ,4.00,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,9.75
56008661,Toán,6.20,Ngữ văn,5.25,Ngoại ngữ,6.40,Lịch sử,6.25,Địa lý,9.25,Giáo dục công dân,8.75
56008662,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,7.80,Lịch sử,6.00,Địa lý,8.25,Giáo dục công dân,9.50
56008663,Toán,4.60,Ngữ văn,5.25,Ngoại ngữ,3.00,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,8.00
56008664,Toán,4.40,Ngữ văn,4.75,Ngoại ngữ,2.20,Lịch sử,3.25,Địa lý,7.25,Giáo dục công dân,9.50
56008665,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,6.00,Lịch sử,7.75,Địa lý,8.75,Giáo dục công dân,9.75
56008666,Toán,6.80,Ngữ văn,5.25,Ngoại ngữ,3.20,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,8.50
56008667,Toán,7.40,Ngữ văn,4.25,Ngoại ngữ,5.20,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,9.50
56008668,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,8.00,Vật lý,5.50,Hóa học,7.00,Sinh học,6.00
56008669,Toán,5.60,Ngữ văn,5.50,Ngoại ngữ,3.20,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,9.50
56008670,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,6.20,Lịch sử,6.25,Địa lý,7.00,Giáo dục công dân,9.75
56008671,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,7.40,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,8.25
56008672,Toán,5.20,Ngữ văn,4.25,Ngoại ngữ,3.20,Lịch sử,2.75,Địa lý,6.75,Giáo dục công dân,6.75
56008673,Toán,4.00,Ngữ văn,3.75,Ngoại ngữ,3.40,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,7.50
56008674,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,8.00,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,9.75
56008675,Toán,5.60,Ngữ văn,4.00,Ngoại ngữ,4.60,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,7.50
56008676,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,4.20,Lịch sử,5.00,Địa lý,5.75,Giáo dục công dân,9.25
56008677,Toán,6.00,Ngữ văn,5.25,Ngoại ngữ,5.80,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,10.00
56008678,Toán,6.40,Ngữ văn,4.50,Ngoại ngữ,4.40,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,7.25
56008679,Toán,6.20,Ngữ văn,3.75,Ngoại ngữ,3.00,Lịch sử,5.00,Địa lý,8.00,Giáo dục công dân,8.25
56008680,Toán,4.80,Ngữ văn,5.50,Ngoại ngữ,2.20,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,7.25
56008681,Toán,4.20,Ngữ văn,5.25,Ngoại ngữ,4.80,Lịch sử,5.00,Địa lý,8.25,Giáo dục công dân,8.50
56008682,Toán,7.80,Ngữ văn,4.75,Ngoại ngữ,3.20,Vật lý,4.25,Hóa học,5.50,Sinh học,4.75
56008683,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,4.80,Vật lý,4.50,Hóa học,5.00,Sinh học,6.00
56008684,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,8.00,Vật lý,7.25,Hóa học,8.00,Sinh học,7.00
56008685,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,6.20,Vật lý,7.00,Hóa học,7.00,Sinh học,6.25
56008686,Toán,7.60,Ngữ văn,5.75,Ngoại ngữ,2.80,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,9.00
56008687,Toán,4.00,Ngữ văn,4.25,Ngoại ngữ,2.80,Lịch sử,5.00,Địa lý,8.00,Giáo dục công dân,9.25
56008688,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,4.40,Lịch sử,4.75,Địa lý,8.75,Giáo dục công dân,9.25
56008689,Toán,3.60,Ngữ văn,4.75,Ngoại ngữ,3.60,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,8.00
56008690,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,4.60,Lịch sử,3.75,Địa lý,7.50,Giáo dục công dân,9.50
56008691,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,4.40,Vật lý,5.75,Hóa học,8.00,Sinh học,6.50
56008692,Toán,6.00,Ngữ văn,4.75,Ngoại ngữ,3.20,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,9.00
56008693,Toán,5.20,Ngữ văn,5.50,Ngoại ngữ,5.00,Lịch sử,4.00,Địa lý,8.00,Giáo dục công dân,9.00
56008694,Toán,7.40,Ngữ văn,5.50,Ngoại ngữ,4.80,Vật lý,6.50,Hóa học,6.25,Sinh học,5.50
56008695,Toán,8.20,Ngữ văn,5.75,Ngoại ngữ,7.60,Vật lý,5.50,Hóa học,7.25,Sinh học,3.50
56008696,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,6.60,Lịch sử,7.00,Địa lý,7.75,Giáo dục công dân,9.50
56008697,Toán,6.80,Ngữ văn,8.25,Ngoại ngữ,9.40,Lịch sử,7.25,Địa lý,8.50,Giáo dục công dân,10.00
56008698,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,9.40,Lịch sử,7.00,Địa lý,8.75,Giáo dục công dân,9.00
56008699,Toán,5.80,Ngữ văn,5.00,Ngoại ngữ,5.20,Lịch sử,3.00,Địa lý,5.75,Giáo dục công dân,7.00
56008700,Toán,6.00,Ngữ văn,5.25,Ngoại ngữ,3.60,Lịch sử,3.75,Địa lý,8.00,Giáo dục công dân,8.75
56008701,Toán,8.00,Ngữ văn,5.75,Ngoại ngữ,6.80,Vật lý,6.25,Hóa học,8.50,Sinh học,7.75
56008702,Toán,5.40,Ngữ văn,5.25,Ngoại ngữ,3.40,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,7.75
56008703,Toán,5.20,Ngữ văn,6.00,Ngoại ngữ,6.00,Lịch sử,4.50,Địa lý,6.25,Giáo dục công dân,9.25
56008704,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,3.40,Lịch sử,3.25,Địa lý,7.50,Giáo dục công dân,8.25
56008705,Toán,3.40,Ngữ văn,5.75,Ngoại ngữ,3.60,Lịch sử,3.25,Địa lý,5.50,Giáo dục công dân,8.25
56008706,Toán,6.80,Ngữ văn,3.75,Ngoại ngữ,3.80,Lịch sử,4.25,Địa lý,8.25,Giáo dục công dân,8.75
56008707,Toán,4.40,Ngữ văn,5.50,Ngoại ngữ,4.40,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,7.25
56008708,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,5.25,Địa lý,8.25,Giáo dục công dân,8.75
56008709,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,4.40,Lịch sử,4.50,Địa lý,8.00,Giáo dục công dân,9.50
56008710,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,7.00,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,10.00
56008711,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,5.60,Lịch sử,5.50,Địa lý,8.50,Giáo dục công dân,9.75
56008712,Toán,5.60,Ngữ văn,7.75,Ngoại ngữ,5.00,Lịch sử,6.75,Địa lý,8.50,Giáo dục công dân,9.50
56008713,Toán,5.00,Ngữ văn,6.50,Ngoại ngữ,5.20,Lịch sử,1.50,Địa lý,7.25,Giáo dục công dân,7.00
56008714,Toán,6.00,Ngữ văn,5.75,Ngoại ngữ,5.20,Lịch sử,2.25,Địa lý,6.75,Giáo dục công dân,9.00
56008715,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,7.40,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,9.50
56008716,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,5.80,Lịch sử,3.00,Địa lý,7.25,Giáo dục công dân,9.25
56008717,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,6.75,Địa lý,7.75,Giáo dục công dân,9.25
56008718,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,8.20,Lịch sử,5.00,Địa lý,8.25,Giáo dục công dân,9.50
56008719,Toán,6.00,Ngữ văn,7.25,Ngoại ngữ,7.20,Vật lý,5.25,Hóa học,6.75,Sinh học,5.75
56008720,Toán,5.80,Ngữ văn,5.50,Ngoại ngữ,4.00,Lịch sử,5.50,Địa lý,6.00,Giáo dục công dân,9.00
56008721,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,5.20,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,8.75
56008722,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,5.40,Vật lý,6.00,Hóa học,7.50,Sinh học,7.00
56008723,Toán,5.40,Ngữ văn,5.50,Ngoại ngữ,4.40,Lịch sử,2.50,Địa lý,6.25,Giáo dục công dân,8.00
56008724,Toán,6.20,Ngữ văn,5.25,Ngoại ngữ,5.20,Lịch sử,2.75,Địa lý,5.75,Giáo dục công dân,8.50
56008725,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,8.20,Vật lý,6.00,Hóa học,8.00,Sinh học,8.25
56008726,Toán,5.60,Ngữ văn,5.75,Ngoại ngữ,5.20,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,9.00
56008727,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,9.25
56008728,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,4.60,Vật lý,5.50,Hóa học,4.75,Sinh học,5.75
56008729,Toán,6.00,Ngữ văn,5.75,Ngoại ngữ,3.20,Lịch sử,1.50,Địa lý,7.00,Giáo dục công dân,8.75
56008730,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,3.50,Địa lý,8.75,Giáo dục công dân,8.25
56008731,Toán,7.80,Ngữ văn,5.25,Ngoại ngữ,4.40,Vật lý,7.75,Hóa học,7.50,Sinh học,4.50
56008732,Toán,2.40,Ngữ văn,5.00,Ngoại ngữ,3.20,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,7.25
56008733,Toán,6.00,Ngữ văn,4.00,Ngoại ngữ,2.40,Lịch sử,3.50,Địa lý,8.00,Giáo dục công dân,8.25
56008734,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,6.00,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,9.50
56008735,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,6.60,Vật lý,8.00,Hóa học,8.00,Sinh học,6.75
56008736,Toán,5.40,Ngữ văn,6.00,Ngoại ngữ,3.00,Lịch sử,3.25,Địa lý,5.75,Giáo dục công dân,8.00
56008737,Toán,7.80,Ngữ văn,5.00,Ngoại ngữ,5.20,Vật lý,5.50,Hóa học,6.00,Sinh học,6.25
56008738,Toán,6.20,Ngữ văn,5.75,Ngoại ngữ,2.60,Lịch sử,3.00,Địa lý,7.00,Giáo dục công dân,8.50
56008739,Toán,6.80,Ngữ văn,4.50,Ngoại ngữ,4.80,Lịch sử,2.75,Địa lý,8.25,Giáo dục công dân,9.25
56008740,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,5.80,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,9.50
56008741,Toán,5.40,Ngữ văn,6.50,Ngoại ngữ,4.80,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,8.50
56008742,Toán,6.20,Ngữ văn,5.00,Ngoại ngữ,3.80,Vật lý,4.75,Hóa học,4.50,Sinh học,5.25
56008743,Toán,7.20,Ngữ văn,3.50,Ngoại ngữ,3.60,Vật lý,6.50,Hóa học,5.25,Sinh học,4.75
56008744,Toán,6.80,Ngữ văn,5.50,Ngoại ngữ,7.80,Vật lý,5.00,Hóa học,7.00,Sinh học,5.50
56008745,Toán,7.80,Ngữ văn,5.50,Ngoại ngữ,5.60,Vật lý,6.50,Hóa học,5.75,Sinh học,5.50
56008746,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,7.40,Lịch sử,3.00,Địa lý,7.00,Giáo dục công dân,9.50
56008747,Toán,6.80,Ngữ văn,5.50,Ngoại ngữ,4.40,Vật lý,4.00,Hóa học,3.25,Sinh học,5.00
56008748,Toán,7.20,Ngữ văn,4.75,Ngoại ngữ,5.40,Vật lý,4.00,Hóa học,6.00,Sinh học,4.50
56008749,Toán,7.00,Ngữ văn,3.50,Ngoại ngữ,4.40,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,9.75
56008750,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,5.40,Lịch sử,6.50,Địa lý,8.50,Giáo dục công dân,9.75
56008751,Toán,4.20,Ngữ văn,6.00,Ngoại ngữ,5.80,Lịch sử,3.00,Địa lý,7.75,Giáo dục công dân,9.00
56008752,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,6.20,Lịch sử,2.75,Địa lý,7.50,Giáo dục công dân,9.75
56008753,Toán,6.40,Ngữ văn,7.25,Ngoại ngữ,5.40,Lịch sử,8.00,Địa lý,9.00,Giáo dục công dân,9.25
56008754,Toán,3.80,Ngữ văn,7.25,Ngoại ngữ,3.40,Lịch sử,2.50,Địa lý,7.25,Giáo dục công dân,7.75
56008755,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,5.20,Lịch sử,4.00,Địa lý,7.75,Giáo dục công dân,9.25
56008756,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,2.60,Lịch sử,3.00,Địa lý,5.25,Giáo dục công dân,9.50
56008757,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,5.60,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,9.75
56008758,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,4.00,Vật lý,4.50,Hóa học,5.00,Sinh học,5.25
56008759,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,5.60,Lịch sử,4.75,Địa lý,8.50,Giáo dục công dân,9.50
56008760,Toán,4.40,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,9.75
56008761,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,6.00,Vật lý,6.50,Hóa học,7.25,Sinh học,5.75
56008762,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,4.80,Lịch sử,2.50,Địa lý,7.25,Giáo dục công dân,8.50
56008763,Toán,7.20,Ngữ văn,5.75,Ngoại ngữ,7.60,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,9.00
56008764,Toán,6.40,Ngữ văn,5.00,Ngoại ngữ,6.80,Lịch sử,5.00,Địa lý,8.25,Giáo dục công dân,8.75
56008765,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,4.20,Vật lý,6.50,Hóa học,6.75,Sinh học,5.50
56008766,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,4.60,Vật lý,5.50,Hóa học,5.25,Sinh học,6.50
56008767,Toán,4.60,Ngữ văn,5.25,Ngoại ngữ,4.00,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,8.50
56008768,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,5.40,Lịch sử,5.75,Địa lý,9.00,Giáo dục công dân,8.75
56008769,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,6.00,Vật lý,5.00,Hóa học,6.50,Sinh học,4.75
56008770,Toán,6.00,Ngữ văn,5.50,Ngoại ngữ,3.00,Lịch sử,3.00,Địa lý,5.25,Giáo dục công dân,8.25
56008771,Toán,5.80,Ngữ văn,5.25,Ngoại ngữ,5.00,Lịch sử,2.75,Địa lý,7.50,Giáo dục công dân,8.75
56008772,Toán,5.00,Ngữ văn,6.25,Ngoại ngữ,5.00,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,7.75
56008773,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,4.60,Vật lý,5.75,Hóa học,5.75,Sinh học,6.50
56008774,Toán,5.80,Ngữ văn,4.25,Ngoại ngữ,4.80,Lịch sử,4.00,Địa lý,7.50,Giáo dục công dân,9.25
56008775,Toán,5.20,Ngữ văn,5.25,Ngoại ngữ,3.20,Lịch sử,7.50,Địa lý,9.00,Giáo dục công dân,8.75
56008776,Toán,6.40,Ngữ văn,5.25,Ngoại ngữ,6.80,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,8.75
56008777,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,8.20,Vật lý,7.00,Hóa học,8.00,Sinh học,7.25
56008778,Toán,7.60,Ngữ văn,5.00,Ngoại ngữ,4.80,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,7.75
56008779,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,8.50
56008780,Toán,4.60,Ngữ văn,4.75,Ngoại ngữ,6.60,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,9.00
56008781,Toán,8.00,Ngữ văn,5.25,Ngoại ngữ,4.80,Lịch sử,6.75,Địa lý,7.00,Giáo dục công dân,8.50
56008782,Toán,5.80,Ngữ văn,4.25,Ngoại ngữ,4.40,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,7.75
56008783,Toán,6.40,Ngữ văn,4.50,Ngoại ngữ,4.00,Lịch sử,2.50,Địa lý,6.50,Giáo dục công dân,9.50
56008784,Toán,8.00,Ngữ văn,5.00,Ngoại ngữ,3.60,Lịch sử,4.75,Địa lý,8.50,Giáo dục công dân,8.00
56008785,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,7.25,Địa lý,8.50,Giáo dục công dân,9.75
56008786,Toán,6.60,Ngữ văn,5.25,Ngoại ngữ,4.40,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,9.25
56008787,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,7.00,Vật lý,6.00,Hóa học,5.75,Sinh học,5.75
56008788,Toán,7.40,Ngữ văn,5.00,Ngoại ngữ,7.00,Vật lý,7.00,Hóa học,8.25,Sinh học,7.00
56008789,Toán,4.00,Ngữ văn,5.50,Ngoại ngữ,4.00,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,7.75
56008790,Toán,4.80,Ngữ văn,5.25,Ngoại ngữ,4.60,Lịch sử,3.50,Địa lý,8.25,Giáo dục công dân,8.00
56008791,Toán,4.60,Ngữ văn,5.50,Ngoại ngữ,4.40,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,8.00
56008792,Toán,3.60,Ngữ văn,6.25,Ngoại ngữ,2.80,Lịch sử,6.00,Địa lý,8.75,Giáo dục công dân,9.25
56008793,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,5.80,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,9.25
56008794,Toán,5.80,Ngữ văn,5.75,Ngoại ngữ,7.20,Lịch sử,6.25,Địa lý,6.50,Giáo dục công dân,9.25
56008795,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,5.80,Vật lý,6.00,Hóa học,7.75,Sinh học,7.50
56008796,Toán,4.60,Ngữ văn,6.00,Ngoại ngữ,4.80,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,9.25
56008797,Toán,6.80,Ngữ văn,5.75,Ngoại ngữ,5.20,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,9.00
56008798,Toán,5.20,Ngữ văn,5.00,Ngoại ngữ,6.00,Lịch sử,4.25,Địa lý,5.25,Giáo dục công dân,8.75
56008799,Toán,4.80,Ngữ văn,5.75,Ngoại ngữ,4.80,Lịch sử,3.25,Địa lý,7.25,Giáo dục công dân,7.75
56008800,Toán,6.40,Ngữ văn,5.50,Ngoại ngữ,4.20,Vật lý,5.00,Hóa học,7.75,Sinh học,6.75
56008801,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,5.80,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,10.00
56008802,Toán,4.60,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,5.75,Địa lý,8.50,Giáo dục công dân,9.25
56008803,Toán,2.60,Ngữ văn,4.50,Ngoại ngữ,2.80,Lịch sử,5.75,Địa lý,8.50,Giáo dục công dân,8.25
56008804,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,3.50,Địa lý,8.00,Giáo dục công dân,9.25
56008805,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,7.00,Địa lý,7.75,Giáo dục công dân,9.25
56008806,Toán,6.40,Ngữ văn,5.75,Ngoại ngữ,4.40,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,8.25
56008807,Toán,2.80,Ngữ văn,5.50,Ngoại ngữ,3.00,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,8.25
56008808,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,7.00,Địa lý,7.75,Giáo dục công dân,9.25
56008809,Toán,6.60,Ngữ văn,5.25,Ngoại ngữ,4.00,Vật lý,5.25,Hóa học,6.50,Sinh học,4.75
56008810,Toán,5.40,Ngữ văn,5.00,Ngoại ngữ,4.40,Lịch sử,4.75,Địa lý,6.00,Giáo dục công dân,9.25
56008811,Toán,7.20,Ngữ văn,4.50,Ngoại ngữ,4.60,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,8.00
56008812,Toán,5.80,Ngữ văn,3.75,Ngoại ngữ,3.40,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,7.00
56008813,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,5.20,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,9.50
56008814,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,5.20,Vật lý,6.00,Hóa học,6.25,Sinh học,4.75
56008815,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,3.00,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,8.50
56008816,Toán,6.80,Ngữ văn,5.75,Ngoại ngữ,3.40,Lịch sử,2.75,Địa lý,5.75,Giáo dục công dân,8.50
56008817,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,8.20,Vật lý,7.25,Hóa học,7.50,Sinh học,6.50
56008818,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,4.80,Lịch sử,5.75,Địa lý,5.50,Giáo dục công dân,8.50
56008819,Toán,6.80,Ngữ văn,5.00,Ngoại ngữ,3.80,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,9.25
56008820,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,5.80,Vật lý,6.25,Hóa học,5.00,Sinh học,5.00
56008821,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,6.40,Lịch sử,5.25,Địa lý,9.00,Giáo dục công dân,10.00
56008822,Toán,4.20,Ngữ văn,4.75,Ngoại ngữ,3.20,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,8.50
56008823,Toán,5.60,Ngữ văn,7.25,Ngoại ngữ,5.40,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,9.75
56008824,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,4.40,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,9.50
56008825,Toán,6.60,Ngữ văn,5.25,Ngoại ngữ,3.20,Lịch sử,5.25,Địa lý,8.25,Giáo dục công dân,8.75
56008826,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,6.00,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,9.75
56008827,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,8.60,Vật lý,7.25,Hóa học,7.50,Sinh học,6.00
56008828,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,5.20,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,8.75
56008829,Toán,4.40,Ngữ văn,6.00,Ngoại ngữ,6.00,Lịch sử,1.50,Địa lý,6.50,Giáo dục công dân,9.25
56008830,Toán,4.80,Ngữ văn,6.25,Ngoại ngữ,5.60,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,8.25
56008831,Toán,5.80,Ngữ văn,7.25,Ngoại ngữ,4.80,Lịch sử,3.00,Địa lý,7.50,Giáo dục công dân,7.25
56008832,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,8.40,Vật lý,7.75,Hóa học,7.75,Sinh học,6.25
56008833,Toán,6.00,Ngữ văn,7.25,Ngoại ngữ,4.60,Lịch sử,2.50,Địa lý,7.50,Giáo dục công dân,8.50
56008834,Toán,7.60,Ngữ văn,5.00,Ngoại ngữ,3.80,Lịch sử,4.50,Địa lý,8.50,Giáo dục công dân,7.75
56008835,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,8.60,Vật lý,7.50,Hóa học,7.50,Sinh học,6.25
56008836,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,7.00,Vật lý,3.50,Hóa học,4.50,Sinh học,3.75
56008837,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,6.40,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,8.50
56008838,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,6.00,Lịch sử,6.50,Địa lý,8.50,Giáo dục công dân,9.75
56008839,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,4.40,Vật lý,5.25,Hóa học,5.50,Sinh học,3.75
56008840,Toán,4.60,Ngữ văn,5.25,Ngoại ngữ,4.20,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,7.25
56008841,Toán,7.00,Ngữ văn,3.00,Ngoại ngữ,5.80,Vật lý,4.50,Hóa học,4.75,Sinh học,4.25
56008842,Toán,5.40,Ngữ văn,5.25,Ngoại ngữ,5.00,Lịch sử,7.00,Địa lý,7.00,Giáo dục công dân,8.75
56008843,Toán,8.80,Ngữ văn,6.25,Ngoại ngữ,7.40,Vật lý,8.25,Hóa học,7.25,Sinh học,7.50
