25012054,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,8.80,Vật lý,5.25,Hóa học,8.25,Sinh học,5.00
25012055,Toán,9.40,Ngữ văn,5.50,Ngoại ngữ,6.00,Vật lý,8.75,Hóa học,9.00,Sinh học,6.25
25012056,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,7.40,Vật lý,7.50,Hóa học,8.25,Sinh học,4.00
25012057,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,8.00,Lịch sử,6.25,Địa lý,5.75,Giáo dục công dân,9.00
25012058,Toán,8.60,Ngữ văn,5.50,Ngoại ngữ,7.20,Vật lý,5.50,Hóa học,4.00,Sinh học,4.50
25012059,Toán,3.20,Ngữ văn,6.50,Lịch sử,6.75,Địa lý,6.50
25012060,Toán,4.00,Ngữ văn,3.50,Lịch sử,5.00,Địa lý,7.50
25012061,Toán,4.60,Ngữ văn,6.75,Ngoại ngữ,3.40,Lịch sử,3.75,Địa lý,5.25,Giáo dục công dân,9.00
25012062,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,2.60,Vật lý,7.75,Hóa học,7.50,Sinh học,5.25
25012063,Toán,5.40,Ngữ văn,7.25,Ngoại ngữ,3.80,Lịch sử,6.00,Địa lý,6.75,Giáo dục công dân,7.25
25012064,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,5.40,Lịch sử,2.75,Địa lý,6.25,Giáo dục công dân,7.50
25012065,Toán,6.60,Ngữ văn,6.00,Lịch sử,4.25,Địa lý,7.50
25012066,Toán,4.80,Ngữ văn,6.75,Lịch sử,6.75,Địa lý,8.50
25012067,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,5.20,Lịch sử,6.25,Địa lý,7.00,Giáo dục công dân,8.75
25012068,Toán,5.40,Ngữ văn,6.50,Lịch sử,3.00,Địa lý,7.25
25012069,Toán,8.40,Ngữ văn,9.00,Ngoại ngữ,9.00,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,8.50
25012070,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,8.80,Lịch sử,6.00,Địa lý,8.25,Giáo dục công dân,10.00
25012071,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,7.60,Lịch sử,7.75,Địa lý,7.25,Giáo dục công dân,9.25
25012072,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,8.60
25012073,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,6.40,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,9.25
25012074,Toán,7.60,Ngữ văn,5.50,Ngoại ngữ,7.00,Vật lý,5.75,Hóa học,7.25,Sinh học,5.00
25012075,Toán,4.20,Ngữ văn,6.50,Ngoại ngữ,2.40,Lịch sử,2.75,Địa lý,7.50,Giáo dục công dân,8.75
25012076,Toán,8.40,Vật lý,7.00,Hóa học,7.00
25012077,Toán,6.20,Ngữ văn,5.00,Ngoại ngữ,7.40,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,8.50
25012078,Toán,9.20,Ngữ văn,6.75,Ngoại ngữ,9.80,Vật lý,7.00,Hóa học,8.75,Sinh học,6.00
25012079,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,2.80,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,7.75
25012080,Toán,6.00,Ngữ văn,6.25,Lịch sử,6.25,Địa lý,8.50
25012081,Toán,7.00,Ngữ văn,5.00,Lịch sử,6.75,Địa lý,7.75
25012082,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,5.00,Lịch sử,3.50,Địa lý,8.00,Giáo dục công dân,8.75
25012083,Toán,4.40,Ngữ văn,6.25,Ngoại ngữ,3.80,Lịch sử,2.00,Địa lý,6.00,Giáo dục công dân,8.00
25012084,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,7.40,Lịch sử,9.00,Địa lý,9.50,Giáo dục công dân,8.25
25012085,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,4.20,Vật lý,7.75,Hóa học,8.25,Sinh học,6.50
25012086,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,7.00,Vật lý,8.00,Hóa học,8.25,Sinh học,6.75
25012087,Toán,8.60,Vật lý,7.00,Hóa học,7.00
25012088,Toán,5.80,Ngữ văn,6.50,Lịch sử,4.00,Địa lý,5.75
25012089,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,5.80,Vật lý,6.50,Hóa học,7.25,Sinh học,2.75
25012090,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,8.20
25012091,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,8.00,Vật lý,7.25,Hóa học,7.50,Sinh học,5.50
25012092,Toán,4.40,Ngữ văn,6.75,Ngoại ngữ,3.80,Lịch sử,2.50,Địa lý,7.25,Giáo dục công dân,9.25
25012093,Toán,5.20,Ngữ văn,5.50,Lịch sử,5.00,Địa lý,7.00
25012094,Toán,8.80,Ngữ văn,8.75,Ngoại ngữ,9.20,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,8.50
25012095,Toán,4.00,Ngữ văn,6.00,Lịch sử,4.50,Địa lý,7.50
25012096,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,8.20,Lịch sử,7.50,Địa lý,9.00,Giáo dục công dân,9.50
25012097,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,8.80,Lịch sử,4.50,Địa lý,8.00,Giáo dục công dân,8.25
25012098,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,8.60,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,9.50
25012099,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,7.20,Vật lý,5.50,Hóa học,8.25,Sinh học,7.00
25012100,Toán,9.00,Ngữ văn,5.50,Ngoại ngữ,9.60,Vật lý,7.00,Hóa học,6.25,Sinh học,5.50
25012101,Toán,6.60,Ngữ văn,8.00,Ngoại ngữ,7.40,Lịch sử,3.75,Địa lý,7.75,Giáo dục công dân,8.50
25012102,Toán,4.20,Ngữ văn,5.25,Lịch sử,3.00,Địa lý,5.50
25012103,Toán,7.20,Ngữ văn,8.75,Ngoại ngữ,8.20,Lịch sử,9.00,Địa lý,9.00,Giáo dục công dân,10.00
25012104,Toán,4.20,Ngữ văn,5.75,Ngoại ngữ,2.40,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,6.75
25012105,Toán,9.40,Ngữ văn,6.75,Ngoại ngữ,7.40,Vật lý,8.25,Hóa học,9.00,Sinh học,7.25
25012106,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,2.40,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,9.00
25012107,Toán,6.00,Ngữ văn,5.00,Lịch sử,5.50,Địa lý,8.25
25012108,Toán,6.40,Ngữ văn,5.50,Ngoại ngữ,3.60,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,8.25
25012109,Toán,8.60,Ngữ văn,5.25,Ngoại ngữ,9.60,Vật lý,8.50,Hóa học,7.00,Sinh học,6.50
25012110,Toán,5.20,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,9.00
25012111,Toán,7.80,Vật lý,7.75,Hóa học,6.25
25012112,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,3.80,Vật lý,7.75,Hóa học,7.75,Sinh học,3.75
25012113,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,9.40,Vật lý,8.00,Hóa học,5.75,Sinh học,5.75
25012114,Toán,6.20,Ngữ văn,5.50,Ngoại ngữ,4.60,Lịch sử,3.75,Địa lý,7.50,Giáo dục công dân,8.50
25012115,Toán,6.80,Ngữ văn,9.00,Ngoại ngữ,8.60,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,9.75
25012116,Toán,5.80,Ngữ văn,4.00,Lịch sử,6.00,Địa lý,7.75
25012117,Toán,6.40,Ngữ văn,6.50,Lịch sử,7.00,Địa lý,8.50
25012118,Toán,6.20,Ngữ văn,5.25,Ngoại ngữ,3.60,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,8.25
25012119,Toán,4.80,Ngữ văn,5.00,Lịch sử,3.75,Địa lý,6.75
25012120,Toán,6.60,Ngữ văn,7.00,Lịch sử,5.50,Địa lý,7.25
25012121,Toán,8.80,Ngữ văn,6.75,Ngoại ngữ,5.20,Vật lý,7.75,Hóa học,7.25,Sinh học,5.25
25012122,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,7.80,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,8.75
25012123,Toán,4.40,Ngữ văn,5.00,Ngoại ngữ,5.80,Lịch sử,2.50,Địa lý,7.25,Giáo dục công dân,8.25
25012124,Toán,8.20,Ngữ văn,5.25,Ngoại ngữ,5.00,Vật lý,5.75,Hóa học,7.00,Sinh học,5.75
25012125,Toán,9.20,Vật lý,7.00,Hóa học,9.00,Sinh học,9.00
25012126,Toán,9.20,Ngữ văn,7.00,Ngoại ngữ,7.60,Vật lý,8.25,Hóa học,8.75,Sinh học,5.50
25012127,Toán,9.00,Ngữ văn,8.75,Ngoại ngữ,9.00
25012128,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,7.00,Lịch sử,3.25,Địa lý,7.25,Giáo dục công dân,9.00
25012129,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,4.20,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,8.50
25012130,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,7.80,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,9.00
25012131,Toán,7.80,Ngữ văn,5.25,Ngoại ngữ,7.40,Vật lý,5.75,Hóa học,3.75,Sinh học,4.75
25012132,Toán,4.60,Ngữ văn,6.25,Lịch sử,5.00,Địa lý,8.50
25012133,Toán,4.80,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,9.00
25012134,Toán,8.80,Ngữ văn,6.25,Ngoại ngữ,5.00,Vật lý,7.25,Hóa học,7.75,Sinh học,5.50
25012135,Toán,5.20,Ngữ văn,6.25,Lịch sử,6.75,Địa lý,8.25
25012136,Toán,9.20,Ngữ văn,6.50,Ngoại ngữ,6.20,Vật lý,8.00,Hóa học,9.50,Sinh học,6.50
25012137,Toán,8.40,Ngữ văn,5.50,Ngoại ngữ,2.20,Vật lý,7.50,Hóa học,8.25,Sinh học,4.25
25012138,Toán,8.80,Ngữ văn,6.25,Ngoại ngữ,9.20,Vật lý,8.50,Hóa học,7.00,Sinh học,4.50
25012139,Toán,5.20,Ngữ văn,4.50,Ngoại ngữ,2.60,Lịch sử,2.25,Địa lý,7.00,Giáo dục công dân,6.25
25012140,Toán,5.00,Ngữ văn,5.00,Lịch sử,4.25,Địa lý,7.00
25012141,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,8.40,Lịch sử,5.00,Địa lý,8.50,Giáo dục công dân,9.75
25012142,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,7.40,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,8.75
25012143,Toán,5.40,Ngữ văn,7.50,Ngoại ngữ,3.20,Lịch sử,8.75,Địa lý,8.75,Giáo dục công dân,8.75
25012144,Toán,8.80,Ngữ văn,6.75,Ngoại ngữ,9.00,Vật lý,7.50,Hóa học,5.50,Sinh học,5.25
25012145,Toán,9.20,Ngữ văn,5.00,Ngoại ngữ,5.00,Vật lý,8.00,Hóa học,7.75,Sinh học,4.75
25012146,Toán,5.40,Ngữ văn,6.25,Lịch sử,2.75,Địa lý,8.25
25012147,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,4.40,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,9.75
25012148,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,9.20,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,7.00
25012149,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,5.80,Vật lý,6.50,Hóa học,8.50,Sinh học,6.50
25012150,Toán,9.20,Ngoại ngữ,8.80,Vật lý,8.75,Hóa học,3.75
25012151,Toán,9.20,Ngữ văn,6.50,Ngoại ngữ,8.40,Vật lý,8.75,Hóa học,6.50,Sinh học,6.25
25012152,Toán,8.80,Ngữ văn,7.00,Ngoại ngữ,9.00,Vật lý,6.25,Hóa học,5.00,Sinh học,4.25
25012153,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,9.60,Vật lý,8.25,Hóa học,5.00,Sinh học,4.75
25012154,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,5.00,Vật lý,6.75,Hóa học,7.50,Sinh học,4.75
25012155,Toán,5.00,Ngữ văn,6.50,Ngoại ngữ,4.20,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,7.25
25012156,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,3.40,Lịch sử,3.00,Địa lý,7.25,Giáo dục công dân,8.75
25012157,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,7.80,Lịch sử,6.00,Địa lý,6.50,Giáo dục công dân,9.25
25012158,Toán,8.80,Ngữ văn,7.00,Ngoại ngữ,9.80,Vật lý,8.00,Hóa học,8.00,Sinh học,7.00
25012159,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,8.80,Lịch sử,7.50,Địa lý,8.00,Giáo dục công dân,8.75
25012160,Toán,8.60,Vật lý,8.25,Hóa học,7.75
25012161,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,9.40,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,9.75
25012162,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,6.40,Lịch sử,4.75,Địa lý,8.25,Giáo dục công dân,9.50
25012163,Toán,8.80,Ngữ văn,6.75,Ngoại ngữ,9.80,Vật lý,9.25,Hóa học,7.25,Sinh học,5.75
25012164,Toán,5.00,Ngữ văn,7.50,Ngoại ngữ,4.40,Vật lý,4.00,Hóa học,4.00,Sinh học,5.75
25012165,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,8.40,Lịch sử,7.25,Địa lý,7.50,Giáo dục công dân,8.75
25012166,Toán,4.00,Ngữ văn,5.00,Lịch sử,2.75,Địa lý,6.00
25012167,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,7.60,Vật lý,6.25,Hóa học,7.00,Sinh học,5.75
25012168,Toán,4.00,Ngữ văn,5.00,Ngoại ngữ,3.40,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,5.50
25012169,Toán,3.80,Ngữ văn,6.00,Ngoại ngữ,3.00,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,7.50
25012170,Toán,9.60,Ngữ văn,6.00,Ngoại ngữ,8.80,Vật lý,8.50,Hóa học,7.50,Sinh học,6.50
25012171,Toán,6.20,Ngữ văn,5.75,Ngoại ngữ,2.00,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,8.75
25012172,Toán,6.00,Ngữ văn,5.50,Ngoại ngữ,4.60,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,9.00
25012173,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,7.60,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,9.00
25012174,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,7.40,Vật lý,8.75,Hóa học,8.00,Sinh học,5.00
25012175,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,8.60,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,10.00
25012176,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,3.20,Vật lý,7.50,Hóa học,7.50,Sinh học,3.25
25012177,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,6.80,Lịch sử,4.50,Địa lý,8.75,Giáo dục công dân,10.00
25012178,Toán,7.80,Ngữ văn,7.50,Lịch sử,8.50,Địa lý,9.00
25012179,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,4.60,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,8.50
25012180,Toán,7.00,Ngữ văn,8.75,Ngoại ngữ,6.80,Lịch sử,5.75,Địa lý,5.75,Giáo dục công dân,9.25
25012181,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,6.40,Vật lý,6.50,Hóa học,8.25,Sinh học,5.50
25012182,Toán,5.60,Ngữ văn,7.50,Ngoại ngữ,5.40,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,8.75
25012183,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,8.60,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,9.50
25012184,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,5.40,Lịch sử,4.25,Địa lý,8.00,Giáo dục công dân,8.75
25012185,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,7.60,Vật lý,6.50,Hóa học,8.50,Sinh học,4.75
25012186,Toán,8.20,Hóa học,8.50,Sinh học,9.00
25012187,Toán,5.00,Ngữ văn,6.50,Ngoại ngữ,2.60,Lịch sử,2.25,Địa lý,4.00,Giáo dục công dân,6.25
25012188,Toán,8.60,Ngữ văn,9.25,Ngoại ngữ,9.60,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,9.00
25012189,Toán,8.40,Ngữ văn,5.75,Ngoại ngữ,4.00,Vật lý,7.00,Hóa học,6.75,Sinh học,4.00
25012190,Toán,7.80,Ngoại ngữ,7.60,Vật lý,6.25
25012191,Toán,4.20,Ngữ văn,5.25,Lịch sử,4.25,Địa lý,6.75
25012192,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,7.80,Vật lý,7.00,Hóa học,3.75,Sinh học,4.25
25012193,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,4.20,Lịch sử,3.00,Địa lý,5.75,Giáo dục công dân,8.50
25012194,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,3.20,Lịch sử,3.25,Địa lý,4.00,Giáo dục công dân,8.00
25012195,Toán,9.00,Ngữ văn,7.75,Ngoại ngữ,8.80,Vật lý,7.50,Hóa học,8.50,Sinh học,8.75
25012196,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,1.75,Địa lý,5.75,Giáo dục công dân,8.50
25012197,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,7.20,Lịch sử,2.50,Địa lý,5.50,Giáo dục công dân,8.00
25012198,Toán,5.80,Ngữ văn,6.50,Lịch sử,3.75,Địa lý,6.25
25012199,Toán,7.20,Ngữ văn,6.75,Lịch sử,4.75,Địa lý,7.50
25012200,Toán,8.80,Ngữ văn,8.25,Ngoại ngữ,9.40,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,8.75
25012201,Toán,6.80,Ngữ văn,6.25,Lịch sử,4.25,Địa lý,7.50
25012202,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,2.60,Vật lý,8.00,Hóa học,8.50,Sinh học,6.50
25012203,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,7.80,Lịch sử,7.50,Địa lý,7.50,Giáo dục công dân,9.75
25012204,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,6.60,Vật lý,7.75,Hóa học,7.75,Sinh học,5.25
25012205,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,4.20,Lịch sử,4.75,Địa lý,6.00,Giáo dục công dân,7.00
25012206,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,8.00,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,9.00
25012207,Toán,3.60,Ngữ văn,5.75,Lịch sử,2.25,Địa lý,5.25
25012208,Toán,5.60,Ngữ văn,5.75,Ngoại ngữ,1.80,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,7.00
25012209,Toán,4.60,Ngữ văn,6.25,Lịch sử,5.00,Địa lý,6.75
25012210,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,6.00,Vật lý,7.00,Hóa học,8.00,Sinh học,5.25
25012211,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,4.40,Lịch sử,5.75,Địa lý,5.50,Giáo dục công dân,7.75
25012212,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,6.20,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,9.75
25012213,Toán,9.20,Ngữ văn,7.75,Ngoại ngữ,5.60,Vật lý,7.25,Hóa học,8.75,Sinh học,5.00
25012214,Toán,4.00,Ngữ văn,5.00,Ngoại ngữ,3.00,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,7.75
25012215,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,5.40,Vật lý,7.75,Hóa học,7.25,Sinh học,6.25
25012216,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,3.00,Vật lý,8.50,Hóa học,7.00,Sinh học,5.50
25012217,Toán,4.40,Ngữ văn,1.75,Lịch sử,3.75,Địa lý,5.50
25012218,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,6.20,Vật lý,6.50,Hóa học,7.25,Sinh học,6.00
25012219,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,8.75
25012220,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,3.20,Vật lý,7.00,Hóa học,7.75,Sinh học,5.25
25012221,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,5.40,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,8.50
25012222,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,5.20,Lịch sử,2.50,Địa lý,6.50,Giáo dục công dân,9.00
25012223,Ngữ văn,7.75,Lịch sử,8.75,Địa lý,9.25
25012224,Toán,6.40,Ngữ văn,8.25,Ngoại ngữ,2.60,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,9.50
25012225,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,7.60,Vật lý,8.00,Hóa học,8.50,Sinh học,6.00
25012226,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,8.80,Vật lý,8.00,Hóa học,7.25,Sinh học,6.50
25012227,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,7.60,Vật lý,7.50,Hóa học,8.00,Sinh học,6.50
25012228,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,3.20,Lịch sử,8.00,Địa lý,8.25,Giáo dục công dân,10.00
25012229,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,9.00,Lịch sử,8.25,Địa lý,8.75,Giáo dục công dân,10.00
25012230,Toán,4.40,Ngữ văn,4.00,Lịch sử,5.75,Địa lý,7.75
25012231,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,8.20,Lịch sử,6.00,Địa lý,8.25,Giáo dục công dân,9.00
25012232,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,7.00,Vật lý,8.00,Hóa học,7.75,Sinh học,6.00
25012233,Toán,5.80,Ngữ văn,5.75,Ngoại ngữ,4.00,Lịch sử,6.25,Địa lý,8.50,Giáo dục công dân,9.75
25012234,Toán,7.40,Ngữ văn,8.25,Ngoại ngữ,8.20,Lịch sử,9.75,Địa lý,9.00,Giáo dục công dân,10.00
25012235,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,2.40,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,7.50
25012236,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,5.20,Vật lý,7.75,Hóa học,8.50,Sinh học,5.50
25012237,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,8.60
25012238,Toán,6.40,Ngữ văn,7.25,Ngoại ngữ,4.20,Lịch sử,2.75,Địa lý,5.75,Giáo dục công dân,7.25
25012239,Toán,6.00,Ngữ văn,7.00,Lịch sử,4.75,Địa lý,7.50
25012240,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,6.40,Lịch sử,2.75,Địa lý,6.75,Giáo dục công dân,9.00
25012241,Toán,9.00,Ngữ văn,7.75,Ngoại ngữ,6.80,Vật lý,7.50,Hóa học,8.50,Sinh học,6.50
25012242,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,9.40,Vật lý,7.50,Hóa học,5.25,Sinh học,5.75
25012243,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,8.80,Vật lý,8.00,Hóa học,7.25,Sinh học,6.25
25012244,Toán,9.00,Ngữ văn,7.00,Ngoại ngữ,9.60,Vật lý,8.25,Hóa học,8.00,Sinh học,5.50
25012245,Toán,7.40,Ngữ văn,5.50,Ngoại ngữ,4.80,Vật lý,7.50,Hóa học,7.75,Sinh học,5.50
25012246,Toán,9.40,Ngữ văn,7.00,Ngoại ngữ,9.40,Vật lý,8.75,Hóa học,8.00,Sinh học,7.25
25012247,Toán,8.80,Ngữ văn,6.00,Ngoại ngữ,5.00,Vật lý,8.00,Hóa học,8.00,Sinh học,4.25
25012248,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,3.00,Vật lý,8.50,Hóa học,7.50,Sinh học,4.00
25012249,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,8.40,Vật lý,6.75,Hóa học,2.50,Sinh học,5.00
25012250,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,7.20,Vật lý,7.75,Hóa học,4.00,Sinh học,5.75
25012251,Toán,4.40,Ngữ văn,4.00,Lịch sử,4.50,Địa lý,7.50
25012252,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,5.20,Vật lý,6.50,Hóa học,7.75,Sinh học,4.50
25012253,Toán,7.20,Ngữ văn,5.50,Lịch sử,7.25,Địa lý,8.25
25012254,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,7.60,Vật lý,7.00,Hóa học,6.25,Sinh học,4.75
25012255,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,9.40,Vật lý,7.75,Hóa học,6.75,Sinh học,7.25
25012256,Toán,9.20,Ngữ văn,7.00,Ngoại ngữ,6.60,Vật lý,7.50,Hóa học,9.75,Sinh học,9.25
25012257,Toán,4.20,Ngữ văn,2.00,Lịch sử,4.50,Địa lý,7.25
25012258,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,6.60,Vật lý,7.75,Hóa học,7.25,Sinh học,5.75
25012259,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,8.80,Vật lý,8.00,Hóa học,7.50,Sinh học,5.00
25012260,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,4.60,Vật lý,5.50,Hóa học,5.75,Sinh học,3.50
25012261,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,6.60,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,9.75
25012262,Toán,8.80,Ngữ văn,4.75,Ngoại ngữ,6.00,Vật lý,7.50,Hóa học,8.25,Sinh học,5.75
25012263,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,4.40,Lịch sử,7.25,Địa lý,8.00,Giáo dục công dân,9.00
25012264,Toán,4.40,Ngữ văn,5.50,Ngoại ngữ,3.60,Lịch sử,3.25,Địa lý,5.25,Giáo dục công dân,5.00
25012265,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,4.00,Vật lý,7.50,Hóa học,8.00,Sinh học,5.00
25012266,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,8.00,Vật lý,7.75,Hóa học,8.75,Sinh học,5.00
25012267,Toán,8.60,Ngữ văn,8.25,Ngoại ngữ,8.80,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,8.25
25012268,Toán,5.60,Ngữ văn,6.50,Lịch sử,3.50,Địa lý,7.00
25012269,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,9.20,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,9.50
25012270,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,5.60,Lịch sử,3.50,Địa lý,5.75,Giáo dục công dân,7.75
