30009406,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,9.75
30009407,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,3.20,Lịch sử,3.25,Địa lý,7.25,Giáo dục công dân,7.25
30009408,Toán,3.00,Ngữ văn,5.75,Ngoại ngữ,2.60,Lịch sử,2.50,Địa lý,7.00,Giáo dục công dân,6.25
30009409,Toán,5.00,Ngữ văn,8.00,Ngoại ngữ,3.80,Lịch sử,7.25,Địa lý,8.00,Giáo dục công dân,9.50
30009410,Toán,3.80,Ngữ văn,6.50,Ngoại ngữ,2.40,Lịch sử,4.25,Địa lý,5.75,Giáo dục công dân,7.25
30009411,Toán,5.40,Ngữ văn,7.25,Ngoại ngữ,3.20,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,8.75
30009412,Toán,3.40,Ngữ văn,3.75,Ngoại ngữ,2.40,Lịch sử,3.75,Địa lý,5.25,Giáo dục công dân,5.00
30009413,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,3.40,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,9.25
30009414,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,2.00,Lịch sử,7.50,Địa lý,6.75,Giáo dục công dân,8.75
30009415,Toán,3.00,Ngữ văn,2.75,Ngoại ngữ,2.80,Lịch sử,3.00,Địa lý,5.00,Giáo dục công dân,4.75
30009416,Toán,4.40,Ngữ văn,4.50,Ngoại ngữ,4.40,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,7.00
30009417,Toán,7.40,Ngữ văn,5.00,Ngoại ngữ,2.60,Lịch sử,3.00,Địa lý,6.25,Giáo dục công dân,6.00
30009418,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,4.40,Lịch sử,5.50,Địa lý,6.25,Giáo dục công dân,8.50
30009419,Toán,5.80,Ngữ văn,7.50,Ngoại ngữ,5.00,Lịch sử,7.00,Địa lý,7.50,Giáo dục công dân,9.00
30009420,Toán,4.60,Ngữ văn,7.00,Ngoại ngữ,3.00,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,8.75
30009421,Toán,4.60,Ngữ văn,5.00,Ngoại ngữ,3.60,Lịch sử,3.50,Địa lý,7.75,Giáo dục công dân,9.50
30009422,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,3.40,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,8.25
30009423,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,4.40,Lịch sử,6.00,Địa lý,6.00,Giáo dục công dân,9.00
30009424,Toán,6.80,Ngữ văn,5.75,Ngoại ngữ,3.80,Lịch sử,7.00,Địa lý,8.50,Giáo dục công dân,7.50
30009425,Toán,4.60,Ngữ văn,6.50,Ngoại ngữ,3.20,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,7.50
30009426,Toán,4.80,Ngữ văn,7.25,Ngoại ngữ,2.40,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,6.50
30009427,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,3.20,Lịch sử,3.00,Địa lý,5.75,Giáo dục công dân,4.50
30009428,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,5.00,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,9.25
30009429,Toán,7.00,Ngữ văn,8.50,Ngoại ngữ,4.00,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,9.75
30009430,Toán,5.20,Ngữ văn,7.00,Ngoại ngữ,4.40,Lịch sử,5.00,Địa lý,6.25,Giáo dục công dân,5.50
30009431,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,2.80,Lịch sử,3.00,Địa lý,5.25,Giáo dục công dân,6.75
30009432,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,2.80,Vật lý,5.75,Hóa học,4.50,Sinh học,4.50
30009433,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,4.40,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,8.50
30009434,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,2.80,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,7.00
30009435,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,2.60,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,8.00
30009436,Toán,4.40,Ngữ văn,6.50,Ngoại ngữ,3.40,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,7.75
30009437,Toán,5.80,Ngữ văn,5.75,Ngoại ngữ,2.80,Lịch sử,6.25,Địa lý,6.50,Giáo dục công dân,8.50
30009438,Toán,6.40,Ngữ văn,5.50,Ngoại ngữ,3.40,Lịch sử,7.75,Địa lý,8.00,Giáo dục công dân,9.25
30009439,Toán,4.80,Ngữ văn,4.00,Ngoại ngữ,2.80,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,7.50
30009440,Toán,4.20,Ngữ văn,2.25,Ngoại ngữ,3.40,Lịch sử,3.50,Địa lý,3.50,Giáo dục công dân,5.50
30009441,Toán,5.40,Ngữ văn,5.25,Ngoại ngữ,2.40,Lịch sử,5.25,Địa lý,5.00,Giáo dục công dân,7.25
30009442,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,3.25,Địa lý,5.00,Giáo dục công dân,7.00
30009443,Toán,6.40,Ngữ văn,7.25,Ngoại ngữ,4.00,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,9.25
30009444,Toán,6.40,Ngữ văn,8.00,Ngoại ngữ,4.00,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,8.50
30009445,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,2.80,Lịch sử,6.00,Địa lý,6.25,Giáo dục công dân,9.00
30009446,Toán,5.40,Ngữ văn,8.00,Ngoại ngữ,4.40,Lịch sử,5.50,Địa lý,8.50,Giáo dục công dân,8.50
30009447,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,6.60,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,9.00
30009448,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,3.60,Lịch sử,4.50,Địa lý,6.00,Giáo dục công dân,9.00
30009449,Toán,4.80,Ngữ văn,5.75,Ngoại ngữ,3.00,Lịch sử,2.75,Địa lý,7.00,Giáo dục công dân,7.25
30009450,Toán,7.80,Ngữ văn,5.00,Ngoại ngữ,3.60,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,9.50
30009451,Toán,3.60,Ngữ văn,6.00,Ngoại ngữ,5.00,Lịch sử,3.75,Địa lý,7.75,Giáo dục công dân,8.00
30009452,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,5.60,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,8.50
30009453,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,4.40,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,9.75
30009454,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,9.75
30009455,Toán,6.00,Ngữ văn,7.25,Ngoại ngữ,2.60,Lịch sử,5.25,Địa lý,6.25,Giáo dục công dân,8.00
30009456,Toán,2.80,Ngữ văn,5.50,Ngoại ngữ,4.20,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,7.00
30009457,Toán,3.60,Ngữ văn,4.50,Ngoại ngữ,4.20,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,8.25
30009458,Toán,7.20,Ngữ văn,8.25,Ngoại ngữ,5.40,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,9.00
30009459,Toán,6.00,Ngữ văn,6.00,Ngoại ngữ,3.80,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,8.25
30009460,Toán,5.40,Ngữ văn,5.00,Ngoại ngữ,4.00,Lịch sử,2.25,Địa lý,6.75,Giáo dục công dân,8.75
30009461,Toán,3.80,Ngữ văn,6.50,Ngoại ngữ,5.00,Lịch sử,2.75,Địa lý,5.00,Giáo dục công dân,8.25
30009462,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,6.80,Vật lý,4.75,Hóa học,7.00,Sinh học,5.75
30009463,Toán,5.40,Ngữ văn,4.50,Ngoại ngữ,3.40,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,5.00
30009464,Toán,6.80,Ngữ văn,5.00,Ngoại ngữ,5.00,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,9.00
30009465,Toán,4.80,Ngữ văn,7.50,Ngoại ngữ,4.00,Lịch sử,1.50,Địa lý,6.25,Giáo dục công dân,7.00
30009466,Toán,3.80,Ngữ văn,5.75,Ngoại ngữ,2.20,Lịch sử,2.50,Địa lý,5.50,Giáo dục công dân,7.00
30009467,Toán,6.60,Ngữ văn,8.00,Ngoại ngữ,4.80,Vật lý,4.00,Hóa học,4.50,Sinh học,6.00
30009468,Toán,4.60,Ngữ văn,6.00,Ngoại ngữ,2.40,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,9.50
30009469,Toán,4.40,Ngữ văn,6.75,Ngoại ngữ,4.40,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,8.75
30009470,Toán,4.80,Ngữ văn,6.50,Ngoại ngữ,3.00,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,9.50
30009471,Toán,7.80,Ngữ văn,5.25,Ngoại ngữ,2.60,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,8.25
30009472,Toán,3.20,Ngữ văn,5.50,Ngoại ngữ,3.20,Lịch sử,2.50,Địa lý,5.75,Giáo dục công dân,7.50
30009473,Toán,3.80,Ngữ văn,5.75,Ngoại ngữ,2.00,Lịch sử,3.75,Địa lý,5.50,Giáo dục công dân,7.25
30009474,Toán,3.80,Ngữ văn,7.00,Ngoại ngữ,2.40,Lịch sử,4.25,Địa lý,5.75,Giáo dục công dân,6.75
30009475,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,2.20,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,8.75
30009477,Toán,4.40,Ngữ văn,6.00,Ngoại ngữ,2.60,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,8.00
30009478,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,9.50
30009479,Toán,7.80,Ngữ văn,9.25,Ngoại ngữ,7.40,Lịch sử,9.50,Địa lý,8.50,Giáo dục công dân,10.00
30009480,Toán,3.60,Ngữ văn,3.75,Ngoại ngữ,2.80,Lịch sử,3.00,Địa lý,4.25,Giáo dục công dân,4.25
30009481,Toán,4.20,Ngữ văn,5.75,Ngoại ngữ,3.20,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,8.50
30009482,Toán,4.60,Ngữ văn,4.00,Ngoại ngữ,2.80,Lịch sử,5.50,Địa lý,5.25,Giáo dục công dân,6.25
30009483,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,8.00,Địa lý,8.00,Giáo dục công dân,9.25
30009484,Toán,3.20,Ngữ văn,6.16,Ngoại ngữ,3.20,Lịch sử,2.75,Địa lý,5.25,Giáo dục công dân,6.50
30009485,Toán,6.20,Ngữ văn,8.00,Ngoại ngữ,3.00,Lịch sử,7.00,Địa lý,8.75,Giáo dục công dân,9.25
30009486,Toán,5.60,Ngữ văn,6.25,Ngoại ngữ,3.60,Lịch sử,3.25,Địa lý,5.75,Giáo dục công dân,9.50
30009487,Toán,4.40,Ngữ văn,5.50,Ngoại ngữ,3.00,Lịch sử,2.25,Địa lý,6.25,Giáo dục công dân,7.50
30009488,Toán,4.40,Ngữ văn,6.25,Ngoại ngữ,2.60,Lịch sử,6.50,Địa lý,6.50,Giáo dục công dân,7.50
30009489,Toán,5.00,Ngữ văn,5.75,Ngoại ngữ,3.40,Lịch sử,5.00,Địa lý,6.25,Giáo dục công dân,8.50
30009490,Toán,3.20,Ngữ văn,4.50,Ngoại ngữ,3.40,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,6.25
30009491,Toán,7.00,Ngữ văn,8.50,Ngoại ngữ,5.60,Lịch sử,7.25,Địa lý,7.25,Giáo dục công dân,10.00
30009492,Toán,4.20,Ngữ văn,7.00,Ngoại ngữ,2.60,Lịch sử,2.50,Địa lý,3.50,Giáo dục công dân,6.00
30009493,Toán,4.20,Ngữ văn,5.75,Ngoại ngữ,3.40,Lịch sử,5.25,Địa lý,9.25,Giáo dục công dân,9.50
30009494,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,7.40,Lịch sử,8.00,Địa lý,9.00,Giáo dục công dân,10.00
30009495,Toán,2.60,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,2.25,Địa lý,6.25,Giáo dục công dân,5.25
30009496,Toán,4.40,Ngữ văn,5.75,Ngoại ngữ,3.40,Lịch sử,1.75,Địa lý,7.25,Giáo dục công dân,8.75
30009497,Toán,5.40,Ngữ văn,5.00,Ngoại ngữ,2.20,Lịch sử,2.75,Địa lý,6.00,Giáo dục công dân,7.25
30009498,Toán,4.80,Ngữ văn,7.00,Ngoại ngữ,3.20,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,8.50
30009499,Toán,3.80,Ngữ văn,6.00,Ngoại ngữ,2.60,Lịch sử,3.00,Địa lý,5.00,Giáo dục công dân,7.00
30009500,Toán,5.60,Ngữ văn,7.75,Ngoại ngữ,5.00,Lịch sử,7.50,Địa lý,8.00,Giáo dục công dân,10.00
30009501,Toán,5.00,Ngữ văn,6.75,Ngoại ngữ,5.20,Lịch sử,6.00,Địa lý,8.75,Giáo dục công dân,9.00
30009502,Toán,4.00,Ngữ văn,8.00,Ngoại ngữ,4.00,Lịch sử,8.50,Địa lý,6.50,Giáo dục công dân,8.75
30009503,Toán,5.00,Ngữ văn,7.25,Ngoại ngữ,4.00,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,9.50
30009504,Toán,5.40,Ngữ văn,5.00,Ngoại ngữ,2.60,Lịch sử,3.25,Địa lý,4.75,Giáo dục công dân,4.00
30009505,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,7.50
30009506,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,5.60,Vật lý,7.50,Hóa học,6.50,Sinh học,5.75
30009507,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,9.00
30009508,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,2.60,Lịch sử,4.75,Địa lý,6.25,Giáo dục công dân,6.50
30009509,Toán,4.80,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,2.75,Địa lý,6.00,Giáo dục công dân,9.25
30009510,Toán,2.00,Ngữ văn,4.00,Ngoại ngữ,2.20,Lịch sử,2.25,Địa lý,5.50,Giáo dục công dân,4.75
30009511,Toán,5.20,Ngữ văn,6.25,Ngoại ngữ,3.60,Lịch sử,5.50,Địa lý,6.50,Giáo dục công dân,8.75
30009512,Toán,2.80,Ngữ văn,7.00,Ngoại ngữ,2.00,Lịch sử,2.25,Địa lý,4.00,Giáo dục công dân,6.50
30009513,Toán,4.60,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,7.75,Địa lý,6.00,Giáo dục công dân,9.00
30009514,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,2.40,Lịch sử,3.50,Địa lý,5.00,Giáo dục công dân,6.75
30009515,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,6.80,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,9.50
30009516,Toán,8.80,Ngữ văn,8.50,Ngoại ngữ,9.20,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,8.50
30009517,Toán,8.60,Ngữ văn,6.00,Ngoại ngữ,7.20,Vật lý,6.50,Hóa học,2.75,Sinh học,4.25
30009518,Toán,4.60,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,9.00
30009519,Toán,5.40,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,9.50
30009520,Toán,4.60,Ngữ văn,6.25,Ngoại ngữ,3.00,Lịch sử,2.75,Địa lý,5.75,Giáo dục công dân,5.00
30009521,Toán,7.20,Ngữ văn,8.50,Ngoại ngữ,6.00,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,9.25
30009522,Toán,4.20,Ngữ văn,6.75,Ngoại ngữ,4.60,Lịch sử,6.00,Địa lý,6.50,Giáo dục công dân,8.50
30009523,Toán,9.20,Ngữ văn,7.00,Ngoại ngữ,7.20,Vật lý,8.25,Hóa học,9.25,Sinh học,4.50
30009524,Toán,5.40,Ngữ văn,7.50,Ngoại ngữ,5.80,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,9.25
30009525,Toán,8.80,Ngữ văn,6.75,Ngoại ngữ,9.60,Vật lý,8.00,Hóa học,5.50,Sinh học,7.50
30009526,Toán,9.00,Ngữ văn,7.75,Ngoại ngữ,9.60,Vật lý,8.00,Hóa học,6.00,Sinh học,5.00
30009527,Toán,4.40,Ngữ văn,6.50,Ngoại ngữ,3.20,Lịch sử,2.75,Địa lý,7.75,Giáo dục công dân,8.50
30009528,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,7.60,Vật lý,7.75,Hóa học,7.25,Sinh học,5.00
30009529,Toán,6.00,Ngữ văn,5.00,Ngoại ngữ,3.60,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,7.00
30009530,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,5.60,Lịch sử,8.00,Địa lý,10.00,Giáo dục công dân,9.00
30009531,Toán,5.60,Ngữ văn,6.75,Ngoại ngữ,4.40,Lịch sử,3.00,Địa lý,7.25,Giáo dục công dân,8.00
30009532,Toán,5.60,Ngữ văn,7.25,Ngoại ngữ,4.60,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,6.75
30009533,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,3.00,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,8.75
30009534,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,8.60,Vật lý,7.00,Hóa học,1.25,Sinh học,2.50
30009535,Toán,5.60,Ngữ văn,7.50,Ngoại ngữ,4.60,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,7.50
30009536,Toán,6.40,Ngữ văn,7.75,Ngoại ngữ,3.20,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,8.50
30009537,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,5.25,Địa lý,8.25,Giáo dục công dân,9.50
30009538,Toán,4.00,Ngữ văn,6.75,Ngoại ngữ,3.20,Lịch sử,2.25,Địa lý,4.50,Giáo dục công dân,6.25
30009539,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,2.20,Lịch sử,2.25,Địa lý,6.75,Giáo dục công dân,8.25
30009540,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,3.40,Lịch sử,4.75,Địa lý,8.25,Giáo dục công dân,8.00
30009541,Toán,4.80,Ngữ văn,6.25,Ngoại ngữ,3.20,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,7.75
30009542,Toán,4.80,Ngữ văn,5.00,Ngoại ngữ,3.20,Lịch sử,1.75,Địa lý,6.50,Giáo dục công dân,9.00
30009543,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,9.00
30009544,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,4.40,Lịch sử,5.75,Địa lý,6.75,Giáo dục công dân,8.25
30009545,Toán,9.00,Ngữ văn,7.75,Ngoại ngữ,5.40,Vật lý,7.50,Hóa học,8.50,Sinh học,4.50
30009546,Toán,7.40,Ngữ văn,5.75,Ngoại ngữ,4.00,Vật lý,6.50,Hóa học,7.25,Sinh học,4.50
30009547,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,3.20,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,9.00
30009548,Toán,6.40,Ngữ văn,7.75,Ngoại ngữ,4.60,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,8.25
30009549,Toán,6.40,Ngữ văn,4.75,Ngoại ngữ,5.80,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,6.75
30009550,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,3.40,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,9.50
30009551,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,3.40,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,9.00
30009552,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,3.00,Vật lý,5.00,Hóa học,5.00,Sinh học,4.00
30009553,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,3.80,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,8.25
30009554,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,2.80,Lịch sử,4.00,Địa lý,5.00,Giáo dục công dân,7.50
30009555,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,5.00,Vật lý,7.50,Hóa học,7.50,Sinh học,3.25
30009556,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,4.40,Vật lý,5.00,Hóa học,5.25,Sinh học,5.00
30009557,Toán,5.40,Ngữ văn,6.75,Ngoại ngữ,3.40,Lịch sử,4.25,Địa lý,8.25,Giáo dục công dân,8.75
30009558,Toán,8.40,Ngữ văn,5.75,Ngoại ngữ,4.40,Vật lý,7.00,Hóa học,8.50,Sinh học,6.00
30009559,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,3.00,Lịch sử,3.00,Địa lý,8.00,Giáo dục công dân,8.25
30009560,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,3.60,Vật lý,8.00,Hóa học,7.75,Sinh học,5.75
30009561,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,7.00,Địa lý,8.50,Giáo dục công dân,9.00
30009562,Toán,5.60,Ngữ văn,7.50,Ngoại ngữ,4.40,Lịch sử,6.00,Địa lý,8.50,Giáo dục công dân,9.75
30009563,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,5.00,Vật lý,8.50,Hóa học,8.00,Sinh học,5.75
30009564,Toán,4.80,Ngữ văn,7.50,Ngoại ngữ,4.40,Lịch sử,5.25,Địa lý,6.00,Giáo dục công dân,7.75
30009565,Toán,5.60,Ngữ văn,6.25,Ngoại ngữ,1.60,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,7.50
30009566,Toán,4.80,Ngữ văn,7.00,Ngoại ngữ,3.40,Lịch sử,4.00,Địa lý,8.50,Giáo dục công dân,8.50
30009567,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,4.60,Lịch sử,8.00,Địa lý,9.00,Giáo dục công dân,10.00
30009568,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,4.60,Lịch sử,4.25,Địa lý,8.25,Giáo dục công dân,8.75
30009569,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,4.20,Lịch sử,3.25,Địa lý,7.75,Giáo dục công dân,8.00
30009570,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,2.80,Lịch sử,5.50,Địa lý,5.25,Giáo dục công dân,6.50
30009571,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,3.20,Lịch sử,4.25,Địa lý,7.75,Giáo dục công dân,9.50
30009572,Toán,8.80,Ngữ văn,7.25,Ngoại ngữ,4.60,Vật lý,7.25,Hóa học,7.75,Sinh học,3.75
30009573,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,4.20,Vật lý,7.75,Hóa học,7.50,Sinh học,4.75
30009574,Toán,4.40,Ngữ văn,5.75,Ngoại ngữ,4.60,Lịch sử,6.00,Địa lý,8.50,Giáo dục công dân,8.25
30009575,Toán,5.60,Ngữ văn,7.75,Ngoại ngữ,3.80,Lịch sử,5.75,Địa lý,8.75,Giáo dục công dân,9.75
30009576,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,9.60,Lịch sử,3.50,Địa lý,8.00,Giáo dục công dân,9.25
30009577,Toán,6.20,Ngữ văn,7.50,Ngoại ngữ,4.80,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,9.50
30009578,Toán,9.00,Ngữ văn,7.00,Ngoại ngữ,5.40,Vật lý,3.00,Hóa học,9.25,Sinh học,9.25
30009579,Toán,6.60,Ngữ văn,8.00,Ngoại ngữ,5.80,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,9.25
30009580,Toán,5.60,Ngữ văn,8.00,Ngoại ngữ,4.60,Lịch sử,6.75,Địa lý,6.50,Giáo dục công dân,9.50
30009581,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,3.00,Lịch sử,2.75,Địa lý,4.75,Giáo dục công dân,8.75
30009582,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,5.00,Địa lý,6.00,Giáo dục công dân,8.00
30009583,Toán,8.80,Ngữ văn,7.25,Ngoại ngữ,5.00,Vật lý,7.75,Hóa học,8.50,Sinh học,7.00
30009584,Toán,5.60,Ngữ văn,6.75,Ngoại ngữ,5.60,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,8.00
30009585,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,6.20,Vật lý,8.25,Hóa học,7.75,Sinh học,5.25
30009586,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,8.40,Vật lý,8.00,Hóa học,2.50,Sinh học,2.50
30009587,Toán,3.20,Ngữ văn,5.75,Ngoại ngữ,2.40,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,7.00
30009588,Toán,4.00,Ngữ văn,5.00,Ngoại ngữ,3.00,Lịch sử,2.50,Địa lý,4.75,Giáo dục công dân,5.00
30009589,Toán,6.00,Ngữ văn,7.25,Ngoại ngữ,5.40,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,8.75
30009590,Toán,5.40,Ngữ văn,6.50,Ngoại ngữ,3.40,Lịch sử,4.50,Địa lý,5.75,Giáo dục công dân,7.50
30009591,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,5.60,Vật lý,7.25,Hóa học,6.75,Sinh học,4.75
30009592,Toán,8.80,Ngữ văn,8.75,Ngoại ngữ,8.20,Vật lý,5.50,Hóa học,8.50,Sinh học,9.75
30009593,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,5.20,Vật lý,5.75,Hóa học,6.75,Sinh học,5.50
30009594,Toán,4.80,Ngữ văn,5.25,Ngoại ngữ,3.00,Lịch sử,3.50,Địa lý,5.25,Giáo dục công dân,5.50
30009595,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,2.00,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,7.75
30009596,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,5.00,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,8.75
30009597,Toán,7.00,Ngữ văn,5.75,Ngoại ngữ,3.80,Lịch sử,4.00,Địa lý,8.50,Giáo dục công dân,9.25
30009598,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,5.80,Lịch sử,7.75,Địa lý,9.00,Giáo dục công dân,9.25
30009599,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,4.20,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,9.00
