51012152,Toán,5.40,Ngữ văn,7.25,Ngoại ngữ,5.60,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,8.75
51012153,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,6.20,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.75
51012154,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,5.40,Lịch sử,4.50,Địa lý,8.00,Giáo dục công dân,9.25
51012155,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,8.00,Lịch sử,7.50,Địa lý,7.25,Giáo dục công dân,9.50
51012156,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,4.20,Vật lý,6.25,Hóa học,6.25,Sinh học,6.50
51012157,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,6.00,Vật lý,6.25,Hóa học,4.75,Sinh học,6.00
51012158,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,7.40,Lịch sử,7.00,Địa lý,9.00,Giáo dục công dân,9.75
51012159,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,7.00,Lịch sử,6.50,Địa lý,8.50,Giáo dục công dân,9.00
51012160,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,7.40,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.00
51012161,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,4.80,Lịch sử,6.50,Địa lý,8.50,Giáo dục công dân,8.75
51012162,Toán,4.20,Ngữ văn,4.75,Lịch sử,3.50,Địa lý,6.00
51012163,Toán,8.40,Ngữ văn,5.00,Ngoại ngữ,5.40,Vật lý,5.75,Hóa học,5.50,Sinh học,7.25
51012164,Toán,4.80,Ngữ văn,6.25,Ngoại ngữ,8.00,Vật lý,5.00,Hóa học,6.25,Sinh học,6.75
51012165,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,6.80,Lịch sử,7.25,Địa lý,7.50,Giáo dục công dân,9.75
51012166,Toán,4.40,Ngữ văn,8.25,Ngoại ngữ,7.40,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,8.00
51012167,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,5.40,Vật lý,6.50,Hóa học,7.50,Sinh học,6.50
51012168,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,6.80,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,9.25
51012169,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,6.20,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,9.75
51012170,Toán,2.80,Ngữ văn,4.00,Ngoại ngữ,3.00,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,7.50
51012171,Toán,6.20,Ngữ văn,7.50,Ngoại ngữ,2.80,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,8.75
51012172,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,4.60,Vật lý,4.25,Hóa học,4.50,Sinh học,4.50
51012173,Toán,4.60,Ngữ văn,6.00,Ngoại ngữ,4.40,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,8.25
51012174,Toán,4.80,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,2.00,Địa lý,5.75,Giáo dục công dân,7.50
51012175,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,8.80,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,9.75
51012176,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,6.60,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,9.25
51012177,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,5.80,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,8.25
51012178,Toán,4.60,Ngữ văn,5.50,Ngoại ngữ,3.40,Lịch sử,3.25,Địa lý,5.50,Giáo dục công dân,7.50
51012179,Toán,3.40,Ngữ văn,1.75,Lịch sử,2.75,Địa lý,2.75
51012180,Toán,3.80,Ngữ văn,5.50,Lịch sử,4.00,Địa lý,6.50
51012181,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,6.40,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,9.50
51012182,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,7.40,Vật lý,7.75,Hóa học,7.75,Sinh học,7.50
51012183,Toán,5.40,Ngữ văn,7.75,Ngoại ngữ,5.20,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,8.50
51012184,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,5.20,Lịch sử,2.25,Địa lý,6.50,Giáo dục công dân,9.25
51012185,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,3.20,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,9.50
51012186,Toán,5.20,Ngữ văn,5.50,Ngoại ngữ,4.60,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,7.75
51012187,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,4.40,Vật lý,6.25,Hóa học,6.00,Sinh học,4.25
51012188,Toán,6.80,Ngữ văn,4.25,Ngoại ngữ,5.40,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,9.75
51012189,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,5.40,Lịch sử,3.00,Địa lý,7.25,Giáo dục công dân,8.25
51012190,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,7.60,Lịch sử,6.00,Địa lý,8.75,Giáo dục công dân,9.50
51012191,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,6.60,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,9.75
51012192,Toán,7.20,Ngữ văn,5.50,Ngoại ngữ,6.80,Vật lý,6.50,Hóa học,7.00,Sinh học,5.25
51012193,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,5.60,Lịch sử,6.25,Địa lý,7.00,Giáo dục công dân,9.25
51012194,Toán,7.20,Ngữ văn,5.50,Ngoại ngữ,5.60,Vật lý,5.50,Hóa học,7.75,Sinh học,5.50
51012195,Toán,5.40,Ngữ văn,6.50,Ngoại ngữ,5.20,Lịch sử,3.75,Địa lý,7.50,Giáo dục công dân,9.00
51012196,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,5.80,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,9.50
51012197,Toán,4.40,Ngữ văn,6.00,Lịch sử,5.00,Địa lý,7.25
51012198,Toán,7.00,Ngữ văn,5.75,Ngoại ngữ,5.40,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,9.25
51012199,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,5.80,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,8.50
51012200,Toán,6.00,Ngữ văn,5.75,Ngoại ngữ,4.00,Lịch sử,3.25,Địa lý,5.50,Giáo dục công dân,8.50
51012201,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,3.40,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,9.00
51012202,Toán,4.00,Ngữ văn,5.50,Lịch sử,2.75,Địa lý,5.50
51012203,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,6.40,Lịch sử,4.00,Địa lý,7.50,Giáo dục công dân,8.25
51012204,Toán,4.00,Ngữ văn,4.00,Ngoại ngữ,3.80,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,9.25
51012205,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,4.80,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,8.00
51012206,Toán,6.80,Ngữ văn,5.75,Ngoại ngữ,5.40,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,8.50
51012207,Toán,5.20,Ngữ văn,5.50,Ngoại ngữ,3.60,Vật lý,5.75,Hóa học,2.50,Sinh học,5.50
51012208,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,7.00,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,9.00
51012209,Toán,5.20,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,8.00
51012210,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,6.60,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,9.25
51012211,Toán,7.60,Hóa học,7.75,Sinh học,7.25
51012212,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,7.00,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,9.25
51012213,Toán,6.80,Ngữ văn,5.75,Ngoại ngữ,7.80,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,8.75
51012214,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,5.60,Vật lý,7.75,Hóa học,5.50,Sinh học,6.25
51012215,Ngữ văn,2.25,Lịch sử,4.00,Địa lý,7.50
51012216,Toán,4.80,Ngữ văn,5.75,Ngoại ngữ,3.60,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,7.75
51012217,Toán,3.60,Ngữ văn,5.50,Ngoại ngữ,4.20,Lịch sử,3.75,Địa lý,7.75,Giáo dục công dân,8.00
51012218,Toán,4.80,Ngữ văn,7.50,Ngoại ngữ,6.80,Lịch sử,4.75,Địa lý,5.75,Giáo dục công dân,7.75
51012219,Toán,6.60,Ngữ văn,6.42,Ngoại ngữ,5.40,Lịch sử,5.75,Địa lý,6.00,Giáo dục công dân,9.25
51012220,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,5.20,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,8.25
51012221,Toán,5.80,Ngữ văn,5.00,Ngoại ngữ,6.20,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,8.50
51012222,Toán,5.20,Ngữ văn,3.50,Lịch sử,5.25,Địa lý,6.25
51012223,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,8.20,Vật lý,6.75,Hóa học,5.25,Sinh học,5.00
51012224,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,6.40,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,9.00
51012225,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,6.40,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,10.00
51012226,Toán,6.20,Ngữ văn,5.25,Ngoại ngữ,4.40,Lịch sử,5.00,Địa lý,6.25,Giáo dục công dân,8.75
51012227,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,6.00,Vật lý,6.75,Hóa học,6.00,Sinh học,6.00
51012228,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,6.80,Vật lý,6.75,Hóa học,6.75,Sinh học,6.75
51012229,Toán,7.80,Ngữ văn,6.50,Lịch sử,8.25
51012230,Toán,4.00,Ngữ văn,3.00,Ngoại ngữ,4.00,Lịch sử,2.50,Địa lý,6.50,Giáo dục công dân,4.75
51012231,Toán,7.80,Ngoại ngữ,4.00,Sinh học,2.75
51012232,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,8.80,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,9.50
51012233,Toán,4.60,Ngữ văn,8.00,Ngoại ngữ,4.20,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,8.00
51012234,Toán,6.60,Ngữ văn,8.75,Ngoại ngữ,8.60,Lịch sử,8.25
51012235,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,5.60,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,7.50
51012236,Toán,5.20,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,2.75,Địa lý,7.00,Giáo dục công dân,9.50
51012237,Toán,5.80,Ngữ văn,7.50,Ngoại ngữ,6.80,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,8.25
51012238,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,4.60,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,8.50
51012239,Toán,3.00,Ngữ văn,3.00,Lịch sử,3.50,Địa lý,4.25
51012240,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,4.00,Lịch sử,6.25,Địa lý,7.00,Giáo dục công dân,8.25
51012241,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,4.00,Địa lý,7.75,Giáo dục công dân,9.00
51012242,Toán,6.00,Ngữ văn,7.50,Lịch sử,6.50,Địa lý,8.25
51012243,Toán,4.00,Ngữ văn,5.25,Ngoại ngữ,5.20,Lịch sử,2.25,Địa lý,6.25,Giáo dục công dân,8.75
51012244,Toán,6.60,Ngữ văn,5.75,Ngoại ngữ,4.20,Vật lý,5.75,Hóa học,6.00,Sinh học,5.25
51012245,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,6.60,Lịch sử,7.50,Địa lý,8.00,Giáo dục công dân,10.00
51012246,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,7.40,Vật lý,5.25,Hóa học,5.00,Sinh học,3.75
51012247,Toán,5.60,Ngữ văn,8.00,Ngoại ngữ,6.20,Lịch sử,6.75,Địa lý,6.75,Giáo dục công dân,8.50
51012248,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,4.60,Vật lý,5.75,Hóa học,4.25,Sinh học,5.25
51012249,Toán,5.40,Ngữ văn,7.50,Ngoại ngữ,2.20,Lịch sử,2.50,Địa lý,5.50,Giáo dục công dân,8.75
51012250,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,3.80,Vật lý,4.75,Hóa học,3.00,Sinh học,5.75
51012251,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,8.20,Lịch sử,8.25,Địa lý,8.25,Giáo dục công dân,10.00
51012252,Toán,7.20,Ngữ văn,8.75,Ngoại ngữ,9.20,Lịch sử,10.00,Địa lý,9.00,Giáo dục công dân,9.75
51012253,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,4.60,Vật lý,6.75,Hóa học,7.75,Sinh học,5.50
51012254,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,7.40,Lịch sử,9.00,Địa lý,8.50,Giáo dục công dân,9.75
51012255,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,5.60,Lịch sử,6.75,Địa lý,9.00,Giáo dục công dân,9.75
51012256,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,7.20,Vật lý,6.50,Hóa học,6.25,Sinh học,8.00
51012257,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,4.80,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,9.00
51012258,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,7.20,Vật lý,6.25,Hóa học,8.00,Sinh học,7.50
51012259,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,6.80,Lịch sử,8.75,Địa lý,9.25,Giáo dục công dân,9.50
51012260,Toán,6.80,Ngữ văn,8.25,Ngoại ngữ,5.20,Lịch sử,6.25,Địa lý,8.75,Giáo dục công dân,9.25
51012261,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,6.00,Vật lý,6.75,Hóa học,6.75,Sinh học,6.25
51012262,Toán,6.40,Ngữ văn,7.75,Ngoại ngữ,6.80,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,9.00
51012263,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,5.80,Lịch sử,6.75,Địa lý,8.75,Giáo dục công dân,9.50
51012264,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,6.60,Vật lý,7.25,Hóa học,7.75,Sinh học,6.00
51012265,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,3.25,Địa lý,5.00,Giáo dục công dân,7.25
51012266,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,4.80,Lịch sử,8.00,Địa lý,8.00,Giáo dục công dân,10.00
51012267,Toán,7.00,Ngữ văn,8.75,Ngoại ngữ,7.00,Lịch sử,7.25,Địa lý,9.00,Giáo dục công dân,9.75
51012268,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,3.20,Lịch sử,3.75,Địa lý,7.50,Giáo dục công dân,8.00
51012269,Toán,8.00,Ngữ văn,8.75,Ngoại ngữ,8.00,Vật lý,6.25,Hóa học,7.25,Sinh học,6.00
51012270,Toán,6.80,Ngữ văn,8.50,Ngoại ngữ,6.80,Lịch sử,9.75,Địa lý,9.00,Giáo dục công dân,10.00
51012271,Toán,8.80,Ngữ văn,8.50,Ngoại ngữ,9.00,Lịch sử,7.50,Địa lý,8.75,Giáo dục công dân,9.00
51012272,Toán,6.20,Ngữ văn,7.75,Ngoại ngữ,6.20,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,9.25
51012273,Toán,8.60,Ngữ văn,6.25,Ngoại ngữ,5.60,Vật lý,6.25,Hóa học,7.75,Sinh học,8.00
51012274,Toán,5.40,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,9.00
51012275,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,8.20,Vật lý,5.25,Hóa học,7.25,Sinh học,7.50
51012276,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,3.60,Lịch sử,5.25,Địa lý,8.25,Giáo dục công dân,8.75
51012277,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,5.20,Lịch sử,6.50,Địa lý,8.00,Giáo dục công dân,8.50
51012278,Toán,8.00,Ngữ văn,9.00,Ngoại ngữ,9.20,Lịch sử,7.00,Địa lý,9.00,Giáo dục công dân,9.50
51012279,Toán,8.00,Ngữ văn,8.75,Ngoại ngữ,8.20,Vật lý,8.25,Hóa học,7.75,Sinh học,7.50
51012280,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,5.00,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,9.75
51012281,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,7.00,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,10.00
51012282,Toán,8.20,Ngữ văn,8.75,Ngoại ngữ,5.40,Vật lý,7.00,Hóa học,7.50,Sinh học,6.25
51012283,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,6.60,Vật lý,7.00,Hóa học,7.75,Sinh học,7.00
51012284,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,4.40,Vật lý,5.75,Hóa học,7.25,Sinh học,6.50
51012285,Toán,5.00,Ngữ văn,5.75,Ngoại ngữ,4.80,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,8.75
51012286,Toán,6.80,Ngữ văn,8.50,Ngoại ngữ,7.00,Lịch sử,6.50,Địa lý,8.75,Giáo dục công dân,10.00
51012287,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,6.80,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,9.75
51012288,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,5.60,Vật lý,7.00,Hóa học,7.50,Sinh học,4.25
51012289,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,8.00,Lịch sử,7.75,Địa lý,8.00,Giáo dục công dân,9.50
51012290,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,2.00,Vật lý,6.50,Hóa học,7.75,Sinh học,5.50
51012291,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,5.00,Vật lý,5.25,Hóa học,6.75,Sinh học,4.50
51012292,Toán,6.20,Ngữ văn,5.75,Ngoại ngữ,3.60,Lịch sử,5.00,Địa lý,8.00,Giáo dục công dân,9.00
51012293,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,8.00,Địa lý,8.75,Giáo dục công dân,9.75
51012294,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,5.00,Vật lý,5.00,Hóa học,7.25,Sinh học,7.25
51012295,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,8.60,Vật lý,6.75,Hóa học,7.75,Sinh học,6.75
51012296,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,5.40,Lịch sử,5.25,Địa lý,6.25,Giáo dục công dân,8.25
51012297,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,3.80,Vật lý,6.00,Hóa học,5.00,Sinh học,5.50
51012298,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,5.80,Lịch sử,7.25,Địa lý,7.50,Giáo dục công dân,9.25
51012299,Toán,5.00,Ngữ văn,7.50,Ngoại ngữ,4.60,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,9.50
51012300,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,3.40,Vật lý,6.00,Hóa học,6.00,Sinh học,5.50
51012301,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,6.00,Vật lý,6.00,Hóa học,7.00,Sinh học,3.25
51012302,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,5.60,Lịch sử,7.75,Địa lý,8.00,Giáo dục công dân,9.25
51012303,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,5.80,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,7.25
51012304,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,5.80,Lịch sử,5.00,Địa lý,8.00,Giáo dục công dân,9.50
51012305,Toán,6.00,Ngữ văn,8.25,Ngoại ngữ,7.00,Lịch sử,8.25,Địa lý,8.25,Giáo dục công dân,8.50
51012306,Toán,5.00,Ngữ văn,5.50,Ngoại ngữ,2.60,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,8.75
51012307,Toán,6.80,Ngữ văn,7.75,Ngoại ngữ,4.00,Vật lý,4.00,Hóa học,9.00,Sinh học,7.50
51012308,Toán,7.00,Ngữ văn,8.75,Ngoại ngữ,6.80,Lịch sử,8.50,Địa lý,8.50,Giáo dục công dân,9.75
51012309,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,8.00,Vật lý,7.50,Hóa học,8.75,Sinh học,7.25
51012310,Toán,6.40,Ngữ văn,7.75,Ngoại ngữ,6.80,Lịch sử,6.25,Địa lý,8.50,Giáo dục công dân,9.50
51012311,Toán,7.80,Ngữ văn,5.50,Ngoại ngữ,6.00,Vật lý,5.75,Hóa học,8.25,Sinh học,5.75
51012312,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,5.80,Vật lý,6.75,Hóa học,6.75,Sinh học,7.50
51012313,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,6.00,Vật lý,6.25,Hóa học,7.50,Sinh học,7.25
51012314,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,6.20,Vật lý,8.00,Hóa học,7.00,Sinh học,7.25
51012315,Toán,9.20,Ngữ văn,7.00,Ngoại ngữ,6.40,Vật lý,8.25,Hóa học,7.00,Sinh học,5.50
51012316,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,5.60,Lịch sử,5.25,Địa lý,8.75,Giáo dục công dân,9.75
51012317,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,6.20,Lịch sử,8.25,Địa lý,7.75,Giáo dục công dân,8.50
51012318,Toán,6.80,Ngữ văn,5.50,Ngoại ngữ,4.20,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,8.50
51012319,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,5.60,Vật lý,7.75,Hóa học,6.25,Sinh học,6.00
51012320,Toán,7.60,Ngữ văn,8.75,Ngoại ngữ,7.80,Lịch sử,9.00,Địa lý,8.25,Giáo dục công dân,9.75
51012321,Toán,6.20,Ngữ văn,7.75,Ngoại ngữ,5.40,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,7.50
51012322,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,4.40,Vật lý,5.00,Hóa học,5.00,Sinh học,4.25
51012323,Toán,7.20,Ngữ văn,8.50,Ngoại ngữ,7.80,Vật lý,4.75,Hóa học,8.00,Sinh học,7.50
51012324,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,5.60,Vật lý,6.75,Hóa học,9.00,Sinh học,6.25
51012325,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,9.20,Vật lý,8.50,Hóa học,7.25,Sinh học,7.75
51012326,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,7.00,Vật lý,7.50,Hóa học,8.00,Sinh học,9.50
51012327,Toán,5.20,Ngữ văn,6.25,Ngoại ngữ,2.20,Lịch sử,6.25,Địa lý,6.50,Giáo dục công dân,9.50
51012328,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,4.60,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,9.00
51012329,Toán,6.60,Ngữ văn,4.00,Ngoại ngữ,5.60,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,9.00
51012330,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,4.80,Vật lý,5.50,Hóa học,5.25,Sinh học,4.00
51012331,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,4.80,Lịch sử,3.25,Địa lý,7.50,Giáo dục công dân,9.25
51012332,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,7.40,Vật lý,6.50,Hóa học,7.50,Sinh học,7.00
51012333,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,4.80,Vật lý,6.50,Hóa học,5.50,Sinh học,6.50
51012334,Toán,8.00,Ngữ văn,9.00,Ngoại ngữ,9.00,Lịch sử,9.50,Địa lý,9.25,Giáo dục công dân,9.75
51012335,Toán,7.20,Ngữ văn,8.25,Ngoại ngữ,7.60,Lịch sử,8.75,Địa lý,9.75,Giáo dục công dân,9.75
51012336,Toán,7.20,Ngữ văn,5.75,Ngoại ngữ,4.00,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,8.50
51012337,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,6.20,Vật lý,6.00,Hóa học,7.00,Sinh học,8.00
51012338,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,2.80,Vật lý,5.50,Hóa học,8.25,Sinh học,4.25
51012339,Toán,5.40,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,6.75,Địa lý,7.00,Giáo dục công dân,7.75
51012340,Toán,7.40,Ngữ văn,5.50,Ngoại ngữ,4.20,Vật lý,6.50,Hóa học,8.75,Sinh học,6.25
51012341,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,3.60,Vật lý,5.50,Hóa học,5.25,Sinh học,5.50
51012342,Toán,8.40,Ngữ văn,5.50,Ngoại ngữ,4.60,Vật lý,5.50,Hóa học,8.25,Sinh học,5.00
51012343,Toán,8.20,Ngữ văn,8.75,Ngoại ngữ,5.00,Vật lý,6.50,Hóa học,6.00,Sinh học,5.00
51012344,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,8.20,Lịch sử,7.75,Địa lý,9.25,Giáo dục công dân,9.75
51012345,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,4.80,Vật lý,5.25,Hóa học,4.25,Sinh học,3.25
51012346,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,4.00,Vật lý,5.00,Hóa học,6.75,Sinh học,6.50
51012347,Toán,7.20,Ngữ văn,5.25,Ngoại ngữ,2.40,Lịch sử,4.75,Địa lý,6.00,Giáo dục công dân,7.50
51012348,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,6.00,Vật lý,6.75,Hóa học,7.25,Sinh học,7.50
51012349,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,3.80,Vật lý,4.75,Hóa học,6.25,Sinh học,5.00
51012350,Toán,5.60,Ngữ văn,6.25,Ngoại ngữ,4.40,Vật lý,4.50,Hóa học,6.75,Sinh học,6.00
51012351,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,4.80,Vật lý,7.00,Hóa học,6.75,Sinh học,5.25
51012352,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,4.60,Vật lý,6.50,Hóa học,8.25,Sinh học,6.00
