23005534,Toán,3.60,Ngữ văn,5.50,Ngoại ngữ,4.60,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,6.25
23005535,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,4.80,Lịch sử,3.50,Địa lý,8.50,Giáo dục công dân,9.50
23005536,Toán,4.80,Ngữ văn,6.25,Ngoại ngữ,4.00,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,9.25
23005537,Toán,5.80,Ngữ văn,7.25,Ngoại ngữ,5.20,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,9.75
23005538,Toán,3.40,Ngữ văn,4.75,Ngoại ngữ,3.40,Lịch sử,5.00,Địa lý,5.75,Giáo dục công dân,8.25
23005539,Toán,6.00,Ngữ văn,7.25,Ngoại ngữ,2.80,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,9.75
23005540,Toán,5.00,Ngữ văn,7.00,Ngoại ngữ,2.00,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,8.50
23005541,Toán,5.20,Ngữ văn,6.25,Ngoại ngữ,2.80,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,9.50
23005542,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,2.50,Địa lý,7.25,Giáo dục công dân,7.50
23005543,Toán,3.60,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,8.25
23005544,Toán,4.60,Ngữ văn,7.75,Ngoại ngữ,4.40,Lịch sử,6.00,Địa lý,6.25,Giáo dục công dân,8.75
23005545,Toán,5.40,Ngữ văn,8.00,Ngoại ngữ,6.40,Lịch sử,7.25,Địa lý,7.00,Giáo dục công dân,8.00
23005546,Toán,5.60,Ngữ văn,6.75,Ngoại ngữ,6.20,Lịch sử,8.50,Địa lý,9.50,Giáo dục công dân,9.50
23005547,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,4.20,Lịch sử,7.50,Địa lý,7.00,Giáo dục công dân,9.75
23005548,Toán,8.60,Ngữ văn,9.00,Ngoại ngữ,8.60,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,8.00
23005549,Toán,5.20,Ngữ văn,6.75,Ngoại ngữ,5.00,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,8.00
23005550,Toán,6.00,Ngữ văn,7.25,Ngoại ngữ,3.20,Lịch sử,7.75,Địa lý,9.00,Giáo dục công dân,9.75
23005551,Toán,3.80,Ngữ văn,5.25,Ngoại ngữ,5.60,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,9.25
23005552,Toán,3.80,Ngữ văn,6.50,Ngoại ngữ,3.40,Lịch sử,3.50,Địa lý,5.00,Giáo dục công dân,7.25
23005553,Toán,3.00,Ngữ văn,5.75,Ngoại ngữ,4.40,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,7.50
23005554,Toán,5.60,Ngữ văn,7.50,Ngoại ngữ,4.60,Lịch sử,6.50,Địa lý,8.00,Giáo dục công dân,9.50
23005555,Toán,7.20,Ngữ văn,5.25,Ngoại ngữ,7.60,Lịch sử,3.25,Địa lý,7.25,Giáo dục công dân,9.25
23005556,Toán,4.20,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,8.00
23005557,Toán,7.40,Ngữ văn,8.25,Ngoại ngữ,5.20,Lịch sử,8.75,Địa lý,8.25,Giáo dục công dân,10.00
23005558,Toán,8.00,Ngữ văn,8.75,Ngoại ngữ,8.80,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,9.25
23005559,Toán,2.20,Ngữ văn,6.00,Lịch sử,2.25,Địa lý,5.00
23005560,Toán,2.40,Ngữ văn,5.50,Ngoại ngữ,3.40,Lịch sử,2.75,Địa lý,5.50,Giáo dục công dân,6.75
23005561,Toán,4.80,Ngữ văn,7.75,Ngoại ngữ,4.20,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,9.00
23005562,Toán,3.60,Ngữ văn,6.25,Ngoại ngữ,3.00,Lịch sử,3.00,Địa lý,5.75,Giáo dục công dân,7.50
23005563,Toán,3.60,Ngữ văn,7.50,Ngoại ngữ,3.40,Lịch sử,5.75,Địa lý,6.75,Giáo dục công dân,9.00
23005564,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,5.80,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,9.00
23005565,Toán,6.00,Ngữ văn,7.25,Ngoại ngữ,5.60,Lịch sử,6.50,Địa lý,8.00,Giáo dục công dân,8.50
23005566,Toán,5.20,Ngữ văn,5.25,Lịch sử,2.25,Địa lý,4.75
23005567,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,9.60,Vật lý,8.25,Hóa học,4.75,Sinh học,5.25
23005568,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,7.20,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,8.50
23005569,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,9.20,Vật lý,8.00,Hóa học,3.50,Sinh học,4.75
23005570,Toán,5.60,Ngữ văn,6.75,Lịch sử,4.00,Địa lý,6.75
23005571,Toán,8.60,Ngữ văn,9.25,Ngoại ngữ,9.60,Lịch sử,5.00,Địa lý,8.50,Giáo dục công dân,9.25
23005572,Toán,5.60,Ngữ văn,7.50,Ngoại ngữ,4.40,Lịch sử,6.75,Địa lý,7.00,Giáo dục công dân,9.25
23005573,Toán,4.80,Ngữ văn,6.75,Lịch sử,3.25,Địa lý,6.00
23005574,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,9.40,Vật lý,6.00,Hóa học,7.75,Sinh học,9.25
23005575,Toán,6.60,Ngữ văn,8.00,Ngoại ngữ,6.60,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,9.25
23005576,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,7.00,Lịch sử,3.25,Địa lý,7.75,Giáo dục công dân,9.50
23005577,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,4.80,Lịch sử,6.00,Địa lý,8.50,Giáo dục công dân,9.00
23005578,Toán,5.20,Ngữ văn,5.25,Ngoại ngữ,3.60,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,8.25
23005579,Toán,7.40,Ngữ văn,5.50,Ngoại ngữ,3.40,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,9.75
23005580,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,3.00,Lịch sử,7.75,Địa lý,8.50,Giáo dục công dân,9.75
23005581,Toán,3.40,Ngữ văn,6.75,Ngoại ngữ,2.80,Lịch sử,2.50,Địa lý,6.75,Giáo dục công dân,7.50
23005582,Toán,6.20,Ngữ văn,7.75,Ngoại ngữ,5.40,Lịch sử,3.00,Địa lý,6.00,Giáo dục công dân,7.00
23005583,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,8.40,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,8.50
23005584,Toán,4.00,Ngữ văn,6.25,Ngoại ngữ,3.80,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,8.75
23005585,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,4.80,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,9.00
23005586,Toán,3.20,Ngữ văn,7.50,Ngoại ngữ,2.20,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,6.75
23005587,Toán,2.60,Ngữ văn,8.50,Ngoại ngữ,3.00,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,8.00
23005588,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,4.00,Lịch sử,6.00,Địa lý,7.00,Giáo dục công dân,9.75
23005589,Toán,3.20,Ngữ văn,6.75,Ngoại ngữ,3.40,Lịch sử,5.00,Địa lý,5.00,Giáo dục công dân,7.50
23005590,Toán,3.80,Ngữ văn,5.50,Ngoại ngữ,3.40,Lịch sử,3.75,Địa lý,5.00,Giáo dục công dân,6.50
23005591,Toán,2.20,Ngữ văn,4.50,Lịch sử,3.25,Địa lý,3.75
23005592,Toán,5.60,Ngữ văn,6.75,Ngoại ngữ,4.80,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.50
23005593,Toán,7.20,Ngữ văn,8.25,Ngoại ngữ,3.60,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,6.50
23005594,Toán,8.60,Vật lý,7.50,Hóa học,8.00,Sinh học,2.25
23005595,Toán,3.20,Ngữ văn,6.75,Ngoại ngữ,3.00,Lịch sử,4.75,Địa lý,5.50,Giáo dục công dân,7.25
23005596,Toán,4.00,Ngữ văn,6.25,Ngoại ngữ,3.20,Lịch sử,4.00,Địa lý,4.75,Giáo dục công dân,5.25
23005597,Toán,3.60,Ngữ văn,5.75,Ngoại ngữ,4.20,Lịch sử,4.00,Địa lý,5.50,Giáo dục công dân,8.75
23005598,Toán,3.40,Ngữ văn,5.75,Ngoại ngữ,3.80,Lịch sử,4.00,Địa lý,5.25,Giáo dục công dân,7.00
23005599,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,4.60,Lịch sử,8.50,Địa lý,9.25,Giáo dục công dân,9.75
23005600,Toán,8.60,Ngữ văn,6.25,Ngoại ngữ,7.80,Vật lý,7.75,Hóa học,7.50,Sinh học,5.50
23005601,Toán,4.60,Ngữ văn,7.00,Ngoại ngữ,3.40,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,7.25
23005602,Toán,3.60,Ngữ văn,8.00,Ngoại ngữ,3.40,Lịch sử,2.75,Địa lý,6.25,Giáo dục công dân,8.25
23005603,Toán,2.00,Vật lý,3.50,Hóa học,3.25
23005604,Toán,4.80,Ngữ văn,6.25,Ngoại ngữ,3.20,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,7.50
23005605,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,7.20,Vật lý,7.75,Hóa học,6.00,Sinh học,5.75
23005606,Toán,3.00,Ngữ văn,7.00,Ngoại ngữ,2.80,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,7.25
23005607,Toán,2.80,Ngữ văn,5.25,Ngoại ngữ,2.60,Lịch sử,2.75,Địa lý,5.25,Giáo dục công dân,5.50
23005608,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,3.80,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,8.25
23005609,Toán,6.20,Ngữ văn,8.00,Ngoại ngữ,4.40,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,9.25
23005610,Toán,5.80,Ngữ văn,5.50,Ngoại ngữ,3.80,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,9.25
23005611,Toán,5.40,Ngữ văn,7.50,Ngoại ngữ,4.40,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,10.00
23005612,Toán,4.00,Ngữ văn,5.25,Ngoại ngữ,3.80,Lịch sử,2.25,Địa lý,7.25,Giáo dục công dân,9.75
23005613,Toán,7.20,Ngữ văn,8.25,Ngoại ngữ,6.40,Vật lý,4.25,Hóa học,6.00,Sinh học,8.00
23005614,Toán,4.20,Ngữ văn,5.25,Ngoại ngữ,2.80,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,7.75
23005615,Toán,3.40,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,6.50
23005616,Toán,5.40,Ngữ văn,7.50,Ngoại ngữ,3.00,Lịch sử,4.25,Địa lý,6.00,Giáo dục công dân,8.25
23005617,Toán,5.20,Ngữ văn,7.00,Ngoại ngữ,3.00,Lịch sử,3.50,Địa lý,7.50,Giáo dục công dân,9.00
23005618,Toán,4.60,Ngữ văn,6.50,Ngoại ngữ,3.80,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,8.50
23005619,Toán,3.80,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,3.25,Địa lý,7.25,Giáo dục công dân,7.50
23005620,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,4.00,Lịch sử,8.00,Địa lý,9.00,Giáo dục công dân,9.25
23005621,Toán,4.80,Ngữ văn,6.00,Ngoại ngữ,5.20,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,8.25
23005622,Toán,5.60,Ngữ văn,7.50,Ngoại ngữ,4.20,Lịch sử,6.25,Địa lý,6.00,Giáo dục công dân,8.75
23005623,Ngữ văn,5.75,Lịch sử,2.50,Địa lý,5.75
23005624,Toán,2.60,Ngữ văn,4.50,Ngoại ngữ,2.60,Lịch sử,2.25,Địa lý,3.75,Giáo dục công dân,5.00
23005625,Toán,6.20,Ngữ văn,5.25,Ngoại ngữ,4.00,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,8.25
23005626,Toán,5.40,Ngữ văn,8.25,Ngoại ngữ,7.80,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,9.00
23005627,Toán,4.00,Ngữ văn,7.75,Ngoại ngữ,3.60,Lịch sử,8.25,Địa lý,8.25,Giáo dục công dân,9.50
23005628,Toán,5.60,Ngữ văn,7.25,Ngoại ngữ,3.60,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,8.50
23005629,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,8.80,Vật lý,5.00,Hóa học,7.50,Sinh học,8.25
23005630,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,5.20,Lịch sử,2.25,Địa lý,6.25,Giáo dục công dân,8.50
23005631,Toán,4.00,Ngữ văn,5.75,Ngoại ngữ,2.20,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,9.50
23005632,Toán,2.40,Ngữ văn,7.50,Ngoại ngữ,3.60,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,8.25
23005633,Toán,5.00,Ngữ văn,7.00,Ngoại ngữ,3.80,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,9.00
23005634,Toán,8.80,Hóa học,9.00,Sinh học,8.25
23005635,Toán,8.20,Ngữ văn,8.75,Ngoại ngữ,8.00,Lịch sử,9.25,Địa lý,9.75,Giáo dục công dân,9.50
23005636,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,6.00,Lịch sử,5.75,Địa lý,6.25,Giáo dục công dân,8.50
23005637,Toán,5.40,Ngữ văn,7.00,Ngoại ngữ,2.80,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,8.50
23005638,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,4.80,Lịch sử,6.25,Địa lý,6.25,Giáo dục công dân,8.00
23005639,Toán,2.80,Ngữ văn,6.50,Ngoại ngữ,3.20,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,9.25
23005640,Toán,9.00,Ngữ văn,7.50,Ngoại ngữ,5.60,Vật lý,6.75,Hóa học,7.25,Sinh học,8.00
23005641,Toán,7.20,Ngữ văn,4.50,Ngoại ngữ,2.40,Vật lý,3.25,Hóa học,5.25,Sinh học,7.25
23005642,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,3.00,Lịch sử,5.75,Địa lý,6.75,Giáo dục công dân,9.50
23005643,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,8.80,Vật lý,7.75,Hóa học,8.00,Sinh học,4.25
23005644,Toán,2.00,Ngữ văn,4.25,Ngoại ngữ,2.80,Lịch sử,3.00,Địa lý,5.00,Giáo dục công dân,6.75
23005645,Toán,6.20,Ngữ văn,4.50,Ngoại ngữ,2.40,Lịch sử,2.75,Địa lý,6.00,Giáo dục công dân,8.00
23005646,Toán,4.00,Ngữ văn,5.25,Ngoại ngữ,3.20,Lịch sử,2.50,Địa lý,6.00,Giáo dục công dân,8.25
23005647,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,9.80,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,8.50
23005648,Toán,7.80,Ngữ văn,9.25,Ngoại ngữ,8.80,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,9.00
23005649,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,8.40,Lịch sử,4.75,Địa lý,6.25,Giáo dục công dân,8.00
23005650,Toán,8.60,Vật lý,7.50,Hóa học,9.25
23005651,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,7.20,Lịch sử,7.75,Địa lý,6.75,Giáo dục công dân,9.75
23005652,Toán,4.20,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,4.75,Địa lý,9.25,Giáo dục công dân,9.00
23005653,Toán,5.00,Ngữ văn,6.75,Ngoại ngữ,2.80,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,8.25
23005654,Toán,5.20,Ngữ văn,8.25,Ngoại ngữ,5.80,Lịch sử,5.75,Địa lý,5.50,Giáo dục công dân,9.25
23005655,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,6.80,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,8.75
23005656,Toán,6.40,Ngữ văn,8.00,Ngoại ngữ,8.60,Vật lý,5.25,Hóa học,1.50,Sinh học,4.50
23005657,Ngữ văn,8.50,Lịch sử,8.50,Địa lý,8.50
23005658,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,7.80,Vật lý,6.00,Hóa học,4.00,Sinh học,3.50
23005659,Toán,4.20,Ngữ văn,4.50,Ngoại ngữ,4.60,Lịch sử,3.50,Địa lý,5.75,Giáo dục công dân,6.00
23005660,Toán,9.00,Ngữ văn,8.50,Ngoại ngữ,9.60,Vật lý,6.50,Hóa học,6.00,Sinh học,6.00
23005661,Toán,8.40,Ngữ văn,9.00,Ngoại ngữ,8.40,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,8.50
23005662,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,9.60,Lịch sử,8.25,Địa lý,9.25,Giáo dục công dân,9.75
23005663,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,3.80,Vật lý,3.75,Hóa học,5.50,Sinh học,6.25
23005664,Toán,7.00,Ngữ văn,4.75,Ngoại ngữ,5.00,Lịch sử,3.00,Địa lý,6.25,Giáo dục công dân,7.50
23005665,Toán,9.20,Ngữ văn,6.00,Ngoại ngữ,8.80,Vật lý,8.75,Hóa học,8.00,Sinh học,4.50
23005666,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,7.00,Vật lý,6.25,Hóa học,8.25,Sinh học,5.25
23005667,Toán,9.00,Ngữ văn,6.25,Ngoại ngữ,5.80,Vật lý,7.50,Hóa học,7.75,Sinh học,5.25
23005668,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,5.40,Vật lý,5.75,Hóa học,5.75,Sinh học,5.75
23005669,Toán,7.40,Ngữ văn,8.50,Ngoại ngữ,8.80,Lịch sử,2.25,Địa lý,7.00,Giáo dục công dân,8.50
23005670,Toán,8.60,Ngữ văn,6.25,Ngoại ngữ,4.80,Vật lý,7.75,Hóa học,7.75,Sinh học,7.75
23005671,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,3.40,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,8.25
23005672,Toán,5.60,Ngữ văn,6.75,Ngoại ngữ,4.80,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,9.25
23005673,Toán,5.20,Ngữ văn,8.00,Ngoại ngữ,4.60,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,9.75
23005674,Toán,2.80,Ngữ văn,7.75,Ngoại ngữ,4.60,Lịch sử,5.50,Địa lý,6.00,Giáo dục công dân,7.75
23005675,Toán,5.80,Ngữ văn,8.50,Ngoại ngữ,4.80,Lịch sử,9.25,Địa lý,9.25,Giáo dục công dân,9.25
23005676,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,6.40,Lịch sử,4.50,Địa lý,8.75,Giáo dục công dân,9.25
23005677,Toán,2.20,Ngữ văn,5.25,Ngoại ngữ,2.60,Lịch sử,3.00,Địa lý,5.50,Giáo dục công dân,6.25
23005678,Toán,3.40,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,7.00
23005679,Ngữ văn,2.50,Lịch sử,3.75,Địa lý,5.25
23005680,Toán,5.60,Ngữ văn,6.25,Ngoại ngữ,2.80,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,8.00
23005681,Toán,3.20,Ngữ văn,4.25,Ngoại ngữ,2.80,Lịch sử,3.50,Địa lý,4.75,Giáo dục công dân,6.25
23005682,Toán,3.60,Ngữ văn,6.00,Ngoại ngữ,1.80,Lịch sử,6.25,Địa lý,5.75,Giáo dục công dân,8.25
23005683,Toán,3.60,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,8.25
23005684,Toán,5.40,Ngữ văn,4.75,Ngoại ngữ,4.40,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,9.50
23005685,Toán,7.40,Ngữ văn,5.00,Ngoại ngữ,4.20,Vật lý,5.50,Hóa học,5.75,Sinh học,4.75
23005686,Toán,9.00,Ngữ văn,6.50,Ngoại ngữ,5.80,Vật lý,8.00,Hóa học,7.50,Sinh học,5.00
23005687,Toán,5.20,Ngữ văn,7.00,Ngoại ngữ,3.00,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,9.75
23005688,Toán,6.00,Ngữ văn,3.50,Ngoại ngữ,3.40,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,9.00
23005689,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,5.60,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,9.75
23005690,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,7.00,Vật lý,6.50,Hóa học,4.00,Sinh học,4.50
23005691,Toán,4.80,Ngữ văn,6.00,Ngoại ngữ,2.60,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,6.50
23005692,Toán,2.40,Ngữ văn,5.25,Ngoại ngữ,2.80,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,6.00
23005693,Toán,2.80,Ngữ văn,4.50,Ngoại ngữ,2.00,Lịch sử,2.00,Địa lý,4.50,Giáo dục công dân,6.25
23005694,Toán,3.40,Ngữ văn,6.75,Ngoại ngữ,3.80,Lịch sử,6.25,Địa lý,6.75,Giáo dục công dân,9.25
23005695,Toán,2.60,Ngữ văn,3.00,Lịch sử,2.75,Địa lý,5.75
23005696,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,5.00,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,9.25
23005697,Toán,2.60,Ngữ văn,5.00,Ngoại ngữ,3.40,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,6.50
23005698,Toán,5.80,Ngữ văn,7.00,Lịch sử,7.25
23005699,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,8.20,Lịch sử,6.25,Địa lý,7.00,Giáo dục công dân,7.50
23005700,Toán,1.40,Ngữ văn,5.75,Ngoại ngữ,2.80,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,6.00
23005701,Toán,5.20,Ngữ văn,5.00,Ngoại ngữ,6.20,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,9.00
23005702,Toán,5.20,Ngữ văn,5.50,Ngoại ngữ,3.40,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,8.00
23005703,Toán,5.20,Ngữ văn,4.75,Ngoại ngữ,4.00,Vật lý,4.25,Hóa học,6.25,Sinh học,4.50
23005704,Toán,4.40,Ngữ văn,5.50,Ngoại ngữ,2.80,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,7.75
23005705,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,5.00,Lịch sử,8.75,Địa lý,8.75,Giáo dục công dân,9.75
23005706,Toán,2.60,Ngữ văn,4.50,Ngoại ngữ,2.20,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,9.00
23005707,Toán,5.80,Ngữ văn,5.50,Ngoại ngữ,4.00,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,8.25
23005708,Toán,3.80,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,4.50,Địa lý,6.00,Giáo dục công dân,8.00
23005709,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,6.40,Vật lý,4.75,Hóa học,4.25,Sinh học,5.75
23005710,Toán,3.60,Ngữ văn,4.50,Ngoại ngữ,3.20,Lịch sử,7.00,Địa lý,8.75,Giáo dục công dân,8.50
23005711,Toán,3.40,Ngữ văn,6.75,Lịch sử,3.75,Địa lý,6.25
23005712,Toán,9.00,Ngữ văn,4.50,Ngoại ngữ,8.80,Vật lý,8.50,Hóa học,8.00,Sinh học,6.75
23005713,Toán,2.60,Ngữ văn,2.75,Lịch sử,3.25,Địa lý,4.50
23005714,Toán,2.80,Ngữ văn,4.75,Lịch sử,3.00,Địa lý,4.75
23005715,Toán,7.00,Ngữ văn,5.50,Ngoại ngữ,5.00,Vật lý,4.25,Hóa học,6.25,Sinh học,5.50
23005716,Toán,4.60,Ngữ văn,6.25,Ngoại ngữ,3.40,Lịch sử,3.00,Địa lý,7.50,Giáo dục công dân,8.50
23005717,Toán,5.80,Ngữ văn,5.75,Ngoại ngữ,4.20,Lịch sử,7.00,Địa lý,7.00,Giáo dục công dân,9.00
23005718,Toán,3.40,Ngữ văn,6.25,Ngoại ngữ,3.20,Lịch sử,4.50,Địa lý,6.25,Giáo dục công dân,7.25
23005719,Toán,4.60,Ngữ văn,4.00,Lịch sử,4.00,Địa lý,7.75
23005720,Toán,3.40,Ngữ văn,5.75,Ngoại ngữ,2.80,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,8.25
23005721,Toán,3.20,Ngữ văn,4.25,Ngoại ngữ,3.00,Lịch sử,4.50,Địa lý,6.25,Giáo dục công dân,8.00
23005722,Toán,1.80,Ngữ văn,4.75,Ngoại ngữ,3.20,Lịch sử,3.50,Địa lý,5.25,Giáo dục công dân,7.25
23005723,Toán,5.40,Ngữ văn,6.50,Ngoại ngữ,2.80,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,9.25
23005724,Toán,4.60,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,7.00
23005725,Toán,3.40,Ngữ văn,6.25,Ngoại ngữ,3.60,Lịch sử,4.75,Địa lý,5.75,Giáo dục công dân,7.25
23005726,Toán,4.40,Ngữ văn,8.25,Ngoại ngữ,4.00,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,8.50
23005727,Toán,4.60,Ngữ văn,7.50,Ngoại ngữ,3.40,Lịch sử,4.75,Địa lý,5.00,Giáo dục công dân,7.25
23005728,Toán,2.20,Ngữ văn,6.50,Ngoại ngữ,2.60,Lịch sử,2.50,Địa lý,4.25,Giáo dục công dân,7.00
23005729,Toán,3.00,Ngữ văn,2.25,Ngoại ngữ,2.40,Lịch sử,2.50,Địa lý,3.25,Giáo dục công dân,5.00
23005730,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,4.20,Lịch sử,1.75,Địa lý,6.25,Giáo dục công dân,7.75
23005731,Toán,3.80,Ngữ văn,5.25,Ngoại ngữ,3.00,Lịch sử,2.00,Địa lý,6.00,Giáo dục công dân,6.25
23005732,Toán,4.40,Ngữ văn,6.75,Ngoại ngữ,4.00,Lịch sử,7.25,Địa lý,6.75,Giáo dục công dân,9.00
23005733,Toán,4.60,Ngữ văn,5.75,Ngoại ngữ,3.80,Lịch sử,4.00,Địa lý,7.50,Giáo dục công dân,8.75
23005734,Toán,3.20,Ngữ văn,5.25,Ngoại ngữ,2.20,Lịch sử,1.75,Địa lý,5.25,Giáo dục công dân,8.00
23005735,Toán,5.40,Ngữ văn,5.00,Lịch sử,7.50
