03017804,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,2.40,Lịch sử,6.25,Địa lý,6.75,Giáo dục công dân,9.00
03017805,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,5.40,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.75
03017806,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,6.80,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,9.50
03017807,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,9.00
03017808,Toán,5.20,Ngữ văn,7.00,Ngoại ngữ,3.40,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,6.75
03017809,Toán,7.40,Ngữ văn,4.25,Ngoại ngữ,5.20,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,8.00
03017810,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,5.20,Lịch sử,4.25,Địa lý,8.00,Giáo dục công dân,9.25
03017811,Toán,7.20,Ngữ văn,4.50,Ngoại ngữ,4.00,Vật lý,6.25,Hóa học,4.25,Sinh học,3.25
03017812,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,6.40,Vật lý,4.75,Hóa học,5.00,Sinh học,6.75
03017813,Toán,6.60,Ngữ văn,5.75,Ngoại ngữ,5.60,Vật lý,4.75,Hóa học,2.50,Sinh học,5.25
03017814,Toán,6.40,Ngữ văn,5.75,Ngoại ngữ,3.60,Vật lý,4.75,Hóa học,3.25,Sinh học,4.00
03017815,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,8.20,Vật lý,7.50,Hóa học,6.50,Sinh học,6.50
03017816,Toán,8.80,Ngữ văn,3.75,Ngoại ngữ,9.20,Vật lý,7.75,Hóa học,5.00,Sinh học,3.25
03017817,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,6.60,Vật lý,5.75,Hóa học,7.25,Sinh học,6.25
03017818,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,8.00,Vật lý,7.25,Hóa học,6.50,Sinh học,3.75
03017819,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,4.80,Vật lý,7.50,Hóa học,5.75,Sinh học,5.75
03017820,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,5.80,Vật lý,5.25,Hóa học,4.25,Sinh học,3.00
03017821,Toán,8.80,Ngữ văn,5.75,Ngoại ngữ,8.00,Vật lý,8.25,Hóa học,2.50,Sinh học,5.00
03017822,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,7.60,Vật lý,7.50,Hóa học,4.75,Sinh học,5.00
03017823,Toán,9.20,Ngữ văn,7.00,Ngoại ngữ,7.20,Vật lý,7.25,Hóa học,7.50,Sinh học,6.50
03017824,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,8.20,Vật lý,5.25,Hóa học,2.50,Sinh học,2.25
03017825,Toán,6.80,Ngữ văn,4.00,Ngoại ngữ,7.60,Lịch sử,6.25,Địa lý,6.75,Giáo dục công dân,8.50
03017826,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,8.20,Vật lý,7.25,Hóa học,4.50,Sinh học,6.00
03017827,Toán,5.60,Ngữ văn,7.00,Ngoại ngữ,3.40,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,8.50
03017828,Toán,7.60,Ngữ văn,5.75,Ngoại ngữ,4.00,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,9.00
03017829,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,7.00,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,10.00
03017830,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,4.80,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,8.25
03017831,Toán,5.80,Ngữ văn,7.25,Ngoại ngữ,6.80,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,8.50
03017832,Toán,4.20,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,8.50
03017833,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,8.80,Lịch sử,8.50,Địa lý,8.75,Giáo dục công dân,9.75
03017834,Toán,6.80,Ngữ văn,5.75,Ngoại ngữ,4.80,Lịch sử,6.25,Địa lý,8.50,Giáo dục công dân,8.25
03017835,Toán,5.40,Ngữ văn,7.75,Ngoại ngữ,4.00,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,9.50
03017836,Toán,5.60,Ngữ văn,5.75,Ngoại ngữ,2.40,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,8.50
03017837,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,3.20,Lịch sử,4.75,Địa lý,5.25,Giáo dục công dân,6.75
03017838,Toán,6.20,Ngữ văn,4.75,Ngoại ngữ,5.60,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,6.00
03017839,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,4.00,Vật lý,8.00,Hóa học,7.50,Sinh học,5.00
03017840,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,9.00,Vật lý,8.00,Hóa học,6.00,Sinh học,2.00
03017841,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,6.40,Lịch sử,6.75,Địa lý,6.50,Giáo dục công dân,9.50
03017842,Toán,6.80,Ngữ văn,5.00,Ngoại ngữ,6.20,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,9.25
03017843,Toán,6.20,Ngữ văn,4.00,Ngoại ngữ,2.80,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,8.25
03017844,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,7.60,Vật lý,6.75,Hóa học,7.50,Sinh học,4.25
03017845,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,3.60,Vật lý,5.75,Hóa học,3.50,Sinh học,4.50
03017846,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,8.00,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,8.50
03017847,Toán,6.80,Ngữ văn,5.25,Ngoại ngữ,4.00,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,6.50
03017848,Toán,5.40,Ngữ văn,5.00,Ngoại ngữ,3.80,Lịch sử,6.00,Địa lý,6.50,Giáo dục công dân,6.25
03017849,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,9.00
03017850,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,3.00,Địa lý,7.00,Giáo dục công dân,8.25
03017851,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,4.00,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,7.75
03017852,Toán,6.20,Ngữ văn,8.00,Ngoại ngữ,6.80,Lịch sử,7.00,Địa lý,7.00,Giáo dục công dân,8.00
03017853,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,5.20,Lịch sử,7.75,Địa lý,7.00,Giáo dục công dân,9.50
03017854,Toán,6.80,Ngữ văn,8.25,Ngoại ngữ,7.40,Vật lý,5.25,Hóa học,4.00,Sinh học,4.25
03017855,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,3.20,Lịch sử,4.50,Địa lý,8.00,Giáo dục công dân,9.00
03017856,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,6.50,Địa lý,6.50,Giáo dục công dân,7.50
03017857,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,4.20,Lịch sử,8.75,Địa lý,8.00,Giáo dục công dân,8.25
03017858,Toán,4.80,Ngữ văn,5.50,Ngoại ngữ,4.00,Lịch sử,3.50,Địa lý,7.75,Giáo dục công dân,8.50
03017859,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,3.80,Lịch sử,4.75,Địa lý,5.75,Giáo dục công dân,8.00
03017860,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,6.80,Lịch sử,3.25,Địa lý,7.75,Giáo dục công dân,8.50
03017861,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,4.60,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,9.25
03017862,Toán,6.40,Ngữ văn,7.25,Ngoại ngữ,3.80,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,9.00
03017863,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,7.40,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,8.75
03017864,Toán,5.60,Ngữ văn,7.00,Ngoại ngữ,3.20,Lịch sử,8.25,Địa lý,8.00,Giáo dục công dân,9.50
03017865,Toán,4.60,Ngữ văn,6.25,Ngoại ngữ,2.60,Lịch sử,3.25,Địa lý,5.25,Giáo dục công dân,7.25
03017866,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,3.60,Vật lý,8.25,Hóa học,7.75,Sinh học,2.00
03017867,Toán,5.40,Ngữ văn,5.75,Ngoại ngữ,3.60,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,6.75
03017868,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,6.60,Vật lý,7.75,Hóa học,7.50,Sinh học,7.00
03017869,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,5.40,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,9.25
03017870,Toán,7.20,Ngữ văn,8.25,Ngoại ngữ,5.40,Lịch sử,7.50,Địa lý,8.25,Giáo dục công dân,10.00
03017871,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,3.00,Lịch sử,2.75,Địa lý,7.00,Giáo dục công dân,8.25
03017872,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,4.80,Lịch sử,7.50,Địa lý,8.50,Giáo dục công dân,9.25
03017873,Toán,6.40,Ngữ văn,5.50,Ngoại ngữ,2.80,Lịch sử,8.25,Địa lý,8.75,Giáo dục công dân,10.00
03017874,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,9.20,Vật lý,7.25,Hóa học,5.25,Sinh học,3.00
03017875,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,6.80,Lịch sử,8.00,Địa lý,7.25,Giáo dục công dân,9.00
03017876,Toán,4.00,Ngữ văn,7.00,Ngoại ngữ,3.00,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,7.75
03017877,Toán,6.40,Ngữ văn,5.50,Ngoại ngữ,4.20,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.75
03017878,Toán,9.00,Ngữ văn,7.50,Ngoại ngữ,7.80,Vật lý,7.75,Hóa học,8.25,Sinh học,7.00
03017879,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,2.60,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,9.25
03017880,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,4.40,Lịch sử,5.00,Địa lý,6.25,Giáo dục công dân,10.00
03017881,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,4.60,Vật lý,8.00,Hóa học,8.75,Sinh học,4.50
03017882,Toán,9.40,Ngữ văn,6.25,Ngoại ngữ,9.20,Vật lý,8.50,Hóa học,9.00,Sinh học,5.50
03017883,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,5.20,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,8.00
03017884,Toán,5.60,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,9.00
03017885,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,7.40,Lịch sử,8.25,Địa lý,8.25,Giáo dục công dân,10.00
03017886,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,4.40,Lịch sử,7.50,Địa lý,9.25,Giáo dục công dân,9.00
03017887,Toán,5.80,Ngữ văn,5.00,Ngoại ngữ,6.60,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,7.75
03017888,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,6.60,Vật lý,5.50,Hóa học,3.25,Sinh học,5.50
03017889,Toán,6.00,Ngữ văn,5.75,Ngoại ngữ,4.80,Lịch sử,7.75,Địa lý,7.00,Giáo dục công dân,8.75
03017890,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,4.80,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,9.00
03017891,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,5.00,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,9.25
03017892,Toán,8.80,Ngữ văn,5.50,Ngoại ngữ,8.20,Vật lý,6.50,Hóa học,7.25,Sinh học,5.50
03017893,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,5.60,Lịch sử,7.25,Địa lý,7.00,Giáo dục công dân,8.25
03017894,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,9.20,Vật lý,8.25,Hóa học,4.75,Sinh học,5.00
03017895,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,5.00,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,8.50
03017896,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,6.50
03017898,Toán,6.00,Ngữ văn,8.25,Ngoại ngữ,7.60,Lịch sử,8.00,Địa lý,8.00,Giáo dục công dân,9.00
03017899,Toán,9.00,Ngữ văn,7.50,Ngoại ngữ,9.00,Vật lý,7.25,Hóa học,5.25,Sinh học,4.00
03017900,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,5.60,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,8.75
03017901,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,6.20,Vật lý,6.00,Hóa học,6.00,Sinh học,4.25
03017902,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,4.80,Lịch sử,9.25,Địa lý,8.00,Giáo dục công dân,9.00
03017903,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,9.00,Vật lý,7.50,Hóa học,5.00,Sinh học,5.75
03017904,Toán,5.60,Ngữ văn,4.25,Ngoại ngữ,3.20,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,9.75
03017905,Toán,8.80,Ngữ văn,6.75,Ngoại ngữ,9.60,Vật lý,7.75,Hóa học,6.25,Sinh học,6.50
03017906,Toán,8.80,Ngữ văn,7.25,Ngoại ngữ,9.20,Vật lý,7.50,Hóa học,4.25,Sinh học,4.25
03017907,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,6.40,Lịch sử,7.25,Địa lý,8.50,Giáo dục công dân,9.75
03017908,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,5.40,Lịch sử,7.00,Địa lý,9.00,Giáo dục công dân,9.75
03017909,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,9.00,Lịch sử,9.75,Địa lý,9.25,Giáo dục công dân,10.00
03017910,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,5.80,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,8.00
03017911,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,7.80,Vật lý,6.25,Hóa học,7.25,Sinh học,7.00
03017912,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,6.80,Vật lý,6.75,Hóa học,4.75,Sinh học,5.75
03017913,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,8.80,Vật lý,5.50,Hóa học,5.50,Sinh học,2.75
03017914,Toán,5.40,Ngữ văn,5.25,Ngoại ngữ,3.40,Lịch sử,6.00,Địa lý,8.50,Giáo dục công dân,8.75
03017915,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,5.40,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,9.25
03017916,Toán,8.20,Ngữ văn,5.25,Ngoại ngữ,7.80,Vật lý,8.00,Hóa học,7.25,Sinh học,5.75
03017917,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,6.00,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,9.25
03017918,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,5.80,Vật lý,7.50,Hóa học,7.75,Sinh học,4.50
03017919,Toán,6.40,Ngữ văn,5.00,Ngoại ngữ,3.40,Lịch sử,3.00,Địa lý,7.00,Giáo dục công dân,8.25
03017920,Toán,8.20,Ngữ văn,5.50,Ngoại ngữ,4.60,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,9.25
03017921,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,6.40,Lịch sử,8.75,Địa lý,8.50,Giáo dục công dân,10.00
03017922,Toán,7.20,Ngữ văn,4.00,Ngoại ngữ,4.60,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,9.50
03017923,Toán,4.40,Ngữ văn,4.50,Ngoại ngữ,3.40,Lịch sử,7.50,Địa lý,7.75,Giáo dục công dân,7.00
03017924,Toán,7.80,Ngữ văn,5.00,Ngoại ngữ,3.40,Lịch sử,9.50,Địa lý,9.75,Giáo dục công dân,9.50
03017925,Toán,6.80,Ngữ văn,4.75,Ngoại ngữ,2.40,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,8.00
03017926,Toán,6.20,Ngữ văn,4.50,Ngoại ngữ,3.00,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,8.00
03017927,Toán,9.00,Ngữ văn,6.75,Ngoại ngữ,9.40,Vật lý,6.50,Hóa học,8.75,Sinh học,4.75
03017928,Toán,6.00,Ngữ văn,5.25,Ngoại ngữ,2.40,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,8.25
03017929,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,4.60,Lịch sử,6.75,Địa lý,9.00,Giáo dục công dân,8.00
03017930,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,9.25
03017931,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,8.25,Địa lý,8.75,Giáo dục công dân,8.50
03017932,Toán,5.40,Ngữ văn,5.00,Ngoại ngữ,4.60,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,7.25
03017933,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,3.20,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,9.25
03017934,Toán,5.00,Ngữ văn,6.75,Ngoại ngữ,4.80,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,9.25
03017935,Toán,6.80,Ngữ văn,5.00,Ngoại ngữ,4.20,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,9.00
03017936,Toán,7.80,Ngữ văn,5.50,Ngoại ngữ,6.80,Vật lý,7.75,Hóa học,6.25,Sinh học,4.50
03017937,Toán,3.80,Ngữ văn,5.50,Ngoại ngữ,3.00,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,7.25
03017938,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,9.20,Vật lý,7.75,Hóa học,4.25,Sinh học,5.75
03017939,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,5.00,Lịch sử,6.25,Địa lý,6.75,Giáo dục công dân,9.50
03017940,Toán,8.00,Ngữ văn,5.50,Ngoại ngữ,7.60,Vật lý,8.75,Hóa học,4.25,Sinh học,6.50
03017941,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,6.60,Lịch sử,8.00,Địa lý,8.50,Giáo dục công dân,9.00
03017942,Toán,4.40,Ngữ văn,6.25,Ngoại ngữ,3.80,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,9.00
03017943,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,8.00,Vật lý,5.25,Hóa học,4.50,Sinh học,5.25
03017944,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,7.40,Lịch sử,5.75,Địa lý,6.25,Giáo dục công dân,8.25
03017945,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,6.80,Vật lý,7.00,Hóa học,7.75,Sinh học,7.50
03017946,Toán,8.60,Ngữ văn,5.25,Ngoại ngữ,8.80,Vật lý,8.00,Hóa học,6.75,Sinh học,5.25
03017947,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,7.75
03017948,Toán,7.40,Ngữ văn,9.25,Ngoại ngữ,8.60,Vật lý,5.50,Hóa học,3.50,Sinh học,6.00
03017949,Toán,4.40,Ngữ văn,6.25,Ngoại ngữ,5.00,Lịch sử,7.00,Địa lý,7.50,Giáo dục công dân,9.00
03017950,Toán,6.80,Ngữ văn,5.25,Ngoại ngữ,4.00,Lịch sử,6.00,Địa lý,8.25,Giáo dục công dân,9.00
03017951,Toán,8.60,Ngữ văn,5.75,Ngoại ngữ,9.00,Vật lý,8.00,Hóa học,6.00,Sinh học,6.00
03017952,Toán,5.80,Ngữ văn,5.50,Ngoại ngữ,3.60,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,8.00
03017953,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,4.60,Lịch sử,8.25,Địa lý,9.00,Giáo dục công dân,10.00
03017954,Toán,7.00,Ngữ văn,4.25,Ngoại ngữ,8.20,Lịch sử,7.00,Địa lý,6.75,Giáo dục công dân,8.50
03017955,Toán,6.60,Ngữ văn,5.25,Ngoại ngữ,5.60,Lịch sử,4.25,Địa lý,7.75,Giáo dục công dân,9.50
03017956,Toán,4.60,Ngữ văn,5.25,Ngoại ngữ,3.00,Lịch sử,4.25,Địa lý,6.00,Giáo dục công dân,8.50
03017957,Toán,4.20,Ngữ văn,6.00,Ngoại ngữ,2.80,Lịch sử,3.50,Địa lý,5.25,Giáo dục công dân,7.00
03017958,Toán,6.20,Ngữ văn,5.25,Ngoại ngữ,3.20,Lịch sử,7.75,Địa lý,8.75,Giáo dục công dân,10.00
03017959,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,9.40,Vật lý,6.75,Hóa học,5.50,Sinh học,3.25
03017960,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,7.80,Vật lý,5.00,Hóa học,2.75,Sinh học,4.75
03017961,Toán,6.20,Ngữ văn,5.00,Ngoại ngữ,5.60,Lịch sử,4.25,Địa lý,7.75,Giáo dục công dân,8.50
03017962,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,3.80,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,9.00
03017963,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,8.40,Vật lý,7.00,Hóa học,6.00,Sinh học,7.00
03017964,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,8.40,Vật lý,5.75,Hóa học,5.75,Sinh học,4.75
03017965,Toán,6.00,Ngữ văn,5.25,Ngoại ngữ,6.40,Vật lý,5.25,Hóa học,3.75,Sinh học,6.00
03017966,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,5.80,Vật lý,7.75,Hóa học,5.50,Sinh học,3.25
03017967,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,8.20,Vật lý,5.50,Hóa học,5.50,Sinh học,3.75
03017968,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,5.60,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,9.00
03017969,Toán,6.80,Ngữ văn,7.75,Ngoại ngữ,8.40,Lịch sử,8.00,Địa lý,8.00,Giáo dục công dân,9.75
03017970,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,9.20,Vật lý,7.75,Hóa học,3.50,Sinh học,4.50
03017971,Toán,8.40,Ngữ văn,9.00,Ngoại ngữ,9.40,Vật lý,8.00,Hóa học,5.50,Sinh học,4.75
03017972,Toán,7.80,Ngữ văn,8.75,Ngoại ngữ,9.00,Vật lý,5.75,Hóa học,3.25,Sinh học,3.50
03017973,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,5.00,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,7.50
03017974,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,7.40,Vật lý,5.75,Hóa học,5.00,Sinh học,5.00
03017975,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,7.60,Vật lý,6.50,Hóa học,5.25,Sinh học,4.00
03017976,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,6.40,Lịch sử,6.75,Địa lý,8.75,Giáo dục công dân,9.75
03017977,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,7.60,Vật lý,5.00,Hóa học,4.00,Sinh học,4.75
03017978,Toán,6.20,Ngữ văn,5.50,Ngoại ngữ,3.00,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,9.00
03017979,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,6.20,Vật lý,6.50,Hóa học,7.50,Sinh học,5.50
03017980,Toán,5.60,Ngữ văn,3.75,Ngoại ngữ,2.20,Lịch sử,3.25,Địa lý,7.50,Giáo dục công dân,7.50
03017981,Toán,4.20,Ngữ văn,4.00,Ngoại ngữ,2.00,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,7.00
03017982,Toán,5.40,Ngữ văn,5.50,Ngoại ngữ,4.00,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,8.75
03017983,Toán,8.80,Ngữ văn,5.25,Ngoại ngữ,6.60,Vật lý,8.25,Hóa học,8.25,Sinh học,6.50
03017984,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,8.20,Vật lý,4.50,Hóa học,4.50,Sinh học,6.50
03017985,Toán,7.60,Ngữ văn,4.75,Ngoại ngữ,8.40,Vật lý,7.00,Hóa học,6.75,Sinh học,7.00
03017986,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,9.20,Vật lý,6.75,Hóa học,4.00,Sinh học,4.50
03017987,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,8.20,Vật lý,6.75,Hóa học,4.75,Sinh học,4.00
03017988,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,9.00,Vật lý,7.50,Hóa học,5.25,Sinh học,4.75
03017989,Toán,5.80,Ngữ văn,7.25,Ngoại ngữ,4.00,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,9.75
03017990,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,7.20,Vật lý,7.25,Hóa học,8.25,Sinh học,6.75
03017991,Toán,4.60,Ngữ văn,5.25,Ngoại ngữ,6.40,Lịch sử,4.00,Địa lý,5.75,Giáo dục công dân,8.75
03017992,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,7.50,Địa lý,8.00,Giáo dục công dân,10.00
03017993,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,8.80,Vật lý,5.50,Hóa học,5.00,Sinh học,9.00
03017994,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,8.25
03017995,Toán,4.80,Ngữ văn,6.25,Ngoại ngữ,3.60,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,7.75
03017996,Toán,7.60,Ngữ văn,5.75,Ngoại ngữ,7.80,Vật lý,4.00,Hóa học,4.50,Sinh học,6.00
03017997,Toán,5.60,Ngữ văn,4.25,Ngoại ngữ,4.00,Lịch sử,3.75,Địa lý,5.00,Giáo dục công dân,6.25
03017998,Toán,5.40,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,6.00,Địa lý,8.25,Giáo dục công dân,9.50
03017999,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,8.80,Vật lý,7.00,Hóa học,4.25,Sinh học,6.25
03018000,Toán,5.60,Ngữ văn,4.50,Ngoại ngữ,2.20,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,8.25
