09003747,Toán,3.80,Ngữ văn,6.00,Ngoại ngữ,5.00,Lịch sử,7.00,Địa lý,7.50,Giáo dục công dân,9.00
09003748,Toán,4.20,Ngữ văn,7.50,Ngoại ngữ,3.40,Lịch sử,4.75,Địa lý,5.50,Giáo dục công dân,9.25
09003749,Toán,4.20,Ngữ văn,7.50,Ngoại ngữ,4.40,Lịch sử,8.25,Địa lý,8.50,Giáo dục công dân,9.75
09003750,Toán,3.00,Ngữ văn,4.25,Ngoại ngữ,2.40,Lịch sử,3.50,Địa lý,5.00,Giáo dục công dân,6.00
09003751,Toán,6.60,Ngữ văn,5.50,Ngoại ngữ,4.00,Lịch sử,3.75,Địa lý,7.50,Giáo dục công dân,9.00
09003752,Toán,5.20,Ngữ văn,4.00,Ngoại ngữ,2.00,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,8.00
09003753,Toán,4.80,Ngữ văn,5.50,Ngoại ngữ,3.40,Lịch sử,5.00,Địa lý,6.25,Giáo dục công dân,8.75
09003754,Toán,5.20,Ngữ văn,6.25,Ngoại ngữ,3.00,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,8.75
09003755,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,4.80,Lịch sử,7.25,Địa lý,8.00,Giáo dục công dân,9.75
09003756,Toán,5.60,Ngữ văn,5.00,Ngoại ngữ,2.80,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,8.25
09003757,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,3.20,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,9.50
09003758,Toán,5.20,Ngữ văn,3.75,Ngoại ngữ,2.60,Lịch sử,6.50,Địa lý,8.00,Giáo dục công dân,9.50
09003759,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,3.00,Lịch sử,7.00,Địa lý,7.25,Giáo dục công dân,9.75
09003760,Toán,4.00,Ngữ văn,3.50,Ngoại ngữ,2.20,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,8.00
09003761,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,4.80,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,9.50
09003762,Toán,4.20,Ngữ văn,5.00,Ngoại ngữ,3.00,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,7.50
09003763,Toán,3.20,Ngữ văn,4.75,Ngoại ngữ,3.60,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,9.00
09003764,Toán,3.60,Ngữ văn,3.75,Ngoại ngữ,3.80,Lịch sử,3.25,Địa lý,7.50,Giáo dục công dân,7.00
09003765,Toán,5.40,Ngữ văn,5.75,Ngoại ngữ,4.00,Lịch sử,4.00,Địa lý,8.00,Giáo dục công dân,8.00
09003766,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,7.00,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,9.00
09003768,Toán,2.80,Ngữ văn,5.75,Ngoại ngữ,1.20,Lịch sử,4.75,Địa lý,6.00,Giáo dục công dân,7.25
09003769,Toán,4.80,Ngữ văn,4.75,Ngoại ngữ,3.00,Vật lý,4.25,Hóa học,7.00,Sinh học,5.75
09003770,Toán,2.00,Ngữ văn,1.50,Ngoại ngữ,3.20,Lịch sử,2.00,Địa lý,5.50,Giáo dục công dân,5.75
09003771,Toán,4.80,Ngữ văn,4.25,Ngoại ngữ,2.40,Lịch sử,2.50,Địa lý,5.00,Giáo dục công dân,8.25
09003772,Toán,4.40,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,7.50
09003773,Toán,4.00,Ngữ văn,7.25,Ngoại ngữ,5.20,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,9.50
09003774,Toán,5.60,Ngữ văn,7.00,Ngoại ngữ,5.80,Lịch sử,7.25,Địa lý,8.50,Giáo dục công dân,9.75
09003775,Toán,4.20,Ngữ văn,6.75,Ngoại ngữ,3.40,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,9.75
09003776,Toán,4.20,Ngữ văn,6.75,Ngoại ngữ,4.00,Lịch sử,7.00,Địa lý,7.25,Giáo dục công dân,10.00
09003777,Toán,4.60,Ngữ văn,3.00,Ngoại ngữ,2.20,Lịch sử,6.50,Địa lý,7.00,Giáo dục công dân,8.75
09003778,Toán,5.60,Ngữ văn,7.25,Ngoại ngữ,2.40,Lịch sử,8.75,Địa lý,9.00,Giáo dục công dân,9.25
09003779,Toán,4.60,Ngữ văn,6.25,Ngoại ngữ,3.40,Lịch sử,3.50,Địa lý,7.75,Giáo dục công dân,8.50
09003780,Toán,5.20,Ngữ văn,4.75,Ngoại ngữ,4.00,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,8.50
09003781,Toán,4.80,Ngữ văn,4.75,Ngoại ngữ,3.00,Lịch sử,4.00,Địa lý,5.75,Giáo dục công dân,8.50
09003782,Toán,4.20,Ngữ văn,5.25,Ngoại ngữ,3.20,Lịch sử,7.00,Địa lý,7.75,Giáo dục công dân,9.25
09003783,Toán,9.00,Ngữ văn,5.00,Ngoại ngữ,3.20,Vật lý,8.00,Hóa học,8.00,Sinh học,4.50
09003784,Toán,4.00,Ngữ văn,4.50,Ngoại ngữ,4.00,Lịch sử,3.25,Địa lý,5.50,Giáo dục công dân,8.25
09003785,Toán,4.60,Ngữ văn,5.00,Ngoại ngữ,4.00,Lịch sử,3.00,Địa lý,5.50,Giáo dục công dân,8.00
09003786,Toán,6.40,Ngữ văn,5.25,Ngoại ngữ,3.60,Lịch sử,6.25,Địa lý,7.00,Giáo dục công dân,9.25
09003787,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,3.80,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,9.25
09003788,Toán,5.00,Ngữ văn,3.75,Ngoại ngữ,3.60,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,9.50
09003789,Toán,3.60,Ngữ văn,5.00,Ngoại ngữ,2.40,Lịch sử,4.75,Địa lý,5.50,Giáo dục công dân,7.75
09003790,Toán,3.20,Ngữ văn,5.00,Ngoại ngữ,2.20,Lịch sử,3.00,Địa lý,5.50,Giáo dục công dân,6.75
09003791,Toán,4.60,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,9.25,Địa lý,9.25,Giáo dục công dân,10.00
09003792,Toán,2.20,Ngữ văn,3.00,Ngoại ngữ,2.80,Lịch sử,3.50,Địa lý,5.00,Giáo dục công dân,4.25
09003793,Toán,7.80,Ngữ văn,5.00,Ngoại ngữ,3.80,Vật lý,7.25,Hóa học,7.75,Sinh học,3.25
09003794,Toán,3.40,Ngữ văn,3.50,Ngoại ngữ,4.20,Lịch sử,3.00,Địa lý,6.25,Giáo dục công dân,7.50
09003795,Toán,6.80,Ngữ văn,5.00,Ngoại ngữ,5.00,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,9.50
09003796,Toán,5.60,Ngữ văn,3.50,Ngoại ngữ,2.60,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,8.25
09003797,Toán,6.60,Ngữ văn,3.00,Ngoại ngữ,1.40,Lịch sử,7.00,Địa lý,6.00,Giáo dục công dân,9.00
09003799,Toán,5.00,Ngữ văn,4.50,Ngoại ngữ,4.00,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,7.75
09003800,Toán,3.20,Ngữ văn,4.50,Ngoại ngữ,2.80,Lịch sử,4.25,Địa lý,4.50,Giáo dục công dân,7.50
09003801,Toán,4.00,Ngữ văn,4.00,Ngoại ngữ,2.60,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,8.25
09003802,Toán,6.40,Ngữ văn,4.00,Ngoại ngữ,1.60,Vật lý,4.75,Hóa học,4.75,Sinh học,4.75
09003803,Toán,4.00,Ngữ văn,4.75,Ngoại ngữ,3.80,Lịch sử,5.00,Địa lý,6.00,Giáo dục công dân,8.75
09003804,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,3.40,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,9.50
09003805,Toán,5.80,Ngữ văn,5.50,Ngoại ngữ,3.60,Lịch sử,3.25,Địa lý,5.25,Giáo dục công dân,8.00
09003806,Toán,6.00,Ngữ văn,7.25,Ngoại ngữ,5.00,Lịch sử,7.25,Địa lý,8.00,Giáo dục công dân,9.25
09003807,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,2.60,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,9.25
09003808,Toán,4.40,Ngữ văn,4.50,Ngoại ngữ,2.80,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,7.25
09003809,Toán,4.00,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,8.00
09003810,Toán,5.20,Ngữ văn,4.00,Ngoại ngữ,3.60,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,8.25
09003811,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,3.60,Vật lý,8.50,Hóa học,7.25,Sinh học,5.25
09003812,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,6.80,Lịch sử,9.00,Địa lý,8.50,Giáo dục công dân,8.75
09003814,Toán,5.20,Ngữ văn,6.00,Ngoại ngữ,4.40,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,9.75
09003815,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,4.80,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,9.50
09003816,Toán,3.40,Ngữ văn,3.50,Ngoại ngữ,3.00,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,9.25
09003817,Toán,4.20,Ngữ văn,5.00,Ngoại ngữ,3.60,Lịch sử,5.50,Địa lý,6.25,Giáo dục công dân,8.75
09003818,Toán,3.40,Ngữ văn,3.25,Ngoại ngữ,3.00,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,8.25
09003819,Toán,7.20,Ngữ văn,5.50,Ngoại ngữ,3.80,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,9.75
09003820,Toán,5.60,Ngữ văn,5.75,Ngoại ngữ,2.80,Lịch sử,3.25,Địa lý,9.00,Giáo dục công dân,9.00
09003821,Toán,5.60,Ngữ văn,4.00,Ngoại ngữ,4.20,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,9.50
09003822,Toán,4.40,Ngữ văn,3.50,Ngoại ngữ,3.40,Lịch sử,2.75,Địa lý,6.50,Giáo dục công dân,7.00
09003823,Toán,4.80,Ngữ văn,5.25,Ngoại ngữ,2.80,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,9.25
09003824,Toán,6.20,Ngữ văn,5.50,Ngoại ngữ,4.00,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,9.75
09003825,Toán,5.20,Ngữ văn,6.75,Ngoại ngữ,4.00,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,9.50
09003826,Toán,3.20,Ngữ văn,3.50,Ngoại ngữ,2.80,Lịch sử,4.25,Địa lý,5.50,Giáo dục công dân,8.00
09003827,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,4.80,Lịch sử,7.25,Địa lý,8.50,Giáo dục công dân,9.50
09003828,Toán,5.40,Ngữ văn,5.50,Ngoại ngữ,4.60,Lịch sử,5.75,Địa lý,8.50,Giáo dục công dân,8.50
09003829,Toán,5.40,Ngữ văn,5.00,Ngoại ngữ,3.00,Lịch sử,6.25,Địa lý,9.00,Giáo dục công dân,9.25
09003830,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,5.00,Lịch sử,5.75,Địa lý,8.75,Giáo dục công dân,9.75
09003831,Toán,5.20,Ngữ văn,4.75,Ngoại ngữ,3.40,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,9.75
09003832,Toán,3.60,Ngữ văn,5.00,Ngoại ngữ,2.20,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,8.50
09003833,Toán,6.40,Ngữ văn,5.50,Ngoại ngữ,4.20,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,9.25
09003834,Toán,4.80,Ngữ văn,6.00,Ngoại ngữ,6.80,Lịch sử,5.00,Địa lý,9.00,Giáo dục công dân,8.50
09003835,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,3.20,Lịch sử,7.00,Địa lý,8.75,Giáo dục công dân,9.50
09003836,Toán,3.20,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,7.50
09003837,Toán,4.00,Ngữ văn,4.75,Ngoại ngữ,4.00,Lịch sử,5.50,Địa lý,8.50,Giáo dục công dân,8.25
09003838,Toán,5.20,Ngữ văn,6.00,Ngoại ngữ,2.40,Lịch sử,9.00,Địa lý,9.25,Giáo dục công dân,9.50
09003839,Toán,4.00,Ngữ văn,5.00,Ngoại ngữ,3.80,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,8.00
09003840,Toán,3.60,Ngữ văn,5.75,Ngoại ngữ,3.20,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,8.25
09003841,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,1.40,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,9.25
09003842,Toán,3.60,Ngữ văn,5.00,Ngoại ngữ,3.40,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,8.00
09003843,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,4.40,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,9.00
09003844,Toán,3.20,Ngữ văn,4.75,Ngoại ngữ,4.00,Lịch sử,6.25,Địa lý,7.00,Giáo dục công dân,8.25
09003845,Toán,6.60,Ngữ văn,5.00,Ngoại ngữ,3.60,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,9.25
09003846,Toán,4.20,Ngữ văn,5.00,Ngoại ngữ,3.00,Lịch sử,5.75,Địa lý,6.50,Giáo dục công dân,8.50
09003847,Toán,9.20,Ngữ văn,5.75,Ngoại ngữ,9.40,Vật lý,8.50,Hóa học,6.00,Sinh học,5.50
09003848,Toán,3.00,Ngữ văn,5.25,Ngoại ngữ,2.80,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,8.75
09003849,Toán,3.20,Ngữ văn,6.25,Ngoại ngữ,3.20,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,9.00
09003850,Toán,2.60,Ngữ văn,4.50,Ngoại ngữ,2.40,Lịch sử,1.50,Địa lý,5.75,Giáo dục công dân,7.00
09003851,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,4.60,Lịch sử,6.75,Địa lý,7.75,Giáo dục công dân,9.25
09003852,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,7.40,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,9.50
09003853,Toán,7.40,Ngữ văn,3.75,Ngoại ngữ,5.60,Lịch sử,6.00,Địa lý,8.25,Giáo dục công dân,9.25
09003854,Toán,5.00,Ngữ văn,6.25,Ngoại ngữ,3.40,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,9.25
09003855,Toán,6.00,Ngữ văn,4.75,Ngoại ngữ,2.80,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,7.75
09003856,Toán,4.40,Ngữ văn,6.00,Ngoại ngữ,2.80,Lịch sử,4.50,Địa lý,6.25,Giáo dục công dân,8.75
09003857,Toán,5.00,Ngữ văn,5.75,Ngoại ngữ,3.60,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,7.50
09003858,Toán,4.20,Ngữ văn,3.50,Ngoại ngữ,2.20,Lịch sử,2.25,Địa lý,7.00,Giáo dục công dân,7.50
09003859,Toán,4.40,Ngữ văn,6.25,Ngoại ngữ,3.40,Lịch sử,5.50,Địa lý,6.50,Giáo dục công dân,9.25
09003860,Toán,4.80,Ngữ văn,5.00,Ngoại ngữ,3.40,Lịch sử,3.25,Địa lý,8.00,Giáo dục công dân,9.00
09003861,Toán,5.80,Ngữ văn,4.75,Ngoại ngữ,2.60,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,9.50
09003862,Toán,3.20,Ngữ văn,6.75,Ngoại ngữ,2.40,Lịch sử,3.50,Địa lý,5.75,Giáo dục công dân,9.00
09003863,Toán,4.20,Ngữ văn,4.50,Ngoại ngữ,3.00,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,7.25
09003864,Toán,5.40,Ngữ văn,6.00,Ngoại ngữ,3.20,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,8.75
09003865,Toán,4.00,Ngữ văn,3.25,Ngoại ngữ,4.80,Lịch sử,3.75,Địa lý,8.75,Giáo dục công dân,9.50
09003866,Toán,5.40,Ngữ văn,4.50,Ngoại ngữ,3.60,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,9.25
09003867,Toán,4.20,Ngữ văn,5.00,Ngoại ngữ,2.80,Lịch sử,6.25,Địa lý,6.50,Giáo dục công dân,9.00
09003868,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,5.20,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,9.50
09003869,Toán,5.40,Ngữ văn,3.50,Ngoại ngữ,3.20,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,8.25
09003870,Toán,5.20,Ngữ văn,2.50,Ngoại ngữ,2.40,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,9.25
09003871,Toán,4.60,Ngữ văn,5.25,Ngoại ngữ,2.40,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,8.50
09003872,Toán,5.60,Ngữ văn,4.50,Ngoại ngữ,2.20,Lịch sử,2.25,Địa lý,5.75,Giáo dục công dân,8.00
09003873,Toán,4.60,Ngữ văn,4.00,Ngoại ngữ,2.80,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,9.50
09003874,Toán,7.20,Ngữ văn,5.25,Ngoại ngữ,4.20,Lịch sử,7.50,Địa lý,8.50,Giáo dục công dân,9.25
09003875,Toán,5.40,Ngữ văn,5.25,Ngoại ngữ,3.60,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,8.75
09003876,Toán,6.00,Ngữ văn,5.50,Ngoại ngữ,2.60,Lịch sử,3.00,Địa lý,6.25,Giáo dục công dân,8.25
09003877,Toán,5.20,Ngữ văn,3.00,Ngoại ngữ,4.20,Lịch sử,5.00,Địa lý,8.00,Giáo dục công dân,8.75
09003878,Toán,6.20,Ngữ văn,4.00,Ngoại ngữ,3.80,Lịch sử,2.50,Địa lý,7.00,Giáo dục công dân,8.75
09003879,Toán,4.40,Ngữ văn,4.75,Ngoại ngữ,4.60,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,9.75
09003880,Toán,4.80,Ngữ văn,4.00,Ngoại ngữ,3.60,Lịch sử,4.50,Địa lý,6.00,Giáo dục công dân,9.50
09003881,Toán,5.40,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,9.25
09003882,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,4.80,Lịch sử,6.50,Địa lý,8.75,Giáo dục công dân,9.50
09003883,Toán,5.00,Ngữ văn,2.50,Ngoại ngữ,1.80,Lịch sử,3.75,Địa lý,8.00,Giáo dục công dân,8.75
09003884,Toán,7.20,Ngữ văn,5.75,Ngoại ngữ,5.60,Lịch sử,7.50,Địa lý,8.25,Giáo dục công dân,9.50
09003885,Toán,5.00,Ngữ văn,4.75,Ngoại ngữ,4.20,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,9.00
09003886,Toán,5.20,Ngữ văn,3.25,Ngoại ngữ,3.40,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,9.00
09003887,Toán,4.20,Ngữ văn,6.75,Ngoại ngữ,3.80,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,8.75
09003888,Toán,6.00,Ngữ văn,8.00,Ngoại ngữ,3.20,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,9.75
09003889,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,4.60,Lịch sử,8.00,Địa lý,8.50,Giáo dục công dân,9.75
09003890,Toán,5.80,Ngữ văn,7.25,Ngoại ngữ,4.00,Lịch sử,5.25,Địa lý,8.75,Giáo dục công dân,9.50
09003891,Toán,5.00,Ngữ văn,5.25,Ngoại ngữ,2.80,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,9.75
09003892,Toán,6.20,Ngữ văn,5.25,Ngoại ngữ,6.00,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,9.25
09003893,Toán,5.00,Ngữ văn,4.75,Ngoại ngữ,1.60,Lịch sử,4.75,Địa lý,5.75,Giáo dục công dân,8.75
09003894,Toán,4.40,Ngữ văn,5.00,Ngoại ngữ,3.20,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,9.50
09003895,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,6.00,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,9.75
09003896,Toán,5.60,Ngữ văn,6.75,Ngoại ngữ,3.80,Lịch sử,6.50,Địa lý,8.50,Giáo dục công dân,9.75
09003897,Toán,3.20,Ngữ văn,4.50,Ngoại ngữ,2.60,Lịch sử,3.75,Địa lý,7.75,Giáo dục công dân,8.25
09003898,Toán,7.80,Ngữ văn,5.75,Ngoại ngữ,4.00,Lịch sử,8.75,Địa lý,9.25,Giáo dục công dân,9.25
09003899,Toán,5.20,Ngữ văn,5.25,Ngoại ngữ,3.20,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,9.00
09003900,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,5.00,Lịch sử,6.75,Địa lý,8.75,Giáo dục công dân,9.25
09003901,Toán,6.40,Ngữ văn,5.50,Ngoại ngữ,4.20,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,8.50
09003902,Toán,5.40,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,7.50,Địa lý,6.75,Giáo dục công dân,9.50
09003903,Toán,3.80,Ngữ văn,4.00,Ngoại ngữ,2.60,Lịch sử,3.75,Địa lý,5.50,Giáo dục công dân,7.00
09003904,Toán,6.40,Ngữ văn,5.50,Ngoại ngữ,5.40,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,9.75
09003905,Toán,6.20,Ngữ văn,4.75,Ngoại ngữ,5.40,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,9.50
09003906,Toán,4.40,Ngữ văn,5.00,Ngoại ngữ,3.20,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,8.75
09003907,Toán,3.60,Ngữ văn,5.50,Ngoại ngữ,3.20,Lịch sử,3.50,Địa lý,5.25,Giáo dục công dân,7.50
09003908,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,6.00,Địa lý,8.50,Giáo dục công dân,9.50
09003909,Toán,6.60,Ngữ văn,5.25,Ngoại ngữ,3.40,Lịch sử,4.50,Địa lý,9.50,Giáo dục công dân,9.00
09003910,Toán,4.40,Ngữ văn,4.00,Ngoại ngữ,5.60,Lịch sử,3.25,Địa lý,4.75,Giáo dục công dân,7.25
09003911,Toán,5.60,Ngữ văn,5.25,Ngoại ngữ,8.20,Lịch sử,7.25,Địa lý,8.00,Giáo dục công dân,9.50
09003912,Toán,4.60,Ngữ văn,6.00,Ngoại ngữ,4.40,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,8.00
09003913,Toán,6.40,Ngữ văn,5.75,Ngoại ngữ,3.80,Lịch sử,6.00,Địa lý,8.25,Giáo dục công dân,9.75
09003914,Toán,4.20,Ngữ văn,6.50,Ngoại ngữ,3.20,Lịch sử,1.75,Địa lý,6.25,Giáo dục công dân,6.75
09003915,Toán,4.80,Ngữ văn,4.25,Ngoại ngữ,2.60,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,8.00
09003916,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,4.40,Vật lý,6.75,Hóa học,7.75,Sinh học,6.75
09003917,Toán,5.60,Ngữ văn,5.75,Ngoại ngữ,3.20,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,9.25
09003918,Toán,5.20,Ngữ văn,5.25,Ngoại ngữ,3.60,Lịch sử,7.25,Địa lý,8.00,Giáo dục công dân,8.00
09003919,Toán,4.20,Ngữ văn,4.00,Ngoại ngữ,3.20,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,7.25
09003920,Toán,5.20,Ngữ văn,4.50,Ngoại ngữ,3.00,Lịch sử,6.75,Địa lý,6.50,Giáo dục công dân,8.75
09003921,Toán,6.20,Ngữ văn,4.50,Ngoại ngữ,2.80,Lịch sử,4.00,Địa lý,5.75,Giáo dục công dân,9.00
09003922,Toán,5.40,Ngữ văn,5.00,Ngoại ngữ,3.20,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,9.00
09003923,Toán,3.00,Ngữ văn,4.75,Ngoại ngữ,2.60,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,8.25
09003924,Toán,5.40,Ngữ văn,5.25,Ngoại ngữ,2.40,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,9.25
09003925,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,3.60,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.25
09003926,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,5.00,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,7.75
09003927,Toán,5.60,Ngữ văn,4.00,Ngoại ngữ,4.80,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,8.50
09003928,Toán,4.60,Ngữ văn,4.25,Ngoại ngữ,4.20,Lịch sử,4.25,Địa lý,5.00,Giáo dục công dân,7.25
09003929,Toán,5.60,Ngữ văn,5.50,Ngoại ngữ,3.60,Lịch sử,7.00,Địa lý,8.50,Giáo dục công dân,9.75
09003930,Toán,5.80,Ngữ văn,7.25,Ngoại ngữ,5.20,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,9.75
09003931,Toán,5.60,Ngữ văn,5.50,Ngoại ngữ,4.00,Lịch sử,4.50,Địa lý,8.25,Giáo dục công dân,9.00
09003932,Toán,3.80,Ngữ văn,5.25,Ngoại ngữ,3.60,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,7.75
09003933,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,7.75,Địa lý,8.50,Giáo dục công dân,9.75
09003934,Toán,5.20,Ngữ văn,5.75,Ngoại ngữ,4.20,Lịch sử,5.50,Địa lý,9.00,Giáo dục công dân,9.75
09003935,Toán,5.60,Ngữ văn,7.75,Ngoại ngữ,4.20,Lịch sử,9.00,Địa lý,8.25,Giáo dục công dân,10.00
09003936,Toán,5.00,Ngữ văn,4.25,Ngoại ngữ,2.80,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,9.50
09003937,Toán,4.20,Ngữ văn,4.50,Ngoại ngữ,4.20,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,9.00
09003938,Toán,4.40,Ngữ văn,4.50,Ngoại ngữ,3.00,Lịch sử,3.50,Địa lý,5.00,Giáo dục công dân,6.00
09003939,Toán,4.20,Ngữ văn,5.00,Ngoại ngữ,4.20,Lịch sử,3.00,Địa lý,7.50,Giáo dục công dân,8.00
09003940,Toán,5.60,Ngữ văn,5.00,Ngoại ngữ,4.60,Lịch sử,5.00,Địa lý,8.50,Giáo dục công dân,9.50
09003941,Toán,3.20,Ngữ văn,6.00,Ngoại ngữ,4.40,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,9.25
