44006084,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,8.00,Lịch sử,6.50,Địa lý,8.00,Giáo dục công dân,9.50
44006085,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,6.00,Vật lý,7.00,Hóa học,7.00,Sinh học,5.75
44006086,Toán,8.20,Ngữ văn,5.50,Ngoại ngữ,8.80,Vật lý,5.75,Hóa học,7.25,Sinh học,5.75
44006087,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,9.00,Vật lý,8.25,Hóa học,8.00,Sinh học,4.75
44006088,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,4.80,Lịch sử,6.00,Địa lý,6.25,Giáo dục công dân,8.25
44006089,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,9.00,Vật lý,7.75,Hóa học,8.25,Sinh học,7.50
44006090,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,8.80,Vật lý,6.50,Hóa học,8.25,Sinh học,6.75
44006091,Toán,4.00,Ngữ văn,5.75,Ngoại ngữ,8.60,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,7.00
44006092,Toán,7.00,Ngữ văn,8.25,Ngoại ngữ,6.00,Lịch sử,7.00,Địa lý,7.75,Giáo dục công dân,9.00
44006093,Toán,5.00,Ngữ văn,7.25,Ngoại ngữ,5.20,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,9.50
44006094,Toán,7.60,Ngữ văn,5.50,Ngoại ngữ,5.20,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,9.00
44006095,Toán,9.20,Ngữ văn,6.25,Ngoại ngữ,8.80,Vật lý,7.75,Hóa học,9.00,Sinh học,6.50
44006096,Toán,7.00,Ngữ văn,8.50,Ngoại ngữ,8.40,Lịch sử,9.25,Địa lý,9.00,Giáo dục công dân,10.00
44006097,Toán,4.40,Ngữ văn,7.00,Ngoại ngữ,6.20,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,9.00
44006098,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,9.00,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,9.50
44006099,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,8.40,Vật lý,6.25,Hóa học,7.00,Sinh học,5.00
44006100,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,7.80,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,8.00
44006101,Toán,6.20,Ngữ văn,8.25,Ngoại ngữ,7.40,Vật lý,5.75,Hóa học,6.75,Sinh học,5.25
44006102,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,7.80,Vật lý,6.75,Hóa học,6.75,Sinh học,6.00
44006103,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,8.00,Vật lý,5.25,Hóa học,7.75,Sinh học,4.50
44006104,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,8.20,Vật lý,5.75,Hóa học,8.00,Sinh học,4.75
44006105,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,5.00,Vật lý,6.75,Hóa học,6.25,Sinh học,6.00
44006106,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,8.40,Vật lý,7.50,Hóa học,6.75,Sinh học,7.75
44006107,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,5.80,Vật lý,4.00,Hóa học,8.50,Sinh học,6.25
44006108,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,8.60,Vật lý,5.25,Hóa học,4.00,Sinh học,4.50
44006110,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,9.00,Vật lý,7.50,Hóa học,5.75,Sinh học,7.75
44006111,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,9.20,Vật lý,8.50,Hóa học,7.75,Sinh học,5.50
44006112,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,10.00,Vật lý,8.75,Hóa học,7.25,Sinh học,7.00
44006114,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,8.00,Lịch sử,6.00,Địa lý,8.25,Giáo dục công dân,9.75
44006115,Toán,6.40,Ngữ văn,8.00,Ngoại ngữ,7.80,Vật lý,6.50,Hóa học,5.00,Sinh học,5.00
44006116,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,10.00,Lịch sử,7.25,Địa lý,7.50,Giáo dục công dân,9.00
44006117,Toán,5.00,Ngữ văn,6.25,Ngoại ngữ,5.40,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,9.25
44006118,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,4.60,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,9.25
44006119,Toán,6.20,Ngữ văn,7.50,Ngoại ngữ,9.40,Lịch sử,6.50,Địa lý,7.00,Giáo dục công dân,9.50
44006121,Toán,7.00,Ngữ văn,6.75,Vật lý,4.25,Hóa học,7.25,Sinh học,5.50
44006122,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,7.00,Lịch sử,5.50,Địa lý,6.50,Giáo dục công dân,9.00
44006123,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,8.00,Lịch sử,6.75,Địa lý,7.75,Giáo dục công dân,9.50
44006125,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,9.40,Lịch sử,6.25,Địa lý,8.75,Giáo dục công dân,9.00
44006126,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,8.60,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,9.00
44006127,Toán,5.00,Ngữ văn,6.00,Lịch sử,3.00,Địa lý,6.00
44006128,Toán,7.80,Ngữ văn,9.00,Ngoại ngữ,9.00,Lịch sử,8.25,Địa lý,9.25,Giáo dục công dân,9.75
44006129,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,8.80,Vật lý,7.00,Hóa học,6.75,Sinh học,6.25
44006130,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,8.20,Vật lý,6.50,Hóa học,7.25,Sinh học,5.25
44006131,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,8.20,Vật lý,6.50,Hóa học,7.75,Sinh học,4.75
44006132,Toán,5.60,Ngữ văn,5.75,Lịch sử,5.75,Địa lý,6.00
44006134,Toán,7.20,Ngữ văn,5.50,Lịch sử,7.00,Địa lý,7.50
44006135,Toán,6.80,Ngữ văn,6.50,Lịch sử,7.50,Địa lý,7.50
44006137,Toán,8.20,Ngữ văn,5.75,Ngoại ngữ,6.60,Vật lý,7.25,Hóa học,7.75,Sinh học,6.25
44006138,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,10.00,Lịch sử,8.25,Địa lý,8.75,Giáo dục công dân,10.00
44006139,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,9.20,Vật lý,7.75,Hóa học,7.00,Sinh học,6.25
44006141,Toán,6.80,Ngữ văn,6.25,Vật lý,4.75,Hóa học,6.25,Sinh học,4.00
44006142,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,7.20,Lịch sử,5.25,Địa lý,4.75,Giáo dục công dân,8.75
44006144,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,8.60,Vật lý,8.00,Hóa học,8.75,Sinh học,6.50
44006145,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,6.60,Vật lý,7.50,Hóa học,6.25,Sinh học,6.25
44006147,Toán,9.00,Ngữ văn,7.75,Ngoại ngữ,9.40,Vật lý,8.00,Hóa học,7.50,Sinh học,7.50
44006148,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,8.20,Vật lý,7.00,Hóa học,8.50,Sinh học,4.75
44006149,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,6.20,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,9.25
44006150,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,8.20,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,9.50
44006151,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,9.40,Lịch sử,5.75,Địa lý,8.50,Giáo dục công dân,8.75
44006152,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,6.80,Lịch sử,5.75,Địa lý,8.50,Giáo dục công dân,9.50
44006153,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,9.40,Vật lý,7.00,Hóa học,5.50,Sinh học,7.00
44006154,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,9.40,Vật lý,7.50,Hóa học,6.50,Sinh học,7.25
44006155,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,9.00,Vật lý,5.50,Hóa học,6.75,Sinh học,5.50
44006156,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,5.60,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,9.25
44006157,Toán,4.00,Ngữ văn,7.00,Ngoại ngữ,6.20,Lịch sử,4.00,Địa lý,7.50,Giáo dục công dân,9.00
44006158,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,8.80,Vật lý,8.00,Hóa học,6.00,Sinh học,5.50
44006159,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,8.40,Vật lý,6.75,Hóa học,8.25,Sinh học,7.00
44006161,Toán,7.20,Ngữ văn,4.50,Ngoại ngữ,8.80,Vật lý,6.25,Hóa học,5.00,Sinh học,5.75
44006162,Toán,8.20,Ngữ văn,5.75,Ngoại ngữ,8.60,Vật lý,6.75,Hóa học,5.50,Sinh học,6.75
44006163,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,9.20,Vật lý,7.00,Hóa học,6.25,Sinh học,7.00
44006164,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,6.60,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,9.25
44006166,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,7.80,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,9.50
44006167,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,9.60,Vật lý,6.75,Hóa học,7.25,Sinh học,7.75
44006168,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,9.00,Vật lý,7.75,Hóa học,6.00,Sinh học,5.50
44006169,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,7.40,Vật lý,7.75,Hóa học,7.50,Sinh học,6.50
44006170,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,7.80,Vật lý,6.00,Hóa học,4.50,Sinh học,6.50
44006171,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,6.80,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,9.50
44006172,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,7.80,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,8.50
44006173,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,9.00,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,8.75
44006174,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,8.40,Vật lý,6.50,Hóa học,6.75,Sinh học,5.25
44006175,Toán,6.00,Ngữ văn,5.75,Ngoại ngữ,5.40,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,7.25
44006176,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,6.20,Vật lý,8.75,Hóa học,8.75,Sinh học,7.50
44006177,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,7.80,Vật lý,6.25,Hóa học,7.25,Sinh học,7.50
44006178,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,6.60,Vật lý,5.00,Hóa học,4.25,Sinh học,5.75
44006179,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,8.60,Lịch sử,7.25,Địa lý,8.75,Giáo dục công dân,9.25
44006180,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,8.40,Lịch sử,5.75,Địa lý,6.75,Giáo dục công dân,9.00
44006181,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,6.20,Lịch sử,5.50,Địa lý,6.50,Giáo dục công dân,7.00
44006182,Toán,6.20,Ngữ văn,5.00,Vật lý,5.50,Hóa học,6.75,Sinh học,4.75
44006183,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,8.40,Lịch sử,7.50,Địa lý,8.75,Giáo dục công dân,9.75
44006184,Toán,6.60,Ngữ văn,8.00,Ngoại ngữ,7.80,Lịch sử,6.25,Địa lý,8.50,Giáo dục công dân,9.50
44006185,Toán,5.80,Ngữ văn,5.75,Lịch sử,5.50,Địa lý,7.50
44006186,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,8.60,Vật lý,7.75,Hóa học,8.25,Sinh học,5.50
44006188,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,7.00,Lịch sử,5.75,Địa lý,6.75,Giáo dục công dân,9.00
44006189,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,7.60,Vật lý,4.75,Hóa học,5.75,Sinh học,5.75
44006190,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,9.00,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,8.75
44006191,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,8.00,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,9.25
44006192,Toán,7.20,Ngữ văn,4.50,Vật lý,6.00,Hóa học,8.25,Sinh học,5.75
44006194,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,9.00,Vật lý,3.75,Hóa học,4.00,Sinh học,6.50
44006195,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,8.40,Vật lý,7.00,Hóa học,4.50,Sinh học,6.25
44006196,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,6.20,Lịch sử,7.50,Địa lý,7.75,Giáo dục công dân,9.75
44006197,Toán,5.80,Ngữ văn,8.50,Ngoại ngữ,3.60,Lịch sử,3.00,Địa lý,3.50,Giáo dục công dân,9.25
44006198,Toán,4.40,Ngữ văn,6.50,Ngoại ngữ,7.40,Lịch sử,6.25,Địa lý,7.00,Giáo dục công dân,8.75
44006199,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,6.00,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,9.25
44006200,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,7.40,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,8.25
44006201,Toán,5.80,Ngữ văn,7.75,Ngoại ngữ,5.60,Lịch sử,7.25,Địa lý,8.00,Giáo dục công dân,9.75
44006202,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,9.40,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,9.00
44006203,Toán,6.80,Ngữ văn,5.75,Ngoại ngữ,7.60,Lịch sử,6.75,Địa lý,7.25,Giáo dục công dân,9.50
44006204,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,8.00,Lịch sử,7.50,Địa lý,8.25,Giáo dục công dân,9.25
44006205,Toán,7.80,Ngữ văn,4.50,Vật lý,6.50,Hóa học,8.00,Sinh học,5.50
44006206,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,9.20,Lịch sử,7.00,Địa lý,8.75,Giáo dục công dân,9.75
44006207,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,8.80,Lịch sử,9.00,Địa lý,8.75,Giáo dục công dân,9.50
44006208,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,7.20,Vật lý,7.75,Hóa học,6.75,Sinh học,4.25
44006209,Toán,4.80,Ngữ văn,4.50,Lịch sử,3.50,Địa lý,5.75
44006211,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,7.40,Vật lý,7.25,Hóa học,5.00,Sinh học,4.75
44006213,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,9.80,Lịch sử,6.25,Địa lý,9.25,Giáo dục công dân,10.00
44006214,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,9.20,Lịch sử,8.25,Địa lý,9.00,Giáo dục công dân,10.00
44006215,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,7.40,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,9.25
44006216,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,7.80,Vật lý,6.50,Hóa học,7.50,Sinh học,5.25
44006217,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,8.40,Vật lý,7.75,Hóa học,5.50,Sinh học,5.50
44006218,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,6.80,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,9.50
44006219,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,9.00,Vật lý,5.75,Hóa học,7.00,Sinh học,6.00
44006220,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,8.20,Vật lý,4.50,Hóa học,5.75,Sinh học,6.00
44006221,Toán,6.80,Ngữ văn,5.00,Vật lý,5.75,Hóa học,8.25,Sinh học,7.50
44006222,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,9.60,Vật lý,6.25,Hóa học,5.75,Sinh học,5.00
44006223,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,8.20,Lịch sử,8.00,Địa lý,8.75,Giáo dục công dân,9.25
44006224,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,9.20,Lịch sử,8.25,Địa lý,7.75,Giáo dục công dân,9.25
44006225,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,4.80,Vật lý,6.00,Hóa học,7.00,Sinh học,4.25
44006226,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,6.60,Vật lý,5.50,Hóa học,4.50,Sinh học,5.00
44006227,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,5.60,Vật lý,5.25,Hóa học,8.75,Sinh học,6.50
44006228,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,6.60,Vật lý,7.25,Hóa học,6.75,Sinh học,4.25
44006230,Toán,7.80,Ngữ văn,5.50,Ngoại ngữ,7.00,Vật lý,8.00,Hóa học,7.50,Sinh học,5.75
44006231,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,8.60,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,8.50
44006232,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,7.80,Vật lý,6.25,Hóa học,3.50,Sinh học,7.00
44006233,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,6.00,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,9.75
44006234,Toán,6.80,Ngữ văn,6.25,Vật lý,7.00,Hóa học,7.00,Sinh học,4.50
44006237,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,7.00,Vật lý,7.50,Hóa học,8.00,Sinh học,5.50
44006238,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,9.40,Vật lý,7.25,Hóa học,6.50,Sinh học,6.50
44006239,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,8.80,Vật lý,5.50,Hóa học,6.25,Sinh học,4.25
44006240,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,9.25
44006241,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,7.40,Vật lý,6.25,Hóa học,7.25,Sinh học,5.75
44006242,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,5.40,Lịch sử,6.00,Địa lý,6.00,Giáo dục công dân,8.50
44006243,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,7.00,Lịch sử,5.00,Địa lý,8.50,Giáo dục công dân,9.00
44006244,Toán,7.00,Ngữ văn,5.25,Ngoại ngữ,6.60,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,9.00
44006246,Toán,6.60,Ngữ văn,6.50,Lịch sử,7.25,Địa lý,7.25
44006247,Toán,5.60,Ngữ văn,6.25,Lịch sử,6.75,Địa lý,6.75
44006248,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,9.40,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,9.75
44006249,Toán,6.60,Ngữ văn,5.75,Ngoại ngữ,6.40,Vật lý,6.00,Hóa học,6.75,Sinh học,3.25
44006250,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,8.40,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,10.00
44006253,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,7.80,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,9.50
44006254,Toán,4.60,Ngữ văn,7.50,Ngoại ngữ,4.00,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,8.00
44006255,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,8.80,Vật lý,6.25,Hóa học,8.00,Sinh học,7.75
44006256,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,8.20,Vật lý,7.75,Hóa học,8.75,Sinh học,8.00
44006257,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,5.00,Vật lý,5.75,Hóa học,4.00,Sinh học,4.50
44006258,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,4.40,Lịch sử,3.25,Địa lý,7.75,Giáo dục công dân,9.50
44006259,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,8.40,Vật lý,6.00,Hóa học,6.75,Sinh học,4.75
44006260,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,8.40,Vật lý,8.00,Hóa học,8.50,Sinh học,6.50
44006262,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,7.60,Vật lý,6.50,Hóa học,7.50,Sinh học,5.75
44006263,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,7.80,Vật lý,6.75,Hóa học,6.75,Sinh học,5.50
44006264,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,9.80,Lịch sử,7.75,Địa lý,8.50,Giáo dục công dân,9.75
44006265,Toán,9.00,Ngữ văn,8.25,Ngoại ngữ,7.80,Vật lý,7.50,Hóa học,8.50,Sinh học,8.00
44006266,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,8.20,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,8.75
44006267,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,7.00,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,7.75
44006268,Toán,8.80,Ngữ văn,7.25,Ngoại ngữ,8.40,Vật lý,7.00,Hóa học,5.25,Sinh học,6.75
44006269,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,8.00,Vật lý,7.25,Hóa học,7.00,Sinh học,6.00
44006270,Toán,5.40,Ngữ văn,4.50,Ngoại ngữ,2.80,Lịch sử,5.50,Địa lý,6.00,Giáo dục công dân,7.50
44006271,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,7.00,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,9.00
44006272,Toán,5.40,Ngữ văn,7.00,Ngoại ngữ,7.80,Lịch sử,4.75,Địa lý,8.75,Giáo dục công dân,7.25
44006273,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,9.20,Vật lý,7.75,Hóa học,7.50,Sinh học,7.75
44006274,Toán,6.80,Ngữ văn,7.75,Ngoại ngữ,6.00,Lịch sử,8.75,Địa lý,7.00,Giáo dục công dân,10.00
44006276,Toán,7.40,Ngữ văn,7.25,Vật lý,6.00,Hóa học,7.75,Sinh học,6.00
44006277,Toán,3.20,Ngữ văn,3.25,Lịch sử,4.00,Địa lý,6.75
44006278,Toán,7.40,Ngữ văn,5.75,Lịch sử,6.75,Địa lý,7.50
44006279,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,3.75,Địa lý,4.75,Giáo dục công dân,8.50
44006280,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,8.60,Vật lý,6.50,Hóa học,2.75,Sinh học,4.25
44006281,Toán,6.60,Ngữ văn,5.75,Lịch sử,7.00,Địa lý,7.50
44006282,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,9.00,Lịch sử,7.00,Địa lý,7.75,Giáo dục công dân,9.25
44006283,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,8.00,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,9.50
44006285,Toán,8.80,Ngữ văn,5.75,Ngoại ngữ,7.40,Vật lý,6.75,Hóa học,7.50,Sinh học,7.25
44006286,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,9.60,Vật lý,6.25,Hóa học,8.75,Sinh học,4.50
44006287,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,8.40,Lịch sử,5.00,Địa lý,8.50,Giáo dục công dân,9.75
44006288,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,8.00,Vật lý,6.50,Hóa học,6.75,Sinh học,5.50
44006289,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,8.40,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,9.50
44006292,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,8.60,Vật lý,6.50,Hóa học,8.00,Sinh học,6.00
44006293,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,9.25
44006294,Toán,6.80,Ngữ văn,6.00,Vật lý,6.00,Hóa học,7.25,Sinh học,5.00
44006295,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,9.80,Vật lý,7.00,Hóa học,8.50,Sinh học,6.25
44006296,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,9.80,Vật lý,5.75,Hóa học,7.25,Sinh học,7.00
44006297,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,8.80,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,9.25
44006298,Toán,7.00,Ngữ văn,6.00,Lịch sử,5.50,Địa lý,7.00
44006299,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,8.80,Lịch sử,7.50,Địa lý,7.50,Giáo dục công dân,9.50
44006300,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,8.60,Lịch sử,6.25,Địa lý,8.50,Giáo dục công dân,10.00
44006301,Toán,6.80,Ngữ văn,7.33,Ngoại ngữ,9.00,Lịch sử,6.00,Địa lý,8.75,Giáo dục công dân,9.00
44006302,Toán,5.80,Ngữ văn,7.25,Lịch sử,4.75,Địa lý,7.25
44006303,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,6.60,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,8.25
44006304,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,5.80,Lịch sử,2.75,Địa lý,6.50,Giáo dục công dân,7.75
44006305,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,7.80,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,8.75
44006306,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,7.20,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,8.75
44006308,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,6.40,Vật lý,7.50,Hóa học,7.25,Sinh học,4.75
44006309,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,9.00,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,7.00
44006310,Toán,6.80,Ngữ văn,6.25,Lịch sử,5.00,Địa lý,6.25
44006311,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,7.40,Vật lý,6.75,Hóa học,6.75,Sinh học,5.25
44006312,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,9.20,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,8.50
44006313,Toán,8.40,Ngữ văn,6.00,Lịch sử,8.25,Địa lý,8.00
44006314,Toán,8.40,Ngữ văn,5.75,Ngoại ngữ,9.40,Vật lý,5.75,Hóa học,7.75,Sinh học,6.50
44006315,Toán,6.80,Ngữ văn,2.75,Ngoại ngữ,8.60,Lịch sử,4.75,Địa lý,6.50
44006316,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,3.80,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,9.75
