50014003,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,7.00,Lịch sử,6.50,Địa lý,8.00,Giáo dục công dân,9.00
50014004,Toán,3.20,Ngữ văn,5.75,Ngoại ngữ,3.40,Lịch sử,4.75,Địa lý,5.75,Giáo dục công dân,7.50
50014005,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,7.20,Vật lý,7.50,Hóa học,8.00,Sinh học,7.50
50014006,Toán,5.20,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,6.75,Địa lý,8.50,Giáo dục công dân,9.00
50014007,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,2.80,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,7.75
50014008,Toán,3.60,Ngữ văn,4.25,Ngoại ngữ,2.40,Lịch sử,3.25,Địa lý,5.00,Giáo dục công dân,5.50
50014009,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,3.80,Lịch sử,7.00,Địa lý,7.50,Giáo dục công dân,9.25
50014010,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,5.60,Vật lý,6.50,Hóa học,5.50,Sinh học,7.75
50014011,Toán,9.00,Ngữ văn,8.00,Ngoại ngữ,8.20,Vật lý,9.00,Hóa học,8.50,Sinh học,7.50
50014012,Toán,2.20,Ngữ văn,3.50,Ngoại ngữ,3.40,Lịch sử,2.25,Địa lý,6.75,Giáo dục công dân,8.00
50014013,Toán,4.60,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,4.50,Địa lý,6.25,Giáo dục công dân,8.25
50014014,Toán,4.40,Ngữ văn,6.00,Ngoại ngữ,3.00,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,7.75
50014015,Toán,2.20,Ngữ văn,4.50,Ngoại ngữ,3.20,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,7.00
50014016,Toán,9.00,Ngữ văn,7.75,Ngoại ngữ,8.40,Vật lý,8.25,Hóa học,7.50,Sinh học,5.50
50014017,Toán,5.00,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,3.00,Địa lý,7.00,Giáo dục công dân,9.75
50014018,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,8.20,Lịch sử,5.75,Địa lý,6.75,Giáo dục công dân,8.25
50014019,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,5.60,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,9.00
50014020,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,6.00,Vật lý,6.25,Hóa học,8.75,Sinh học,7.50
50014021,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,8.40,Vật lý,8.00,Hóa học,8.50,Sinh học,8.75
50014022,Toán,3.80,Ngữ văn,6.00,Ngoại ngữ,3.20,Lịch sử,3.50,Địa lý,5.50,Giáo dục công dân,6.75
50014023,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,7.60,Lịch sử,7.50,Địa lý,8.50,Giáo dục công dân,9.75
50014024,Toán,9.00,Ngữ văn,6.75,Ngoại ngữ,6.20,Vật lý,8.50,Hóa học,6.75,Sinh học,5.00
50014025,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,9.20,Vật lý,8.50,Hóa học,5.75,Sinh học,6.75
50014026,Toán,5.20,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,9.50
50014027,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,3.60,Vật lý,6.50,Hóa học,5.25,Sinh học,6.25
50014028,Toán,6.00,Ngữ văn,5.50,Ngoại ngữ,4.00,Lịch sử,2.50,Địa lý,6.00,Giáo dục công dân,8.25
50014029,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,7.80,Lịch sử,6.50,Địa lý,9.25,Giáo dục công dân,8.50
50014030,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,4.40,Lịch sử,2.75,Địa lý,6.75,Giáo dục công dân,9.25
50014031,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,7.60,Lịch sử,7.00,Địa lý,7.75,Giáo dục công dân,9.00
50014032,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,7.80,Vật lý,7.25,Hóa học,5.75,Sinh học,6.00
50014033,Toán,6.40,Ngữ văn,5.50,Ngoại ngữ,3.60,Lịch sử,4.25,Địa lý,7.75,Giáo dục công dân,9.00
50014034,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,6.40,Lịch sử,7.75,Địa lý,7.50,Giáo dục công dân,9.25
50014035,Toán,6.80,Ngữ văn,7.75,Ngoại ngữ,4.20,Vật lý,7.25,Hóa học,5.25,Sinh học,5.50
50014036,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,6.40,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,9.75
50014037,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,5.00,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,9.50
50014038,Toán,7.20,Ngữ văn,5.50,Ngoại ngữ,4.00,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,9.25
50014039,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,3.80,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,7.75
50014040,Toán,6.40,Ngữ văn,8.50,Ngoại ngữ,6.60,Lịch sử,7.75,Địa lý,8.00,Giáo dục công dân,9.25
50014041,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,6.20,Vật lý,7.25,Hóa học,6.75,Sinh học,7.00
50014042,Toán,4.20,Ngữ văn,5.75,Ngoại ngữ,5.00,Lịch sử,3.25,Địa lý,7.25,Giáo dục công dân,8.75
50014043,Toán,4.20,Ngữ văn,5.25,Ngoại ngữ,4.60,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,8.00
50014044,Toán,5.40,Ngữ văn,5.25,Ngoại ngữ,4.20,Lịch sử,3.25,Địa lý,7.50,Giáo dục công dân,9.25
50014045,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,7.60,Lịch sử,5.25,Địa lý,6.25,Giáo dục công dân,9.25
50014046,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,5.20,Vật lý,7.00,Hóa học,6.00,Sinh học,5.75
50014047,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,8.20,Vật lý,6.25,Hóa học,7.00,Sinh học,6.50
50014048,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,5.60,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,9.25
50014049,Toán,7.00,Ngữ văn,5.50,Ngoại ngữ,3.60,Vật lý,5.75,Hóa học,6.50,Sinh học,7.00
50014050,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,5.40,Vật lý,5.75,Hóa học,5.50,Sinh học,4.75
50014051,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,5.20,Vật lý,5.75,Hóa học,5.75,Sinh học,5.00
50014052,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,7.80,Lịch sử,7.50,Địa lý,9.50,Giáo dục công dân,9.25
50014053,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,5.20,Lịch sử,6.25,Địa lý,7.00,Giáo dục công dân,9.75
50014054,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,7.60,Lịch sử,7.25,Địa lý,7.00,Giáo dục công dân,9.00
50014055,Toán,5.80,Ngữ văn,5.50,Ngoại ngữ,4.20,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,8.25
50014056,Toán,4.60,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,5.00,Địa lý,5.50,Giáo dục công dân,7.50
50014057,Toán,4.80,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,8.50
50014058,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,3.00,Vật lý,5.50,Hóa học,6.00,Sinh học,6.00
50014059,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,4.80,Lịch sử,8.00,Địa lý,6.50,Giáo dục công dân,8.50
50014060,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,4.20,Vật lý,6.75,Hóa học,6.50,Sinh học,6.25
50014061,Toán,8.20,Ngữ văn,5.50,Ngoại ngữ,8.20,Vật lý,8.50,Hóa học,4.00,Sinh học,5.00
50014062,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,7.00,Vật lý,9.00,Hóa học,9.00,Sinh học,7.75
50014063,Toán,5.40,Ngữ văn,6.00,Ngoại ngữ,5.40,Vật lý,5.25,Hóa học,4.25,Sinh học,4.75
50014064,Toán,3.80,Ngữ văn,5.00,Ngoại ngữ,3.40,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,9.25
50014065,Toán,4.80,Ngữ văn,4.00,Ngoại ngữ,4.40,Lịch sử,5.25,Địa lý,6.00,Giáo dục công dân,8.75
50014066,Toán,5.00,Ngữ văn,6.50,Ngoại ngữ,2.00,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,9.25
50014067,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,6.60,Vật lý,7.00,Hóa học,7.00,Sinh học,7.50
50014068,Toán,7.00,Ngữ văn,5.50,Ngoại ngữ,5.80,Vật lý,5.75,Hóa học,5.00,Sinh học,6.00
50014069,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,9.40,Vật lý,7.00,Hóa học,8.00,Sinh học,6.00
50014070,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,8.60,Vật lý,7.25,Hóa học,8.50,Sinh học,9.00
50014071,Toán,7.80,Ngữ văn,6.00,Ngoại ngữ,4.20,Vật lý,5.00,Hóa học,7.50,Sinh học,5.25
50014072,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,8.80,Vật lý,5.25,Hóa học,7.25,Sinh học,6.00
50014073,Toán,4.60,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,8.00
50014074,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,3.60,Lịch sử,2.50,Địa lý,6.25,Giáo dục công dân,7.25
50014075,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,8.40,Lịch sử,9.00,Địa lý,9.25,Giáo dục công dân,10.00
50014076,Toán,5.40,Ngữ văn,7.50,Ngoại ngữ,7.40,Lịch sử,5.00,Địa lý,5.75,Giáo dục công dân,9.00
50014077,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,6.40,Vật lý,7.25,Hóa học,6.00,Sinh học,6.50
50014078,Toán,6.40,Ngữ văn,7.25,Ngoại ngữ,5.80,Lịch sử,7.50,Địa lý,8.00,Giáo dục công dân,9.50
50014079,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,8.75
50014080,Toán,5.20,Ngữ văn,6.75,Ngoại ngữ,3.80,Lịch sử,3.50,Địa lý,7.50,Giáo dục công dân,6.75
50014081,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,4.60,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,9.00
50014082,Toán,4.20,Ngữ văn,5.50,Ngoại ngữ,1.40,Lịch sử,1.75,Địa lý,5.75,Giáo dục công dân,8.75
50014083,Toán,6.00,Ngữ văn,7.25,Ngoại ngữ,5.60,Vật lý,5.00,Hóa học,4.00,Sinh học,3.50
50014084,Toán,5.60,Ngữ văn,7.75,Ngoại ngữ,4.40,Lịch sử,4.00,Địa lý,7.50,Giáo dục công dân,9.25
50014085,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,5.60,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,9.25
50014086,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,5.40,Vật lý,6.75,Hóa học,6.75,Sinh học,6.25
50014087,Toán,4.60,Ngữ văn,5.75,Ngoại ngữ,4.60,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,6.00
50014088,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,3.20,Lịch sử,3.50,Địa lý,8.25,Giáo dục công dân,9.00
50014089,Toán,9.00,Ngữ văn,7.75,Ngoại ngữ,8.40,Vật lý,7.75,Hóa học,7.25,Sinh học,7.50
50014090,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,4.60,Vật lý,6.50,Hóa học,6.50,Sinh học,5.00
50014091,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,6.60,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,9.25
50014092,Toán,4.60,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,9.00
50014093,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,8.50
50014094,Toán,5.80,Ngữ văn,5.75,Ngoại ngữ,3.40,Lịch sử,3.75,Địa lý,7.75,Giáo dục công dân,8.75
50014095,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,6.00,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,9.75
50014096,Toán,5.20,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,6.00,Địa lý,8.50,Giáo dục công dân,8.50
50014097,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,5.60,Vật lý,5.00,Hóa học,6.00,Sinh học,4.50
50014098,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,9.00,Lịch sử,5.75,Địa lý,9.00,Giáo dục công dân,9.75
50014099,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,6.60,Vật lý,6.50,Hóa học,8.25,Sinh học,8.75
50014100,Toán,9.00,Ngữ văn,7.00,Ngoại ngữ,5.20,Vật lý,7.25,Hóa học,8.25,Sinh học,7.00
50014101,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,9.75
50014102,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,6.20,Vật lý,6.00,Hóa học,8.50,Sinh học,7.75
50014103,Toán,5.40,Ngữ văn,7.00,Ngoại ngữ,8.20,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,9.00
50014104,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,6.20,Vật lý,4.75,Hóa học,7.75,Sinh học,8.25
50014105,Toán,4.80,Ngữ văn,5.50,Ngoại ngữ,3.40,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,8.25
50014106,Toán,7.60,Ngữ văn,5.00,Ngoại ngữ,5.40,Vật lý,6.50,Hóa học,7.75,Sinh học,5.25
50014107,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,6.60,Vật lý,7.75,Hóa học,6.75,Sinh học,5.75
50014108,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,5.80,Lịch sử,3.00,Địa lý,5.75,Giáo dục công dân,8.50
50014109,Toán,5.40,Ngữ văn,5.00,Ngoại ngữ,4.00,Lịch sử,2.50,Địa lý,4.75,Giáo dục công dân,6.00
50014110,Toán,4.60,Ngữ văn,7.00,Ngoại ngữ,3.00,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,7.50
50014111,Toán,5.00,Ngữ văn,7.50,Ngoại ngữ,4.80,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,8.00
50014112,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,5.20,Lịch sử,3.75,Địa lý,7.75,Giáo dục công dân,9.50
50014113,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,3.40,Vật lý,4.50,Hóa học,5.50,Sinh học,4.75
50014114,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,5.20,Lịch sử,5.75,Địa lý,8.50,Giáo dục công dân,9.50
50014115,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,6.60,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,8.50
50014116,Toán,6.20,Ngữ văn,7.50,Ngoại ngữ,3.80,Vật lý,5.75,Hóa học,7.50,Sinh học,6.50
50014117,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,5.40,Vật lý,5.25,Hóa học,4.75,Sinh học,5.50
50014118,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,5.40,Vật lý,4.50,Hóa học,5.75,Sinh học,5.50
50014119,Toán,5.60,Ngữ văn,5.75,Ngoại ngữ,8.40,Vật lý,5.75,Hóa học,5.50,Sinh học,6.50
50014120,Toán,4.60,Ngữ văn,7.00,Ngoại ngữ,7.40,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,9.25
50014121,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,4.60,Vật lý,5.25,Hóa học,7.50,Sinh học,7.75
50014122,Toán,3.20,Ngữ văn,5.50,Ngoại ngữ,3.60,Lịch sử,2.25,Địa lý,4.50,Giáo dục công dân,8.00
50014123,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,8.00,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.50
50014124,Toán,6.60,Ngữ văn,8.00,Ngoại ngữ,6.80,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,9.50
50014125,Toán,3.60,Ngữ văn,5.75,Ngoại ngữ,1.60,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,8.00
50014126,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,4.80,Vật lý,5.00,Hóa học,6.00,Sinh học,4.75
50014127,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,6.80,Vật lý,6.50,Hóa học,8.50,Sinh học,9.25
50014128,Toán,3.80,Ngữ văn,5.75,Ngoại ngữ,4.60,Lịch sử,5.25,Địa lý,8.25,Giáo dục công dân,9.75
50014129,Toán,5.80,Ngữ văn,7.50,Ngoại ngữ,5.00,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,9.25
50014130,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,3.40,Lịch sử,8.25,Địa lý,8.25,Giáo dục công dân,7.50
50014131,Toán,4.60,Ngữ văn,6.25,Ngoại ngữ,1.60,Lịch sử,3.00,Địa lý,7.50,Giáo dục công dân,7.75
50014132,Toán,5.80,Ngữ văn,7.50,Ngoại ngữ,4.20,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,8.50
50014133,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,8.60,Vật lý,8.00,Hóa học,3.75,Sinh học,5.00
50014134,Toán,4.20,Ngữ văn,6.50,Ngoại ngữ,5.40,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,8.75
50014135,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,5.40,Lịch sử,4.75,Địa lý,8.25,Giáo dục công dân,9.25
50014136,Toán,4.80,Ngữ văn,6.50,Ngoại ngữ,3.00,Lịch sử,2.50,Địa lý,7.50,Giáo dục công dân,9.75
50014137,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,5.20,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,9.25
50014138,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,4.20,Lịch sử,6.75,Địa lý,6.75,Giáo dục công dân,8.50
50014139,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,2.60,Lịch sử,5.00,Địa lý,8.50,Giáo dục công dân,9.50
50014140,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,6.80,Lịch sử,5.75,Địa lý,8.75,Giáo dục công dân,9.50
50014141,Toán,5.60,Ngữ văn,5.00,Ngoại ngữ,4.00,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,9.25
50014142,Toán,5.60,Ngữ văn,7.00,Ngoại ngữ,7.00,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,9.50
50014143,Toán,5.80,Ngữ văn,5.50,Ngoại ngữ,6.00,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,7.00
50014144,Toán,4.60,Ngữ văn,5.00,Ngoại ngữ,4.00,Lịch sử,3.00,Địa lý,7.75,Giáo dục công dân,8.25
50014145,Toán,5.60,Ngữ văn,6.75,Ngoại ngữ,3.20,Lịch sử,3.50,Địa lý,7.75,Giáo dục công dân,8.50
50014146,Toán,4.60,Ngữ văn,6.00,Lịch sử,4.00,Địa lý,7.25
50014147,Toán,4.40,Ngữ văn,6.75,Ngoại ngữ,3.80,Lịch sử,4.00,Địa lý,7.50,Giáo dục công dân,7.75
50014148,Toán,6.40,Ngữ văn,5.00,Ngoại ngữ,4.00,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,9.00
50014149,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,4.00,Vật lý,5.75,Hóa học,7.00,Sinh học,6.50
50014150,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,7.40,Vật lý,7.50,Hóa học,8.00,Sinh học,6.25
50014151,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,5.20,Lịch sử,2.00,Địa lý,7.25,Giáo dục công dân,9.00
50014152,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,4.60,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,9.25
50014153,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,3.00,Lịch sử,2.25,Địa lý,6.25,Giáo dục công dân,7.75
50014154,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,3.75,Địa lý,7.50,Giáo dục công dân,9.25
50014155,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,9.25
50014156,Toán,4.80,Ngữ văn,6.25,Ngoại ngữ,4.20,Lịch sử,4.25,Địa lý,7.75,Giáo dục công dân,7.50
50014157,Toán,5.40,Ngữ văn,5.50,Ngoại ngữ,3.80,Lịch sử,5.75,Địa lý,5.50,Giáo dục công dân,9.75
50014158,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,6.80,Vật lý,5.75,Hóa học,7.25,Sinh học,5.75
50014159,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,5.20,Vật lý,5.00,Hóa học,6.75,Sinh học,5.50
50014160,Toán,5.40,Ngữ văn,5.00,Ngoại ngữ,4.20,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,8.75
50014161,Toán,6.60,Ngữ văn,5.75,Lịch sử,5.25,Địa lý,7.00
50014162,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,8.00,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,9.75
50014163,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,5.40,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,8.50
50014164,Toán,4.80,Ngữ văn,6.00,Ngoại ngữ,5.60,Lịch sử,3.00,Địa lý,6.00,Giáo dục công dân,10.00
50014165,Toán,5.20,Ngữ văn,5.50,Ngoại ngữ,3.40,Lịch sử,2.75,Địa lý,5.25,Giáo dục công dân,6.75
50014166,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,6.20,Vật lý,5.75,Hóa học,6.00,Sinh học,4.50
50014167,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,4.25,Địa lý,7.75,Giáo dục công dân,8.00
50014168,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,5.40,Lịch sử,9.75,Địa lý,8.75,Giáo dục công dân,9.50
50014169,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,6.80,Vật lý,5.75,Hóa học,6.75,Sinh học,6.00
50014170,Toán,4.80,Ngữ văn,8.00,Ngoại ngữ,5.80,Vật lý,4.25,Hóa học,7.00,Sinh học,5.25
50014171,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,7.80,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,10.00
50014172,Toán,7.20,Ngữ văn,6.08,Ngoại ngữ,5.60,Vật lý,6.00,Hóa học,6.00,Sinh học,5.50
50014173,Toán,5.20,Ngữ văn,5.33,Ngoại ngữ,3.40,Lịch sử,3.25,Địa lý,7.25,Giáo dục công dân,8.25
50014174,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,5.20,Vật lý,8.25,Hóa học,7.75,Sinh học,5.50
50014175,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,6.80,Vật lý,6.25,Hóa học,8.00,Sinh học,8.00
50014176,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,5.40,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,9.00
50014177,Toán,5.40,Ngữ văn,7.50,Ngoại ngữ,7.60,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,8.75
50014178,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,9.20,Vật lý,7.50,Hóa học,4.25,Sinh học,2.75
50014179,Toán,4.60,Ngữ văn,8.00,Ngoại ngữ,5.80,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,9.25
50014180,Toán,3.40,Ngữ văn,2.75,Ngoại ngữ,3.40,Lịch sử,2.75,Địa lý,3.50,Giáo dục công dân,5.50
50014181,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,9.25
50014182,Toán,4.20,Ngữ văn,6.00,Ngoại ngữ,5.60,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,8.00
50014183,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,3.80,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,9.50
50014184,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,5.00,Vật lý,6.00,Hóa học,7.00,Sinh học,7.25
50014185,Toán,6.60,Ngữ văn,5.50,Ngoại ngữ,6.00,Vật lý,6.75,Hóa học,5.50,Sinh học,7.50
50014186,Toán,5.40,Ngữ văn,7.75,Ngoại ngữ,6.20,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,9.75
50014187,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,6.20,Lịch sử,8.50,Địa lý,8.25,Giáo dục công dân,9.25
50014188,Toán,9.00,Ngữ văn,8.00,Ngoại ngữ,8.40,Vật lý,6.50,Hóa học,9.00,Sinh học,9.25
50014189,Toán,4.80,Ngữ văn,8.25,Ngoại ngữ,3.20,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,6.75
50014190,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,6.50,Địa lý,8.00,Giáo dục công dân,9.25
50014191,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,4.60,Lịch sử,8.00,Địa lý,8.50,Giáo dục công dân,9.25
50014192,Toán,6.20,Ngữ văn,7.75,Ngoại ngữ,2.80,Lịch sử,8.50,Địa lý,8.00,Giáo dục công dân,9.50
50014193,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,6.00,Lịch sử,7.75,Địa lý,8.75,Giáo dục công dân,9.75
50014194,Toán,4.00,Ngữ văn,6.25,Ngoại ngữ,3.80,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,8.75
50014195,Toán,5.00,Ngữ văn,5.75,Ngoại ngữ,4.80,Lịch sử,4.25,Địa lý,4.50,Giáo dục công dân,6.75
50014196,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,7.80,Vật lý,4.00,Hóa học,6.00,Sinh học,7.75
50014197,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,5.80,Vật lý,6.75,Hóa học,7.75,Sinh học,7.75
50014198,Toán,4.80,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,7.00,Địa lý,7.00,Giáo dục công dân,9.00
50014199,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,3.80,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,6.50
