19014864,Toán,8,Ngữ văn,8.5,Ngoại ngữ,8.6,Lịch sử,5.5,Địa lý,8.5,Giáo dục công dân,9
19014865,Toán,2.6,Ngữ văn,4.75,Lịch sử,4,Địa lý,6.25,,,,
19014866,Toán,5.4,Ngữ văn,7.75,Ngoại ngữ,3.4,Lịch sử,6.5,Địa lý,7.5,Giáo dục công dân,8.75
19014867,Toán,7.4,Ngữ văn,7.25,Ngoại ngữ,4.6,Vật lý,5.75,Hóa học,6.75,Sinh học,4.25
19014868,Toán,5.8,Ngữ văn,6.5,Ngoại ngữ,3.6,Lịch sử,3,Địa lý,4.25,Giáo dục công dân,6
19014869,Toán,5.8,Ngữ văn,4.25,Lịch sử,4.75,Địa lý,6,,,,
19014870,Toán,2.6,Ngữ văn,4.5,Lịch sử,2.25,Địa lý,5,,,,
19014871,Toán,6.6,Ngữ văn,6.75,Lịch sử,4.25,Địa lý,7,,,,
19014872,Toán,6.4,Ngữ văn,7.5,Ngoại ngữ,4,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,7.75
19014873,Toán,4.6,Ngữ văn,6.25,Lịch sử,4,Địa lý,7.75,,,,
19014874,Toán,8,Ngữ văn,6.5,Ngoại ngữ,6.4,Vật lý,3.25,Hóa học,6.75,Sinh học,5.5
19014875,Toán,8.8,Ngữ văn,8.5,Ngoại ngữ,7,Lịch sử,6,Địa lý,8.75,Giáo dục công dân,9.75
19014876,Toán,8.6,Ngữ văn,7,Ngoại ngữ,5,Vật lý,7.25,Hóa học,7,Sinh học,2.5
19014877,Toán,7.2,Ngữ văn,8,Ngoại ngữ,6,Lịch sử,3.75,Địa lý,5.5,Giáo dục công dân,7.25
19014878,Toán,7.4,Ngữ văn,7.25,Ngoại ngữ,6.2,Lịch sử,6,Địa lý,9,Giáo dục công dân,8
19014879,Toán,7,Ngữ văn,7.25,Ngoại ngữ,6.8,Lịch sử,3.75,Địa lý,7.75,Giáo dục công dân,9.75
19014881,Toán,8.4,Ngữ văn,8.5,Ngoại ngữ,9.6,Vật lý,5.5,Hóa học,4.25,Sinh học,3.25
19014882,Toán,8.2,Ngữ văn,8.25,Ngoại ngữ,8.4,Lịch sử,7,Địa lý,9.75,Giáo dục công dân,9.25
19014883,Toán,5,Ngữ văn,5.25,Lịch sử,3.75,Địa lý,7,,,,
19014884,Toán,8.6,Ngữ văn,8,Ngoại ngữ,8.8,Vật lý,6,Hóa học,5.75,Sinh học,5
19014885,Toán,8.6,Ngữ văn,7.75,Ngoại ngữ,6.2,Vật lý,7.75,Hóa học,8.5,Sinh học,5.25
19014886,Toán,8.8,Ngữ văn,7.5,Ngoại ngữ,6.4,Vật lý,8,Hóa học,8,Sinh học,4.25
19014887,Toán,3.8,Ngữ văn,7.5,Lịch sử,3,Địa lý,6.25,,,,
19014888,Toán,9,Ngữ văn,7,Ngoại ngữ,7.6,Vật lý,8,Hóa học,9,Sinh học,4.5
19014889,Toán,9,Ngữ văn,7.25,Ngoại ngữ,5.6,Vật lý,8,Hóa học,7.5,Sinh học,4.75
19014890,Toán,4.4,Ngữ văn,4,Lịch sử,6.5,Địa lý,6.75,,,,
19014891,Toán,8.2,Ngữ văn,7.75,Ngoại ngữ,9.6,,,,,,
19014892,Toán,8.8,Ngữ văn,8,Ngoại ngữ,8,Vật lý,7.75,Hóa học,8,Sinh học,4
19014893,Toán,6.8,Ngữ văn,6.25,Lịch sử,6,Địa lý,7.75,,,,
19014894,Toán,8,Ngữ văn,8,Ngoại ngữ,6.6,Lịch sử,9.5,Địa lý,9.25,Giáo dục công dân,10
19014895,Toán,8,Ngữ văn,8.5,Ngoại ngữ,7.2,Lịch sử,5.5,Địa lý,8.5,Giáo dục công dân,9.75
19014896,Toán,9.6,Ngữ văn,6.75,Ngoại ngữ,4.4,Vật lý,8.75,Hóa học,8.25,Sinh học,4
19014897,Toán,6.6,Ngữ văn,8,Ngoại ngữ,4.8,Lịch sử,5,Địa lý,7.75,Giáo dục công dân,10
19014898,Toán,8.4,Ngữ văn,7.25,Ngoại ngữ,4.6,Vật lý,8,Hóa học,8.25,Sinh học,4.75
19014899,Toán,8,Ngữ văn,7.5,Ngoại ngữ,7.8,Vật lý,7,Hóa học,6.5,Sinh học,5.75
19014900,Toán,8.6,Ngữ văn,7.25,Ngoại ngữ,6,Vật lý,6,Hóa học,6.5,Sinh học,4
19014901,Toán,7.8,Ngữ văn,7.25,Ngoại ngữ,4.8,Vật lý,4.75,Hóa học,6.75,Sinh học,6.5
19014902,Toán,7,Ngữ văn,8,Ngoại ngữ,6.4,Vật lý,5,Hóa học,4.75,Sinh học,5
19014903,Toán,8.2,Ngữ văn,8,Ngoại ngữ,6.2,Vật lý,8,Hóa học,8.5,Sinh học,6.5
19014904,Toán,7.8,Ngữ văn,8,Lịch sử,5.25,Địa lý,7.25,,,,
19014905,Toán,8.4,Ngữ văn,8.25,Ngoại ngữ,8.8,Vật lý,8,Hóa học,7.25,Sinh học,5.5
19014906,Toán,4.4,Ngữ văn,7,Lịch sử,4.5,Địa lý,6,,,,
19014907,Toán,7.2,Ngữ văn,8.5,Ngoại ngữ,6.4,Lịch sử,6.25,Địa lý,9,Giáo dục công dân,8.5
19014908,Toán,8.2,Ngữ văn,8,Ngoại ngữ,3.4,Vật lý,6.75,Hóa học,8.25,Sinh học,4.75
19014909,Toán,8.2,Ngữ văn,8,Ngoại ngữ,8,Vật lý,7,Hóa học,7,Sinh học,5.75
19014910,Toán,3.6,Ngữ văn,7,Lịch sử,4.75,Địa lý,6,,,,
19014911,Toán,8.4,Ngữ văn,5,Ngoại ngữ,4.8,Vật lý,6.5,Hóa học,7.25,Sinh học,4.75
19014912,Toán,7.4,Ngữ văn,5,Ngoại ngữ,3.2,Vật lý,6.25,Hóa học,7.5,Sinh học,3.25
19014913,Toán,2.6,Ngữ văn,4.75,Lịch sử,2.5,Địa lý,5.25,,,,
19014914,Toán,7.4,Ngữ văn,6,Ngoại ngữ,4.8,Vật lý,4,Hóa học,5.5,Sinh học,6
19014915,Toán,6.6,Ngữ văn,5.25,Ngoại ngữ,4.2,Vật lý,5.5,Hóa học,4.5,Sinh học,5.5
19014916,Toán,7.8,Ngữ văn,7.75,Ngoại ngữ,5.2,Vật lý,6.75,Hóa học,5.5,Sinh học,3.75
19014917,Toán,8.2,Ngữ văn,8.5,Ngoại ngữ,7.8,Vật lý,6.25,Hóa học,8.75,Sinh học,9.5
19014918,Toán,6.6,Ngữ văn,5.75,Lịch sử,5.25,Địa lý,6.25,,,,
19014919,Toán,9.6,Ngữ văn,7,Ngoại ngữ,10,Vật lý,8.5,Hóa học,5,Sinh học,4.5
19014920,Toán,8.8,Ngữ văn,7.25,Ngoại ngữ,7.2,Vật lý,7.25,Hóa học,9,Sinh học,8.5
19014921,Toán,4.4,Ngữ văn,3.75,Lịch sử,2.75,Địa lý,6.25,,,,
19014922,Toán,7.8,Ngữ văn,7.75,Ngoại ngữ,5.4,Lịch sử,5,Địa lý,6.75,Giáo dục công dân,6.75
19014923,Toán,7,Ngữ văn,5,Ngoại ngữ,5,Lịch sử,2,Địa lý,7.5,,
19014924,Toán,6.4,Ngữ văn,5.75,Ngoại ngữ,4.2,Lịch sử,2,Địa lý,5.75,Giáo dục công dân,6.5
19014925,Toán,8.6,Ngữ văn,7.5,Ngoại ngữ,3.6,Vật lý,7,Hóa học,7,Sinh học,5
19014926,Toán,5.8,Ngữ văn,6.5,Ngoại ngữ,4.8,Lịch sử,4,Địa lý,6,Giáo dục công dân,5
19014927,Toán,6.8,Ngữ văn,8,Ngoại ngữ,5,Lịch sử,4,Địa lý,7,Giáo dục công dân,8.75
19014928,Toán,6.2,Ngữ văn,7.75,Ngoại ngữ,4.4,Lịch sử,5.75,Địa lý,6,Giáo dục công dân,9.25
19014929,Toán,4.2,Ngữ văn,6.5,Lịch sử,7,Địa lý,7.25,,,,
19014930,Ngữ văn,5.25,Lịch sử,4.5,Địa lý,6,,,,,,
19014931,Toán,7.2,Ngữ văn,6.25,Lịch sử,6.75,Địa lý,7.5,,,,
19014932,Toán,6.4,Ngữ văn,8,Ngoại ngữ,5,Lịch sử,2.5,Địa lý,6.75,Giáo dục công dân,6.5
19014933,Toán,7.8,Ngữ văn,7.5,Ngoại ngữ,6,Vật lý,5,Hóa học,6.5,Sinh học,3.75
19014934,Toán,8.2,Ngữ văn,8,Ngoại ngữ,7.2,Vật lý,8,Hóa học,8.25,Sinh học,3.75
19014935,Toán,7.2,Ngữ văn,7.25,Ngoại ngữ,4.2,Lịch sử,2.5,Địa lý,6.5,Giáo dục công dân,7.5
19014936,Toán,8.6,Ngữ văn,7.75,Ngoại ngữ,6.4,Vật lý,7.75,Hóa học,8.75,Sinh học,4.5
19014937,Toán,8.6,Ngữ văn,6.25,Ngoại ngữ,8.2,Vật lý,7.25,Hóa học,8,Sinh học,3.25
19014938,Toán,8.2,Ngữ văn,6.75,Ngoại ngữ,7.2,Vật lý,7.25,Hóa học,8,Sinh học,6.25
19014939,Toán,8.8,Ngữ văn,8,Ngoại ngữ,9.6,Lịch sử,9,Địa lý,8.75,Giáo dục công dân,10
19014940,Toán,4.2,Ngữ văn,6,Lịch sử,2.75,Địa lý,6.5,,,,
19014941,Toán,9,Ngữ văn,7,Ngoại ngữ,9.2,Vật lý,8,Hóa học,5.75,Sinh học,6
19014942,Toán,7.2,Ngữ văn,7.5,Ngoại ngữ,9.2,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,8.5
19014943,Toán,4.6,Ngữ văn,4.5,Lịch sử,3.5,Địa lý,5.75,,,,
19014944,Toán,8.4,Ngữ văn,6.25,Ngoại ngữ,3.2,Vật lý,6.5,Hóa học,7.75,Sinh học,6
19014945,Toán,7.2,Ngữ văn,7.5,Lịch sử,6.25,Địa lý,8,,,,
19014946,Toán,4.2,Vật lý,5,Hóa học,3.25,,,,,,
19014947,Toán,4.8,Ngữ văn,7,Lịch sử,1.25,Địa lý,5.5,,,,
19014948,Toán,6.4,Ngữ văn,6.75,Ngoại ngữ,3.2,Lịch sử,4.75,Địa lý,7.5,Giáo dục công dân,8.75
19014949,Toán,8.2,Ngữ văn,7.75,Ngoại ngữ,7.8,Lịch sử,8,Địa lý,8.75,Giáo dục công dân,9.5
19014950,Toán,8.2,Ngoại ngữ,3.6,Hóa học,5.75,Sinh học,5.25,,,,
19014951,Toán,8.6,Ngữ văn,5.25,Ngoại ngữ,2.6,Vật lý,6.25,Hóa học,7.75,Sinh học,2.75
19014952,Toán,8.2,Ngữ văn,4.5,Lịch sử,8,Địa lý,8.5,,,,
19014953,Toán,8,Ngữ văn,7.75,Ngoại ngữ,7,Lịch sử,7.5,Địa lý,8.25,Giáo dục công dân,9.75
19014954,Toán,7.6,Ngữ văn,8,Ngoại ngữ,5.8,Lịch sử,4,Địa lý,7,Giáo dục công dân,9.75
19014955,Toán,8.2,Ngữ văn,8,Ngoại ngữ,6.4,Vật lý,8.25,Hóa học,7.5,Sinh học,4.75
19014956,Toán,7.6,Ngữ văn,9,Ngoại ngữ,6.2,Lịch sử,6.75,Địa lý,8.75,Giáo dục công dân,9
19014957,Toán,5.6,Ngữ văn,6.25,Lịch sử,7.75,Địa lý,8.25,,,,
19014958,Toán,8,Ngữ văn,8.5,Ngoại ngữ,7.2,Vật lý,5.5,Hóa học,4.75,Sinh học,5
19014959,Toán,1.4,Ngữ văn,5.5,Lịch sử,1.75,Địa lý,5.5,,,,
19014960,Toán,8.4,Ngữ văn,5,Ngoại ngữ,3.6,Vật lý,6.75,Hóa học,7,Sinh học,4.5
19014961,Toán,8.6,Vật lý,8.25,Hóa học,9,,,,,,
19014962,Toán,8.6,Ngữ văn,6.5,Ngoại ngữ,7.6,Vật lý,8,Hóa học,8.5,Sinh học,3.5
19014963,Toán,6.8,Ngữ văn,4.5,Ngoại ngữ,5,Vật lý,6,Hóa học,5.75,Sinh học,4.25
19014964,Toán,9.2,Ngữ văn,7.5,Ngoại ngữ,6.6,Vật lý,8.5,Hóa học,9.5,Sinh học,6.5
19014965,Toán,9,Ngữ văn,8,Ngoại ngữ,7.6,Vật lý,4.5,Hóa học,8.5,Sinh học,9.25
19014966,Toán,9.4,Ngữ văn,7.75,Ngoại ngữ,8,Vật lý,8.5,Hóa học,6,Sinh học,5
19014967,Toán,7,Ngữ văn,7,Ngoại ngữ,5.2,Lịch sử,2.75,Địa lý,6.5,,
19014968,Toán,8.4,Ngữ văn,8,Ngoại ngữ,9,Vật lý,7,Hóa học,8.75,Sinh học,5.25
19014969,Toán,8.6,Ngữ văn,8.5,Ngoại ngữ,5.8,Vật lý,8.5,Hóa học,8,Sinh học,4.75
19014970,Toán,8.4,Ngữ văn,6.25,Ngoại ngữ,7,Vật lý,7.5,Hóa học,8.25,Sinh học,5.5
19014971,Toán,8.4,Ngữ văn,7,Ngoại ngữ,2.8,Vật lý,6.25,Hóa học,8,Sinh học,3.25
19014972,Toán,9.8,Ngữ văn,7,Ngoại ngữ,8.4,Vật lý,8.25,Hóa học,8.75,Sinh học,4.5
19014973,Toán,2.2,Ngữ văn,4.5,Lịch sử,1.5,Địa lý,6.25,,,,
19014974,Toán,8.4,Ngữ văn,8.75,Ngoại ngữ,8.8,Lịch sử,9.25,Địa lý,9.25,Giáo dục công dân,9.5
19014975,Toán,8.4,Ngữ văn,8.75,Ngoại ngữ,7.2,Vật lý,6.5,Hóa học,7.5,Sinh học,4.25
19014976,Toán,8.2,Ngữ văn,9,Ngoại ngữ,3.8,Vật lý,7.5,Hóa học,8,Sinh học,4.75
19014977,Toán,4.6,Ngữ văn,6,Lịch sử,3,Địa lý,7,,,,
19014978,Toán,8.2,Ngữ văn,6.5,Ngoại ngữ,3.6,Vật lý,2.75,Hóa học,7.75,Sinh học,6
19014979,Toán,8.4,Ngữ văn,8.5,Ngoại ngữ,8.6,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,8.75
19014980,Toán,8,Ngữ văn,9.25,Ngoại ngữ,7.8,Lịch sử,7,Địa lý,7,Giáo dục công dân,9.25
19014981,Toán,8.6,Ngữ văn,7.75,Ngoại ngữ,8.4,Vật lý,8,Hóa học,8.5,Sinh học,6
19014982,Toán,7.6,Ngữ văn,8.5,Ngoại ngữ,7.6,Lịch sử,8.25,Địa lý,7,Giáo dục công dân,9.75
19014983,Toán,3.2,Ngữ văn,5,Lịch sử,2.5,Địa lý,6.75,,,,
19014984,Toán,6.8,Ngữ văn,7.75,Ngoại ngữ,6.8,Lịch sử,6,Địa lý,7,Giáo dục công dân,8.25
19014985,Toán,5.4,Ngữ văn,5.75,Lịch sử,4.5,Địa lý,6.5,,,,
19014986,Toán,4,Ngữ văn,4.25,Lịch sử,4.75,Địa lý,6.75,,,,
19014987,Toán,9.2,Ngữ văn,8.25,Ngoại ngữ,7.8,Vật lý,8.75,Hóa học,9.25,Sinh học,6.75
19014988,Toán,6.2,Ngữ văn,6.5,Ngoại ngữ,4.8,Lịch sử,5.25,Địa lý,6.5,Giáo dục công dân,8.25
19014989,Toán,5.8,Ngữ văn,6,Lịch sử,5,Địa lý,6.75,,,,
19014990,Toán,7.8,Ngữ văn,6,Ngoại ngữ,6.2,Vật lý,7,Hóa học,4.5,Sinh học,3
19014991,Toán,8,Ngữ văn,7.25,Ngoại ngữ,5.6,Lịch sử,8,Địa lý,7.75,Giáo dục công dân,8.25
19014992,Toán,6.4,Ngữ văn,6.75,Ngoại ngữ,7,Lịch sử,4.5,Địa lý,6,Giáo dục công dân,8
19014993,Toán,7.4,Ngữ văn,8.75,Ngoại ngữ,6.8,Lịch sử,7.75,Địa lý,8,Giáo dục công dân,9.75
19014994,Toán,8.6,Ngữ văn,8,Ngoại ngữ,7.4,Vật lý,7.25,Hóa học,8.25,Sinh học,9.25
19014995,Toán,7,Ngữ văn,7.75,Ngoại ngữ,5.4,Lịch sử,6.75,Địa lý,7.5,Giáo dục công dân,9.25
19014996,Toán,7.4,Ngữ văn,8.25,Ngoại ngữ,4.6,Lịch sử,7.25,Địa lý,8,Giáo dục công dân,9.75
19014997,Toán,6.4,Ngữ văn,5.5,Lịch sử,3.75,Địa lý,6.75,,,,
19014998,Toán,5.2,Ngữ văn,3.75,Lịch sử,2.75,Địa lý,4,,,,
19014999,Toán,7.2,Ngữ văn,7,Ngoại ngữ,3.8,Vật lý,3.75,Hóa học,6,Sinh học,6.75
19015000,Toán,8.4,Ngữ văn,8,Ngoại ngữ,9.6,,,,,,
19015001,Toán,7.6,Ngữ văn,8.25,Ngoại ngữ,9,Lịch sử,8,Địa lý,9.25,Giáo dục công dân,9.25
19015002,Toán,7.2,Ngữ văn,8.5,Ngoại ngữ,6.4,Lịch sử,6,Địa lý,9.25,Giáo dục công dân,8
19015003,Toán,7.8,Ngữ văn,7.75,Ngoại ngữ,5.6,Vật lý,5.5,Hóa học,7.25,Sinh học,5
19015004,Toán,8.2,Ngữ văn,7,Ngoại ngữ,7.6,Vật lý,7.5,Hóa học,7.5,Sinh học,4.75
19015005,Toán,7.6,Ngữ văn,7,Ngoại ngữ,6,Lịch sử,6,Địa lý,7.5,Giáo dục công dân,9.5
19015006,Toán,6,Ngữ văn,6.25,Lịch sử,3,Địa lý,6.25,,,,
19015007,Toán,9.2,Ngữ văn,5.25,Ngoại ngữ,3.8,Vật lý,8.75,Hóa học,7.75,Sinh học,3.5
19015008,Toán,6.4,Ngữ văn,6.25,Lịch sử,5.5,Địa lý,6.5,,,,
19015009,Toán,4.6,Ngữ văn,6,Lịch sử,5,Địa lý,6,,,,
19015010,Toán,5.4,Ngữ văn,6.25,Lịch sử,4.25,Địa lý,7.75,,,,
19015011,Toán,7.6,Ngữ văn,8.25,Lịch sử,7.25,Địa lý,7.75,,,,
19015012,Toán,7.8,Ngữ văn,5.25,Lịch sử,5.5,Địa lý,7.5,,,,
19015013,Toán,3.2,Ngữ văn,6.25,Lịch sử,3.25,Địa lý,5.5,,,,
19015014,Toán,5.2,Ngữ văn,5.25,Lịch sử,3,Địa lý,6.75,,,,
19015015,Toán,6.8,Ngữ văn,5.75,Ngoại ngữ,4.2,Lịch sử,6,Địa lý,7,Giáo dục công dân,8.5
19015016,Toán,7.4,Ngữ văn,6.25,Lịch sử,2.75,Địa lý,5.25,,,,
19015017,Toán,5.6,Ngữ văn,7.75,Ngoại ngữ,4.8,Lịch sử,2.5,Địa lý,4,Giáo dục công dân,7.75
19015018,Toán,7,Ngữ văn,7.75,Ngoại ngữ,4.6,Vật lý,3,Hóa học,5,Sinh học,5.25
19015019,Toán,7,Ngữ văn,7.75,Ngoại ngữ,4.4,Lịch sử,5.25,Địa lý,7.5,Giáo dục công dân,7.5
19015020,Toán,8.4,Ngữ văn,7.25,Ngoại ngữ,7,Vật lý,8,Hóa học,8.25,Sinh học,4.5
19015021,Toán,8.2,Ngữ văn,6.75,Ngoại ngữ,3.6,Vật lý,1.75,Hóa học,6.75,Sinh học,7.5
19015022,Toán,8.2,Ngữ văn,8,Ngoại ngữ,8.8,Vật lý,6.75,Hóa học,5.25,Sinh học,2.5
19015023,Toán,7.8,Ngữ văn,8,Ngoại ngữ,6.8,Vật lý,7.25,Hóa học,7.75,Sinh học,6.5
19015024,Toán,5.4,Ngữ văn,6,Lịch sử,5.25,Địa lý,7.25,,,,
19015025,Toán,8.6,Vật lý,5.5,Hóa học,8,Sinh học,8,,,,
19015026,Toán,8.6,Ngữ văn,7.25,Ngoại ngữ,4.6,Vật lý,8,Hóa học,8,Sinh học,4.75
19015027,Toán,8,Ngữ văn,8,Ngoại ngữ,6.4,Vật lý,2.5,Hóa học,5.25,Sinh học,5
19015028,Toán,8,Ngữ văn,8,Ngoại ngữ,8.2,Lịch sử,7.25,Địa lý,6.5,Giáo dục công dân,8.5
19015029,Toán,7.6,Ngữ văn,7.25,Ngoại ngữ,7.8,Lịch sử,6,Địa lý,8.75,Giáo dục công dân,9.25
19015030,Toán,6.8,Ngữ văn,8,Ngoại ngữ,7.8,Lịch sử,6.75,Địa lý,8.5,Giáo dục công dân,9.25
19015031,Toán,5.2,Ngữ văn,6,Lịch sử,3.75,Địa lý,7,,,,
19015032,Toán,9,Ngữ văn,7.75,Ngoại ngữ,6.8,Vật lý,7.5,Hóa học,7.75,Sinh học,4
19015033,Toán,8.6,Ngữ văn,6.75,Ngoại ngữ,4.6,Vật lý,7,Hóa học,7,Sinh học,3.25
19015034,Toán,6.8,Ngữ văn,7,Ngoại ngữ,5.8,Lịch sử,6.75,Địa lý,6,Giáo dục công dân,8.25
19015035,Toán,3,Ngữ văn,6.25,Lịch sử,4.25,Địa lý,5.5,,,,
19015036,Toán,8.4,Ngữ văn,7.25,Ngoại ngữ,6,Vật lý,7.5,Hóa học,7.75,Sinh học,6.75
19015037,Toán,7.6,Ngữ văn,7.5,Ngoại ngữ,8.8,Lịch sử,6.5,Địa lý,5.5,Giáo dục công dân,8.5
19015038,Toán,8,Ngữ văn,7.5,Ngoại ngữ,3.8,Vật lý,7.75,Hóa học,7.75,Sinh học,5
19015039,Toán,6.8,Ngữ văn,7.5,Lịch sử,4.5,Địa lý,6,,,,
19015040,Toán,7.6,Ngữ văn,7.25,Ngoại ngữ,5,Lịch sử,4.5,Địa lý,6.75,Giáo dục công dân,9.25
19015041,Toán,8.6,Ngữ văn,7.5,Ngoại ngữ,3,Vật lý,5.75,Hóa học,5.75,Sinh học,5.25
19015042,Toán,6,Ngữ văn,6.75,Lịch sử,4.25,Địa lý,6.75,,,,
19015043,Toán,8.4,Ngữ văn,7.75,Ngoại ngữ,7.2,Vật lý,6.75,Hóa học,7.75,Sinh học,4.75
19015044,Toán,9.6,Ngữ văn,7.25,Ngoại ngữ,8.8,Vật lý,8.25,Hóa học,9.25,Sinh học,10
19015045,Toán,9,Ngữ văn,7.25,Ngoại ngữ,4.8,Vật lý,7.5,Hóa học,7.75,Sinh học,4.25
19015046,Toán,8,Ngữ văn,8,Ngoại ngữ,9.2,Lịch sử,7.25,Địa lý,9.25,Giáo dục công dân,9.25
19015047,Toán,7,Ngữ văn,5.75,Lịch sử,4,Địa lý,7,,,,
19015048,Toán,8,Ngữ văn,4.5,Ngoại ngữ,3.6,Vật lý,8,Hóa học,7.75,Sinh học,5
19015049,Toán,6,Ngữ văn,7,Lịch sử,7,Địa lý,7.5,,,,
19015050,Toán,8,Ngữ văn,8.5,Ngoại ngữ,9.4,Lịch sử,4.5,Địa lý,7.75,Giáo dục công dân,9.75
19015051,Toán,6.6,Ngữ văn,6.25,Lịch sử,3.25,Địa lý,5.25,,,,
19015052,Toán,8,Ngữ văn,7.5,Ngoại ngữ,8.8,Vật lý,7,Hóa học,6.5,Sinh học,4.5
19015053,Toán,8.2,Ngữ văn,8,Ngoại ngữ,4.4,Vật lý,6.25,Hóa học,8.5,Sinh học,6.25
19015054,Toán,8.2,Ngữ văn,5.75,Ngoại ngữ,8.6,Vật lý,7.25,Hóa học,7.25,Sinh học,3.75
19015055,Toán,8.8,Ngữ văn,5,Ngoại ngữ,6.6,Vật lý,8,Hóa học,8,Sinh học,6
19015056,Toán,8.8,Ngữ văn,7.75,Ngoại ngữ,8,Vật lý,8.5,Hóa học,9.25,Sinh học,7
19015057,Toán,9,Ngữ văn,8.5,Ngoại ngữ,8.4,Vật lý,7.75,Hóa học,8.25,Sinh học,6
19015058,Toán,5.8,Ngữ văn,7,Lịch sử,5.25,Địa lý,6.5,,,,
19015059,Toán,7.8,Ngữ văn,6.75,Ngoại ngữ,6.6,Lịch sử,4.5,Địa lý,6,Giáo dục công dân,7.5
19015060,Toán,7,Ngữ văn,8.75,Ngoại ngữ,7.8,Lịch sử,5.5,Địa lý,8.5,Giáo dục công dân,9.5
19015061,Toán,7,Ngữ văn,7.75,Ngoại ngữ,6.4,Lịch sử,6.75,Địa lý,7.5,Giáo dục công dân,9
19015062,Toán,6,Ngữ văn,7.5,Ngoại ngữ,8.2,Lịch sử,8,Địa lý,7.75,Giáo dục công dân,9.5
19015063,Toán,7.6,Ngữ văn,9,Ngoại ngữ,9,Lịch sử,5.75,Địa lý,6.25,Giáo dục công dân,8.5
19015064,Toán,6.6,Ngữ văn,4.75,Ngoại ngữ,4.6,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,9.5
19015065,Toán,6.4,Ngữ văn,5.75,Ngoại ngữ,5.6,Lịch sử,2.25,Địa lý,6.25,,
19015066,Toán,6.6,Ngữ văn,7,Ngoại ngữ,6.8,Lịch sử,5,Địa lý,6.75,Giáo dục công dân,7
19015067,Toán,9,Ngữ văn,8.25,Ngoại ngữ,7,Vật lý,5.5,Hóa học,4.75,Sinh học,4.25
19015068,Toán,8,Ngữ văn,7,Lịch sử,7.75,Địa lý,8.5,,,,
19015069,Toán,6,Ngữ văn,6.5,Ngoại ngữ,5.8,Lịch sử,4.75,Địa lý,7,Giáo dục công dân,10
19015070,Toán,8.4,Ngữ văn,7.25,Ngoại ngữ,7.4,Lịch sử,8,Địa lý,8.75,Giáo dục công dân,9.5
19015071,Toán,8.6,Ngữ văn,7.5,Ngoại ngữ,4.8,Vật lý,8,Hóa học,7.75,Sinh học,5.25
19015072,Toán,6.6,Ngữ văn,6,Ngoại ngữ,7,Lịch sử,6,Địa lý,6.5,,
19015073,Toán,2.6,Ngữ văn,3.5,Lịch sử,2.75,Địa lý,4,,,,
19015074,Toán,6.4,Ngữ văn,8.25,Ngoại ngữ,8.2,Lịch sử,6,Địa lý,7.25,Giáo dục công dân,9.5
19015075,Toán,4.6,Ngữ văn,7.5,Lịch sử,5.25,Địa lý,6.5,,,,
19015076,Toán,8.4,Ngữ văn,4,Ngoại ngữ,5.8,Vật lý,7,Hóa học,8,Sinh học,2.75
19015077,Toán,8,Ngữ văn,8.25,Ngoại ngữ,5.8,Vật lý,8.5,Hóa học,7.75,Sinh học,4.5
19015078,Toán,8.4,Ngữ văn,7.25,Ngoại ngữ,7,Vật lý,8,Hóa học,8.75,Sinh học,6
19015079,Toán,7.8,Ngoại ngữ,9,Vật lý,7.5,,,,,,
19015080,Toán,7,Ngữ văn,6.25,Lịch sử,4.75,Địa lý,6.25,,,,
19015081,Toán,8.4,Ngữ văn,9,Ngoại ngữ,7.8,Lịch sử,6.75,Địa lý,8.5,Giáo dục công dân,9.75
19015082,Toán,2.8,Ngữ văn,6.5,Lịch sử,3.5,Địa lý,6.5,,,,
19015083,Toán,7.8,Ngữ văn,7,Ngoại ngữ,5.2,Vật lý,6.75,Hóa học,8,Sinh học,3.25
19015084,Toán,4.4,Ngữ văn,3.75,Lịch sử,2.5,Địa lý,6.5,,,,
19015085,Toán,4.6,Ngữ văn,6.5,Lịch sử,2,Địa lý,7,,,,
19015086,Toán,5,Ngữ văn,6,Lịch sử,3.75,Địa lý,7,,,,
19015087,Toán,4,Ngữ văn,7.5,Ngoại ngữ,4.6,Lịch sử,2,Địa lý,6.5,Giáo dục công dân,7
19015088,Toán,6.4,Ngữ văn,5.5,Lịch sử,4.75,Địa lý,7.25,,,,
19015089,Toán,5.2,Ngữ văn,9,Ngoại ngữ,7.2,Lịch sử,3,Địa lý,6.25,Giáo dục công dân,9.25
19015090,Toán,6.2,Ngữ văn,7.25,Lịch sử,5,Địa lý,8.25,,,,
19015091,Toán,7,Ngữ văn,7.75,Ngoại ngữ,7.2,Lịch sử,4,Địa lý,6.5,Giáo dục công dân,7
19015092,Toán,8.2,Ngữ văn,8.75,Ngoại ngữ,4.8,Vật lý,4.5,Hóa học,8,Sinh học,7.25
19015093,Toán,9.2,Ngữ văn,7.25,Ngoại ngữ,7.4,Vật lý,8,Hóa học,8.5,Sinh học,6
19015094,Toán,8.4,Ngữ văn,6.75,Ngoại ngữ,6.4,Vật lý,7.5,Hóa học,8,Sinh học,5.25
