42003438,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,7.20,Lịch sử,8.25,Địa lý,8.50,Giáo dục công dân,9.75
42003439,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,3.60,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,8.50
42003440,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,7.00,Vật lý,7.00,Hóa học,4.50,Sinh học,5.00
42003441,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,4.00,Vật lý,6.25,Hóa học,5.50,Sinh học,4.75
42003442,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,6.40,Lịch sử,8.00,Địa lý,9.00,Giáo dục công dân,9.50
42003443,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,8.00,Vật lý,6.75,Hóa học,6.25,Sinh học,4.25
42003444,Toán,8.80,Ngữ văn,6.25,Ngoại ngữ,8.80,Vật lý,8.50,Hóa học,8.00,Sinh học,6.50
42003445,Toán,3.60,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,6.75
42003446,Toán,4.20,Ngữ văn,4.50,Ngoại ngữ,3.60,Lịch sử,3.00,Địa lý,5.00,Giáo dục công dân,8.00
42003447,Toán,8.80,Ngữ văn,6.75,Ngoại ngữ,7.00,Vật lý,7.25,Hóa học,7.50,Sinh học,4.25
42003448,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,4.80,Vật lý,4.25,Hóa học,4.50,Sinh học,5.00
42003449,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,9.00,Vật lý,7.00,Hóa học,5.50,Sinh học,4.75
42003450,Toán,5.00,Ngữ văn,6.75,Ngoại ngữ,4.00,Lịch sử,5.50,Địa lý,8.50,Giáo dục công dân,9.00
42003451,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,5.80,Vật lý,8.00,Hóa học,7.25,Sinh học,7.00
42003452,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,7.20,Vật lý,7.00,Hóa học,4.25,Sinh học,4.25
42003453,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,6.80,Vật lý,5.50,Hóa học,2.75,Sinh học,5.75
42003454,Toán,3.40,Ngữ văn,5.25,Ngoại ngữ,3.60,Lịch sử,3.25,Địa lý,7.75,Giáo dục công dân,7.50
42003455,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,5.00,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,7.75
42003456,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,7.80,Lịch sử,3.50,Địa lý,8.00,Giáo dục công dân,8.25
42003457,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,4.60,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,9.50
42003458,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,6.40,Vật lý,6.25,Hóa học,8.00,Sinh học,3.75
42003459,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,5.60,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,8.50
42003460,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,3.25,Địa lý,7.50,Giáo dục công dân,8.00
42003461,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,6.00,Lịch sử,6.00,Địa lý,6.50,Giáo dục công dân,7.50
42003462,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,6.40,Lịch sử,2.50,Địa lý,7.75,Giáo dục công dân,9.00
42003463,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,8.00,Vật lý,7.75,Hóa học,5.25,Sinh học,5.50
42003464,Toán,5.20,Ngữ văn,7.50,Ngoại ngữ,4.00,Lịch sử,4.50,Địa lý,8.00,Giáo dục công dân,8.50
42003465,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,3.80,Lịch sử,7.00,Địa lý,7.00,Giáo dục công dân,7.25
42003466,Toán,5.20,Ngữ văn,8.00,Ngoại ngữ,5.60,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,8.75
42003467,Toán,5.00,Ngữ văn,7.50,Ngoại ngữ,3.20,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,7.75
42003468,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,5.00,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,7.00
42003469,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,7.60,Lịch sử,4.50,Địa lý,9.00,Giáo dục công dân,8.75
42003470,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,4.20,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,7.50
42003471,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,9.50
42003472,Toán,5.00,Ngữ văn,6.25,Ngoại ngữ,5.80,Lịch sử,2.75,Địa lý,7.00,Giáo dục công dân,7.75
42003473,Toán,5.80,Ngữ văn,8.25,Ngoại ngữ,5.20,Lịch sử,6.50,Địa lý,6.50,Giáo dục công dân,8.50
42003474,Toán,4.40,Ngữ văn,6.25,Ngoại ngữ,5.20,Lịch sử,4.75,Địa lý,8.50,Giáo dục công dân,8.25
42003475,Toán,6.00,Ngữ văn,8.00,Ngoại ngữ,6.80,Lịch sử,8.00,Địa lý,8.75,Giáo dục công dân,8.50
42003476,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,6.80,Vật lý,6.00,Hóa học,7.75,Sinh học,6.50
42003477,Toán,5.80,Ngữ văn,7.75,Ngoại ngữ,5.80,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,9.00
42003478,Toán,5.20,Ngữ văn,7.25,Ngoại ngữ,4.40,Lịch sử,5.50,Địa lý,8.50,Giáo dục công dân,8.00
42003479,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,7.20,Vật lý,5.25,Hóa học,4.00,Sinh học,5.50
42003480,Toán,4.40,Ngữ văn,7.00,Ngoại ngữ,4.80,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,9.25
42003481,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,7.40,Lịch sử,7.50,Địa lý,9.75,Giáo dục công dân,9.25
42003482,Toán,7.60,Ngữ văn,7.08,Ngoại ngữ,5.80,Lịch sử,4.00,Địa lý,8.00,Giáo dục công dân,9.00
42003483,Toán,8.40,Ngữ văn,5.00,Ngoại ngữ,7.80,Vật lý,8.00,Hóa học,8.25,Sinh học,5.00
42003484,Toán,4.20,Ngữ văn,5.25,Ngoại ngữ,2.40,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,7.75
42003485,Toán,4.00,Ngữ văn,5.50,Ngoại ngữ,4.20,Lịch sử,3.25,Địa lý,5.75,Giáo dục công dân,8.50
42003486,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,6.60,Lịch sử,7.50,Địa lý,9.00,Giáo dục công dân,9.00
42003487,Toán,4.40,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,5.25,Địa lý,5.75,Giáo dục công dân,7.50
42003488,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,3.00,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,7.75
42003489,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,5.20,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,8.50
42003490,Toán,8.20,Ngữ văn,5.25,Ngoại ngữ,5.80,Vật lý,8.00,Hóa học,8.50,Sinh học,4.50
42003491,Toán,6.80,Ngữ văn,5.50,Ngoại ngữ,5.80,Vật lý,8.00,Hóa học,5.75,Sinh học,4.50
42003492,Toán,7.40,Ngữ văn,8.25,Ngoại ngữ,5.60,Vật lý,7.25,Hóa học,7.75,Sinh học,4.00
42003493,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,8.40,Vật lý,7.25,Hóa học,6.25,Sinh học,5.25
42003494,Toán,4.00,Ngữ văn,5.75,Ngoại ngữ,3.40,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,6.25
42003495,Toán,4.60,Ngữ văn,6.50,Ngoại ngữ,3.80,Lịch sử,5.00,Địa lý,8.00,Giáo dục công dân,9.25
42003496,Toán,6.00,Ngữ văn,3.75,Ngoại ngữ,4.40,Lịch sử,3.50,Địa lý,7.50,Giáo dục công dân,8.50
42003497,Toán,6.20,Ngữ văn,8.00,Ngoại ngữ,4.40,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,8.50
42003498,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,7.20,Vật lý,7.75,Hóa học,7.50,Sinh học,4.75
42003499,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,7.00,Lịch sử,6.50,Địa lý,8.75,Giáo dục công dân,9.75
42003500,Toán,5.40,Ngữ văn,6.75,Ngoại ngữ,3.00,Lịch sử,7.00,Địa lý,7.75,Giáo dục công dân,9.25
42003501,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,5.00,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,9.75
42003502,Toán,5.00,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,8.50
42003503,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,7.75
42003504,Toán,4.40,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,4.50,Địa lý,5.25,Giáo dục công dân,8.50
42003505,Toán,6.00,Ngữ văn,5.50,Ngoại ngữ,8.00,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,8.75
42003506,Toán,8.80,Ngữ văn,7.25,Ngoại ngữ,8.00,Vật lý,8.00,Hóa học,8.50,Sinh học,6.00
42003507,Toán,6.40,Ngữ văn,7.25,Ngoại ngữ,6.40,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,8.00
42003508,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,9.40,Vật lý,6.75,Hóa học,6.50,Sinh học,8.00
42003509,Toán,6.20,Ngữ văn,8.00,Ngoại ngữ,3.20,Lịch sử,2.75,Địa lý,7.25,Giáo dục công dân,9.25
42003510,Toán,4.60,Ngữ văn,3.50,Ngoại ngữ,3.40,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,6.75
42003511,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,8.20,Lịch sử,5.00,Địa lý,8.00,Giáo dục công dân,7.25
42003512,Toán,8.60,Ngữ văn,5.25,Ngoại ngữ,9.00,Vật lý,8.00,Hóa học,4.75,Sinh học,5.25
42003513,Toán,5.60,Ngữ văn,6.75,Ngoại ngữ,4.80,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,8.25
42003514,Toán,7.00,Ngữ văn,5.50,Ngoại ngữ,4.80,Vật lý,7.00,Hóa học,7.50,Sinh học,3.75
42003515,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,5.60,Vật lý,6.50,Hóa học,7.00,Sinh học,6.25
42003516,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,7.80,Vật lý,7.25,Hóa học,6.00,Sinh học,5.00
42003517,Toán,5.00,Ngữ văn,7.50,Ngoại ngữ,4.80,Lịch sử,2.00,Địa lý,6.25,Giáo dục công dân,7.75
42003518,Toán,5.20,Ngữ văn,6.25,Ngoại ngữ,4.40,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,8.25
42003519,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,6.60,Lịch sử,6.50,Địa lý,8.75,Giáo dục công dân,9.25
42003520,Toán,5.00,Ngữ văn,5.50,Ngoại ngữ,4.20,Lịch sử,3.00,Địa lý,5.50,Giáo dục công dân,6.00
42003521,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,5.80,Lịch sử,6.75,Địa lý,8.75,Giáo dục công dân,8.25
42003522,Toán,7.60,Ngữ văn,9.50,Ngoại ngữ,8.60,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,9.00
42003523,Toán,7.20,Ngữ văn,8.25,Ngoại ngữ,6.40,Lịch sử,8.25,Địa lý,8.00,Giáo dục công dân,8.50
42003524,Toán,2.80,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,8.50
42003525,Toán,6.00,Ngữ văn,5.75,Ngoại ngữ,4.20,Lịch sử,3.00,Địa lý,6.25,Giáo dục công dân,7.25
42003526,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,6.00,Vật lý,7.75,Hóa học,6.50,Sinh học,5.25
42003527,Toán,7.40,Ngữ văn,8.25,Ngoại ngữ,6.00,Lịch sử,7.00,Địa lý,8.50,Giáo dục công dân,9.75
42003528,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,7.20,Vật lý,5.50,Hóa học,4.50,Sinh học,4.25
42003529,Toán,5.20,Ngữ văn,7.50,Ngoại ngữ,4.80,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,7.50
42003530,Toán,5.60,Ngữ văn,6.75,Ngoại ngữ,4.80,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,8.00
42003531,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,8.60,Vật lý,7.25,Hóa học,7.50,Sinh học,8.00
42003532,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,7.00,Vật lý,8.25,Hóa học,8.25,Sinh học,4.75
42003533,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,6.60,Vật lý,7.25,Hóa học,2.75,Sinh học,4.50
42003534,Toán,3.60,Ngữ văn,5.25,Ngoại ngữ,3.20,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,5.25
42003535,Toán,6.40,Ngữ văn,5.75,Ngoại ngữ,3.40,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,6.25
42003536,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,9.40,Vật lý,8.00,Hóa học,6.25,Sinh học,6.75
42003537,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,5.60,Lịch sử,5.25,Địa lý,9.00,Giáo dục công dân,9.75
42003538,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,3.00,Lịch sử,3.25,Địa lý,5.25,Giáo dục công dân,7.75
42003539,Toán,7.00,Ngữ văn,5.00,Ngoại ngữ,5.60,Lịch sử,2.75,Địa lý,6.50,Giáo dục công dân,6.75
42003540,Toán,5.60,Ngữ văn,7.75,Ngoại ngữ,6.00,Lịch sử,2.25,Địa lý,7.50,Giáo dục công dân,7.75
42003541,Toán,6.80,Ngữ văn,8.25,Ngoại ngữ,5.40,Lịch sử,7.75,Địa lý,8.50,Giáo dục công dân,9.25
42003542,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,3.80,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,8.75
42003543,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,6.80,Vật lý,8.00,Hóa học,7.75,Sinh học,5.00
42003544,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,7.60,Vật lý,7.50,Hóa học,5.75,Sinh học,3.75
42003545,Toán,5.40,Ngữ văn,6.00,Ngoại ngữ,5.60,Lịch sử,8.25,Địa lý,7.75,Giáo dục công dân,8.50
42003546,Toán,4.80,Ngữ văn,7.00,Ngoại ngữ,3.80,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,7.50
42003547,Toán,4.40,Ngữ văn,7.50,Ngoại ngữ,4.20,Lịch sử,6.00,Địa lý,8.25,Giáo dục công dân,7.75
42003548,Toán,5.40,Ngữ văn,7.75,Ngoại ngữ,3.20,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,6.50
42003549,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,3.60,Lịch sử,5.00,Địa lý,8.25,Giáo dục công dân,9.25
42003550,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,9.60,Lịch sử,7.00,Địa lý,9.00,Giáo dục công dân,9.25
42003551,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,5.00,Lịch sử,7.25,Địa lý,7.50,Giáo dục công dân,8.00
42003552,Toán,4.60,Ngữ văn,5.50,Ngoại ngữ,3.80,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,8.50
42003553,Toán,5.60,Ngữ văn,8.00,Ngoại ngữ,6.00,Lịch sử,6.25,Địa lý,6.50,Giáo dục công dân,8.50
42003554,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,5.20,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,8.75
42003555,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,8.60,Vật lý,7.00,Hóa học,8.25,Sinh học,8.25
42003556,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,7.40,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,9.50
42003557,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,5.60,Vật lý,6.50,Hóa học,4.50,Sinh học,3.25
42003558,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,6.20,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,8.50
42003559,Toán,4.00,Ngữ văn,5.00,Ngoại ngữ,3.60,Lịch sử,3.50,Địa lý,8.75,Giáo dục công dân,9.75
42003560,Toán,6.80,Vật lý,5.25,Hóa học,4.25
42003561,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,6.00,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,10.00
42003562,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,4.20,Lịch sử,6.25,Địa lý,6.75,Giáo dục công dân,9.00
42003563,Toán,7.40,Vật lý,7.50,Hóa học,7.50
42003564,Toán,5.60,Ngữ văn,6.75,Ngoại ngữ,4.80,Lịch sử,4.00,Địa lý,8.00,Giáo dục công dân,8.75
42003565,Toán,7.80,Hóa học,7.50,Sinh học,7.50
42003566,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,5.40,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,9.00
42003567,Toán,4.20,Ngữ văn,6.50,Ngoại ngữ,4.80,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,7.75
42003568,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,5.80,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,9.75
42003569,Toán,3.40,Ngữ văn,5.75,Ngoại ngữ,4.00,Lịch sử,1.75,Địa lý,4.25,Giáo dục công dân,6.75
42003570,Toán,7.20,Ngữ văn,5.25,Ngoại ngữ,6.80,Lịch sử,5.75,Địa lý,9.00,Giáo dục công dân,9.25
42003571,Toán,3.20,Ngữ văn,4.50,Ngoại ngữ,3.00,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,7.00
42003572,Toán,4.00,Ngữ văn,5.25,Ngoại ngữ,4.80,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,8.25
42003573,Toán,4.80,Ngữ văn,6.75,Ngoại ngữ,4.80,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,8.00
42003574,Toán,3.00,Ngữ văn,5.50,Ngoại ngữ,5.40,Lịch sử,2.50,Địa lý,5.75,Giáo dục công dân,7.25
42003575,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,6.20,Lịch sử,4.00,Địa lý,8.50,Giáo dục công dân,9.50
42003576,Toán,2.60,Ngữ văn,3.25,Ngoại ngữ,2.20,Lịch sử,2.00,Địa lý,6.50,Giáo dục công dân,5.75
42003577,Toán,4.60,Ngữ văn,4.25,Ngoại ngữ,4.00,Lịch sử,3.00,Địa lý,7.25,Giáo dục công dân,7.75
42003578,Toán,4.60,Ngữ văn,6.25,Ngoại ngữ,4.60,Lịch sử,3.50,Địa lý,8.50,Giáo dục công dân,8.50
42003579,Toán,3.20,Ngữ văn,5.25,Ngoại ngữ,4.40,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,5.50
42003580,Toán,2.20,Ngữ văn,4.25,Ngoại ngữ,2.80,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,6.00
42003581,Toán,5.40,Ngữ văn,5.00,Ngoại ngữ,5.40,Vật lý,5.75,Hóa học,6.00,Sinh học,4.75
42003582,Toán,4.80,Ngữ văn,5.75,Ngoại ngữ,4.20,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,8.50
42003583,Toán,4.80,Ngữ văn,6.50,Ngoại ngữ,3.80,Lịch sử,7.00,Địa lý,7.75,Giáo dục công dân,8.00
42003584,Toán,3.20,Ngữ văn,3.25,Ngoại ngữ,3.60,Lịch sử,3.50,Địa lý,5.75,Giáo dục công dân,6.00
42003585,Toán,4.20,Ngữ văn,3.50,Ngoại ngữ,3.40,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,8.50
42003586,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,8.80,Vật lý,8.00,Hóa học,7.25,Sinh học,6.75
42003587,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,4.25,Địa lý,7.75,Giáo dục công dân,7.50
42003588,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,4.80,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,9.00
42003589,Toán,4.80,Ngữ văn,5.75,Ngoại ngữ,3.60,Lịch sử,4.25,Địa lý,7.75,Giáo dục công dân,8.25
42003590,Toán,2.60,Ngữ văn,6.75,Ngoại ngữ,2.60,Lịch sử,2.50,Địa lý,5.00,Giáo dục công dân,7.50
42003591,Toán,4.20,Ngữ văn,6.75,Ngoại ngữ,6.60,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,8.75
42003592,Toán,3.20,Ngữ văn,5.50,Ngoại ngữ,4.80,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,6.25
42003593,Toán,3.40,Ngữ văn,6.25,Ngoại ngữ,3.20,Lịch sử,1.75,Địa lý,7.50,Giáo dục công dân,7.00
42003594,Toán,2.80,Ngữ văn,4.00,Ngoại ngữ,3.20,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,7.25
42003595,Toán,5.20,Ngữ văn,5.75,Ngoại ngữ,4.80,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,9.00
42003596,Toán,5.40,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,3.00,Địa lý,7.00,Giáo dục công dân,7.50
42003597,Toán,6.00,Ngữ văn,6.00,Ngoại ngữ,5.40,Lịch sử,3.00,Địa lý,7.50,Giáo dục công dân,7.75
42003598,Toán,2.80,Ngữ văn,4.50,Ngoại ngữ,4.40,Lịch sử,2.75,Địa lý,5.50,Giáo dục công dân,6.50
42003599,Toán,4.20,Ngữ văn,7.00,Ngoại ngữ,6.20,Lịch sử,6.25,Địa lý,8.75,Giáo dục công dân,9.25
42003600,Toán,2.40,Ngữ văn,4.50,Ngoại ngữ,3.40,Lịch sử,3.25,Địa lý,5.50,Giáo dục công dân,4.75
42003601,Toán,4.80,Ngữ văn,6.16,Ngoại ngữ,4.40,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,7.50
42003602,Toán,3.60,Ngữ văn,4.25,Ngoại ngữ,3.60,Lịch sử,3.00,Địa lý,5.25,Giáo dục công dân,7.75
42003603,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,8.80,Lịch sử,9.00,Địa lý,8.50
42003604,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,5.60,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,7.50
42003605,Toán,4.60,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,2.75,Địa lý,8.25,Giáo dục công dân,9.75
42003606,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,5.00,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,7.50
42003607,Toán,5.60,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,9.00
42003608,Toán,4.60,Ngữ văn,6.00,Ngoại ngữ,4.80,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,9.75
42003609,Toán,5.60,Ngữ văn,8.00,Ngoại ngữ,4.80,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,8.50
42003610,Toán,2.60,Ngữ văn,5.25,Ngoại ngữ,2.40,Lịch sử,2.75,Địa lý,6.25,Giáo dục công dân,6.00
42003611,Toán,5.00,Ngữ văn,5.00,Ngoại ngữ,4.20,Lịch sử,2.50,Địa lý,5.75,Giáo dục công dân,7.25
42003612,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,6.40,Lịch sử,3.50,Địa lý,8.00,Giáo dục công dân,9.00
42003613,Toán,4.60,Ngữ văn,6.00,Ngoại ngữ,5.40,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,7.75
42003614,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,4.60,Lịch sử,6.50,Địa lý,8.00,Giáo dục công dân,9.25
42003615,Toán,2.40,Ngữ văn,3.50,Ngoại ngữ,2.80,Lịch sử,5.00
42003616,Toán,3.40,Ngữ văn,5.75,Ngoại ngữ,3.40,Lịch sử,4.25,Địa lý,5.50,Giáo dục công dân,8.25
42003617,Toán,4.80,Ngữ văn,4.50,Ngoại ngữ,4.00,Lịch sử,2.25,Địa lý,6.50,Giáo dục công dân,6.00
42003618,Toán,4.80,Ngữ văn,5.75,Ngoại ngữ,5.00,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,7.75
42003619,Toán,4.20,Ngữ văn,4.75,Ngoại ngữ,4.60,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,7.00
42003620,Toán,5.80,Ngữ văn,5.50,Ngoại ngữ,5.40,Lịch sử,3.00,Địa lý,6.25,Giáo dục công dân,9.25
42003621,Toán,5.40,Ngữ văn,5.00,Ngoại ngữ,4.00,Lịch sử,4.00,Địa lý,8.00,Giáo dục công dân,7.75
42003622,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,6.20,Lịch sử,5.75,Địa lý,8.50,Giáo dục công dân,9.25
42003623,Toán,5.00,Ngữ văn,5.50,Ngoại ngữ,4.60,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,9.50
42003624,Toán,3.40,Ngữ văn,5.25,Ngoại ngữ,3.40,Lịch sử,3.00,Địa lý,5.75,Giáo dục công dân,7.25
42003625,Toán,4.60,Ngữ văn,6.00,Ngoại ngữ,4.80,Lịch sử,1.75,Địa lý,5.25,Giáo dục công dân,6.50
42003626,Toán,3.80,Ngữ văn,5.00,Ngoại ngữ,2.40,Lịch sử,2.75,Địa lý,5.00,Giáo dục công dân,6.75
42003627,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,6.20,Lịch sử,7.50,Địa lý,9.00,Giáo dục công dân,9.75
42003628,Toán,2.20,Ngữ văn,6.25,Ngoại ngữ,3.60,Lịch sử,2.25,Địa lý,7.50,Giáo dục công dân,7.50
42003629,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,6.00,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,8.00
42003630,Toán,3.40,Ngữ văn,4.25,Ngoại ngữ,4.00,Lịch sử,2.00,Địa lý,5.25,Giáo dục công dân,4.00
42003631,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,4.40,Lịch sử,3.00,Địa lý,7.50,Giáo dục công dân,7.75
42003632,Toán,3.80,Ngữ văn,5.00,Ngoại ngữ,3.20,Lịch sử,2.50,Địa lý,5.75,Giáo dục công dân,5.50
42003633,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,6.00,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,9.75
