18000001,Toán,4.00,Ngữ văn,3.25,Lịch sử,3.50,Địa lý,6.50
18011178,Toán,4.60,Ngữ văn,4.25,Ngoại ngữ,4.20,Lịch sử,2.50,Địa lý,6.00,Giáo dục công dân,8.50
18011179,Toán,5.60,Ngữ văn,5.25,Ngoại ngữ,3.20,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,9.25
18011180,Toán,5.00,Ngữ văn,8.00,Ngoại ngữ,4.00,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,9.50
18011181,Toán,5.00,Ngữ văn,5.50,Ngoại ngữ,4.80,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,8.75
18011182,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,4.80,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,8.50
18011183,Toán,4.20,Ngữ văn,4.50,Ngoại ngữ,4.40,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,9.50
18011184,Toán,2.80,Ngữ văn,4.00,Ngoại ngữ,4.40,Lịch sử,2.75,Địa lý,3.50,Giáo dục công dân,4.75
18011185,Toán,4.00,Ngữ văn,3.25,Ngoại ngữ,2.80,Lịch sử,4.00,Địa lý,5.75,Giáo dục công dân,7.00
18011186,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,7.00,Địa lý,8.75,Giáo dục công dân,9.75
18011187,Toán,4.40,Ngữ văn,4.75,Ngoại ngữ,4.00,Lịch sử,2.25,Địa lý,6.25,Giáo dục công dân,8.00
18011188,Toán,5.00,Ngữ văn,5.75,Ngoại ngữ,5.40,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,9.00
18011190,Toán,5.20,Ngữ văn,5.75,Ngoại ngữ,2.60,Lịch sử,2.75,Địa lý,4.75,Giáo dục công dân,7.25
18011191,Toán,6.00,Ngữ văn,6.00,Ngoại ngữ,1.80,Lịch sử,3.00,Địa lý,5.00,Giáo dục công dân,9.00
18011192,Toán,7.00,Ngữ văn,5.00,Ngoại ngữ,2.40,Vật lý,6.50,Hóa học,5.25,Sinh học,4.50
18011193,Toán,4.00,Ngữ văn,3.50,Ngoại ngữ,4.00,Lịch sử,5.50,Địa lý,4.75,Giáo dục công dân,8.75
18011194,Toán,2.80,Ngữ văn,4.75,Ngoại ngữ,3.60,Lịch sử,3.50,Địa lý,5.25,Giáo dục công dân,6.25
18011195,Toán,3.80,Ngữ văn,5.00,Ngoại ngữ,4.80,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,10.00
18011196,Toán,3.40,Ngữ văn,5.25,Ngoại ngữ,4.60,Lịch sử,4.25,Địa lý,5.00,Giáo dục công dân,6.75
18011197,Toán,2.00,Ngữ văn,4.50,Ngoại ngữ,3.40,Lịch sử,1.75,Địa lý,5.25,Giáo dục công dân,6.00
18011198,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,3.60,Vật lý,6.75,Hóa học,7.75,Sinh học,4.50
18011199,Toán,4.40,Ngữ văn,5.75,Ngoại ngữ,3.40,Lịch sử,2.00,Địa lý,6.50,Giáo dục công dân,8.25
18011200,Toán,4.20,Ngữ văn,3.25,Ngoại ngữ,2.60,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,7.25
18011201,Toán,2.40,Ngữ văn,4.25,Ngoại ngữ,2.00,Lịch sử,1.75,Địa lý,4.50,Giáo dục công dân,6.25
18011202,Toán,3.40,Ngữ văn,4.50,Ngoại ngữ,2.80,Lịch sử,2.00,Địa lý,6.00,Giáo dục công dân,4.75
18011203,Toán,4.60,Ngữ văn,5.75,Ngoại ngữ,2.20,Lịch sử,3.25,Địa lý,7.50,Giáo dục công dân,6.25
18011204,Toán,3.80,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,2.00,Địa lý,4.25,Giáo dục công dân,8.00
18011205,Toán,5.40,Ngữ văn,7.50,Ngoại ngữ,4.20,Vật lý,4.75,Hóa học,4.50,Sinh học,5.25
18011206,Toán,5.60,Ngữ văn,4.00,Ngoại ngữ,3.40,Lịch sử,7.25,Địa lý,7.25,Giáo dục công dân,9.25
18011207,Toán,4.20,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,7.25,Địa lý,7.00,Giáo dục công dân,7.75
18011208,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,6.50,Địa lý,6.75,Giáo dục công dân,9.00
18011209,Toán,5.00,Ngữ văn,7.00,Ngoại ngữ,3.00,Lịch sử,4.75,Địa lý,5.50,Giáo dục công dân,8.25
18011210,Toán,3.40,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,8.75
18011211,Toán,4.00,Ngữ văn,4.25,Ngoại ngữ,3.40,Lịch sử,2.50,Địa lý,6.50,Giáo dục công dân,6.00
18011212,Toán,5.80,Ngữ văn,5.75,Ngoại ngữ,4.80,Lịch sử,5.50,Địa lý,6.25,Giáo dục công dân,9.50
18011213,Toán,4.80,Ngữ văn,4.00,Ngoại ngữ,3.20,Lịch sử,5.25,Địa lý,6.25,Giáo dục công dân,8.00
18011214,Toán,6.00,Ngữ văn,4.75,Ngoại ngữ,5.40,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,9.50
18011215,Toán,3.80,Ngữ văn,4.75,Ngoại ngữ,4.40,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,7.00
18011216,Toán,3.60,Ngữ văn,6.50,Ngoại ngữ,3.20,Lịch sử,3.25,Địa lý,7.25,Giáo dục công dân,9.00
18011217,Toán,3.00,Ngữ văn,4.75,Ngoại ngữ,3.00,Lịch sử,4.00,Địa lý,5.00,Giáo dục công dân,6.00
18011218,Toán,3.80,Ngữ văn,5.50,Ngoại ngữ,4.20,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,6.25
18011219,Toán,5.20,Ngữ văn,6.75,Ngoại ngữ,4.80,Lịch sử,2.75,Địa lý,6.00,Giáo dục công dân,7.75
18011220,Toán,3.60,Ngữ văn,3.25,Ngoại ngữ,3.40,Lịch sử,3.00,Địa lý,5.25,Giáo dục công dân,5.75
18011221,Toán,3.40,Ngữ văn,5.25,Ngoại ngữ,4.20,Lịch sử,2.00,Địa lý,6.25,Giáo dục công dân,6.25
18011222,Toán,3.80,Ngữ văn,4.75,Ngoại ngữ,2.80,Lịch sử,2.50,Địa lý,6.00,Giáo dục công dân,6.00
18011223,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,4.40,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,9.25
18011224,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,3.25,Địa lý,4.50,Giáo dục công dân,6.75
18011225,Toán,4.80,Ngữ văn,5.25,Ngoại ngữ,2.60,Lịch sử,4.00,Địa lý,3.50,Giáo dục công dân,6.00
18011226,Toán,3.40,Ngữ văn,4.50,Ngoại ngữ,4.00,Lịch sử,3.50,Địa lý,5.75,Giáo dục công dân,8.00
18011227,Toán,2.40,Ngữ văn,5.75,Ngoại ngữ,3.60,Lịch sử,3.00,Địa lý,5.00,Giáo dục công dân,7.50
18011228,Toán,4.60,Ngữ văn,3.25,Ngoại ngữ,4.60,Lịch sử,5.50,Địa lý,6.50,Giáo dục công dân,7.75
18011229,Toán,5.20,Ngữ văn,4.50,Ngoại ngữ,3.60,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,9.00
18011230,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,5.40,Lịch sử,9.75,Địa lý,9.50,Giáo dục công dân,9.75
18011231,Toán,7.00,Ngữ văn,5.00,Ngoại ngữ,4.20,Lịch sử,7.50,Địa lý,7.25,Giáo dục công dân,9.50
18011233,Toán,5.20,Ngữ văn,3.75,Ngoại ngữ,3.40,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,9.50
18011234,Toán,5.80,Ngữ văn,4.75,Ngoại ngữ,3.20,Lịch sử,3.25,Địa lý,7.50,Giáo dục công dân,8.50
18011235,Toán,6.40,Ngữ văn,5.50,Ngoại ngữ,6.20,Lịch sử,4.00,Địa lý,5.50,Giáo dục công dân,6.75
18011236,Toán,5.80,Ngữ văn,3.00,Ngoại ngữ,3.40,Lịch sử,2.50,Địa lý,5.50,Giáo dục công dân,5.00
18011237,Toán,4.60,Ngữ văn,4.50,Ngoại ngữ,3.80,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,8.50
18011238,Toán,5.80,Ngữ văn,5.00,Ngoại ngữ,4.60,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,8.75
18011239,Toán,5.60,Ngữ văn,5.00,Ngoại ngữ,5.00,Lịch sử,3.25,Địa lý,5.50,Giáo dục công dân,7.50
18011240,Toán,5.60,Ngữ văn,3.75,Ngoại ngữ,5.60,Lịch sử,3.00,Địa lý,5.75,Giáo dục công dân,9.50
18011241,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,4.40,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,9.50
18011242,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,1.75,Địa lý,5.75,Giáo dục công dân,8.00
18011243,Toán,6.80,Ngữ văn,5.50,Ngoại ngữ,3.40,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,8.00
18011244,Toán,4.60,Ngữ văn,4.50,Ngoại ngữ,5.20,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,9.00
18011245,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,5.80,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,9.00
18011246,Toán,2.40,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,2.75,Địa lý,6.75,Giáo dục công dân,6.50
18011247,Toán,4.80,Ngữ văn,5.00,Ngoại ngữ,4.40,Lịch sử,4.00,Địa lý,5.75,Giáo dục công dân,8.50
18011248,Toán,4.00,Ngữ văn,7.00,Ngoại ngữ,2.40,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,9.50
18011249,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,3.00,Lịch sử,2.50,Địa lý,5.25,Giáo dục công dân,7.75
18011250,Toán,5.20,Ngữ văn,6.25,Ngoại ngữ,4.00,Lịch sử,3.75,Địa lý,4.25,Giáo dục công dân,7.75
18011251,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,4.20,Lịch sử,5.25,Địa lý,6.00,Giáo dục công dân,9.75
18011252,Toán,4.60,Ngữ văn,7.75,Ngoại ngữ,4.80,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,7.75
18011253,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,2.80,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,8.75
18011254,Toán,4.00,Ngữ văn,4.00,Ngoại ngữ,4.60,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,9.25
18011255,Toán,4.00,Ngữ văn,4.25,Ngoại ngữ,3.40,Lịch sử,2.75,Địa lý,6.50,Giáo dục công dân,7.75
18011256,Toán,3.20,Ngữ văn,4.25,Ngoại ngữ,3.60,Lịch sử,2.50,Địa lý,5.75,Giáo dục công dân,7.50
18011257,Toán,4.20,Ngữ văn,5.25,Ngoại ngữ,4.40,Lịch sử,3.25,Địa lý,5.75,Giáo dục công dân,6.50
18011259,Toán,4.40,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,5.75,Địa lý,6.75,Giáo dục công dân,8.75
18011260,Toán,7.00,Ngữ văn,5.25,Ngoại ngữ,5.60,Lịch sử,6.00,Địa lý,8.25,Giáo dục công dân,8.75
18011261,Toán,3.60,Ngữ văn,5.00,Ngoại ngữ,3.80,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,8.50
18011262,Toán,4.40,Ngữ văn,5.25,Ngoại ngữ,4.80,Lịch sử,1.75,Địa lý,5.75,Giáo dục công dân,10.00
18011263,Toán,6.60,Ngữ văn,5.50,Ngoại ngữ,8.00,Lịch sử,7.00,Địa lý,8.75,Giáo dục công dân,9.75
18011264,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,5.60,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,9.75
18011265,Toán,4.40,Ngữ văn,5.25,Ngoại ngữ,5.00,Lịch sử,1.75,Địa lý,5.75,Giáo dục công dân,8.75
18011266,Toán,4.80,Ngữ văn,5.00,Ngoại ngữ,3.20,Lịch sử,2.75,Địa lý,5.75,Giáo dục công dân,5.75
18011267,Toán,3.80,Ngữ văn,4.50,Ngoại ngữ,4.20,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,9.50
18011268,Toán,4.60,Ngữ văn,4.50,Ngoại ngữ,4.40,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,8.00
18011269,Toán,5.60,Ngữ văn,7.50,Ngoại ngữ,4.60,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,10.00
18011270,Toán,6.40,Ngữ văn,4.50,Ngoại ngữ,4.40,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,9.50
18011271,Toán,4.80,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,3.00,Địa lý,5.25,Giáo dục công dân,8.50
18011272,Toán,5.20,Ngữ văn,6.25,Ngoại ngữ,4.40,Lịch sử,2.50,Địa lý,6.00,Giáo dục công dân,6.50
18011273,Toán,6.40,Ngữ văn,5.50,Ngoại ngữ,4.60,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,8.00
18011274,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,3.80,Lịch sử,2.75,Địa lý,6.75,Giáo dục công dân,9.25
18011275,Toán,3.60,Ngữ văn,5.00,Ngoại ngữ,4.60,Lịch sử,2.25,Địa lý,5.75,Giáo dục công dân,7.50
18011276,Toán,3.80,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,8.25
18011277,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,4.40,Lịch sử,3.00,Địa lý,8.00,Giáo dục công dân,7.50
18011278,Toán,3.20,Ngữ văn,4.25,Ngoại ngữ,2.60,Lịch sử,4.25,Địa lý,6.00,Giáo dục công dân,6.25
18011279,Toán,4.00,Ngữ văn,5.75,Ngoại ngữ,2.80,Lịch sử,2.75,Địa lý,5.75,Giáo dục công dân,9.00
18011280,Toán,5.00,Ngữ văn,3.25,Ngoại ngữ,5.00,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,6.25
18011281,Toán,5.20,Ngữ văn,4.00,Ngoại ngữ,2.80,Lịch sử,2.75,Địa lý,5.50,Giáo dục công dân,8.50
18011282,Toán,4.60,Ngữ văn,4.50,Ngoại ngữ,2.80,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,9.50
18011283,Toán,2.60,Ngữ văn,4.50,Ngoại ngữ,2.20,Lịch sử,4.50,Địa lý,5.50,Giáo dục công dân,7.00
18011284,Toán,4.40,Ngữ văn,4.50,Ngoại ngữ,4.80,Lịch sử,2.75,Địa lý,4.00,Giáo dục công dân,6.25
18011285,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,5.00,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,8.75
18011286,Toán,4.80,Ngữ văn,4.75,Ngoại ngữ,4.60,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,7.25
18011287,Toán,3.40,Ngữ văn,5.00,Ngoại ngữ,2.00,Lịch sử,2.75,Địa lý,5.00,Giáo dục công dân,7.50
18011288,Toán,2.60,Ngữ văn,3.50,Ngoại ngữ,3.20,Lịch sử,4.50,Địa lý,4.75,Giáo dục công dân,8.25
18011289,Toán,2.80,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,2.00,Địa lý,5.00,Giáo dục công dân,7.25
18011290,Toán,5.40,Ngữ văn,5.25,Ngoại ngữ,4.00,Lịch sử,5.75,Địa lý,6.50,Giáo dục công dân,9.00
18011291,Toán,6.20,Ngữ văn,5.25,Ngoại ngữ,5.00,Lịch sử,1.50,Địa lý,6.00,Giáo dục công dân,8.50
18011292,Toán,3.80,Ngữ văn,6.25,Ngoại ngữ,3.40,Lịch sử,3.25,Địa lý,4.50,Giáo dục công dân,7.25
18011293,Toán,5.60,Ngữ văn,5.25,Ngoại ngữ,4.80,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,8.25
18011294,Toán,5.60,Ngữ văn,8.25,Ngoại ngữ,5.80,Lịch sử,5.00,Địa lý,5.75,Giáo dục công dân,8.50
18011295,Toán,4.20,Ngữ văn,5.50,Ngoại ngữ,4.80,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,8.75
18011296,Toán,4.20,Ngữ văn,4.50,Ngoại ngữ,4.60,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,9.50
18011297,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,10.00
18011298,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,3.00,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,9.00
18011299,Toán,4.00,Ngữ văn,4.50,Ngoại ngữ,5.00,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,8.25
18011300,Toán,4.00,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,3.75,Địa lý,5.25,Giáo dục công dân,9.25
18011301,Toán,6.20,Ngữ văn,4.25,Ngoại ngữ,4.20,Lịch sử,4.50,Địa lý,6.25,Giáo dục công dân,8.00
18011302,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,5.40,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,9.00
18011303,Toán,4.80,Ngữ văn,4.00,Ngoại ngữ,3.60,Lịch sử,6.50,Địa lý,6.50,Giáo dục công dân,7.50
18011304,Toán,5.60,Ngữ văn,5.00,Ngoại ngữ,4.80,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,9.50
18011305,Toán,4.80,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,3.00,Địa lý,5.25,Giáo dục công dân,9.50
18011306,Toán,4.20,Ngữ văn,6.00,Ngoại ngữ,5.80,Lịch sử,1.25,Địa lý,6.25,Giáo dục công dân,9.50
18011307,Toán,4.80,Ngữ văn,4.75,Ngoại ngữ,5.40,Lịch sử,2.75,Địa lý,6.25,Giáo dục công dân,7.50
18011308,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,6.20,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,9.50
18011309,Toán,3.60,Ngữ văn,4.50,Ngoại ngữ,2.60,Lịch sử,2.25,Địa lý,5.75,Giáo dục công dân,6.00
18011310,Toán,4.60,Ngữ văn,7.00,Ngoại ngữ,3.60,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,7.75
18011311,Toán,4.20,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,9.00
18011312,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,3.75,Địa lý,7.50,Giáo dục công dân,9.00
18011313,Toán,5.40,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,9.00
18011314,Toán,3.60,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,3.00,Địa lý,6.25,Giáo dục công dân,10.00
18011315,Toán,4.80,Ngữ văn,4.00,Ngoại ngữ,3.00,Lịch sử,1.25,Địa lý,5.75,Giáo dục công dân,4.75
18011316,Toán,3.80,Ngữ văn,3.75,Ngoại ngữ,3.00,Lịch sử,2.75,Địa lý,3.00,Giáo dục công dân,4.00
18011317,Toán,5.20,Ngữ văn,5.50,Ngoại ngữ,3.00,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,8.50
18011318,Toán,2.60,Ngữ văn,4.00,Ngoại ngữ,2.40,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,6.50
18011320,Toán,6.20,Ngữ văn,5.75,Ngoại ngữ,5.20,Lịch sử,4.00,Địa lý,7.50,Giáo dục công dân,9.25
18011321,Toán,5.00,Ngữ văn,5.00,Ngoại ngữ,8.20,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,8.75
18011322,Toán,4.40,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,9.75
18011323,Toán,4.20,Ngữ văn,6.50,Ngoại ngữ,3.80,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,7.25
18011324,Toán,4.20,Ngữ văn,5.00,Ngoại ngữ,3.00,Lịch sử,2.75,Địa lý,5.75,Giáo dục công dân,6.00
18011325,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,1.50,Địa lý,6.00,Giáo dục công dân,7.75
18011326,Toán,6.20,Ngữ văn,7.50,Ngoại ngữ,5.20,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,9.50
18011327,Toán,5.20,Ngữ văn,4.00,Ngoại ngữ,4.60,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,8.75
18011328,Toán,4.80,Ngữ văn,4.50,Ngoại ngữ,3.60,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,7.75
18011329,Toán,4.20,Ngữ văn,4.75,Ngoại ngữ,3.20,Lịch sử,2.75,Địa lý,4.00,Giáo dục công dân,5.50
18011330,Toán,5.00,Ngữ văn,4.50,Ngoại ngữ,3.00,Lịch sử,1.50,Địa lý,2.25,Giáo dục công dân,4.75
18011331,Toán,3.40,Ngữ văn,4.25,Ngoại ngữ,3.80,Lịch sử,4.00,Địa lý,8.00,Giáo dục công dân,9.00
18011332,Toán,3.40,Ngữ văn,3.25,Ngoại ngữ,3.20,Lịch sử,2.75,Địa lý,3.50,Giáo dục công dân,4.25
18011333,Toán,3.20,Ngữ văn,3.50,Ngoại ngữ,3.20,Lịch sử,3.50,Địa lý,4.75,Giáo dục công dân,5.00
18011334,Toán,7.40,Ngữ văn,4.00,Ngoại ngữ,4.00,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,8.25
18011335,Toán,3.20,Ngữ văn,5.50,Ngoại ngữ,3.00,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,8.25
18011336,Toán,5.00,Ngữ văn,3.75,Ngoại ngữ,3.00,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,8.25
18011337,Toán,4.00,Ngữ văn,5.50,Ngoại ngữ,2.80,Lịch sử,2.25,Địa lý,4.50,Giáo dục công dân,7.75
18011338,Toán,4.80,Ngữ văn,5.75,Ngoại ngữ,3.80,Lịch sử,2.50,Địa lý,7.50,Giáo dục công dân,9.00
18011339,Toán,3.80,Ngữ văn,6.25,Ngoại ngữ,5.20,Lịch sử,4.25,Địa lý,5.50,Giáo dục công dân,6.75
18011340,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,4.40,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,9.75
18011341,Toán,4.00,Ngữ văn,3.50,Ngoại ngữ,2.20,Lịch sử,3.00,Địa lý,6.00,Giáo dục công dân,5.75
18011342,Toán,3.40,Ngữ văn,6.25,Ngoại ngữ,4.40,Lịch sử,2.00,Địa lý,6.50,Giáo dục công dân,6.75
18011343,Toán,4.60,Ngữ văn,3.75,Ngoại ngữ,4.40,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,8.00
18011344,Toán,4.20,Ngữ văn,3.75,Ngoại ngữ,4.20,Lịch sử,2.50,Địa lý,6.00,Giáo dục công dân,8.75
18011345,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,4.80,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,9.50
18011346,Toán,4.60,Ngữ văn,4.00,Ngoại ngữ,3.00,Lịch sử,3.25,Địa lý,4.00,Giáo dục công dân,8.75
18011347,Toán,5.80,Ngữ văn,4.50,Ngoại ngữ,4.20,Lịch sử,2.50,Địa lý,6.50,Giáo dục công dân,6.25
18011348,Toán,5.40,Ngữ văn,3.25,Ngoại ngữ,4.80,Lịch sử,2.00,Địa lý,5.25,Giáo dục công dân,7.75
18011349,Toán,5.40,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,3.75,Địa lý,8.00,Giáo dục công dân,9.00
18011350,Toán,5.40,Ngữ văn,3.75,Ngoại ngữ,3.60,Lịch sử,3.25,Địa lý,7.25,Giáo dục công dân,8.25
18011351,Toán,6.40,Ngữ văn,5.25,Ngoại ngữ,5.40,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,9.50
18011352,Toán,5.40,Ngữ văn,3.75,Ngoại ngữ,2.20,Lịch sử,2.75,Địa lý,5.75,Giáo dục công dân,6.25
18011353,Toán,4.20,Ngữ văn,2.25,Ngoại ngữ,4.20,Lịch sử,4.00,Địa lý,4.25,Giáo dục công dân,7.00
18011355,Toán,4.40,Ngữ văn,3.75,Ngoại ngữ,5.20,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,8.25
18011356,Toán,5.00,Ngữ văn,4.75,Ngoại ngữ,3.20,Lịch sử,3.50,Địa lý,5.00,Giáo dục công dân,7.50
18011357,Toán,5.00,Ngữ văn,5.50,Ngoại ngữ,4.80,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,9.25
18011358,Toán,4.60,Ngữ văn,4.25,Ngoại ngữ,4.40,Lịch sử,2.75,Địa lý,6.50,Giáo dục công dân,8.25
18011359,Toán,4.20,Ngữ văn,4.00,Ngoại ngữ,4.60,Lịch sử,2.75,Địa lý,6.25,Giáo dục công dân,9.25
18011360,Toán,5.20,Ngữ văn,6.25,Ngoại ngữ,5.40,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,9.00
18011361,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,5.60,Lịch sử,7.25,Địa lý,7.50,Giáo dục công dân,9.50
18011362,Toán,4.00,Ngữ văn,5.50,Ngoại ngữ,4.60,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,8.00
18011363,Toán,4.00,Ngữ văn,5.25,Ngoại ngữ,2.00,Lịch sử,3.00,Địa lý,5.00,Giáo dục công dân,6.25
18011364,Toán,4.00,Ngữ văn,6.25,Ngoại ngữ,2.60,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,9.50
18011365,Toán,3.80,Ngữ văn,3.50,Ngoại ngữ,1.40,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,8.50
18011366,Toán,5.80,Ngữ văn,3.75,Ngoại ngữ,3.20,Lịch sử,6.25,Địa lý,4.75,Giáo dục công dân,9.25
18011367,Toán,5.60,Ngữ văn,5.00,Ngoại ngữ,4.20,Lịch sử,5.50,Địa lý,6.25,Giáo dục công dân,9.25
18011369,Toán,2.20,Ngữ văn,4.25,Ngoại ngữ,2.80,Lịch sử,3.25,Địa lý,4.50,Giáo dục công dân,5.50
18011370,Toán,4.20,Ngữ văn,5.25,Ngoại ngữ,6.20,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,9.25
18011371,Toán,3.20,Ngữ văn,6.25,Ngoại ngữ,4.60,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,7.75
18011372,Toán,4.60,Ngữ văn,6.00,Ngoại ngữ,1.80,Lịch sử,4.00,Địa lý,5.00,Giáo dục công dân,6.00
18011373,Toán,3.00,Ngữ văn,4.25,Ngoại ngữ,2.20,Lịch sử,2.00,Địa lý,7.00,Giáo dục công dân,7.00
18011374,Toán,6.00,Ngữ văn,5.75,Ngoại ngữ,4.20,Lịch sử,2.50,Địa lý,5.75,Giáo dục công dân,6.75
