15008684,Toán,9.20,Ngữ văn,7.50,Ngoại ngữ,8.60,Vật lý,8.00,Hóa học,6.75,Sinh học,5.75
15008685,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,3.00,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,9.00
15008686,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,7.00,Lịch sử,8.50,Địa lý,8.00,Giáo dục công dân,10.00
15008687,Toán,9.20,Ngữ văn,7.00,Ngoại ngữ,6.40,Vật lý,5.00,Hóa học,8.00,Sinh học,7.25
15008688,Toán,9.20,Ngữ văn,6.75,Ngoại ngữ,5.00,Vật lý,9.00,Hóa học,9.50,Sinh học,6.25
15008689,Toán,9.00,Vật lý,6.50,Hóa học,8.00
15008690,Ngữ văn,6.25,Lịch sử,8.25,Địa lý,8.25
15008691,Toán,7.80,Ngoại ngữ,9.20,Vật lý,6.50
15008692,Toán,6.80,Ngữ văn,7.25,Lịch sử,6.75
15008693,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,5.20,Lịch sử,4.00,Địa lý,8.25,Giáo dục công dân,8.75
15008694,Ngữ văn,7.25,Lịch sử,8.50,Địa lý,8.75
15008695,Ngữ văn,4.75,Lịch sử,7.75,Địa lý,8.00
15008696,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,4.80,Lịch sử,7.00,Địa lý,7.00,Giáo dục công dân,8.75
15008697,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,3.00,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,9.25
15008698,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,9.40,Vật lý,7.25,Hóa học,4.00,Sinh học,4.75
15008699,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,3.40,Lịch sử,4.75,Địa lý,6.00,Giáo dục công dân,7.00
15008700,Toán,7.80,Ngữ văn,6.50,Lịch sử,8.50
15008701,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,7.40,Vật lý,6.00,Hóa học,4.00,Sinh học,4.25
15008702,Toán,2.80,Ngữ văn,5.50,Lịch sử,2.25,Địa lý,4.00
15008703,Ngữ văn,4.00,Lịch sử,5.50,Địa lý,6.50
15008704,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,9.00,Vật lý,7.50,Hóa học,4.25,Sinh học,5.75
15008705,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,8.20,Vật lý,7.75,Hóa học,8.00,Sinh học,5.50
15008706,Toán,8.80,Ngữ văn,8.50,Ngoại ngữ,8.80,Lịch sử,7.25,Địa lý,8.75,Giáo dục công dân,10.00
15008707,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,3.80,Vật lý,4.00,Hóa học,6.50,Sinh học,7.25
15008708,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,7.40,Lịch sử,8.75,Địa lý,7.75,Giáo dục công dân,10.00
15008709,Toán,9.00,Ngữ văn,5.00,Ngoại ngữ,4.60,Vật lý,7.75,Hóa học,9.00,Sinh học,3.25
15008710,Toán,5.60,Ngữ văn,7.25,Ngoại ngữ,5.60,Lịch sử,5.25,Địa lý,6.25,Giáo dục công dân,9.25
15008711,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,7.00,Lịch sử,6.75,Địa lý,8.75,Giáo dục công dân,9.75
15008712,Toán,8.20,Ngoại ngữ,9.20,Vật lý,7.25,Hóa học,7.75,Sinh học,2.75
15008713,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,8.60,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,9.00
15008714,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,4.40,Vật lý,7.75,Hóa học,8.00,Sinh học,4.50
15008715,Toán,6.40,Ngữ văn,7.25,Ngoại ngữ,5.60,Lịch sử,8.50,Địa lý,8.75,Giáo dục công dân,9.50
15008717,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,8.60,Lịch sử,6.25,Địa lý,6.75,Giáo dục công dân,8.25
15008718,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,6.20,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,9.25
15008719,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,8.00,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,9.75
15008720,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,7.40,Lịch sử,5.25,Địa lý,8.50,Giáo dục công dân,8.75
15008721,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,5.60,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,8.75
15008722,Ngữ văn,4.25
15008723,Ngữ văn,4.00,Lịch sử,4.75,Địa lý,4.25
15008724,Ngữ văn,7.75,Lịch sử,8.50,Địa lý,9.00,Giáo dục công dân,8.00
15008725,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,7.20,Lịch sử,6.25,Địa lý,6.25,Giáo dục công dân,9.00
15008726,Toán,4.60,Ngữ văn,6.50,Ngoại ngữ,3.80,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,8.75
15008727,Toán,7.60,Ngữ văn,8.00,Lịch sử,9.00
15008728,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,10.00
15008729,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,9.80,Lịch sử,9.00,Địa lý,9.00,Giáo dục công dân,9.75
15008730,Toán,6.20,Ngữ văn,8.00,Ngoại ngữ,6.00,Lịch sử,9.00,Địa lý,9.00,Giáo dục công dân,8.50
15008731,Toán,9.40,Ngữ văn,7.25,Ngoại ngữ,7.80,Vật lý,7.00,Hóa học,6.00,Sinh học,6.50
15008732,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,9.40,Lịch sử,4.25,Địa lý,6.00,Giáo dục công dân,8.50
15008733,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,7.60,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,9.00
15008734,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,4.80,Vật lý,8.00,Hóa học,8.00,Sinh học,5.25
15008735,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,8.40,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,9.50
15008736,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,8.80,Lịch sử,9.75,Địa lý,9.00,Giáo dục công dân,9.00
15008738,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,5.40,Vật lý,5.25,Hóa học,7.50,Sinh học,8.50
15008739,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,8.40,Lịch sử,4.50,Địa lý,9.75,Giáo dục công dân,8.75
15008740,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,8.20
15008741,Toán,8.60,Ngữ văn,6.25,Ngoại ngữ,9.20,Vật lý,6.50,Hóa học,6.75,Sinh học,5.75
15008742,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,9.40,Lịch sử,7.25,Địa lý,9.50,Giáo dục công dân,10.00
15008743,Toán,8.80,Ngữ văn,8.25,Ngoại ngữ,9.80,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,9.25
15008744,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,5.20,Vật lý,4.50,Hóa học,6.00,Sinh học,6.75
15008745,Toán,4.00,Ngữ văn,8.00,Ngoại ngữ,9.40,Lịch sử,8.00,Địa lý,9.00,Giáo dục công dân,8.50
15008746,Toán,8.80,Ngữ văn,6.75,Ngoại ngữ,8.80,Vật lý,8.25,Hóa học,8.50,Sinh học,6.00
15008747,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,8.60,Lịch sử,4.75,Địa lý,8.25,Giáo dục công dân,9.00
15008748,Toán,8.60,Vật lý,8.25,Hóa học,7.50
15008749,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,8.80,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,8.75
15008750,Toán,7.20,Ngữ văn,7.25,Lịch sử,7.50
15008751,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,9.40,Lịch sử,6.50,Địa lý,8.00,Giáo dục công dân,8.25
15008752,Ngữ văn,7.00,Lịch sử,9.75,Địa lý,9.75
15008753,Toán,4.20,Ngữ văn,5.50,Ngoại ngữ,6.40,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,8.75
15008754,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,9.20,Vật lý,8.00,Hóa học,2.75,Sinh học,4.00
15008755,Toán,8.60,Ngữ văn,5.75,Ngoại ngữ,4.40,Vật lý,9.00,Hóa học,8.25,Sinh học,4.50
15008756,Toán,8.60,Ngoại ngữ,5.60,Vật lý,6.25
15008757,Ngữ văn,7.50,Lịch sử,6.00,Địa lý,7.00
15008758,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,5.00,Vật lý,7.75,Hóa học,7.50,Sinh học,6.75
15008759,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,8.40
15008760,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,7.00,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,8.75
15008761,Toán,2.40,Ngoại ngữ,3.00,Vật lý,2.25
15008762,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,8.60
15008763,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,5.80,Lịch sử,8.50,Địa lý,8.00,Giáo dục công dân,9.50
15008764,Toán,5.00,Ngữ văn,6.50,Lịch sử,5.25
15008765,Ngữ văn,6.75,Lịch sử,5.50,Địa lý,6.25
15008766,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,8.40,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,9.75
15008767,Toán,9.00,Ngữ văn,8.25,Ngoại ngữ,9.60,Lịch sử,5.00,Địa lý,8.00,Giáo dục công dân,9.50
15008768,Ngữ văn,7.00,Lịch sử,9.00,Địa lý,7.25
15008769,Toán,6.80,Ngữ văn,7.25,Lịch sử,8.25
15008770,Toán,8.60,Ngữ văn,7.25,Lịch sử,9.25
15008771,Ngữ văn,6.50,Lịch sử,6.50,Địa lý,8.00
15008772,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,9.20,Vật lý,8.00,Hóa học,7.25,Sinh học,6.50
15008773,Toán,9.00,Ngữ văn,6.25,Ngoại ngữ,9.40,Vật lý,7.75,Hóa học,6.75,Sinh học,5.25
15008774,Ngữ văn,7.00,Lịch sử,8.50,Địa lý,9.00
15008775,Toán,8.80,Ngữ văn,7.00,Ngoại ngữ,4.80,Vật lý,8.75,Hóa học,8.50,Sinh học,5.75
15008776,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,7.20
15008777,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,8.80
15008778,Ngữ văn,4.50,Lịch sử,3.50,Địa lý,5.50
15008779,Toán,9.00,Ngữ văn,7.00,Ngoại ngữ,8.20,Vật lý,7.75,Hóa học,9.00,Sinh học,8.50
15008780,Toán,1.60,Ngoại ngữ,2.60,Lịch sử,2.50
15008781,Toán,8.40,Ngữ văn,7.50,Lịch sử,9.25
15008782,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,4.40,Vật lý,6.00,Hóa học,7.25,Sinh học,5.25
15008783,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,5.80,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.50
15008784,Ngữ văn,5.00,Lịch sử,7.50,Địa lý,6.50
15008785,Toán,8.60,Vật lý,8.25,Hóa học,8.50,Sinh học,5.50
15008786,Ngữ văn,6.00,Lịch sử,4.50,Địa lý,7.00
15008787,Toán,8.40,Vật lý,7.75,Hóa học,7.75
15008788,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,9.00,Lịch sử,7.50,Địa lý,7.50,Giáo dục công dân,8.75
15008789,Ngữ văn,4.75,Lịch sử,5.25,Địa lý,7.50
15008790,Toán,8.80,Ngoại ngữ,5.80,Vật lý,8.50,Hóa học,8.00
15008791,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,4.40,Vật lý,4.50,Hóa học,8.00,Sinh học,6.50
15008792,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,3.80,Vật lý,6.50,Hóa học,7.25,Sinh học,6.25
15008793,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,3.40,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,8.50
15008794,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,8.20,Lịch sử,7.00,Địa lý,8.50,Giáo dục công dân,9.25
15008795,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,3.75,Địa lý,7.75,Giáo dục công dân,8.00
15008796,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,2.80,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,9.25
15008797,Toán,5.40,Ngữ văn,7.50,Lịch sử,4.75,Địa lý,7.50
15008798,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,5.80,Lịch sử,6.00,Địa lý,6.75,Giáo dục công dân,9.00
15008799,Toán,5.40,Ngữ văn,5.00,Ngoại ngữ,2.40,Lịch sử,3.75,Địa lý,4.75,Giáo dục công dân,6.75
15008800,Toán,5.00,Ngữ văn,5.50,Ngoại ngữ,6.80,Lịch sử,7.75,Địa lý,7.75,Giáo dục công dân,9.25
15008801,Toán,6.00,Ngữ văn,5.50,Ngoại ngữ,5.20,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,8.50
15008802,Toán,4.60,Ngữ văn,5.00,Ngoại ngữ,3.80,Lịch sử,6.00,Địa lý,6.75,Giáo dục công dân,8.75
15008803,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,4.80,Lịch sử,8.25,Địa lý,8.25,Giáo dục công dân,9.75
15008804,Toán,3.40,Ngữ văn,4.75,Lịch sử,3.50,Địa lý,7.25
15008805,Toán,7.20,Ngữ văn,8.50,Ngoại ngữ,5.80,Lịch sử,8.75,Địa lý,7.75,Giáo dục công dân,10.00
15008806,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,4.40,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,9.00
15008807,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,5.20,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,9.00
15008808,Toán,6.80,Ngữ văn,5.00,Lịch sử,4.75,Địa lý,7.50
15008809,Toán,6.40,Ngữ văn,7.25,Ngoại ngữ,5.40,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,9.25
15008810,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,6.20,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,9.75
15008811,Toán,4.80,Ngữ văn,6.75,Lịch sử,4.75,Địa lý,6.25
15008812,Toán,5.40,Ngữ văn,8.00,Ngoại ngữ,3.80,Lịch sử,2.75,Địa lý,5.25,Giáo dục công dân,8.50
15008813,Toán,6.00,Ngữ văn,6.50,Lịch sử,4.25,Địa lý,7.50
15008814,Toán,6.60,Ngữ văn,5.25,Ngoại ngữ,5.20,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,8.00
15008815,Toán,4.00,Ngữ văn,6.50,Ngoại ngữ,4.80,Lịch sử,3.50,Địa lý,5.75,Giáo dục công dân,8.00
15008816,Toán,5.00,Ngữ văn,7.25,Ngoại ngữ,3.00,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,9.25
15008817,Toán,4.60,Ngữ văn,5.50,Lịch sử,4.25,Địa lý,5.75
15008818,Toán,4.40,Ngữ văn,6.00,Ngoại ngữ,3.20,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,9.25
15008819,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,7.00
15008820,Toán,3.80,Ngữ văn,5.00,Lịch sử,6.00,Địa lý,6.00
15008821,Toán,3.40,Ngữ văn,4.50,Lịch sử,2.50,Địa lý,4.00
15008822,Toán,4.00,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,9.25
15008823,Toán,3.40,Ngữ văn,5.25,Lịch sử,3.00,Địa lý,5.00
15008824,Toán,5.00,Ngữ văn,6.25,Lịch sử,4.50,Địa lý,6.50
15008825,Toán,3.80,Ngữ văn,4.50,Ngoại ngữ,3.00,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,9.00
15008826,Toán,6.20,Ngữ văn,4.00,Ngoại ngữ,4.00,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,9.00
15008827,Toán,5.60,Ngữ văn,5.00,Ngoại ngữ,4.00,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,9.00
15008828,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,5.00,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,8.25
15008829,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,3.20,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,9.50
15008830,Toán,3.60,Ngữ văn,4.25,Lịch sử,2.75,Địa lý,6.00
15008831,Toán,5.00,Ngữ văn,5.25,Ngoại ngữ,2.00,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,7.50
15008832,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,5.20,Lịch sử,2.50,Địa lý,6.50,Giáo dục công dân,8.25
15008833,Toán,3.20,Ngữ văn,6.25,Lịch sử,2.75,Địa lý,6.00
15008834,Toán,5.00,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,9.25
15008835,Toán,4.00,Ngữ văn,4.50,Ngoại ngữ,2.60,Lịch sử,2.50,Địa lý,5.50,Giáo dục công dân,6.25
15008836,Toán,4.60,Ngữ văn,5.50,Ngoại ngữ,4.00,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,9.00
15008837,Toán,3.20,Ngữ văn,3.75,Lịch sử,2.50,Địa lý,5.00
15008838,Toán,5.00,Ngữ văn,5.25,Ngoại ngữ,4.20,Lịch sử,2.50,Địa lý,5.50,Giáo dục công dân,7.50
15008839,Toán,5.60,Ngữ văn,5.25,Ngoại ngữ,3.60,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,9.25
15008840,Toán,4.60,Ngữ văn,4.50,Ngoại ngữ,3.20,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,9.00
15008841,Toán,7.00,Ngữ văn,5.25,Ngoại ngữ,3.80,Lịch sử,4.50,Địa lý,8.00,Giáo dục công dân,9.00
15008842,Toán,3.20,Ngữ văn,3.75,Lịch sử,2.00,Địa lý,4.50
15008843,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,8.00,Địa lý,7.75,Giáo dục công dân,9.75
15008844,Toán,4.60,Ngữ văn,5.75,Ngoại ngữ,4.60,Lịch sử,7.00,Địa lý,7.25,Giáo dục công dân,8.50
15008845,Toán,7.20,Ngữ văn,7.25,Lịch sử,3.50,Địa lý,8.00
15008846,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,5.60,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,8.75
15008847,Toán,6.60,Ngữ văn,5.00,Ngoại ngữ,4.80,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,8.00
15008848,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,5.60,Lịch sử,8.00,Địa lý,7.25,Giáo dục công dân,9.50
15008849,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,5.20,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,9.75
15008850,Toán,5.40,Ngữ văn,6.25,Lịch sử,7.75,Địa lý,6.75
15008851,Toán,6.40,Ngữ văn,6.25,Lịch sử,6.75,Địa lý,8.25
15008852,Toán,6.20,Ngữ văn,6.25,Lịch sử,5.00,Địa lý,7.00
15008853,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,7.50,Địa lý,7.50,Giáo dục công dân,9.50
15008854,Toán,3.60,Ngữ văn,4.50,Ngoại ngữ,3.40,Lịch sử,5.00,Địa lý,6.00,Giáo dục công dân,8.50
15008855,Toán,3.60,Ngữ văn,4.50,Ngoại ngữ,3.40,Lịch sử,5.50,Địa lý,6.50,Giáo dục công dân,7.50
15008856,Toán,3.80,Ngữ văn,4.00,Ngoại ngữ,2.40,Lịch sử,2.75,Địa lý,6.50,Giáo dục công dân,6.75
15008857,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,6.80,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,9.50
15008858,Toán,5.80,Ngữ văn,5.00,Lịch sử,6.25,Địa lý,6.75
15008859,Toán,2.80,Ngữ văn,4.00,Ngoại ngữ,3.40,Lịch sử,2.75,Địa lý,6.75,Giáo dục công dân,7.00
15008860,Toán,5.20,Ngữ văn,4.00,Lịch sử,5.25,Địa lý,7.25
15008861,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,5.60,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,9.25
15008862,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,4.80,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,9.25
15008863,Toán,6.00,Ngữ văn,4.75,Ngoại ngữ,4.80,Lịch sử,6.50,Địa lý,6.50,Giáo dục công dân,8.25
15008864,Toán,4.80,Ngữ văn,5.00,Lịch sử,3.00,Địa lý,5.25
15008865,Toán,2.60,Ngữ văn,4.00,Lịch sử,4.50,Địa lý,5.75
15008866,Toán,4.20,Ngữ văn,5.25,Lịch sử,2.75,Địa lý,5.75
15008867,Toán,4.60,Ngữ văn,5.75,Ngoại ngữ,2.80,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,8.25
15008868,Toán,3.80,Ngữ văn,5.25,Ngoại ngữ,2.60,Lịch sử,2.75,Địa lý,4.50,Giáo dục công dân,4.75
15008869,Toán,5.60,Ngữ văn,5.25,Lịch sử,5.75,Địa lý,7.25
15008870,Toán,4.60,Ngữ văn,5.25,Ngoại ngữ,5.80,Lịch sử,3.25,Địa lý,5.75,Giáo dục công dân,7.75
15008871,Toán,3.60,Ngữ văn,2.75,Ngoại ngữ,4.40,Lịch sử,3.50,Địa lý,5.00,Giáo dục công dân,7.00
15008872,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,3.80,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,8.50
15008873,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,4.60,Lịch sử,7.00,Địa lý,6.75,Giáo dục công dân,9.25
15008874,Toán,4.20,Ngữ văn,4.50,Lịch sử,3.00,Địa lý,6.50
15008875,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,7.60,Lịch sử,8.25,Địa lý,7.00,Giáo dục công dân,9.25
15008876,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,6.80,Lịch sử,7.75,Địa lý,6.50,Giáo dục công dân,9.75
15008877,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,3.00,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,9.25
15008878,Toán,3.20,Ngữ văn,5.00,Lịch sử,2.50,Địa lý,5.50
15008879,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,4.40,Lịch sử,3.50,Địa lý,7.50,Giáo dục công dân,9.75
15008880,Toán,6.00,Ngữ văn,7.25,Ngoại ngữ,6.40,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,8.75
15008881,Toán,4.40,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,6.00,Địa lý,7.00,Giáo dục công dân,8.75
15008882,Toán,4.40,Ngữ văn,6.75,Lịch sử,4.25,Địa lý,4.75
15008883,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,4.40,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,9.25
15008884,Toán,6.20,Ngữ văn,4.75,Ngoại ngữ,3.80,Lịch sử,2.25,Địa lý,6.25,Giáo dục công dân,7.00
15008885,Toán,3.60,Ngữ văn,2.25,Ngoại ngữ,2.60,Lịch sử,2.25,Địa lý,3.75,Giáo dục công dân,7.25
15008886,Toán,5.00,Ngữ văn,6.50,Ngoại ngữ,3.00,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,8.75
15008887,Toán,5.00,Ngữ văn,4.75,Ngoại ngữ,4.00,Lịch sử,3.00,Địa lý,6.00,Giáo dục công dân,8.50
15008888,Toán,6.40,Ngữ văn,5.25,Ngoại ngữ,5.20,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,8.50
15008889,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,4.80,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,8.50
15008890,Toán,5.60,Ngữ văn,5.00,Ngoại ngữ,3.40,Lịch sử,2.25,Địa lý,7.00,Giáo dục công dân,8.75
15008891,Toán,5.20,Ngữ văn,7.00,Ngoại ngữ,3.40,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,9.00
15008892,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,2.80,Lịch sử,2.50,Địa lý,6.50,Giáo dục công dân,8.25
15008893,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,4.40,Lịch sử,6.00,Địa lý,8.25,Giáo dục công dân,8.75
15008894,Toán,4.60,Ngữ văn,6.75,Ngoại ngữ,4.00,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,7.00
15008895,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,3.80,Lịch sử,3.00,Địa lý,5.50,Giáo dục công dân,8.75
15008896,Toán,3.40,Ngữ văn,4.25,Lịch sử,2.75,Địa lý,2.50
15008897,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,9.00,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,10.00
15008898,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,5.40,Lịch sử,8.25,Địa lý,8.25,Giáo dục công dân,9.50
15008899,Toán,3.20,Ngữ văn,4.25,Ngoại ngữ,3.80,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,7.50
15008900,Toán,5.20,Ngữ văn,4.75,Lịch sử,3.75,Địa lý,7.50
15008901,Toán,5.40,Ngữ văn,5.50,Ngoại ngữ,2.80,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,7.50
15008902,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,6.40,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,9.75
15008903,Toán,5.00,Ngữ văn,7.00,Ngoại ngữ,3.20,Lịch sử,5.50,Địa lý,5.50,Giáo dục công dân,7.00
15008904,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,9.00,Lịch sử,7.75,Địa lý,7.50,Giáo dục công dân,9.75
15008905,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,5.40,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,9.50
15008906,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,4.20,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,7.25
15008907,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,5.00,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,9.50
15008908,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,6.80,Vật lý,5.50,Hóa học,4.75,Sinh học,4.50
15008909,Toán,5.20,Ngữ văn,4.00,Ngoại ngữ,3.40,Lịch sử,2.25,Địa lý,6.50,Giáo dục công dân,7.25
15008910,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,6.00,Lịch sử,7.50,Địa lý,7.25,Giáo dục công dân,9.25
