16005250,Toán,7.60,Ngoại ngữ,8.60,Vật lý,8.25,Hóa học,3.25,Sinh học,2.75
16005251,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,9.00,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.00
16005252,Ngữ văn,6.00,Lịch sử,7.00,Địa lý,9.25
16005253,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,5.40,Lịch sử,7.75,Địa lý,7.50,Giáo dục công dân,9.75
16005254,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,9.40,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,9.00
16005255,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,9.20,Lịch sử,8.00,Địa lý,8.50,Giáo dục công dân,9.75
16005256,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,8.40,Lịch sử,6.00,Địa lý,8.75,Giáo dục công dân,10.00
16005257,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,9.20,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,10.00
16005258,Toán,9.20,Ngữ văn,7.00,Ngoại ngữ,7.40,Vật lý,8.75,Hóa học,8.50,Sinh học,8.00
16005259,Ngữ văn,5.25,Lịch sử,6.50,Địa lý,8.50
16005260,Toán,7.60,Hóa học,6.75,Sinh học,6.75
16005261,Toán,8.60,Ngữ văn,5.75,Ngoại ngữ,7.60,Vật lý,7.25,Hóa học,4.00,Sinh học,5.50
16005262,Toán,2.80,Ngữ văn,2.50,Lịch sử,3.75
16005263,Ngữ văn,5.00,Lịch sử,3.25,Địa lý,3.50
16005264,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,5.80,Vật lý,8.75,Hóa học,8.75,Sinh học,7.50
16005265,Toán,5.80,Ngữ văn,8.25,Ngoại ngữ,5.80,Lịch sử,7.00,Địa lý,7.25,Giáo dục công dân,9.00
16005266,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,3.40,Vật lý,5.50,Hóa học,7.50,Sinh học,8.00
16005267,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,4.00,Vật lý,6.50,Hóa học,5.75,Sinh học,5.50
16005268,Toán,4.40,Ngữ văn,6.25,Lịch sử,4.50
16005269,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,4.40,Lịch sử,7.00,Địa lý,9.00,Giáo dục công dân,9.75
16005270,Toán,8.20,Ngữ văn,8.75,Ngoại ngữ,9.40,Lịch sử,6.50,Địa lý,6.75,Giáo dục công dân,7.75
16005271,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,5.60,Vật lý,7.75,Hóa học,7.75,Sinh học,5.00
16005272,Ngữ văn,8.00,Lịch sử,8.00,Địa lý,8.75
16005273,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,5.20,Vật lý,7.50,Hóa học,7.50,Sinh học,6.50
16005274,Toán,5.20,Ngữ văn,8.50,Ngoại ngữ,5.40,Lịch sử,9.25,Địa lý,9.75,Giáo dục công dân,9.25
16005275,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,5.80,Lịch sử,8.75,Địa lý,9.00,Giáo dục công dân,9.75
16005276,Toán,8.00,Ngữ văn,9.00,Ngoại ngữ,9.20,Lịch sử,6.25,Địa lý,9.00,Giáo dục công dân,9.75
16005277,Toán,3.80,Ngữ văn,6.50,Lịch sử,4.00
16005278,Toán,9.20,Ngữ văn,8.00,Ngoại ngữ,7.80,Vật lý,9.50,Hóa học,8.75,Sinh học,8.00
16005279,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,3.00,Vật lý,6.75,Hóa học,8.50,Sinh học,4.00
16005280,Toán,6.60,Ngữ văn,8.50,Ngoại ngữ,7.60,Lịch sử,7.00,Địa lý,8.75,Giáo dục công dân,9.75
16005281,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,7.40,Vật lý,7.00,Hóa học,6.75,Sinh học,6.00
16005282,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,9.60
16005283,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,4.80,Vật lý,7.25,Hóa học,8.50,Sinh học,5.75
16005284,Toán,6.40,Ngữ văn,9.00,Ngoại ngữ,6.40,Lịch sử,9.50,Địa lý,9.50,Giáo dục công dân,9.50
16005285,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,6.40,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,8.00
16005286,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,8.20,Vật lý,7.50,Hóa học,8.50,Sinh học,6.00
16005287,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,5.40,Lịch sử,8.00,Địa lý,8.50,Giáo dục công dân,9.75
16005288,Toán,6.20,Ngữ văn,8.00,Ngoại ngữ,5.40,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,9.25
16005289,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,9.20,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,8.50
16005290,Toán,8.00,Hóa học,7.50,Sinh học,7.00
16005291,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,6.40,Vật lý,7.25,Hóa học,7.25,Sinh học,5.00
16005292,Toán,8.80,Ngữ văn,7.50,Lịch sử,9.50
16005293,Ngữ văn,8.00,Lịch sử,9.25,Địa lý,9.75
16005294,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,6.40,Vật lý,6.00,Hóa học,6.75,Sinh học,5.00
16005295,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,8.20,Lịch sử,7.75,Địa lý,9.50,Giáo dục công dân,10.00
16005296,Toán,6.00,Ngữ văn,8.25,Ngoại ngữ,7.60,Lịch sử,8.75,Địa lý,8.50,Giáo dục công dân,8.75
16005297,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,7.60,Vật lý,8.25,Hóa học,9.00,Sinh học,7.00
16005298,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,8.60,Vật lý,6.75,Hóa học,6.50,Sinh học,6.00
16005299,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,8.40,Lịch sử,7.75,Địa lý,7.00,Giáo dục công dân,10.00
16005300,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,8.20,Lịch sử,8.25,Địa lý,8.75,Giáo dục công dân,9.75
16005301,Toán,5.60,Ngữ văn,8.50,Ngoại ngữ,2.40,Lịch sử,9.00,Địa lý,9.50,Giáo dục công dân,9.25
16005302,Toán,9.00,Ngữ văn,7.25,Ngoại ngữ,8.80,Vật lý,8.75,Hóa học,8.00,Sinh học,6.25
16005303,Toán,4.20,Vật lý,3.50,Hóa học,2.00
16005304,Ngữ văn,5.50,Lịch sử,7.00,Địa lý,6.50
16005305,Toán,7.60,Ngữ văn,6.25,Lịch sử,8.25
16005306,Toán,1.60,Ngoại ngữ,3.00,Vật lý,3.75
16005307,Toán,8.60,Ngữ văn,6.00,Ngoại ngữ,4.20,Vật lý,6.50,Hóa học,2.75,Sinh học,5.75
16005308,Toán,9.00,Ngoại ngữ,9.00,Vật lý,8.75
16005309,Ngữ văn,8.50,Lịch sử,8.00,Địa lý,8.00
16005310,Toán,9.00,Ngữ văn,8.25,Ngoại ngữ,8.80
16005311,Toán,8.40,Ngữ văn,5.75,Ngoại ngữ,5.60,Vật lý,7.25,Hóa học,7.25,Sinh học,4.50
16005312,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,9.20
16005313,Toán,8.00,Vật lý,6.75,Hóa học,7.75,Sinh học,5.75
16005314,Toán,7.20,Ngữ văn,8.50,Ngoại ngữ,8.00,Vật lý,3.50,Hóa học,4.25,Sinh học,4.75
16005315,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,8.40,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,10.00
16005316,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,5.80,Vật lý,7.00,Hóa học,5.75,Sinh học,5.50
16005317,Toán,3.40,Sinh học,3.75
16005318,Toán,9.00,Ngữ văn,7.00,Ngoại ngữ,3.60,Vật lý,8.25,Hóa học,8.25,Sinh học,5.00
16005319,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,7.40,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,9.50
16005320,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,8.60,Vật lý,6.50,Hóa học,4.50,Sinh học,3.50
16005321,Ngữ văn,5.00,Lịch sử,3.75,Địa lý,5.00
16005322,Toán,8.60,Ngữ văn,6.25,Ngoại ngữ,3.60,Vật lý,7.50,Hóa học,7.50,Sinh học,4.00
16005323,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,8.20,Vật lý,8.25,Hóa học,7.75,Sinh học,6.50
16005324,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,4.60,Lịch sử,7.50,Địa lý,8.25,Giáo dục công dân,9.50
16005325,Toán,6.80,Ngữ văn,5.00,Ngoại ngữ,5.80,Vật lý,4.75,Hóa học,4.75,Sinh học,5.00
16005326,Toán,8.60,Ngữ văn,6.25,Ngoại ngữ,8.80,Vật lý,7.50,Hóa học,8.00,Sinh học,7.50
16005327,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,5.80,Vật lý,7.50,Hóa học,8.25,Sinh học,5.50
16005328,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,9.60
16005329,Toán,7.00,Ngữ văn,8.50,Ngoại ngữ,4.80,Lịch sử,9.00,Địa lý,9.75,Giáo dục công dân,9.25
16005330,Ngữ văn,2.00,Lịch sử,1.75,Địa lý,5.75
16005331,Ngữ văn,4.25,Lịch sử,1.75,Địa lý,6.50
16005332,Toán,7.60,Ngữ văn,6.25,Lịch sử,7.75
16005333,Ngữ văn,7.00,Lịch sử,7.50,Địa lý,7.50
16005334,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,8.80,Lịch sử,7.50,Địa lý,7.00,Giáo dục công dân,8.25
16005335,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,8.40,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,9.00
16005336,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,8.60
16005337,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,7.60
16005338,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,8.60,Lịch sử,7.00,Địa lý,9.00,Giáo dục công dân,9.75
16005339,Toán,8.20,Ngữ văn,9.00,Ngoại ngữ,9.20,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,9.75
16005340,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,6.00,Lịch sử,8.00,Địa lý,8.50,Giáo dục công dân,7.50
16005341,Toán,5.80,Ngữ văn,8.25,Ngoại ngữ,4.20,Lịch sử,8.25,Địa lý,9.25,Giáo dục công dân,9.75
16005342,Toán,8.60,Ngữ văn,8.75,Ngoại ngữ,4.20,Vật lý,7.75,Hóa học,8.00,Sinh học,6.25
16005343,Ngữ văn,8.50,Lịch sử,7.50,Địa lý,8.75
16005344,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,5.80,Vật lý,7.00,Hóa học,7.00,Sinh học,4.00
16005345,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,5.80,Lịch sử,6.50,Địa lý,8.75,Giáo dục công dân,9.50
16005346,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,6.40,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,9.00
16005347,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,6.20,Vật lý,8.25,Hóa học,8.00,Sinh học,7.25
16005348,Toán,8.20,Ngữ văn,8.75,Ngoại ngữ,7.40,Lịch sử,9.00,Địa lý,8.75,Giáo dục công dân,10.00
16005349,Toán,7.40,Ngữ văn,8.25,Ngoại ngữ,8.60
16005350,Toán,8.80,Ngữ văn,6.50,Lịch sử,9.00
16005351,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,6.60,Vật lý,8.00,Hóa học,8.00,Sinh học,6.00
16005352,Toán,6.60,Vật lý,4.75,Hóa học,6.25
16005353,Toán,9.20,Ngoại ngữ,5.80,Vật lý,9.00,Hóa học,7.25
16005354,Toán,1.40,Ngữ văn,2.50,Lịch sử,2.25
16005355,Toán,4.60,Ngữ văn,5.75,Lịch sử,3.00
16005356,Toán,8.80,Ngoại ngữ,9.40,Vật lý,8.25,Hóa học,3.25,Sinh học,3.00
16005357,Ngữ văn,7.75,Lịch sử,6.00,Địa lý,7.00
16005358,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,3.60,Lịch sử,7.75,Địa lý,8.75,Giáo dục công dân,9.50
16005359,Toán,5.80,Ngữ văn,5.75,Lịch sử,2.50
16005360,Toán,4.60,Ngữ văn,1.50,Lịch sử,2.75
16005361,Toán,2.60,Ngữ văn,3.25,Lịch sử,3.00
16005362,Ngữ văn,5.25,Lịch sử,3.25,Địa lý,5.50
16005363,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,6.60,Vật lý,7.75,Hóa học,8.50,Sinh học,8.00
16005364,Toán,8.20,Ngữ văn,8.75,Ngoại ngữ,8.80,Lịch sử,9.25,Địa lý,8.75,Giáo dục công dân,9.75
16005365,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,7.60,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,10.00
16005366,Toán,5.80,Ngữ văn,8.50,Ngoại ngữ,6.00,Lịch sử,7.50,Địa lý,8.25,Giáo dục công dân,8.25
16005367,Toán,8.40,Ngữ văn,8.75,Ngoại ngữ,5.20,Lịch sử,7.25,Địa lý,7.00,Giáo dục công dân,9.25
16005368,Toán,9.00,Vật lý,8.50,Hóa học,8.00
16005369,Toán,8.00,Ngữ văn,7.50,Lịch sử,7.00
16005370,Toán,6.80,Ngữ văn,7.50,Lịch sử,5.25
16005371,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,4.00,Vật lý,6.25,Hóa học,8.50,Sinh học,8.00
16005372,Toán,4.80,Ngữ văn,6.50,Lịch sử,6.50
16005373,Toán,9.00,Ngữ văn,7.75,Ngoại ngữ,6.40,Vật lý,7.00,Hóa học,7.75,Sinh học,5.25
16005374,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,5.60,Lịch sử,8.50,Địa lý,7.50,Giáo dục công dân,9.00
16005375,Toán,3.40,Ngữ văn,6.50,Lịch sử,6.50
16005376,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,5.00,Vật lý,7.25,Hóa học,8.75,Sinh học,8.50
16005377,Toán,7.40,Vật lý,7.25,Hóa học,6.00
16005379,Toán,4.60,Ngữ văn,5.50,Lịch sử,4.25
16005380,Toán,5.20,Ngữ văn,4.00,Lịch sử,3.00
16005381,Ngữ văn,3.75,Lịch sử,8.25,Địa lý,8.00
16005382,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,9.80,Vật lý,6.50,Hóa học,8.00,Sinh học,7.25
16005383,Ngữ văn,5.75,Lịch sử,4.50,Địa lý,5.25
16005384,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,5.20,Vật lý,8.75,Hóa học,8.75,Sinh học,7.00
16005385,Toán,8.80,Ngữ văn,6.25,Ngoại ngữ,5.80,Vật lý,8.75,Hóa học,7.75,Sinh học,5.25
16005386,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,9.40,Vật lý,8.25,Hóa học,5.50,Sinh học,7.25
16005387,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,6.40,Vật lý,6.25,Hóa học,4.75,Sinh học,7.25
16005388,Toán,8.60,Ngữ văn,8.25,Ngoại ngữ,8.40,Vật lý,9.25,Hóa học,9.25,Sinh học,6.25
16005389,Toán,6.20,Ngữ văn,8.25,Ngoại ngữ,5.60,Lịch sử,9.25,Địa lý,9.00,Giáo dục công dân,7.75
16005390,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,8.40,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,10.00
16005391,Toán,5.80,Ngữ văn,9.00,Ngoại ngữ,8.20,Vật lý,5.50,Hóa học,6.75,Sinh học,7.75
16005392,Toán,6.80,Ngữ văn,9.00,Ngoại ngữ,7.20,Lịch sử,9.00,Địa lý,8.50,Giáo dục công dân,7.75
16005393,Toán,9.00,Ngữ văn,9.00,Ngoại ngữ,9.20
16005394,Toán,9.40,Ngữ văn,8.50,Ngoại ngữ,9.80,Vật lý,5.50,Hóa học,8.75,Sinh học,5.00
16005395,Toán,8.00,Vật lý,6.25,Hóa học,6.25
16005396,Toán,6.80,Ngữ văn,8.50,Ngoại ngữ,5.20,Lịch sử,8.25,Địa lý,9.25,Giáo dục công dân,9.25
16005397,Toán,6.00,Ngữ văn,9.00,Ngoại ngữ,6.80,Lịch sử,9.25,Địa lý,9.50,Giáo dục công dân,9.25
16005398,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,5.60,Vật lý,9.00,Hóa học,8.25,Sinh học,7.25
16005399,Toán,5.60,Ngữ văn,7.25,Ngoại ngữ,6.80,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,6.75
16005400,Toán,9.00,Ngoại ngữ,8.60,Vật lý,7.25
16005401,Toán,4.20,Vật lý,2.50,Hóa học,2.75
16005402,Toán,8.60,Ngữ văn,8.75,Ngoại ngữ,8.40,Lịch sử,9.25,Địa lý,8.50,Giáo dục công dân,10.00
16005403,Ngữ văn,8.75,Lịch sử,9.25,Địa lý,9.00
16005404,Toán,8.00,Ngữ văn,5.25,Ngoại ngữ,6.20,Vật lý,7.00,Hóa học,8.00,Sinh học,5.00
16005405,Toán,8.00,Ngữ văn,5.25,Ngoại ngữ,8.60,Vật lý,8.00,Hóa học,4.25,Sinh học,5.75
16005406,Toán,2.00,Sinh học,2.25
16005407,Toán,9.20,Ngữ văn,7.25,Ngoại ngữ,6.40,Vật lý,5.25,Hóa học,8.00,Sinh học,9.00
16005408,Toán,6.80,Ngữ văn,8.25,Ngoại ngữ,4.60,Vật lý,5.50,Hóa học,4.25,Sinh học,4.00
16005409,Toán,6.80,Ngữ văn,7.75,Ngoại ngữ,9.00,Lịch sử,8.75,Địa lý,8.00,Giáo dục công dân,8.25
16005410,Ngữ văn,5.75,Lịch sử,4.25,Địa lý,7.25
16005411,Toán,8.20,Vật lý,6.25,Hóa học,7.50
16005412,Toán,2.20,Vật lý,3.25,Hóa học,3.50
16005413,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,8.60,Vật lý,8.25,Hóa học,8.00,Sinh học,5.75
16005414,Toán,7.60,Ngữ văn,8.75,Ngoại ngữ,8.20,Lịch sử,9.25,Địa lý,9.25,Giáo dục công dân,9.25
16005415,Toán,5.60,Ngữ văn,7.50,Ngoại ngữ,2.20,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,7.25
16005416,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,9.00,Lịch sử,8.00,Địa lý,8.25,Giáo dục công dân,9.50
16005417,Toán,6.60,Ngữ văn,7.75,Lịch sử,7.50
16005418,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,9.60,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,9.00
16005419,Toán,8.40,Ngữ văn,9.00,Ngoại ngữ,8.80,Lịch sử,9.50,Địa lý,9.25,Giáo dục công dân,10.00
16005420,Toán,7.60,Ngữ văn,8.75,Ngoại ngữ,7.20,Lịch sử,8.75,Địa lý,8.50,Giáo dục công dân,9.25
16005421,Toán,8.80,Ngữ văn,8.50,Ngoại ngữ,8.60
16005422,Toán,8.60,Ngoại ngữ,4.80,Hóa học,6.75,Sinh học,6.75
16005423,Toán,2.80,Vật lý,3.00,Hóa học,1.25
16005424,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,8.00,Vật lý,7.50,Hóa học,8.25,Sinh học,6.75
16005425,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,5.20,Vật lý,8.00,Hóa học,7.25,Sinh học,5.50
16005426,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,8.40,Lịch sử,4.75,Địa lý,8.25,Giáo dục công dân,8.75
16005427,Toán,8.20,Hóa học,8.75,Sinh học,8.50
16005428,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,6.00,Lịch sử,5.75,Địa lý,6.25,Giáo dục công dân,7.25
16005429,Toán,9.40,Hóa học,8.75,Sinh học,9.75
16005430,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,6.60,Lịch sử,7.75,Địa lý,6.50,Giáo dục công dân,9.00
16005431,Toán,8.80,Ngữ văn,8.50,Ngoại ngữ,9.00,Lịch sử,7.75,Địa lý,8.75,Giáo dục công dân,9.75
16005432,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,4.00,Lịch sử,4.00,Địa lý,7.75,Giáo dục công dân,8.25
16005433,Toán,8.00,Ngoại ngữ,7.80,Vật lý,6.25
16005434,Toán,9.20,Ngữ văn,8.75,Ngoại ngữ,9.00
16005435,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,8.60,Lịch sử,7.00,Địa lý,7.75,Giáo dục công dân,9.25
16005436,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,8.00,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,9.00
16005437,Toán,6.20,Ngữ văn,7.40,Ngoại ngữ,4.20,Lịch sử,7.00,Địa lý,7.75,Giáo dục công dân,7.50
16005438,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,5.00,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,7.50
16005439,Toán,9.00,Vật lý,7.75,Hóa học,8.00,Sinh học,4.50
16005440,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,3.80,Vật lý,7.75,Hóa học,8.00,Sinh học,5.25
16005441,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,7.60,Lịch sử,7.00,Địa lý,9.00,Giáo dục công dân,9.25
16005442,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,7.80
16005443,Toán,6.80,Ngữ văn,8.25,Ngoại ngữ,6.00,Lịch sử,8.25,Địa lý,8.50,Giáo dục công dân,9.00
16005444,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,7.40,Vật lý,7.75,Hóa học,5.25,Sinh học,5.50
16005445,Toán,7.20,Ngữ văn,8.50,Ngoại ngữ,5.60,Lịch sử,8.00,Địa lý,9.25,Giáo dục công dân,8.50
16005446,Toán,6.00,Ngữ văn,8.50,Ngoại ngữ,3.00,Lịch sử,8.50,Địa lý,9.25,Giáo dục công dân,9.75
16005447,Toán,9.00,Ngữ văn,9.00,Ngoại ngữ,9.80,Lịch sử,8.25,Địa lý,9.00,Giáo dục công dân,9.75
16005448,Toán,9.20,Ngữ văn,8.75,Ngoại ngữ,7.20,Vật lý,8.25,Hóa học,8.25,Sinh học,6.00
16005449,Toán,9.20,Vật lý,8.00,Hóa học,8.00
16005450,Toán,7.20,Ngữ văn,8.25,Ngoại ngữ,4.40,Lịch sử,8.50,Địa lý,8.25,Giáo dục công dân,9.75
16005451,Toán,7.40,Ngữ văn,8.75,Ngoại ngữ,4.80,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,7.25
16005452,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,6.00,Lịch sử,8.25,Địa lý,8.75,Giáo dục công dân,9.25
16005453,Toán,7.40,Ngữ văn,9.00,Ngoại ngữ,8.80,Lịch sử,9.25,Địa lý,9.50,Giáo dục công dân,9.50
16005454,Toán,7.40,Ngữ văn,8.75,Ngoại ngữ,8.00,Lịch sử,8.25,Địa lý,9.50,Giáo dục công dân,10.00
16005455,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,3.80,Vật lý,6.25,Hóa học,7.25,Sinh học,6.25
16005456,Ngữ văn,5.50,Lịch sử,4.50,Địa lý,6.50
16005458,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,7.20,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,7.25
16005459,Toán,2.80,Ngữ văn,3.75,Lịch sử,2.75
16005460,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,8.60,Lịch sử,9.25,Địa lý,8.50,Giáo dục công dân,8.00
16005461,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,7.40,Vật lý,8.25,Hóa học,8.00,Sinh học,5.50
16005462,Toán,5.60,Ngữ văn,7.00,Ngoại ngữ,2.60,Vật lý,5.75,Hóa học,3.50,Sinh học,6.25
16005463,Ngữ văn,4.25,Lịch sử,3.00,Địa lý,7.75
16005464,Toán,8.60,Ngữ văn,8.25,Ngoại ngữ,9.40
16005465,Toán,2.80,Ngữ văn,6.00,Lịch sử,6.00
16005466,Ngữ văn,5.00,Lịch sử,3.00,Địa lý,6.50
16005467,Toán,2.80,Ngữ văn,2.50,Lịch sử,3.50
16005468,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,6.00,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,7.75
16005469,Toán,9.60,Vật lý,8.00,Hóa học,8.75
16005470,Ngữ văn,5.50,Lịch sử,7.00,Địa lý,8.25
16005471,Toán,3.20,Ngữ văn,2.50,Lịch sử,4.25
16005472,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,7.60,Vật lý,7.50,Hóa học,4.50,Sinh học,5.00
16005473,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,3.00,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,9.25
16005474,Toán,9.20,Vật lý,8.00,Hóa học,8.75,Sinh học,1.00
16005475,Toán,3.00,Ngữ văn,4.75,Lịch sử,2.75
16005476,Ngữ văn,6.50,Lịch sử,6.50,Địa lý,7.25
16005477,Toán,8.80,Vật lý,8.00,Hóa học,7.25
16005478,Ngữ văn,7.50,Lịch sử,8.75,Địa lý,9.50
16005479,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,4.20,Lịch sử,8.25,Địa lý,8.25,Giáo dục công dân,9.50
16005480,Toán,7.00,Ngữ văn,8.50,Ngoại ngữ,5.40,Lịch sử,8.00,Địa lý,8.75,Giáo dục công dân,8.50
16005481,Toán,4.20,Ngữ văn,5.00,Lịch sử,4.25
16005482,Ngữ văn,4.25,Lịch sử,4.75,Địa lý,7.25
16005483,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,3.20,Lịch sử,7.25,Địa lý,8.50,Giáo dục công dân,8.75
16005484,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,4.80,Lịch sử,8.75,Địa lý,8.75,Giáo dục công dân,9.50
16005485,Toán,4.60,Ngữ văn,6.25,Ngoại ngữ,4.40,Lịch sử,7.00,Địa lý,7.75,Giáo dục công dân,9.25
16005486,Toán,6.00,Ngữ văn,5.00,Lịch sử,6.50
16005487,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,3.40,Lịch sử,6.75,Địa lý,7.25,Giáo dục công dân,8.50
16005488,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,5.80,Lịch sử,7.00,Địa lý,7.75,Giáo dục công dân,9.25
16005489,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,8.40,Vật lý,6.75,Hóa học,5.25,Sinh học,5.75
16005490,Toán,9.20,Vật lý,8.00,Hóa học,7.50
16005491,Toán,2.60,Vật lý,2.50,Hóa học,2.75
16005492,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,9.80,Lịch sử,8.75,Địa lý,9.00,Giáo dục công dân,9.50
16005493,Toán,4.00,Vật lý,3.00,Hóa học,3.75
16005494,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,8.40,Lịch sử,8.50,Địa lý,9.00,Giáo dục công dân,10.00
16005495,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,5.60,Lịch sử,7.25,Địa lý,7.50,Giáo dục công dân,8.00
