34009207,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,7.60,Vật lý,5.75,Hóa học,4.50,Sinh học,5.00
34009208,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,5.00,Vật lý,7.75,Hóa học,7.75,Sinh học,5.50
34009209,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,2.80,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,8.25
34009210,Toán,8.40,Ngữ văn,4.00,Ngoại ngữ,8.20,Vật lý,7.75,Hóa học,7.00,Sinh học,4.25
34009211,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,3.40,Lịch sử,4.25,Địa lý,5.50,Giáo dục công dân,8.50
34009212,Toán,8.20,Ngữ văn,5.75,Ngoại ngữ,5.40,Vật lý,5.00,Hóa học,8.50,Sinh học,7.75
34009213,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,5.00,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,8.25
34009214,Toán,4.40,Ngữ văn,8.00,Ngoại ngữ,4.80,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,7.50
34009215,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,4.60,Lịch sử,4.50,Địa lý,8.50,Giáo dục công dân,9.25
34009216,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,8.40,Vật lý,6.75,Hóa học,5.75,Sinh học,4.25
34009217,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,5.80,Vật lý,6.25,Hóa học,7.00,Sinh học,5.25
34009218,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,5.00,Vật lý,7.00,Hóa học,6.00,Sinh học,4.25
34009219,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,5.20,Vật lý,6.75,Hóa học,7.00,Sinh học,5.50
34009220,Toán,8.80,Ngữ văn,5.75,Ngoại ngữ,9.00,Vật lý,5.25,Hóa học,9.00,Sinh học,7.50
34009221,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,6.00,Vật lý,7.25,Hóa học,6.75,Sinh học,5.25
34009222,Toán,7.40,Ngữ văn,5.00,Ngoại ngữ,4.00,Lịch sử,2.75,Địa lý,7.25,Giáo dục công dân,7.00
34009223,Toán,4.60,Ngữ văn,5.50,Ngoại ngữ,4.60,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,9.00
34009224,Toán,7.20,Ngữ văn,5.25,Ngoại ngữ,5.00,Vật lý,7.75,Hóa học,8.25,Sinh học,5.50
34009225,Toán,5.20,Ngữ văn,6.25,Ngoại ngữ,3.80,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,9.25
34009226,Toán,4.00,Ngữ văn,6.00,Ngoại ngữ,3.80,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,8.50
34009227,Toán,6.80,Ngữ văn,5.25,Ngoại ngữ,3.80,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,9.50
34009228,Toán,6.60,Ngữ văn,5.75,Ngoại ngữ,4.60,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,7.75
34009229,Toán,5.40,Ngữ văn,4.25,Ngoại ngữ,4.80,Lịch sử,4.50,Địa lý,4.75,Giáo dục công dân,6.25
34009230,Toán,8.80,Ngữ văn,6.75,Ngoại ngữ,9.00,Vật lý,7.75,Hóa học,7.25,Sinh học,6.50
34009231,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,6.00,Lịch sử,7.00,Địa lý,9.25,Giáo dục công dân,9.25
34009232,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,3.80,Lịch sử,3.50,Địa lý,7.50,Giáo dục công dân,7.50
34009233,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,8.60,Vật lý,7.25,Hóa học,6.50,Sinh học,6.50
34009234,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,9.20,Vật lý,7.25,Hóa học,6.25,Sinh học,4.75
34009235,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,6.60,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,8.25
34009236,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,8.20,Vật lý,7.50,Hóa học,6.75,Sinh học,6.00
34009237,Toán,5.20,Ngữ văn,7.25,Ngoại ngữ,3.00,Lịch sử,6.75,Địa lý,6.75,Giáo dục công dân,8.50
34009238,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,8.60,Lịch sử,5.25,Địa lý,6.25,Giáo dục công dân,7.50
34009239,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,5.00,Lịch sử,8.00,Địa lý,7.50,Giáo dục công dân,9.50
34009240,Toán,5.20,Ngữ văn,5.25,Ngoại ngữ,3.80,Lịch sử,2.50,Địa lý,6.25,Giáo dục công dân,8.00
34009241,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,4.00,Vật lý,6.75,Hóa học,7.75,Sinh học,6.00
34009242,Toán,6.60,Ngữ văn,4.58,Ngoại ngữ,3.00,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,7.75
34009243,Toán,5.80,Ngữ văn,9.00,Ngoại ngữ,7.80,Lịch sử,9.00,Địa lý,9.50,Giáo dục công dân,8.75
34009244,Toán,7.40,Ngữ văn,5.83,Ngoại ngữ,5.40,Vật lý,7.50,Hóa học,5.25,Sinh học,5.25
34009245,Toán,4.80,Ngữ văn,3.50,Ngoại ngữ,3.00,Lịch sử,3.00,Địa lý,5.75,Giáo dục công dân,7.00
34009246,Toán,6.60,Ngữ văn,8.00,Ngoại ngữ,3.00,Lịch sử,9.25,Địa lý,9.50,Giáo dục công dân,8.75
34009247,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,8.60,Vật lý,8.00,Hóa học,7.75,Sinh học,6.50
34009248,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,8.40,Vật lý,6.50,Hóa học,6.25,Sinh học,5.50
34009249,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,4.60,Vật lý,6.25,Hóa học,5.75,Sinh học,5.75
34009250,Toán,8.00,Ngữ văn,4.50,Ngoại ngữ,3.40,Vật lý,6.50,Hóa học,7.25,Sinh học,5.00
34009251,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,4.40,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,8.25
34009252,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,7.60,Vật lý,6.75,Hóa học,6.00,Sinh học,4.25
34009253,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,4.00,Địa lý,7.75,Giáo dục công dân,6.75
34009254,Toán,6.80,Ngữ văn,8.50,Ngoại ngữ,6.40,Lịch sử,9.50,Địa lý,8.75,Giáo dục công dân,10.00
34009255,Toán,8.40,Ngữ văn,5.92,Ngoại ngữ,4.60,Vật lý,6.50,Hóa học,7.75,Sinh học,5.50
34009256,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,4.80,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,7.25
34009257,Toán,4.60,Ngữ văn,4.25,Ngoại ngữ,2.60,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,8.25
34009258,Toán,8.20,Ngữ văn,6.16,Ngoại ngữ,6.60,Vật lý,6.75,Hóa học,8.00,Sinh học,5.50
34009259,Toán,6.80,Ngữ văn,4.25,Ngoại ngữ,5.60,Vật lý,5.75,Hóa học,5.00,Sinh học,4.00
34009260,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,7.75,Địa lý,9.00,Giáo dục công dân,9.50
34009261,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,7.40,Lịch sử,3.50,Địa lý,4.25,Giáo dục công dân,8.00
34009262,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,2.00,Lịch sử,5.50,Địa lý,6.25,Giáo dục công dân,8.00
34009263,Toán,4.60,Ngữ văn,7.50,Ngoại ngữ,3.00,Lịch sử,2.75,Địa lý,7.25,Giáo dục công dân,7.50
34009264,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,7.20,Vật lý,6.00,Hóa học,6.75,Sinh học,6.00
34009265,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,3.40,Vật lý,7.50,Hóa học,7.75,Sinh học,3.25
34009266,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,8.20,Vật lý,7.50,Hóa học,4.25,Sinh học,5.00
34009267,Toán,6.20,Ngữ văn,7.75,Ngoại ngữ,4.80,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,8.00
34009268,Toán,5.00,Ngữ văn,6.50,Ngoại ngữ,4.20,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,8.00
34009269,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,5.60,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,9.25
34009270,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,6.00,Vật lý,8.00,Hóa học,7.75,Sinh học,5.50
34009271,Toán,9.00,Ngữ văn,7.50,Ngoại ngữ,7.00,Vật lý,8.00,Hóa học,6.75,Sinh học,4.75
34009272,Toán,3.20,Ngữ văn,4.50,Ngoại ngữ,3.40,Lịch sử,4.25,Địa lý,6.00,Giáo dục công dân,7.25
34009273,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,7.20,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,9.00
34009274,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,5.00,Lịch sử,7.25,Địa lý,9.00,Giáo dục công dân,8.25
34009275,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,3.80,Vật lý,3.75,Hóa học,6.00,Sinh học,4.75
34009276,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,6.60,Vật lý,7.75,Hóa học,5.75,Sinh học,5.50
34009277,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,7.20,Lịch sử,5.00,Địa lý,8.25,Giáo dục công dân,8.75
34009278,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,5.60,Vật lý,8.00,Hóa học,8.50,Sinh học,7.25
34009279,Toán,6.40,Ngữ văn,5.50,Ngoại ngữ,4.80,Lịch sử,6.75,Địa lý,9.00,Giáo dục công dân,8.00
34009280,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,3.80,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,7.75
34009281,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,3.20,Vật lý,6.25,Hóa học,7.00,Sinh học,6.00
34009282,Toán,8.00,Ngữ văn,4.75,Ngoại ngữ,3.60,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,8.75
34009283,Toán,7.40,Ngữ văn,4.75,Ngoại ngữ,3.60,Vật lý,5.25,Hóa học,5.50,Sinh học,5.25
34009284,Toán,8.40,Ngữ văn,5.50,Ngoại ngữ,4.80,Vật lý,8.00,Hóa học,7.00,Sinh học,5.00
34009285,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,4.60,Vật lý,6.00,Hóa học,7.25,Sinh học,4.75
34009286,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,2.80,Lịch sử,5.75,Địa lý,6.50,Giáo dục công dân,8.00
34009287,Toán,7.80,Ngữ văn,6.00,Ngoại ngữ,7.00,Lịch sử,4.00,Địa lý,7.75,Giáo dục công dân,8.50
34009288,Toán,2.80,Ngữ văn,3.00,Ngoại ngữ,2.60,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,8.25
34009289,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,5.60,Vật lý,7.00,Hóa học,7.50,Sinh học,4.25
34009290,Toán,5.20,Ngữ văn,4.25,Ngoại ngữ,3.60,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,9.75
34009291,Toán,5.40,Ngữ văn,6.50,Ngoại ngữ,2.00,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,7.00
34009292,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,5.20,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,7.75
34009293,Toán,7.40,Ngữ văn,8.50,Ngoại ngữ,3.80,Lịch sử,5.25,Địa lý,5.75,Giáo dục công dân,7.75
34009294,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,8.60,Vật lý,8.50,Hóa học,4.25,Sinh học,5.00
34009295,Toán,7.00,Ngữ văn,5.25,Ngoại ngữ,4.40,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,7.00
34009296,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,4.20,Lịch sử,3.50,Địa lý,5.50,Giáo dục công dân,7.75
34009297,Toán,5.20,Ngữ văn,8.50,Ngoại ngữ,4.80,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,8.25
34009298,Toán,5.40,Ngữ văn,7.00,Ngoại ngữ,1.80,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,6.50
34009299,Toán,5.80,Ngữ văn,8.25,Ngoại ngữ,3.80,Lịch sử,4.50,Địa lý,8.00,Giáo dục công dân,7.25
34009300,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,7.40,Vật lý,7.25,Hóa học,8.00,Sinh học,8.00
34009301,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,3.20,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,8.50
34009302,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,8.80,Vật lý,7.25,Hóa học,5.75,Sinh học,6.00
34009303,Toán,3.80,Ngữ văn,5.75,Ngoại ngữ,4.20,Lịch sử,2.75,Địa lý,6.50,Giáo dục công dân,6.50
34009304,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,3.60,Vật lý,8.00,Hóa học,7.25,Sinh học,7.00
34009305,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,6.40,Vật lý,3.75,Hóa học,8.75,Sinh học,6.50
34009306,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,8.20,Vật lý,7.25,Hóa học,8.00,Sinh học,7.50
34009307,Toán,8.60,Ngữ văn,6.25,Ngoại ngữ,7.00,Vật lý,8.50,Hóa học,5.00,Sinh học,5.00
34009308,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,4.60,Vật lý,6.25,Hóa học,8.25,Sinh học,6.25
34009309,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,4.00,Vật lý,6.75,Hóa học,6.25,Sinh học,5.25
34009310,Toán,8.00,Ngữ văn,5.75,Ngoại ngữ,8.40,Vật lý,6.50,Hóa học,5.00,Sinh học,5.25
34009311,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,6.60,Vật lý,6.75,Hóa học,7.25,Sinh học,5.75
34009312,Toán,9.20,Ngữ văn,6.75,Ngoại ngữ,9.60,Vật lý,8.25,Hóa học,4.00,Sinh học,4.25
34009313,Toán,6.60,Ngữ văn,5.50,Ngoại ngữ,4.20,Lịch sử,3.25,Địa lý,5.75,Giáo dục công dân,5.75
34009314,Toán,5.60,Ngữ văn,7.00,Ngoại ngữ,2.60,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,8.00
34009315,Toán,8.80,Ngữ văn,5.00,Ngoại ngữ,3.60,Vật lý,8.00,Hóa học,7.75,Sinh học,5.25
34009316,Toán,7.80,Ngữ văn,9.25,Ngoại ngữ,8.40,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,9.00
34009317,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,5.80,Vật lý,6.75,Hóa học,7.25,Sinh học,8.00
34009318,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,2.00,Vật lý,5.00,Hóa học,7.00,Sinh học,5.00
34009319,Toán,4.40,Ngữ văn,5.50,Ngoại ngữ,4.00,Lịch sử,7.25,Địa lý,8.00,Giáo dục công dân,8.50
34009320,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,7.20,Vật lý,7.75,Hóa học,7.75,Sinh học,5.00
34009321,Toán,7.00,Ngữ văn,5.25,Ngoại ngữ,4.20,Vật lý,5.75,Hóa học,5.50,Sinh học,6.50
34009322,Toán,7.20,Ngữ văn,4.75,Ngoại ngữ,3.00,Lịch sử,7.75,Địa lý,8.00,Giáo dục công dân,9.00
34009323,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,6.50,Địa lý,8.00,Giáo dục công dân,9.00
34009324,Toán,6.20,Ngữ văn,7.50,Ngoại ngữ,4.20,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,8.25
34009325,Toán,5.20,Ngữ văn,6.00,Ngoại ngữ,3.80,Lịch sử,7.25,Địa lý,9.25,Giáo dục công dân,7.25
34009326,Toán,5.80,Ngữ văn,5.50,Ngoại ngữ,2.20,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,9.00
34009327,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,2.60,Vật lý,7.00,Hóa học,2.50,Sinh học,5.50
34009328,Toán,8.80,Ngữ văn,6.75,Ngoại ngữ,6.00,Vật lý,7.75,Hóa học,8.25,Sinh học,5.75
34009329,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,5.20,Vật lý,8.00,Hóa học,7.50,Sinh học,5.75
34009330,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,6.40,Vật lý,8.25,Hóa học,8.50,Sinh học,5.50
34009331,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,6.80,Vật lý,7.50,Hóa học,7.50,Sinh học,6.75
34009332,Toán,7.40,Ngữ văn,5.25,Ngoại ngữ,4.40,Vật lý,4.75,Hóa học,6.00,Sinh học,4.25
34009333,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,9.40,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,8.50
34009334,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,6.40,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,7.50
34009335,Toán,6.00,Ngữ văn,8.00,Ngoại ngữ,6.80,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,9.50
34009336,Toán,8.80,Ngữ văn,6.00,Ngoại ngữ,9.00,Vật lý,5.75,Hóa học,8.00,Sinh học,5.00
34009337,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,7.60,Lịch sử,3.50,Địa lý,4.75,Giáo dục công dân,5.50
34009338,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,7.40,Lịch sử,5.75,Địa lý,6.00,Giáo dục công dân,8.75
34009339,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,3.60,Vật lý,6.50,Hóa học,6.75,Sinh học,6.00
34009340,Toán,6.00,Ngữ văn,5.50,Ngoại ngữ,4.40,Lịch sử,3.00,Địa lý,7.50,Giáo dục công dân,8.00
34009341,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,4.40,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,6.50
34009342,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,5.60,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,8.50
34009343,Toán,7.00,Ngữ văn,5.00,Ngoại ngữ,4.60,Vật lý,6.00,Hóa học,7.00,Sinh học,5.25
34009344,Toán,5.60,Ngữ văn,5.50,Ngoại ngữ,3.60,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,8.75
34009345,Toán,5.80,Ngữ văn,3.00,Ngoại ngữ,3.20,Lịch sử,3.25,Địa lý,5.50,Giáo dục công dân,6.50
34009346,Toán,4.80,Ngữ văn,6.00,Ngoại ngữ,4.40,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,8.00
34009347,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,7.20,Lịch sử,6.50,Địa lý,7.00,Giáo dục công dân,8.00
34009348,Toán,5.60,Ngữ văn,5.75,Ngoại ngữ,4.20,Lịch sử,4.25,Địa lý,5.00,Giáo dục công dân,8.25
34009349,Toán,8.40,Ngữ văn,4.50,Ngoại ngữ,6.20,Vật lý,7.25,Hóa học,4.50,Sinh học,5.00
34009350,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,5.60,Vật lý,6.75,Hóa học,7.50,Sinh học,4.75
34009351,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,6.40,Vật lý,5.75,Hóa học,5.00,Sinh học,6.00
34009352,Toán,8.40,Ngữ văn,5.75,Ngoại ngữ,9.00,Vật lý,7.00,Hóa học,4.00,Sinh học,6.00
34009353,Toán,3.00,Ngữ văn,5.00,Ngoại ngữ,3.20,Lịch sử,7.25,Địa lý,6.75,Giáo dục công dân,8.00
34009354,Toán,7.60,Ngữ văn,4.00,Ngoại ngữ,3.00,Vật lý,6.50,Hóa học,6.50,Sinh học,4.75
34009355,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,8.25
34009356,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,7.00,Vật lý,7.50,Hóa học,7.75,Sinh học,4.00
34009357,Toán,6.00,Ngữ văn,5.00,Ngoại ngữ,4.80,Vật lý,6.25,Hóa học,5.50,Sinh học,5.50
34009358,Toán,6.80,Ngữ văn,5.75,Ngoại ngữ,2.60,Vật lý,7.75,Hóa học,7.75,Sinh học,4.50
34009359,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,7.40,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,8.75
34009360,Toán,6.20,Ngữ văn,7.50,Ngoại ngữ,2.80,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,7.75
34009361,Toán,6.20,Ngữ văn,5.50,Ngoại ngữ,6.40,Vật lý,6.00,Hóa học,6.00,Sinh học,7.25
34009362,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,5.60,Vật lý,5.25,Hóa học,4.75,Sinh học,4.75
34009363,Toán,4.40,Ngữ văn,6.17,Ngoại ngữ,3.20,Lịch sử,2.75,Địa lý,5.00,Giáo dục công dân,7.50
34009364,Toán,9.00,Ngữ văn,5.00,Ngoại ngữ,6.20,Vật lý,7.50,Hóa học,8.75,Sinh học,7.00
34009365,Toán,3.60,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,7.50
34009366,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,3.80,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,8.25
34009367,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,4.60,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,8.25
34009368,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,8.80,Vật lý,6.75,Hóa học,4.75,Sinh học,4.75
34009369,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,5.00,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,7.00
34009370,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,8.00,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,8.00
34009371,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,2.80,Lịch sử,2.75,Địa lý,7.00,Giáo dục công dân,8.50
34009372,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,6.00,Lịch sử,7.50,Địa lý,7.25,Giáo dục công dân,9.00
34009373,Toán,6.60,Ngữ văn,5.50,Ngoại ngữ,3.60,Lịch sử,1.75,Địa lý,7.50,Giáo dục công dân,7.50
34009374,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,6.80,Lịch sử,8.00,Địa lý,9.00,Giáo dục công dân,9.50
34009375,Toán,5.80,Ngữ văn,8.00,Ngoại ngữ,9.00,Lịch sử,8.00,Địa lý,8.75,Giáo dục công dân,7.00
34009376,Toán,8.80,Ngữ văn,7.25,Ngoại ngữ,9.40,Vật lý,5.00,Hóa học,8.75,Sinh học,9.50
34009377,Toán,8.20,Ngữ văn,8.75,Ngoại ngữ,10.00,Lịch sử,8.75,Địa lý,8.50,Giáo dục công dân,9.50
34009378,Toán,9.20,Ngữ văn,7.25,Ngoại ngữ,7.60,Vật lý,5.75,Hóa học,8.25,Sinh học,9.00
34009379,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,8.60,Vật lý,8.00,Hóa học,5.50,Sinh học,4.50
34009380,Toán,8.80,Ngữ văn,6.00,Ngoại ngữ,8.00,Vật lý,8.00,Hóa học,6.00,Sinh học,6.25
34009381,Toán,7.60,Ngữ văn,5.50,Ngoại ngữ,9.00,Vật lý,6.50,Hóa học,7.75,Sinh học,5.75
34009382,Toán,8.60,Ngữ văn,5.00,Ngoại ngữ,9.20,Vật lý,8.25,Hóa học,7.50,Sinh học,7.50
34009383,Toán,9.00,Ngữ văn,5.50,Ngoại ngữ,9.20,Vật lý,8.50,Hóa học,7.25,Sinh học,6.50
34009384,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,9.60,Vật lý,8.25,Hóa học,5.75,Sinh học,4.50
34009385,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,8.40,Vật lý,7.25,Hóa học,6.25,Sinh học,6.25
34009387,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,8.80,Vật lý,8.75,Hóa học,8.25,Sinh học,7.75
34009388,Toán,8.00,Ngữ văn,8.75,Ngoại ngữ,10.00,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,9.25
34009389,Toán,7.60,Ngữ văn,8.75,Ngoại ngữ,10.00,Lịch sử,6.75,Địa lý,7.25,Giáo dục công dân,9.25
34009390,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,7.80,Lịch sử,6.25,Địa lý,9.00,Giáo dục công dân,8.00
34009391,Toán,9.40,Ngữ văn,7.00,Ngoại ngữ,9.00,Vật lý,8.75,Hóa học,6.75,Sinh học,5.25
34009392,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,8.00,Lịch sử,7.25,Địa lý,9.25,Giáo dục công dân,9.75
34009393,Toán,9.00,Ngữ văn,7.25,Ngoại ngữ,9.00,Vật lý,6.00,Hóa học,8.75,Sinh học,9.00
34009394,Toán,7.80,Ngữ văn,5.58,Ngoại ngữ,8.40,Vật lý,7.50,Hóa học,8.25,Sinh học,4.50
34009395,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,8.80,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,9.25
34009396,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,9.80,Vật lý,8.75,Hóa học,8.00,Sinh học,7.50
34009397,Toán,8.80,Ngữ văn,8.25,Ngoại ngữ,10.00,Vật lý,8.75,Hóa học,7.25,Sinh học,6.75
34009398,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,9.00,Vật lý,9.00,Hóa học,8.25,Sinh học,8.50
34009399,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,9.80,Vật lý,7.50,Hóa học,8.00,Sinh học,6.75
34009400,Toán,7.80,Ngữ văn,6.00,Ngoại ngữ,9.40,Vật lý,9.00,Hóa học,5.75,Sinh học,6.00
34009401,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,9.80,Vật lý,8.25,Hóa học,7.75,Sinh học,7.25
34009402,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,8.80,Lịch sử,6.50,Địa lý,8.00,Giáo dục công dân,8.75
34009403,Toán,9.20,Ngữ văn,6.75,Ngoại ngữ,9.80,Vật lý,6.50,Hóa học,5.00,Sinh học,5.00
34009404,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,9.60,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,8.25
34009405,Toán,8.00,Ngữ văn,9.00,Ngoại ngữ,9.40,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,8.75
