37010192,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,7.80,Vật lý,8.50,Hóa học,7.75,Sinh học,6.00
37010193,Toán,5.60,Ngữ văn,5.75,Ngoại ngữ,2.80,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,8.25
37010194,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,4.40,Vật lý,6.50,Hóa học,6.00,Sinh học,4.50
37010195,Toán,4.80,Ngữ văn,5.00,Ngoại ngữ,4.00,Lịch sử,6.25,Địa lý,6.75,Giáo dục công dân,8.75
37010196,Toán,8.60,Ngữ văn,5.50,Ngoại ngữ,5.20,Vật lý,4.00,Hóa học,4.75,Sinh học,4.50
37010197,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,9.25
37010198,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,9.00,Lịch sử,7.75,Địa lý,7.75,Giáo dục công dân,9.50
37010199,Toán,8.60,Ngữ văn,6.25,Ngoại ngữ,6.20,Vật lý,8.25,Hóa học,8.00,Sinh học,5.25
37010200,Toán,4.60,Ngữ văn,5.00,Ngoại ngữ,4.00,Lịch sử,3.00,Địa lý,7.00,Giáo dục công dân,9.25
37010201,Toán,6.20,Ngữ văn,5.00,Ngoại ngữ,4.40,Lịch sử,3.00,Địa lý,5.75,Giáo dục công dân,7.50
37010202,Toán,8.40,Ngữ văn,5.75,Ngoại ngữ,6.20,Vật lý,7.00,Hóa học,8.25,Sinh học,6.75
37010203,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,6.20,Vật lý,6.50,Hóa học,7.75,Sinh học,5.50
37010204,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,7.80,Vật lý,6.50,Hóa học,7.75,Sinh học,8.00
37010205,Toán,8.80,Ngữ văn,6.75,Ngoại ngữ,9.40,Vật lý,5.25,Hóa học,6.75,Sinh học,5.50
37010206,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,5.60,Lịch sử,4.00,Địa lý,5.75,Giáo dục công dân,8.25
37010207,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,9.80,Lịch sử,7.00,Địa lý,7.25,Giáo dục công dân,9.00
37010208,Toán,6.60,Ngữ văn,5.25,Ngoại ngữ,4.60,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,9.00
37010209,Toán,5.40,Ngữ văn,6.75,Ngoại ngữ,8.80,Lịch sử,3.75,Địa lý,7.75,Giáo dục công dân,8.50
37010210,Toán,8.80,Ngữ văn,6.25,Ngoại ngữ,9.80,Vật lý,8.50,Hóa học,4.25,Sinh học,5.50
37010211,Toán,9.20,Ngữ văn,4.50,Ngoại ngữ,6.20,Vật lý,8.50,Hóa học,7.00,Sinh học,7.00
37010212,Toán,8.00,Ngữ văn,5.00,Ngoại ngữ,8.40,Vật lý,8.25,Hóa học,4.00,Sinh học,6.25
37010213,Toán,5.80,Ngữ văn,4.50,Ngoại ngữ,3.80,Lịch sử,2.00,Địa lý,6.00,Giáo dục công dân,7.00
37010214,Toán,4.00,Ngữ văn,3.25,Ngoại ngữ,3.20,Lịch sử,4.50,Địa lý,5.50,Giáo dục công dân,7.25
37010215,Toán,9.00,Ngữ văn,6.50,Ngoại ngữ,9.40,Vật lý,7.75,Hóa học,8.25,Sinh học,7.25
37010216,Toán,8.40,Ngữ văn,5.75,Ngoại ngữ,8.00,Lịch sử,7.75,Địa lý,7.50,Giáo dục công dân,9.25
37010217,Toán,7.00,Ngữ văn,4.75,Ngoại ngữ,4.80,Lịch sử,3.25,Địa lý,7.50,Giáo dục công dân,8.75
37010218,Toán,5.40,Ngữ văn,6.75,Ngoại ngữ,4.00,Lịch sử,4.50,Địa lý,5.50,Giáo dục công dân,7.75
37010219,Toán,6.80,Ngữ văn,7.75,Ngoại ngữ,6.20,Lịch sử,3.75,Địa lý,5.25,Giáo dục công dân,9.00
37010220,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,3.80,Lịch sử,4.00,Địa lý,7.75,Giáo dục công dân,9.00
37010221,Toán,4.60,Ngữ văn,5.00,Ngoại ngữ,3.80,Lịch sử,3.00,Địa lý,5.00,Giáo dục công dân,6.25
37010222,Toán,8.40,Ngữ văn,5.25,Ngoại ngữ,4.00,Vật lý,6.75,Hóa học,5.75,Sinh học,3.75
37010223,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,6.60,Vật lý,6.50,Hóa học,3.25,Sinh học,5.25
37010224,Toán,8.00,Ngữ văn,5.75,Ngoại ngữ,4.80,Lịch sử,7.00,Địa lý,7.00,Giáo dục công dân,9.75
37010225,Toán,5.40,Ngữ văn,6.50,Ngoại ngữ,6.80,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,9.25
37010226,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,6.20,Lịch sử,4.75,Địa lý,5.50,Giáo dục công dân,9.00
37010227,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,7.25
37010228,Toán,4.20,Ngữ văn,4.00,Ngoại ngữ,4.00,Lịch sử,2.75,Địa lý,6.25,Giáo dục công dân,8.00
37010229,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,2.60,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,9.25
37010230,Toán,8.60,Ngữ văn,5.50,Ngoại ngữ,2.80,Vật lý,6.00,Hóa học,4.50,Sinh học,5.25
37010231,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,8.50
37010232,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,3.40,Lịch sử,4.75,Địa lý,5.25,Giáo dục công dân,8.50
37010233,Toán,8.60,Ngữ văn,5.25,Ngoại ngữ,8.60,Vật lý,7.25,Hóa học,3.50,Sinh học,2.75
37010234,Toán,9.40,Ngữ văn,5.75,Ngoại ngữ,6.20,Vật lý,8.00,Hóa học,8.75,Sinh học,6.25
37010235,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,3.80,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,9.00
37010236,Toán,5.60,Ngữ văn,7.25,Ngoại ngữ,4.00,Lịch sử,4.25,Địa lý,5.25,Giáo dục công dân,7.75
37010237,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,6.60,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,10.00
37010238,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,7.50
37010239,Toán,3.40,Ngữ văn,5.75,Ngoại ngữ,4.20,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,8.25
37010240,Toán,6.20,Ngữ văn,5.25,Ngoại ngữ,3.40,Lịch sử,2.25,Địa lý,6.50,Giáo dục công dân,7.50
37010241,Toán,6.80,Ngữ văn,5.75,Ngoại ngữ,4.20,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,8.75
37010242,Toán,6.60,Ngữ văn,5.50,Ngoại ngữ,7.40,Lịch sử,3.25,Địa lý,8.25,Giáo dục công dân,9.25
37010243,Toán,9.00,Ngữ văn,5.50,Ngoại ngữ,7.60,Vật lý,7.50,Hóa học,8.00,Sinh học,8.00
37010244,Toán,5.80,Ngữ văn,7.75,Ngoại ngữ,9.40,Lịch sử,7.00,Địa lý,6.50,Giáo dục công dân,9.00
37010245,Toán,5.40,Ngữ văn,5.25,Ngoại ngữ,2.80,Lịch sử,4.25,Địa lý,7.75,Giáo dục công dân,8.00
37010246,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,4.00,Vật lý,5.75,Hóa học,8.00,Sinh học,5.75
37010247,Toán,4.80,Ngữ văn,4.25,Ngoại ngữ,3.20,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,7.75
37010248,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,3.80,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,8.00
37010249,Toán,9.00,Ngữ văn,6.75,Ngoại ngữ,3.40,Vật lý,7.00,Hóa học,7.00,Sinh học,6.50
37010250,Toán,7.40,Ngữ văn,5.50,Ngoại ngữ,4.60,Lịch sử,7.00,Địa lý,6.25,Giáo dục công dân,9.75
37010251,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,6.40,Vật lý,7.00,Hóa học,9.25,Sinh học,7.50
37010252,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,5.60,Lịch sử,6.25,Địa lý,6.75,Giáo dục công dân,9.50
37010253,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,5.20,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,9.75
37010254,Toán,4.20,Ngữ văn,3.75,Ngoại ngữ,3.60,Lịch sử,3.50,Địa lý,3.75,Giáo dục công dân,7.50
37010255,Toán,3.20,Ngữ văn,4.75,Ngoại ngữ,3.80,Lịch sử,4.00,Địa lý,4.75,Giáo dục công dân,5.50
37010256,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,9.40,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,9.00
37010257,Toán,8.20,Ngữ văn,5.00,Ngoại ngữ,3.60,Vật lý,5.75,Hóa học,4.25,Sinh học,4.75
37010258,Toán,9.40,Ngữ văn,5.75,Ngoại ngữ,4.00,Vật lý,6.50,Hóa học,8.50,Sinh học,8.75
37010259,Toán,7.60,Ngữ văn,5.75,Ngoại ngữ,5.40,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,9.00
37010260,Toán,7.20,Ngữ văn,5.00,Ngoại ngữ,6.00,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,7.75
37010261,Toán,8.20,Ngữ văn,3.50,Ngoại ngữ,5.40,Vật lý,6.50,Hóa học,4.50,Sinh học,3.25
37010262,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,7.80,Vật lý,7.50,Hóa học,8.25,Sinh học,6.75
37010263,Toán,6.20,Ngữ văn,5.75,Ngoại ngữ,4.00,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,6.00
37010264,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,8.00,Lịch sử,3.50,Địa lý,7.50,Giáo dục công dân,9.25
37010265,Toán,8.40,Ngữ văn,5.75,Ngoại ngữ,5.40,Vật lý,6.25,Hóa học,6.00,Sinh học,5.75
37010266,Toán,6.80,Ngữ văn,5.25,Ngoại ngữ,5.60,Lịch sử,2.75,Địa lý,6.00,Giáo dục công dân,7.00
37010267,Toán,8.80,Ngữ văn,6.00,Ngoại ngữ,4.80,Vật lý,8.00,Hóa học,7.25,Sinh học,4.25
37010268,Toán,4.60,Ngữ văn,5.75,Ngoại ngữ,4.60,Lịch sử,3.50,Địa lý,5.25,Giáo dục công dân,7.75
37010269,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,8.80,Vật lý,5.50,Hóa học,6.75,Sinh học,4.75
37010270,Toán,8.60,Ngữ văn,5.75,Ngoại ngữ,8.20,Vật lý,5.25,Hóa học,9.00,Sinh học,6.00
37010271,Toán,6.40,Ngữ văn,3.00,Ngoại ngữ,6.00,Lịch sử,2.50,Địa lý,6.00,Giáo dục công dân,5.25
37010272,Toán,4.60,Ngữ văn,3.00,Ngoại ngữ,4.60,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,6.75
37010273,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,6.60,Vật lý,7.75,Hóa học,7.75,Sinh học,5.25
37010274,Toán,4.40,Ngữ văn,4.50,Ngoại ngữ,3.40,Lịch sử,3.00,Địa lý,5.75,Giáo dục công dân,6.50
37010275,Toán,8.20,Ngữ văn,5.75,Ngoại ngữ,6.60,Vật lý,4.50,Hóa học,8.50,Sinh học,8.00
37010276,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,5.60,Lịch sử,3.00,Địa lý,5.00,Giáo dục công dân,7.25
37010277,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,6.80,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,8.75
37010278,Toán,4.80,Ngữ văn,6.50,Ngoại ngữ,8.80,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,9.50
37010279,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,8.80,Lịch sử,4.75,Địa lý,9.25,Giáo dục công dân,10.00
37010280,Toán,6.20,Ngữ văn,5.25,Ngoại ngữ,4.80,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,9.00
37010281,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,6.00,Lịch sử,6.00,Địa lý,8.50,Giáo dục công dân,10.00
37010282,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,6.80,Vật lý,5.75,Hóa học,9.00,Sinh học,8.25
37010283,Toán,5.20,Ngữ văn,5.50,Ngoại ngữ,3.40,Lịch sử,4.25,Địa lý,6.00,Giáo dục công dân,6.75
37010284,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,5.80,Lịch sử,8.00,Địa lý,8.00,Giáo dục công dân,9.75
37010285,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,5.20,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,8.75
37010286,Toán,9.00,Ngữ văn,5.75,Ngoại ngữ,8.20,Vật lý,8.50,Hóa học,8.50,Sinh học,6.00
37010287,Toán,8.80,Ngữ văn,8.25,Ngoại ngữ,8.80,Lịch sử,4.50,Địa lý,8.00,Giáo dục công dân,9.00
37010288,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,5.80,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,9.50
37010289,Toán,9.00,Ngữ văn,6.00,Ngoại ngữ,4.60,Vật lý,7.75,Hóa học,8.50,Sinh học,3.00
37010290,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,5.40,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,9.75
37010291,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,4.00,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,7.00
37010292,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,3.20,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,8.00
37010293,Toán,5.60,Ngữ văn,4.50,Ngoại ngữ,3.00,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,9.25
37010294,Toán,7.00,Ngữ văn,5.25,Ngoại ngữ,5.20,Lịch sử,2.25,Địa lý,6.75,Giáo dục công dân,9.25
37010295,Toán,4.20,Ngữ văn,5.75,Ngoại ngữ,3.80,Lịch sử,3.25,Địa lý,5.75,Giáo dục công dân,7.25
37010296,Toán,7.20,Ngữ văn,5.75,Ngoại ngữ,4.20,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,9.50
37010297,Toán,8.20,Ngữ văn,4.00,Ngoại ngữ,6.80,Vật lý,7.00,Hóa học,6.75,Sinh học,5.25
37010298,Toán,5.20,Ngữ văn,7.50,Ngoại ngữ,5.80,Lịch sử,4.50,Địa lý,8.25,Giáo dục công dân,10.00
37010299,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,6.40,Lịch sử,7.75,Địa lý,9.50,Giáo dục công dân,9.75
37010300,Toán,5.00,Ngữ văn,5.00,Ngoại ngữ,3.60,Lịch sử,2.75,Địa lý,5.50,Giáo dục công dân,7.50
37010301,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,8.75
37010302,Toán,6.80,Ngữ văn,4.50,Ngoại ngữ,5.20,Lịch sử,3.75,Địa lý,7.50,Giáo dục công dân,8.00
37010303,Toán,4.40,Ngữ văn,4.00,Ngoại ngữ,3.00,Lịch sử,4.25,Địa lý,7.75,Giáo dục công dân,6.00
37010304,Toán,6.00,Ngữ văn,7.75,Ngoại ngữ,4.80,Lịch sử,2.50,Địa lý,7.75,Giáo dục công dân,8.50
37010305,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,6.00,Lịch sử,3.00,Địa lý,5.75,Giáo dục công dân,9.50
37010306,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,3.60,Vật lý,7.00,Hóa học,6.00,Sinh học,5.50
37010307,Toán,8.80,Ngữ văn,7.00,Ngoại ngữ,6.60,Vật lý,6.75,Hóa học,7.25,Sinh học,5.00
37010308,Toán,6.40,Ngữ văn,4.50,Ngoại ngữ,5.60,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,8.50
37010309,Toán,8.80,Ngữ văn,6.00,Ngoại ngữ,5.40,Vật lý,7.75,Hóa học,7.25,Sinh học,4.50
37010310,Toán,8.00,Ngữ văn,5.25,Ngoại ngữ,5.00,Vật lý,4.25,Hóa học,8.25,Sinh học,8.25
37010311,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,8.60,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,9.50
37010312,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,6.60,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,9.50
37010313,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,6.20,Lịch sử,5.00,Địa lý,8.00,Giáo dục công dân,8.50
37010314,Toán,4.80,Ngữ văn,5.00,Ngoại ngữ,6.80,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,8.50
37010315,Toán,8.20,Ngữ văn,5.75,Ngoại ngữ,7.80,Vật lý,5.25,Hóa học,8.50,Sinh học,8.00
37010316,Toán,5.00,Ngữ văn,5.00,Ngoại ngữ,5.60,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,8.25
37010317,Toán,5.80,Ngữ văn,4.50,Ngoại ngữ,4.00,Lịch sử,2.50,Địa lý,7.00,Giáo dục công dân,8.25
37010318,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,4.40,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,7.00
37010319,Toán,7.80,Ngữ văn,4.50,Ngoại ngữ,5.40,Vật lý,4.00,Hóa học,6.50,Sinh học,7.25
37010320,Toán,7.20,Ngữ văn,3.75,Ngoại ngữ,2.40,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,9.00
37010321,Toán,4.00,Ngữ văn,4.75,Ngoại ngữ,3.80,Lịch sử,1.50,Địa lý,4.50,Giáo dục công dân,5.50
37010322,Toán,6.00,Ngữ văn,5.25,Ngoại ngữ,5.80,Lịch sử,4.75,Địa lý,6.25,Giáo dục công dân,8.50
37010323,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,6.60,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,8.75
37010324,Toán,5.20,Ngữ văn,6.25,Ngoại ngữ,3.20,Lịch sử,3.00,Địa lý,5.25,Giáo dục công dân,8.00
37010325,Toán,3.20,Ngữ văn,5.50,Ngoại ngữ,4.80,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,8.50
37010326,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,7.00,Vật lý,5.00,Hóa học,6.50,Sinh học,5.50
37010327,Toán,4.00,Ngữ văn,5.25,Ngoại ngữ,3.20,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,9.50
37010328,Toán,5.60,Ngữ văn,2.75,Ngoại ngữ,4.60,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,8.25
37010329,Toán,7.80,Ngữ văn,5.00,Ngoại ngữ,5.00,Vật lý,6.50,Hóa học,6.75,Sinh học,4.00
37010330,Toán,7.00,Ngữ văn,4.75,Ngoại ngữ,6.40,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,9.00
37010331,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,5.80,Lịch sử,6.00,Địa lý,6.75,Giáo dục công dân,9.00
37010332,Toán,4.40,Ngữ văn,3.75,Ngoại ngữ,4.00,Lịch sử,2.75,Địa lý,4.25,Giáo dục công dân,6.75
37010333,Toán,4.80,Ngữ văn,7.25,Ngoại ngữ,5.00,Lịch sử,9.00,Địa lý,9.25,Giáo dục công dân,10.00
37010334,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,5.60,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,9.00
37010335,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,9.20,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,9.50
37010336,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,7.00,Lịch sử,5.50,Địa lý,6.25,Giáo dục công dân,8.00
37010337,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,7.00,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,8.75
37010338,Toán,8.80,Ngữ văn,6.00,Ngoại ngữ,9.40,Vật lý,7.00,Hóa học,5.75,Sinh học,3.25
37010339,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,7.20,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,9.50
37010340,Toán,9.20,Ngữ văn,4.50,Ngoại ngữ,9.40,Vật lý,8.00,Hóa học,5.75,Sinh học,6.00
37010341,Toán,6.80,Ngữ văn,3.75,Ngoại ngữ,8.00,Lịch sử,3.75,Địa lý,8.50,Giáo dục công dân,9.00
37010342,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,6.20,Lịch sử,6.50,Địa lý,6.50,Giáo dục công dân,8.50
37010343,Toán,4.00,Ngữ văn,4.75,Ngoại ngữ,3.60,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,9.75
37010344,Toán,8.00,Ngữ văn,5.50,Ngoại ngữ,9.40,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,8.75
37010345,Toán,4.80,Ngữ văn,4.00,Ngoại ngữ,4.60,Lịch sử,4.00,Địa lý,5.75,Giáo dục công dân,7.25
37010346,Toán,6.60,Ngữ văn,5.25,Ngoại ngữ,4.80,Lịch sử,2.25,Địa lý,7.00,Giáo dục công dân,8.25
37010347,Toán,7.40,Ngữ văn,5.50,Ngoại ngữ,6.60,Lịch sử,5.00,Địa lý,6.25,Giáo dục công dân,8.25
37010348,Toán,8.20,Ngữ văn,5.50,Ngoại ngữ,7.60,Vật lý,6.00,Hóa học,7.75,Sinh học,8.00
37010349,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,3.80,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,9.00
37010350,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,8.80,Lịch sử,3.75,Địa lý,7.75,Giáo dục công dân,9.00
37010351,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,7.80,Lịch sử,2.00,Địa lý,5.50,Giáo dục công dân,7.50
37010352,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,8.80,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,9.25
37010353,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,6.40,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,8.00
37010354,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,4.40,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.50
37010355,Toán,5.40,Ngữ văn,7.00,Ngoại ngữ,4.20,Lịch sử,3.00,Địa lý,7.00,Giáo dục công dân,9.00
37010356,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,5.20,Vật lý,5.75,Hóa học,7.75,Sinh học,6.75
37010357,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,5.60,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,9.00
37010358,Toán,7.60,Ngữ văn,5.75,Ngoại ngữ,7.40,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,8.75
37010359,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,5.80,Lịch sử,3.25,Địa lý,5.75,Giáo dục công dân,8.00
37010360,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,5.00,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,8.00
37010361,Toán,8.60,Ngữ văn,6.25,Ngoại ngữ,6.60,Vật lý,3.50,Hóa học,6.00,Sinh học,6.25
37010362,Toán,7.60,Ngữ văn,4.00,Ngoại ngữ,3.80,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,10.00
37010363,Toán,3.40,Ngữ văn,4.00,Ngoại ngữ,1.60,Lịch sử,3.25,Địa lý,3.00,Giáo dục công dân,6.50
37010364,Toán,6.80,Ngữ văn,4.00,Ngoại ngữ,4.40,Vật lý,4.25,Hóa học,3.25,Sinh học,5.75
37010365,Toán,6.80,Ngữ văn,4.50,Ngoại ngữ,4.60,Lịch sử,4.50,Địa lý,6.25,Giáo dục công dân,9.00
37010366,Toán,3.80,Ngữ văn,5.00,Ngoại ngữ,3.40,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,7.50
37010367,Toán,7.40,Ngữ văn,4.00,Ngoại ngữ,3.80,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,8.75
37010368,Toán,8.20,Ngữ văn,4.50,Ngoại ngữ,3.20,Vật lý,6.50,Hóa học,4.00,Sinh học,3.75
37010369,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,6.80,Lịch sử,9.00,Địa lý,9.25,Giáo dục công dân,9.50
37010370,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,8.20,Vật lý,4.50,Hóa học,8.00,Sinh học,9.25
37010371,Toán,5.40,Ngữ văn,3.50,Ngoại ngữ,4.60,Lịch sử,3.25,Địa lý,5.75,Giáo dục công dân,7.25
37010372,Toán,5.80,Ngữ văn,4.00,Ngoại ngữ,3.00,Lịch sử,3.75,Địa lý,4.75,Giáo dục công dân,5.75
37010373,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,6.20,Vật lý,7.75,Hóa học,7.50,Sinh học,4.75
37010374,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,3.60,Vật lý,5.75,Hóa học,6.75,Sinh học,5.00
37010375,Toán,7.00,Ngữ văn,5.50,Ngoại ngữ,3.80,Lịch sử,5.75,Địa lý,6.75,Giáo dục công dân,9.00
37010376,Toán,7.40,Ngữ văn,4.25,Ngoại ngữ,3.60,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,9.00
37010377,Toán,3.80,Ngữ văn,5.00,Ngoại ngữ,3.60,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,7.75
37010378,Toán,5.80,Ngữ văn,5.00,Ngoại ngữ,2.80,Lịch sử,2.25,Địa lý,6.25,Giáo dục công dân,6.50
37010379,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,6.80,Vật lý,6.75,Hóa học,7.50,Sinh học,6.50
37010380,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,3.80,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,9.75
37010381,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,5.60,Vật lý,6.75,Hóa học,6.75,Sinh học,7.00
37010382,Toán,7.00,Ngữ văn,5.25,Ngoại ngữ,5.20,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,9.00
37010383,Toán,6.00,Ngữ văn,4.75,Ngoại ngữ,5.00,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,8.75
37010384,Toán,7.40,Ngữ văn,5.25,Ngoại ngữ,4.20,Lịch sử,6.75,Địa lý,8.50,Giáo dục công dân,9.25
37010385,Toán,7.40,Ngữ văn,5.50,Ngoại ngữ,4.40,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,9.00
37010386,Toán,8.60,Ngữ văn,6.00,Ngoại ngữ,2.60,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,8.00
