10000001,Toán,4.00,Ngữ văn,5.00,Lịch sử,4.75,Địa lý,7.00
10000002,Toán,6.00,Ngữ văn,5.00,Lịch sử,5.25,Địa lý,6.00
10006189,Toán,5.00,Ngữ văn,6.50,Ngoại ngữ,2.40,Lịch sử,3.75,Địa lý,8.75,Giáo dục công dân,8.75
10006190,Toán,3.60,Ngữ văn,6.25,Ngoại ngữ,2.60,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,8.25
10006191,Toán,7.00,Ngữ văn,5.25,Lịch sử,4.50,Địa lý,5.50
10006192,Toán,5.00,Ngữ văn,7.50,Ngoại ngữ,4.40,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,8.75
10006193,Toán,5.00,Ngữ văn,6.25,Ngoại ngữ,2.60,Lịch sử,2.50,Địa lý,7.75,Giáo dục công dân,7.25
10006194,Toán,5.00,Ngữ văn,5.25,Lịch sử,3.75,Địa lý,7.50
10006195,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,5.00,Lịch sử,4.50,Địa lý,6.25,Giáo dục công dân,7.00
10006196,Toán,4.40,Ngữ văn,6.50,Ngoại ngữ,3.40,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,8.50
10006197,Toán,4.60,Ngữ văn,6.50,Ngoại ngữ,3.00,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,8.50
10006198,Toán,8.00,Ngữ văn,5.75,Ngoại ngữ,6.00,Vật lý,6.00,Hóa học,7.25,Sinh học,6.00
10006199,Toán,5.80,Ngữ văn,7.50,Ngoại ngữ,6.80,Lịch sử,7.00,Địa lý,8.75,Giáo dục công dân,9.25
10006200,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,7.20,Lịch sử,7.50,Địa lý,8.75,Giáo dục công dân,9.75
10006201,Toán,7.20,Ngữ văn,4.00,Ngoại ngữ,3.00,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,9.25
10006202,Toán,5.80,Ngữ văn,4.50,Ngoại ngữ,3.00,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,8.75
10006203,Toán,3.60,Ngữ văn,3.00,Ngoại ngữ,3.20,Lịch sử,3.00,Địa lý,6.25,Giáo dục công dân,7.00
10006204,Toán,2.80,Ngữ văn,3.25,Ngoại ngữ,4.20,Lịch sử,3.25,Địa lý,5.25,Giáo dục công dân,7.25
10006205,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,5.60,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,7.25
10006206,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,3.00,Lịch sử,5.75,Địa lý,6.50,Giáo dục công dân,9.00
10006207,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,5.80
10006208,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,6.60,Lịch sử,8.75,Địa lý,8.75,Giáo dục công dân,9.25
10006209,Toán,3.80,Ngữ văn,5.00,Ngoại ngữ,4.60,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,8.50
10006210,Toán,4.40,Ngữ văn,4.00,Ngoại ngữ,3.20,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,6.25
10006211,Toán,3.20,Ngữ văn,5.25,Ngoại ngữ,2.60,Lịch sử,2.50,Địa lý,5.00,Giáo dục công dân,7.25
10006212,Toán,6.20,Ngữ văn,7.50,Ngoại ngữ,4.80,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,8.50
10006213,Toán,3.60,Ngữ văn,6.25,Ngoại ngữ,3.80,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,8.75
10006214,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,8.00,Vật lý,8.00,Hóa học,7.50,Sinh học,6.75
10006215,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,4.20,Lịch sử,4.50,Địa lý,9.00,Giáo dục công dân,8.50
10006216,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,3.00,Lịch sử,2.75,Địa lý,6.50,Giáo dục công dân,7.25
10006217,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,4.80,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,9.00
10006218,Toán,5.20,Ngữ văn,7.25,Ngoại ngữ,4.40,Lịch sử,6.00,Địa lý,6.50,Giáo dục công dân,9.00
10006219,Toán,4.80,Ngữ văn,4.25,Ngoại ngữ,3.40,Lịch sử,2.75,Địa lý,6.50,Giáo dục công dân,8.00
10006220,Toán,5.00,Ngữ văn,6.75,Ngoại ngữ,2.80,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,9.50
10006221,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,6.00,Địa lý,6.25,Giáo dục công dân,8.75
10006222,Toán,4.60,Ngữ văn,6.25,Ngoại ngữ,5.20,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,8.00
10006223,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,5.60,Lịch sử,6.50,Địa lý,8.75,Giáo dục công dân,8.50
10006224,Toán,4.80,Ngữ văn,5.00,Lịch sử,3.50,Địa lý,6.25
10006225,Toán,4.00,Ngữ văn,5.75,Ngoại ngữ,3.00,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,9.00
10006226,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,3.80,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,9.50
10006227,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,9.60,Vật lý,7.75,Hóa học,7.25,Sinh học,6.25
10006228,Toán,5.20,Ngữ văn,4.50,Ngoại ngữ,3.60,Lịch sử,3.25,Địa lý,5.75,Giáo dục công dân,8.00
10006229,Toán,4.00,Ngữ văn,3.50,Ngoại ngữ,2.40,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,6.75
10006230,Toán,4.60,Ngữ văn,7.25,Ngoại ngữ,5.80,Lịch sử,8.75,Địa lý,9.25,Giáo dục công dân,9.50
10006231,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,5.40,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,8.50
10006232,Toán,6.60,Ngữ văn,4.75,Ngoại ngữ,5.60,Vật lý,5.00,Hóa học,4.25,Sinh học,3.50
10006233,Toán,5.20,Ngữ văn,7.25,Ngoại ngữ,3.60,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,9.00
10006234,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,8.00,Lịch sử,8.25,Địa lý,8.00,Giáo dục công dân,9.50
10006235,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,4.40,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,9.75
10006236,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,5.00,Lịch sử,5.75,Địa lý,8.50,Giáo dục công dân,9.25
10006237,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,5.60,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,8.00
10006238,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,5.80,Lịch sử,8.50,Địa lý,8.00,Giáo dục công dân,9.00
10006239,Toán,7.60,Ngữ văn,5.75,Ngoại ngữ,4.00,Vật lý,5.25,Hóa học,6.00,Sinh học,4.25
10006240,Toán,4.60,Ngữ văn,6.50,Ngoại ngữ,5.60,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,8.75
10006241,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,6.60,Lịch sử,8.50,Địa lý,8.75,Giáo dục công dân,10.00
10006242,Toán,6.80,Ngữ văn,5.75,Ngoại ngữ,2.80,Lịch sử,5.00,Địa lý,6.00,Giáo dục công dân,9.50
10006243,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,6.80,Vật lý,6.50,Hóa học,8.00,Sinh học,6.75
10006244,Toán,4.60,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,8.75
10006245,Toán,4.40,Ngữ văn,4.00,Ngoại ngữ,3.40,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,8.00
10006246,Toán,2.80,Ngữ văn,3.00,Lịch sử,2.75,Địa lý,3.50
10006247,Toán,0.80,Ngữ văn,1.50,Ngoại ngữ,3.40,Lịch sử,3.50,Địa lý,5.25,Giáo dục công dân,5.00
10006248,Toán,6.40,Ngữ văn,5.25,Ngoại ngữ,4.40,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,9.50
10006249,Toán,4.20,Ngữ văn,6.50,Ngoại ngữ,2.80,Lịch sử,3.00,Địa lý,5.50,Giáo dục công dân,7.00
10006250,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,2.40,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,9.75
10006251,Toán,8.20,Vật lý,6.50,Hóa học,6.25
10006252,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,6.80,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,9.50
10006253,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,7.00,Vật lý,7.25,Hóa học,7.75,Sinh học,4.25
10006254,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,5.60,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,9.25
10006255,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,4.80,Vật lý,4.75,Hóa học,2.75,Sinh học,4.75
10006256,Toán,6.60,Ngữ văn,5.75,Ngoại ngữ,5.00,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,8.50
10006257,Toán,4.60,Ngữ văn,5.50,Ngoại ngữ,3.60,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,7.50
10006258,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,6.40,Lịch sử,7.25,Địa lý,8.75,Giáo dục công dân,9.75
10006259,Toán,4.00,Ngữ văn,3.75,Lịch sử,3.75,Địa lý,5.00
10006260,Toán,4.40,Ngữ văn,7.00,Ngoại ngữ,3.40,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,8.25
10006261,Toán,4.20,Ngữ văn,5.00,Lịch sử,2.50,Địa lý,6.25
10006262,Toán,5.60,Ngữ văn,6.75,Ngoại ngữ,3.80,Lịch sử,7.75,Địa lý,8.00,Giáo dục công dân,9.50
10006263,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,5.80,Vật lý,6.50,Hóa học,7.75,Sinh học,8.50
10006264,Ngữ văn,6.50,Lịch sử,8.25,Địa lý,8.25
10006265,Toán,5.00,Ngữ văn,5.50,Ngoại ngữ,3.60,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,7.75
10006266,Toán,4.60,Ngữ văn,5.00,Lịch sử,2.75,Địa lý,6.00
10006267,Toán,6.20,Ngữ văn,5.00,Ngoại ngữ,3.40,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,8.75
10006268,Toán,2.40,Ngữ văn,5.75,Ngoại ngữ,3.60,Lịch sử,3.50,Địa lý,7.50,Giáo dục công dân,9.00
10006269,Toán,3.80,Ngữ văn,7.00,Ngoại ngữ,3.00,Lịch sử,1.50,Địa lý,5.25,Giáo dục công dân,7.00
10006270,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,6.60,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,9.75
10006271,Toán,5.80,Ngữ văn,4.75,Ngoại ngữ,3.40,Lịch sử,4.25,Địa lý,6.00,Giáo dục công dân,8.25
10006272,Toán,6.20,Ngữ văn,7.75,Ngoại ngữ,3.80,Lịch sử,4.50,Địa lý,8.25,Giáo dục công dân,9.50
10006273,Toán,4.00,Ngữ văn,6.25,Ngoại ngữ,3.80,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,6.75
10006274,Toán,5.60,Ngữ văn,4.25,Ngoại ngữ,5.20,Lịch sử,3.25,Địa lý,7.50,Giáo dục công dân,7.50
10006275,Toán,5.20,Ngữ văn,5.25,Ngoại ngữ,4.00,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,8.00
10006276,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,6.80,Lịch sử,7.25,Địa lý,8.00,Giáo dục công dân,9.50
10006277,Toán,5.00,Ngữ văn,6.25,Ngoại ngữ,3.20,Lịch sử,7.25,Địa lý,9.00,Giáo dục công dân,8.00
10006278,Toán,3.60,Ngữ văn,5.25,Ngoại ngữ,3.80,Lịch sử,2.00,Địa lý,6.50,Giáo dục công dân,8.25
10006279,Toán,3.60,Ngữ văn,5.25,Lịch sử,3.50,Địa lý,7.00
10006280,Toán,5.20,Ngữ văn,5.00,Ngoại ngữ,4.60,Lịch sử,5.50,Địa lý,6.00,Giáo dục công dân,7.50
10006281,Toán,4.80,Ngữ văn,5.50,Ngoại ngữ,4.00,Lịch sử,4.50,Địa lý,6.00,Giáo dục công dân,8.00
10006282,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,7.20,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,9.00
10006283,Toán,5.40,Ngữ văn,4.50,Ngoại ngữ,3.00,Lịch sử,4.50,Địa lý,6.00,Giáo dục công dân,8.50
10006284,Toán,3.60,Ngữ văn,3.75,Lịch sử,3.75,Địa lý,6.00
10006285,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,5.60,Lịch sử,2.25,Địa lý,5.75,Giáo dục công dân,7.25
10006286,Toán,6.20,Ngữ văn,5.75,Ngoại ngữ,4.60,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,8.75
10006287,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,8.40,Lịch sử,7.50,Địa lý,8.75,Giáo dục công dân,9.50
10006288,Toán,6.40,Ngữ văn,5.00,Ngoại ngữ,4.80,Lịch sử,3.50,Địa lý,7.50,Giáo dục công dân,7.50
10006289,Toán,4.20,Ngữ văn,6.75,Ngoại ngữ,2.80,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,9.00
10006290,Toán,5.20,Ngữ văn,5.25,Ngoại ngữ,4.80,Lịch sử,6.50,Địa lý,7.00,Giáo dục công dân,8.50
10006291,Toán,6.20,Ngữ văn,7.75,Ngoại ngữ,5.80,Lịch sử,8.00,Địa lý,8.50,Giáo dục công dân,9.50
10006292,Toán,5.00,Ngữ văn,3.50,Lịch sử,4.75,Địa lý,5.25
10006293,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,6.20,Vật lý,8.00,Hóa học,5.00,Sinh học,4.75
10006294,Toán,5.00,Ngữ văn,5.75,Ngoại ngữ,4.60,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,7.50
10006295,Toán,4.40,Ngữ văn,5.50,Ngoại ngữ,2.80,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,8.25
10006296,Toán,5.20,Ngữ văn,7.25,Ngoại ngữ,3.60,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,7.75
10006297,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,6.80,Vật lý,8.25,Hóa học,7.50,Sinh học,4.75
10006298,Toán,6.00,Ngữ văn,5.75,Lịch sử,4.50,Địa lý,7.00
10006299,Toán,4.80,Ngữ văn,5.75,Ngoại ngữ,4.20,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,8.25
10006300,Toán,5.00,Ngữ văn,6.50,Ngoại ngữ,3.20,Lịch sử,2.75,Địa lý,7.25,Giáo dục công dân,6.75
10006301,Toán,5.80,Ngữ văn,5.25,Ngoại ngữ,5.60,Lịch sử,7.00,Địa lý,7.50,Giáo dục công dân,8.50
10006302,Toán,4.00,Ngữ văn,3.75,Ngoại ngữ,2.40,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,7.00
10006303,Toán,2.60,Ngữ văn,4.00,Ngoại ngữ,2.60,Lịch sử,3.00,Địa lý,5.50,Giáo dục công dân,6.50
10006304,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,3.40,Vật lý,7.25,Hóa học,4.25,Sinh học,4.25
10006305,Toán,7.20,Ngữ văn,8.50,Ngoại ngữ,8.80,Lịch sử,7.00,Địa lý,7.75,Giáo dục công dân,9.00
10006306,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,5.80,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,9.00
10006307,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,4.00,Vật lý,5.25,Hóa học,6.75,Sinh học,5.50
10006308,Toán,5.80,Ngữ văn,5.25,Ngoại ngữ,3.80,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,8.00
10006309,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,5.60,Lịch sử,4.00,Địa lý,8.25,Giáo dục công dân,9.75
10006310,Toán,3.40,Ngữ văn,3.00,Ngoại ngữ,2.80,Lịch sử,2.25,Địa lý,6.00,Giáo dục công dân,5.50
10006311,Toán,2.60,Ngữ văn,5.00,Ngoại ngữ,2.00,Lịch sử,1.50,Địa lý,4.00,Giáo dục công dân,6.00
10006312,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,7.00,Lịch sử,8.75,Địa lý,8.00,Giáo dục công dân,9.25
10006313,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,6.40,Lịch sử,7.00,Địa lý,7.75,Giáo dục công dân,8.00
10006314,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,4.00,Vật lý,6.50,Hóa học,7.00,Sinh học,8.25
10006315,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,4.00,Lịch sử,5.75,Địa lý,6.75,Giáo dục công dân,8.25
10006316,Toán,5.40,Ngữ văn,5.00,Ngoại ngữ,3.20,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,8.50
10006317,Toán,3.60,Ngữ văn,5.50,Ngoại ngữ,4.20,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,8.00
10006318,Toán,4.20,Ngữ văn,5.00,Ngoại ngữ,3.60,Lịch sử,2.25,Địa lý,7.00,Giáo dục công dân,9.00
10006319,Toán,4.20,Ngữ văn,6.25,Ngoại ngữ,3.20,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,8.00
10006320,Toán,3.40,Ngữ văn,4.00,Ngoại ngữ,3.20,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,9.25
10006321,Toán,3.80,Ngữ văn,4.75,Ngoại ngữ,2.60,Lịch sử,3.75,Địa lý,5.50,Giáo dục công dân,8.50
10006322,Toán,5.40,Ngữ văn,6.00,Ngoại ngữ,5.40,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,8.75
10006323,Toán,5.20,Ngữ văn,5.00,Ngoại ngữ,2.40,Lịch sử,6.00,Địa lý,8.25,Giáo dục công dân,8.75
10006324,Ngữ văn,8.25,Lịch sử,8.25,Địa lý,9.00,Giáo dục công dân,9.00
10006325,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,4.40,Vật lý,7.25,Hóa học,7.75,Sinh học,7.00
10006326,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,5.00,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,7.50
10006327,Toán,3.60,Ngữ văn,4.00,Ngoại ngữ,2.20,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,8.25
10006328,Toán,6.00,Ngữ văn,8.00,Ngoại ngữ,5.20,Lịch sử,7.75,Địa lý,8.50,Giáo dục công dân,9.25
10006329,Toán,3.40,Ngữ văn,7.00,Ngoại ngữ,2.00,Lịch sử,6.25,Địa lý,6.00,Giáo dục công dân,7.25
10006330,Toán,6.20,Ngữ văn,5.50,Ngoại ngữ,2.80,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,9.00
10006331,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,4.40,Lịch sử,3.75,Địa lý,7.50,Giáo dục công dân,8.25
10006332,Toán,2.80,Ngữ văn,0.75,Lịch sử,3.25,Địa lý,3.25
10006333,Toán,5.00,Ngữ văn,5.50,Ngoại ngữ,2.40,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,8.75
10006334,Toán,3.60,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,8.00
10006335,Toán,5.00,Ngữ văn,5.00,Ngoại ngữ,3.80,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,9.00
10006336,Toán,4.40,Ngữ văn,4.75,Ngoại ngữ,3.00,Lịch sử,2.75,Địa lý,6.50,Giáo dục công dân,7.75
10006337,Toán,4.80,Ngữ văn,6.75,Ngoại ngữ,6.00,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,8.50
10006338,Toán,4.20,Ngữ văn,6.75,Ngoại ngữ,5.60,Lịch sử,6.50,Địa lý,8.75,Giáo dục công dân,10.00
10006340,Toán,5.00,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,2.25,Địa lý,8.00,Giáo dục công dân,8.25
10006341,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,8.20,Lịch sử,8.25,Địa lý,8.25,Giáo dục công dân,9.25
10006342,Toán,4.40,Ngữ văn,6.25,Ngoại ngữ,3.00,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,7.75
10006343,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,4.80,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,9.00
10006344,Toán,5.00,Ngữ văn,8.25,Ngoại ngữ,5.00,Lịch sử,6.50,Địa lý,7.00,Giáo dục công dân,9.50
10006345,Toán,3.40,Ngữ văn,4.25,Ngoại ngữ,2.40,Lịch sử,5.50,Địa lý,6.50,Giáo dục công dân,7.75
10006346,Toán,3.80,Ngữ văn,4.00,Lịch sử,5.00,Địa lý,6.50
10006347,Toán,4.00,Ngữ văn,5.00,Lịch sử,5.00,Địa lý,7.00
10006348,Toán,4.20,Ngữ văn,5.00,Ngoại ngữ,2.60,Lịch sử,3.00,Địa lý,5.50,Giáo dục công dân,6.25
10006349,Toán,3.80,Ngữ văn,6.00,Ngoại ngữ,5.00,Lịch sử,3.50,Địa lý,7.50,Giáo dục công dân,8.75
10006350,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,5.20,Lịch sử,4.75,Địa lý,8.25,Giáo dục công dân,9.75
10006351,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,5.20,Vật lý,5.50,Hóa học,7.00,Sinh học,5.25
10006352,Toán,4.80,Ngữ văn,5.00,Ngoại ngữ,2.80,Lịch sử,6.00,Địa lý,6.75,Giáo dục công dân,8.75
10006353,Toán,4.40,Ngữ văn,5.75,Ngoại ngữ,3.80,Lịch sử,4.50,Địa lý,8.50,Giáo dục công dân,8.75
10006354,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,3.80,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,8.00
10006355,Toán,5.20,Ngữ văn,6.25,Ngoại ngữ,3.60,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,9.25
10006356,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,5.50,Địa lý,4.50,Giáo dục công dân,7.50
10006357,Toán,7.40,Vật lý,5.75,Hóa học,5.50
10006358,Toán,4.40,Ngữ văn,4.75,Ngoại ngữ,4.20,Lịch sử,2.75,Địa lý,6.25,Giáo dục công dân,7.00
10006359,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,3.00,Lịch sử,6.00,Địa lý,6.50,Giáo dục công dân,8.75
10006360,Toán,3.80,Ngữ văn,5.50,Ngoại ngữ,2.60,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,8.75
10006361,Toán,8.00,Ngữ văn,8.75,Ngoại ngữ,6.80,Lịch sử,8.50,Địa lý,8.50,Giáo dục công dân,9.00
10006362,Toán,4.20,Ngữ văn,5.00,Ngoại ngữ,3.40,Lịch sử,6.00,Địa lý,8.25,Giáo dục công dân,9.50
10006363,Toán,4.80,Ngữ văn,5.50,Ngoại ngữ,3.20,Lịch sử,2.25,Địa lý,5.25,Giáo dục công dân,8.25
10006364,Toán,6.00,Ngữ văn,5.75,Ngoại ngữ,2.60,Lịch sử,5.75,Địa lý,6.25,Giáo dục công dân,9.00
10006365,Toán,4.00,Ngữ văn,5.75,Ngoại ngữ,3.00,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,6.75
10006366,Toán,3.80,Ngữ văn,4.00,Ngoại ngữ,3.00,Lịch sử,2.50,Địa lý,5.00,Giáo dục công dân,5.25
10006367,Toán,3.80,Ngữ văn,5.75,Ngoại ngữ,2.80,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,8.00
10006368,Toán,3.40,Ngữ văn,4.50,Ngoại ngữ,3.00,Lịch sử,3.50,Địa lý,5.00,Giáo dục công dân,5.75
10006369,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,4.20,Lịch sử,6.75,Địa lý,8.50,Giáo dục công dân,9.00
10006370,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,3.20,Vật lý,8.25,Hóa học,5.75,Sinh học,4.25
10006371,Toán,3.20,Ngữ văn,4.00,Ngoại ngữ,3.80,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,8.00
10006372,Toán,4.20,Ngữ văn,5.75,Ngoại ngữ,2.80,Lịch sử,7.00,Địa lý,8.75,Giáo dục công dân,8.75
10006373,Toán,6.40,Ngữ văn,5.50,Ngoại ngữ,5.20,Lịch sử,6.50,Địa lý,6.00,Giáo dục công dân,8.25
10006374,Toán,8.60,Ngữ văn,4.50,Ngoại ngữ,7.80,Vật lý,6.75,Hóa học,7.25,Sinh học,7.00
10006375,Toán,2.80,Ngữ văn,2.75,Lịch sử,4.00,Địa lý,4.75
10006376,Toán,7.40,Ngữ văn,5.50,Ngoại ngữ,3.60,Lịch sử,7.50,Địa lý,8.25,Giáo dục công dân,9.50
10006377,Toán,3.80,Ngữ văn,5.00,Lịch sử,7.00,Địa lý,6.75
10006378,Toán,3.60,Ngữ văn,2.75,Ngoại ngữ,2.20,Lịch sử,2.00,Địa lý,4.25,Giáo dục công dân,5.25
10006379,Toán,6.20,Ngữ văn,7.75,Ngoại ngữ,6.40,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,9.00
10006380,Toán,7.40,Ngữ văn,5.75,Ngoại ngữ,6.20,Lịch sử,6.00,Địa lý,8.25,Giáo dục công dân,9.75
10006381,Toán,5.40,Ngữ văn,5.00,Ngoại ngữ,3.20,Lịch sử,2.75,Địa lý,7.00,Giáo dục công dân,7.00
10006382,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,4.80,Lịch sử,7.75,Địa lý,8.50,Giáo dục công dân,9.50
10006383,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,4.80,Vật lý,6.00,Hóa học,7.50,Sinh học,7.00
10006384,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,3.00,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,7.00
10006385,Toán,3.60,Ngữ văn,7.00,Ngoại ngữ,4.40,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,7.75
10006386,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,3.00,Lịch sử,3.00,Địa lý,6.25,Giáo dục công dân,9.00
10006387,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,7.80,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,9.25
10006388,Toán,4.20,Ngữ văn,3.25,Ngoại ngữ,3.80,Lịch sử,4.75,Địa lý,5.50,Giáo dục công dân,8.00
10006389,Toán,4.00,Ngữ văn,5.50,Ngoại ngữ,3.60,Lịch sử,5.75,Địa lý,8.50,Giáo dục công dân,10.00
