17008703,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,5.60,Lịch sử,3.00,Địa lý,7.50,Giáo dục công dân,8.50
17008704,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,4.80,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,9.50
17008705,Toán,6.80,Ngữ văn,5.50,Ngoại ngữ,5.40,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,8.00
17008706,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,9.60,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,8.00
17008707,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,8.50,Địa lý,8.00,Giáo dục công dân,9.25
17008708,Toán,9.00,Ngữ văn,7.75,Ngoại ngữ,7.40,Vật lý,8.75,Hóa học,7.75,Sinh học,6.25
17008709,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,7.80,Vật lý,8.00,Hóa học,8.50,Sinh học,5.00
17008710,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,2.80,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,9.50
17008711,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,5.20,Vật lý,7.25,Hóa học,6.00,Sinh học,6.00
17008712,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,5.00,Lịch sử,4.00,Địa lý,5.75,Giáo dục công dân,7.50
17008713,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,8.00,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,9.50
17008714,Toán,5.60,Ngữ văn,7.25,Ngoại ngữ,3.60,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,9.75
17008715,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,6.00,Lịch sử,5.00,Địa lý,8.25,Giáo dục công dân,9.25
17008716,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,6.40,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,10.00
17008717,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,7.75
17008718,Toán,4.80,Ngữ văn,4.75,Lịch sử,4.50,Địa lý,7.00
17008719,Toán,7.20,Ngữ văn,5.75,Lịch sử,8.25
17008720,Toán,4.60,Ngữ văn,6.75,Ngoại ngữ,8.60
17008721,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,8.40,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,9.50
17008722,Toán,7.60,Ngữ văn,4.25,Ngoại ngữ,7.40,Vật lý,7.50,Hóa học,3.50,Sinh học,2.75
17008723,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,9.00,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,9.25
17008724,Toán,8.40,Ngoại ngữ,9.20,Vật lý,9.00,Hóa học,3.75,Sinh học,4.50
17008725,Toán,9.20,Ngoại ngữ,7.80,Hóa học,9.00,Sinh học,8.75
17008726,Toán,2.60,Ngữ văn,2.00,Lịch sử,1.75,Địa lý,5.25
17008727,Ngữ văn,2.25,Lịch sử,2.50,Địa lý,5.75
17008728,Toán,7.80,Ngữ văn,5.75,Ngoại ngữ,8.40,Vật lý,8.25,Hóa học,4.25,Sinh học,4.25
17008729,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,9.60,Lịch sử,6.75,Địa lý,8.50,Giáo dục công dân,10.00
17008730,Toán,3.40,Ngữ văn,3.50,Lịch sử,3.00,Địa lý,5.25
17008732,Toán,6.20,Ngữ văn,7.50,Lịch sử,6.25,Địa lý,8.75
17008733,Toán,5.80,Ngữ văn,5.25,Ngoại ngữ,6.20,Lịch sử,6.75,Địa lý,7.00,Giáo dục công dân,7.75
17008734,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,8.20,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,7.50
17008735,Toán,5.40,Ngữ văn,7.00,Lịch sử,4.00,Địa lý,7.00
17008736,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,9.20,Lịch sử,3.50,Địa lý,4.75,Giáo dục công dân,8.00
17008737,Toán,4.00,Ngữ văn,8.75,Ngoại ngữ,6.40,Lịch sử,9.00,Địa lý,9.00,Giáo dục công dân,8.75
17008738,Toán,6.40,Ngữ văn,5.00,Ngoại ngữ,3.00,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,9.25
17008739,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,3.80,Lịch sử,3.75,Địa lý,7.75,Giáo dục công dân,9.25
17008740,Toán,6.60,Ngữ văn,7.25,Lịch sử,7.50
17008741,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,5.60,Lịch sử,4.00,Địa lý,8.00,Giáo dục công dân,9.50
17008742,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,7.00,Lịch sử,1.00,Địa lý,7.25,Giáo dục công dân,8.75
17008743,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,9.50
17008744,Toán,7.00,Ngữ văn,8.75,Ngoại ngữ,8.00,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,8.75
17008745,Ngữ văn,6.75,Lịch sử,8.25,Địa lý,9.25
17008746,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,9.80,Lịch sử,3.00,Địa lý,7.00,Giáo dục công dân,9.50
17008747,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,7.40,Vật lý,4.25,Hóa học,9.50,Sinh học,8.00
17008748,Toán,6.80,Ngữ văn,8.50,Ngoại ngữ,8.40,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,9.75
17008749,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,4.40,Vật lý,7.00,Hóa học,6.50,Sinh học,5.00
17008750,Toán,4.80,Ngữ văn,5.00,Lịch sử,7.50,Địa lý,7.25
17008751,Toán,5.60,Ngữ văn,8.50,Ngoại ngữ,9.00,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,9.00
17008752,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,4.80,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,9.00
17008753,Toán,5.80,Ngữ văn,7.50,Ngoại ngữ,7.60,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,9.75
17008754,Toán,8.20,Ngữ văn,9.00,Ngoại ngữ,9.60,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,9.00
17008755,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,8.40,Vật lý,8.25,Hóa học,5.50,Sinh học,5.25
17008756,Toán,5.00,Ngữ văn,8.75,Ngoại ngữ,4.80,Lịch sử,9.50,Địa lý,9.25,Giáo dục công dân,9.50
17008757,Toán,7.00,Ngữ văn,8.25,Ngoại ngữ,5.20,Lịch sử,9.25,Địa lý,9.25,Giáo dục công dân,9.00
17008758,Toán,9.00,Ngữ văn,7.00,Ngoại ngữ,5.00,Vật lý,8.25,Hóa học,8.00,Sinh học,5.25
17008759,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,7.40,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,7.50
17008760,Ngữ văn,8.25,Lịch sử,9.25,Địa lý,9.75
17008761,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,8.40,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,9.00
17008762,Ngữ văn,5.25,Lịch sử,4.50,Địa lý,5.50
17008763,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,8.60,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,8.25
17008764,Toán,8.80,Ngữ văn,7.00,Ngoại ngữ,9.20,Vật lý,8.25,Hóa học,6.50,Sinh học,7.50
17008765,Toán,8.20,Ngữ văn,4.50,Ngoại ngữ,5.80,Lịch sử,3.00,Địa lý,6.00,Giáo dục công dân,8.25
17008766,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,9.00,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,9.25
17008767,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,8.60
17008768,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,6.80,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,9.50
17008769,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,7.40,Lịch sử,7.00,Địa lý,7.75,Giáo dục công dân,9.75
17008770,Toán,8.80,Ngữ văn,8.75,Ngoại ngữ,9.00,Lịch sử,8.50,Địa lý,7.50,Giáo dục công dân,9.50
17008771,Toán,8.00,Vật lý,7.25,Hóa học,7.75
17008772,Toán,7.60,Ngữ văn,7.75,Lịch sử,7.50,Địa lý,7.75
17008773,Toán,7.80,Ngữ văn,9.00,Ngoại ngữ,6.60,Lịch sử,9.25,Địa lý,9.25,Giáo dục công dân,8.75
17008774,Toán,5.20,Ngữ văn,2.25,Ngoại ngữ,2.00,Lịch sử,2.50,Địa lý,6.00
17008775,Toán,8.20,Ngoại ngữ,8.60,Vật lý,6.75,Hóa học,3.50
17008776,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,6.80,Lịch sử,4.50,Địa lý,6.25,Giáo dục công dân,6.25
17008777,Toán,3.40,Ngữ văn,5.25,Lịch sử,2.75,Địa lý,6.25
17008778,Toán,7.60,Ngữ văn,5.50,Ngoại ngữ,9.20,Vật lý,8.75,Hóa học,6.75,Sinh học,5.75
17008779,Toán,3.60,Ngữ văn,3.25,Lịch sử,4.25
17008780,Toán,8.60,Ngữ văn,9.25,Ngoại ngữ,8.60,Lịch sử,4.50,Địa lý,8.25,Giáo dục công dân,8.75
17008781,Toán,3.20,Ngữ văn,4.25,Lịch sử,2.75,Địa lý,4.75
17008782,Toán,6.20,Ngữ văn,5.75,Ngoại ngữ,7.40,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,9.75
17008783,Ngữ văn,9.00,Lịch sử,8.75,Địa lý,9.00
17008784,Toán,8.20,Ngữ văn,5.25,Ngoại ngữ,8.60,Vật lý,8.25,Hóa học,5.25,Sinh học,6.75
17008785,Toán,7.80,Ngữ văn,8.75,Ngoại ngữ,8.80,Lịch sử,4.25,Địa lý,5.50,Giáo dục công dân,9.25
17008786,Toán,3.60,Ngữ văn,6.75,Ngoại ngữ,3.40,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,9.75
17008787,Toán,3.80,Ngữ văn,6.25,Lịch sử,5.50,Địa lý,6.00
17008788,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,4.50,Địa lý,6.25,Giáo dục công dân,9.00
17008790,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,9.00,Vật lý,6.75,Hóa học,5.50,Sinh học,5.25
17008791,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,8.20,Vật lý,8.25,Hóa học,8.00,Sinh học,4.75
17008792,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,9.40,Lịch sử,5.00,Địa lý,6.25,Giáo dục công dân,8.00
17008793,Toán,2.20,Ngữ văn,4.50,Lịch sử,2.25
17008794,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,8.60,Vật lý,8.25,Hóa học,6.00,Sinh học,5.00
17008795,Toán,5.60,Ngữ văn,6.00,Vật lý,3.25,Hóa học,2.00,Sinh học,3.50
17008796,Toán,8.40,Ngữ văn,5.75,Ngoại ngữ,4.60,Vật lý,7.00,Hóa học,6.75,Sinh học,3.75
17008797,Toán,8.40,Ngữ văn,5.50,Ngoại ngữ,8.00,Vật lý,4.75,Hóa học,7.25,Sinh học,5.00
17008798,Toán,4.20,Ngữ văn,6.00,Ngoại ngữ,7.00,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,9.50
17008799,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,9.80,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,9.50
17008800,Toán,4.20,Ngữ văn,4.75,Lịch sử,4.50,Địa lý,7.00
17008801,Toán,7.40,Ngữ văn,8.75,Ngoại ngữ,9.80,Lịch sử,9.25,Địa lý,8.75,Giáo dục công dân,9.25
17008802,Toán,8.20,Ngữ văn,5.00,Ngoại ngữ,4.40,Vật lý,7.50,Hóa học,7.50,Sinh học,4.25
17008803,Toán,3.00,Ngữ văn,3.50,Lịch sử,4.25,Địa lý,6.00
17008804,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,4.60,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,10.00
17008805,Toán,3.80,Ngữ văn,4.25,Lịch sử,4.50,Địa lý,6.25
17008806,Toán,5.40,Ngữ văn,7.25,Lịch sử,2.25,Địa lý,7.25
17008807,Toán,9.60,Ngữ văn,6.75,Ngoại ngữ,6.20,Vật lý,8.50,Hóa học,8.75,Sinh học,4.75
17008808,Toán,8.20,Ngữ văn,5.75,Ngoại ngữ,9.60,Vật lý,7.75,Hóa học,6.50,Sinh học,4.25
17008809,Toán,7.60,Ngữ văn,5.25,Ngoại ngữ,9.00,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,6.50
17008810,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,5.80,Vật lý,3.75,Hóa học,4.75,Sinh học,5.50
17008811,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,9.40,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,9.25
17008812,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,10.00,Lịch sử,7.25,Địa lý,8.75,Giáo dục công dân,9.25
17008813,Toán,7.40,Ngoại ngữ,8.40,Vật lý,7.25
17008814,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,9.00,Lịch sử,7.75,Địa lý,7.75,Giáo dục công dân,9.00
17008815,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,8.20,Vật lý,7.50,Hóa học,3.75,Sinh học,5.50
17008816,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,6.80,Lịch sử,7.25,Địa lý,8.00,Giáo dục công dân,9.00
17008817,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,8.20,Vật lý,7.25,Hóa học,3.75,Sinh học,4.25
17008818,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,8.40,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,9.00
17008819,Toán,8.40,Ngữ văn,8.75,Ngoại ngữ,9.60,Lịch sử,6.50,Địa lý,7.00,Giáo dục công dân,9.25
17008820,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,3.80,Vật lý,3.50,Hóa học,5.75,Sinh học,8.50
17008821,Toán,3.00,Ngữ văn,8.50,Ngoại ngữ,7.20,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,8.75
17008822,Toán,9.20,Ngữ văn,7.50,Ngoại ngữ,9.20,Vật lý,8.75,Hóa học,4.75,Sinh học,5.00
17008823,Ngữ văn,5.25,Lịch sử,4.25,Địa lý,7.00
17008824,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,3.80,Vật lý,6.75,Hóa học,8.50,Sinh học,5.75
17008825,Toán,6.00,Ngữ văn,5.00,Lịch sử,4.25,Địa lý,6.50
17008826,Toán,5.20,Ngữ văn,3.75,Lịch sử,2.25,Địa lý,6.75
17008827,Toán,6.80,Ngữ văn,6.75,Lịch sử,8.50
17008828,Ngữ văn,1.75,Lịch sử,2.75,Địa lý,4.25
17008829,Toán,7.60,Vật lý,4.25,Hóa học,4.25
17008830,Toán,8.80,Ngoại ngữ,9.20,Vật lý,8.25,Hóa học,2.75,Sinh học,2.75
17008831,Toán,1.20,Ngữ văn,2.50,Lịch sử,2.50,Địa lý,4.00
17008832,Toán,8.00,Ngữ văn,4.50,Ngoại ngữ,8.80,Vật lý,8.00,Hóa học,2.75,Sinh học,5.75
17008833,Toán,4.80,Ngữ văn,7.00,Lịch sử,4.25,Địa lý,8.25
17008834,Toán,3.20,Vật lý,1.75,Hóa học,2.75
17008835,Toán,5.80,Ngữ văn,7.25,Ngoại ngữ,6.00,Lịch sử,5.50,Địa lý,6.50,Giáo dục công dân,8.25
17008836,Toán,5.80,Ngữ văn,4.50,Lịch sử,4.00,Địa lý,4.50
17008837,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,5.80,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,9.00
17008838,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,8.80,Lịch sử,5.50,Địa lý,6.25,Giáo dục công dân,7.00
17008839,Ngữ văn,2.75,Lịch sử,3.50,Địa lý,5.00
17008840,Toán,3.20,Ngữ văn,4.50,Lịch sử,3.25,Địa lý,4.75
17008841,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,8.20,Lịch sử,4.50,Địa lý,8.00,Giáo dục công dân,9.00
17008842,Toán,9.40,Ngữ văn,7.25,Ngoại ngữ,9.20,Vật lý,7.75,Hóa học,7.25,Sinh học,6.25
17008843,Toán,8.80,Ngữ văn,4.25,Ngoại ngữ,7.40,Vật lý,7.75,Hóa học,9.25,Sinh học,5.75
17008844,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,8.80,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,9.75
17008845,Toán,3.80,Ngữ văn,3.00,Lịch sử,2.50,Địa lý,4.00
17008846,Ngữ văn,7.75,Lịch sử,9.25,Địa lý,8.25
17008847,Ngữ văn,6.50,Lịch sử,8.00,Địa lý,9.00
17008848,Toán,8.40,Ngữ văn,4.25,Ngoại ngữ,5.00,Vật lý,6.50,Hóa học,8.25,Sinh học,8.00
17008849,Toán,7.80,Ngữ văn,5.75,Ngoại ngữ,7.40,Vật lý,7.75,Hóa học,5.00,Sinh học,4.00
17008850,Toán,6.20,Ngữ văn,5.75,Ngoại ngữ,5.20,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,9.00
17008851,Toán,3.80,Ngữ văn,3.50,Lịch sử,2.25,Địa lý,6.50
17008852,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,8.20,Lịch sử,8.75,Địa lý,7.75,Giáo dục công dân,9.75
17008853,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,7.60,Vật lý,6.75,Hóa học,5.00,Sinh học,5.50
17008854,Ngữ văn,4.50,Lịch sử,3.25,Địa lý,6.75
17008855,Toán,8.40,Vật lý,7.25,Hóa học,7.75
17008856,Toán,4.40,Ngữ văn,3.75,Lịch sử,7.00,Địa lý,8.25
17008857,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,8.00,Lịch sử,7.50,Địa lý,7.50,Giáo dục công dân,7.50
17008858,Toán,8.80,Ngữ văn,6.25,Ngoại ngữ,8.00,Vật lý,8.75,Hóa học,8.75,Sinh học,8.25
17008859,Toán,2.40,Ngữ văn,2.50,Ngoại ngữ,2.80,Lịch sử,2.25,Địa lý,4.25,Giáo dục công dân,3.25
17008860,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,7.00,Lịch sử,4.00,Địa lý,7.75,Giáo dục công dân,9.50
17008861,Toán,7.00,Ngữ văn,8.75,Ngoại ngữ,6.20,Lịch sử,8.25,Địa lý,8.75,Giáo dục công dân,9.25
17008862,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,9.20,Vật lý,7.50,Hóa học,3.75,Sinh học,4.75
17008863,Toán,6.00,Ngữ văn,7.25,Ngoại ngữ,6.40,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,8.00
17008864,Toán,9.20,Ngữ văn,6.25,Ngoại ngữ,7.60,Vật lý,7.75,Hóa học,8.25,Sinh học,6.75
17008865,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,9.40,Vật lý,7.75,Hóa học,3.50,Sinh học,5.50
17008866,Toán,8.00,Ngữ văn,8.75,Ngoại ngữ,8.20,Lịch sử,7.50,Địa lý,7.75,Giáo dục công dân,9.25
17008867,Toán,9.00,Ngữ văn,7.00,Ngoại ngữ,7.80,Vật lý,8.25,Hóa học,8.50,Sinh học,7.00
17008868,Toán,8.40,Ngoại ngữ,8.40,Vật lý,6.00
17008869,Toán,5.40,Ngữ văn,7.00,Lịch sử,3.50,Địa lý,6.75
17008870,Toán,5.60,Ngữ văn,7.00,Lịch sử,7.50,Địa lý,8.75,Giáo dục công dân,8.50
17008871,Toán,8.80,Ngữ văn,6.75,Ngoại ngữ,3.20,Vật lý,6.75,Hóa học,7.50,Sinh học,4.00
17008872,Toán,5.80,Vật lý,2.00,Hóa học,5.25
17008873,Toán,6.20,Ngữ văn,5.75,Ngoại ngữ,6.00,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,9.25
17008874,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,9.00,Lịch sử,4.50,Địa lý,8.00,Giáo dục công dân,8.75
17008875,Toán,6.80,Ngữ văn,4.00,Ngoại ngữ,8.80,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,9.25
17008876,Toán,5.00,Ngữ văn,6.50,Lịch sử,4.25,Địa lý,8.25
17008877,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,8.80,Vật lý,6.00,Hóa học,7.00,Sinh học,7.50
17008878,Toán,6.80,Ngữ văn,7.25,Lịch sử,6.00,Địa lý,7.50
17008879,Toán,4.80,Ngữ văn,4.50,Lịch sử,3.00
17008880,Toán,6.40,Ngữ văn,3.75,Lịch sử,4.50
17008881,Ngữ văn,2.50,Lịch sử,3.50,Địa lý,5.25
17008882,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,7.80,Lịch sử,6.00,Địa lý,7.00,Giáo dục công dân,10.00
17008883,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,9.00,Lịch sử,6.00,Địa lý,6.00,Giáo dục công dân,9.25
17008884,Toán,4.00,Ngữ văn,5.00,Ngoại ngữ,3.20,Lịch sử,7.00,Địa lý,6.75
17008885,Ngữ văn,2.75,Lịch sử,1.75,Địa lý,7.50
17008886,Ngữ văn,5.50,Lịch sử,5.25,Địa lý,6.25
17008887,Toán,8.60,Ngữ văn,5.00,Ngoại ngữ,5.20,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,10.00
17008888,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,8.80,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,8.75
17008889,Toán,7.20,Vật lý,6.50,Hóa học,7.00
17008890,Toán,4.40,Ngữ văn,4.75,Lịch sử,3.25,Địa lý,6.50
17008891,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,6.80,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,7.50
17008892,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,6.60,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,6.75
17008893,Toán,8.20,Hóa học,5.75,Sinh học,6.50
17008894,Toán,8.20,Ngữ văn,7.75,Lịch sử,9.00,Địa lý,7.50
17008895,Ngữ văn,4.00,Lịch sử,5.75,Địa lý,6.25
17008896,Ngữ văn,7.00,Lịch sử,7.50,Địa lý,9.50
17008897,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,6.80,Vật lý,7.50,Hóa học,3.00,Sinh học,5.75
17008898,Toán,8.40,Ngữ văn,5.00,Ngoại ngữ,8.20,Vật lý,6.75,Hóa học,3.75,Sinh học,6.00
17008899,Toán,8.20,Vật lý,5.00,Hóa học,5.00
17008900,Toán,7.40,Ngữ văn,5.75,Ngoại ngữ,6.80,Vật lý,6.00,Hóa học,9.00,Sinh học,4.50
17008901,Toán,8.80,Ngữ văn,5.00,Ngoại ngữ,8.20,Vật lý,7.75,Hóa học,8.75,Sinh học,5.25
17008903,Toán,9.00,Ngữ văn,6.75,Ngoại ngữ,9.40,Vật lý,7.25,Hóa học,5.50,Sinh học,6.00
17008904,Toán,4.40,Ngữ văn,7.50,Ngoại ngữ,3.00,Lịch sử,7.00,Địa lý,9.00,Giáo dục công dân,8.75
17008905,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,9.20,Vật lý,7.75,Hóa học,4.00,Sinh học,5.25
17008906,Ngữ văn,8.00,Lịch sử,9.50,Địa lý,9.75
17008907,Toán,3.80,Ngữ văn,5.25,Lịch sử,3.50
17008908,Toán,8.20,Ngữ văn,8.75,Lịch sử,7.75
17008909,Ngữ văn,5.00,Lịch sử,5.25,Địa lý,6.50
17008910,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,10.00
17008911,Toán,6.40,Ngữ văn,9.00,Ngoại ngữ,6.80,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,8.25
17008912,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,7.20,Lịch sử,8.25,Địa lý,8.25,Giáo dục công dân,9.75
17008913,Ngữ văn,7.00,Lịch sử,8.50,Địa lý,9.50
17008914,Toán,6.40,Ngữ văn,5.25,Ngoại ngữ,8.80,Lịch sử,6.50,Địa lý,8.00,Giáo dục công dân,9.00
17008915,Toán,9.00,Ngữ văn,8.25,Ngoại ngữ,7.80,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,9.00
17008916,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,5.00,Vật lý,7.50,Hóa học,8.25,Sinh học,8.50
17008917,Toán,9.00,Ngữ văn,5.75,Ngoại ngữ,4.40,Vật lý,5.75,Hóa học,4.25,Sinh học,4.00
17008918,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,9.00,Vật lý,8.00,Hóa học,8.75,Sinh học,9.50
17008919,Toán,5.00,Ngữ văn,7.75,Ngoại ngữ,5.60,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,8.00
17008920,Ngữ văn,4.00,Lịch sử,4.75,Địa lý,6.50
17008921,Toán,7.80,Ngữ văn,9.00,Ngoại ngữ,5.60,Lịch sử,8.25,Địa lý,8.00,Giáo dục công dân,10.00
17008922,Toán,8.00,Ngữ văn,8.75,Ngoại ngữ,8.20,Lịch sử,9.00,Địa lý,9.00,Giáo dục công dân,10.00
17008923,Toán,9.20,Ngữ văn,7.25,Ngoại ngữ,9.20,Vật lý,7.25,Hóa học,4.25,Sinh học,4.50
17008924,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,3.00,Lịch sử,2.75,Địa lý,7.25,Giáo dục công dân,5.75
17008925,Toán,7.80,Ngữ văn,5.75,Ngoại ngữ,9.00,Vật lý,7.50,Hóa học,4.75,Sinh học,4.00
17008926,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,8.80
17008927,Toán,9.20,Ngữ văn,6.00,Ngoại ngữ,7.20,Vật lý,8.25,Hóa học,8.25,Sinh học,4.75
17008928,Toán,8.20,Ngữ văn,7.00,Lịch sử,7.50
17008930,Toán,8.40,Ngữ văn,8.75,Ngoại ngữ,9.20,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,9.75
17008931,Toán,2.40,Vật lý,3.50,Hóa học,3.75
17008932,Ngữ văn,6.00,Lịch sử,9.00,Địa lý,7.75
17008933,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,9.60,Vật lý,8.75,Hóa học,6.25,Sinh học,7.25
17008934,Ngữ văn,6.00
17008935,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,5.20
17008936,Toán,6.20,Ngữ văn,7.75,Ngoại ngữ,6.00,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,9.00
17008937,Toán,3.40,Ngữ văn,2.75,Lịch sử,2.50
17008938,Toán,6.40,Ngữ văn,8.00,Ngoại ngữ,5.60,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,9.00
17008939,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,9.00,Lịch sử,6.50,Địa lý,6.25,Giáo dục công dân,8.00
