47007905,Toán,5.00,Ngữ văn,5.75,Ngoại ngữ,2.60,Lịch sử,2.75,Địa lý,5.75,Giáo dục công dân,7.50
47007906,Toán,8.60,Ngữ văn,8.00,Lịch sử,9.50
47007907,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,6.40,Lịch sử,6.50,Địa lý,6.25,Giáo dục công dân,8.75
47007908,Toán,2.80,Ngữ văn,3.75,Ngoại ngữ,3.80,Lịch sử,3.75,Địa lý,4.25,Giáo dục công dân,5.75
47007909,Toán,4.60,Ngữ văn,5.50,Ngoại ngữ,4.60,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,7.25
47007910,Toán,8.80,Ngữ văn,8.25,Ngoại ngữ,9.60,Vật lý,6.00,Hóa học,6.75,Sinh học,7.25
47007911,Toán,8.20,Ngữ văn,6.75,Lịch sử,8.75
47007912,Ngữ văn,5.50,Lịch sử,4.50,Địa lý,6.50
47007913,Toán,4.60,Ngữ văn,4.75,Ngoại ngữ,4.20,Lịch sử,5.50,Địa lý,5.25,Giáo dục công dân,7.25
47007914,Toán,8.60,Ngữ văn,5.75,Ngoại ngữ,5.00,Vật lý,5.00,Hóa học,6.25,Sinh học,5.25
47007915,Toán,5.20,Ngữ văn,5.75,Lịch sử,6.00
47007916,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,7.60,Vật lý,7.75,Hóa học,7.25,Sinh học,5.25
47007917,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,6.40,Vật lý,5.00,Hóa học,7.00,Sinh học,3.25
47007918,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,4.80,Vật lý,4.50,Hóa học,8.00,Sinh học,8.75
47007919,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,8.00,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,8.75
47007920,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,6.00,Vật lý,6.75,Hóa học,8.25,Sinh học,4.25
47007921,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,7.40,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,9.50
47007922,Toán,3.20,Ngữ văn,4.25,Ngoại ngữ,2.60,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,6.75
47007923,Ngữ văn,5.75,Lịch sử,8.00,Địa lý,8.00
47007924,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,7.40,Vật lý,7.50,Hóa học,6.75,Sinh học,6.00
47007925,Ngữ văn,6.00,Lịch sử,3.75,Địa lý,6.75
47007926,Toán,4.20,Ngữ văn,4.50,Ngoại ngữ,4.00,Lịch sử,5.75,Địa lý,5.75,Giáo dục công dân,8.75
47007927,Toán,5.00,Ngữ văn,6.25,Ngoại ngữ,6.20,Lịch sử,2.25,Địa lý,5.50,Giáo dục công dân,7.25
47007928,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,5.00,Lịch sử,3.50,Địa lý,5.00,Giáo dục công dân,9.00
47007929,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,5.20,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,6.75
47007930,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,9.25
47007931,Toán,5.60,Ngữ văn,7.00,Lịch sử,5.50
47007932,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,6.40,Lịch sử,7.00,Địa lý,6.50,Giáo dục công dân,9.25
47007933,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,5.20,Lịch sử,6.25,Địa lý,6.50,Giáo dục công dân,8.50
47007934,Ngữ văn,4.75,Lịch sử,4.75,Địa lý,7.75
47007935,Toán,5.60,Ngữ văn,7.00,Ngoại ngữ,2.60,Vật lý,4.25,Hóa học,4.75,Sinh học,2.75
47007936,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,4.00,Vật lý,7.75,Hóa học,8.00,Sinh học,5.00
47007937,Toán,4.80,Ngữ văn,6.00,Ngoại ngữ,2.80,Lịch sử,3.50,Địa lý,5.25,Giáo dục công dân,8.25
47007938,Toán,8.60,Ngữ văn,6.00,Ngoại ngữ,3.40,Vật lý,7.50,Hóa học,7.75,Sinh học,3.50
47007939,Toán,4.80,Ngữ văn,5.50,Ngoại ngữ,5.60,Lịch sử,5.00,Địa lý,6.00,Giáo dục công dân,8.25
47007940,Ngữ văn,6.75,Lịch sử,6.25,Địa lý,8.00
47007941,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,3.60,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,8.50
47007942,Toán,5.20,Ngữ văn,5.25,Lịch sử,4.25
47007943,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,3.20,Vật lý,6.25,Hóa học,4.25,Sinh học,3.75
47007944,Ngữ văn,6.50,Lịch sử,7.75,Địa lý,7.50
47007945,Toán,6.40,Ngữ văn,7.00,Lịch sử,7.50
47007946,Toán,7.00,Ngữ văn,7.00,Lịch sử,8.50
47007947,Toán,6.60,Ngữ văn,8.00,Ngoại ngữ,8.00,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,9.50
47007948,Toán,5.60,Ngữ văn,6.25,Ngoại ngữ,3.80,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,8.75
47007949,Toán,5.40,Ngữ văn,6.00,Ngoại ngữ,3.20,Vật lý,4.50,Hóa học,3.00,Sinh học,3.75
47007950,Toán,4.00,Ngữ văn,6.75,Ngoại ngữ,4.60,Lịch sử,2.50,Địa lý,4.75,Giáo dục công dân,7.00
47007951,Toán,3.80,Ngữ văn,3.25,Ngoại ngữ,3.60,Lịch sử,2.00,Địa lý,5.50,Giáo dục công dân,8.50
47007952,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,4.20,Lịch sử,4.75,Địa lý,6.25,Giáo dục công dân,9.00
47007953,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,5.60,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,9.25
47007954,Toán,9.00,Ngữ văn,7.75,Ngoại ngữ,7.80,Vật lý,4.50,Hóa học,4.25,Sinh học,4.75
47007955,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,9.00
47007956,Toán,3.60,Ngữ văn,5.25,Ngoại ngữ,4.00,Lịch sử,4.75,Địa lý,4.50,Giáo dục công dân,7.00
47007957,Toán,8.00,Ngữ văn,6.75,Lịch sử,8.50
47007958,Toán,5.40,Ngữ văn,8.00,Lịch sử,6.25
47007959,Toán,4.40,Ngữ văn,6.25,Ngoại ngữ,3.80,Lịch sử,9.00,Địa lý,6.75,Giáo dục công dân,8.75
47007960,Ngữ văn,4.50,Lịch sử,3.75,Địa lý,7.25
47007961,Toán,8.80,Hóa học,8.75,Sinh học,7.75
47007962,Toán,4.00,Ngữ văn,4.50,Ngoại ngữ,2.00,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,7.75
47007963,Toán,4.40,Ngữ văn,5.50,Ngoại ngữ,4.60,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,7.50
47007964,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,7.80,Vật lý,7.25,Hóa học,8.00,Sinh học,4.50
47007965,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,3.80,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,8.00
47007966,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,7.80
47007967,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,9.20,Vật lý,6.00,Hóa học,5.75,Sinh học,5.50
47007968,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,7.60,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,9.25
47007969,Toán,2.80,Ngữ văn,5.50,Ngoại ngữ,3.20,Lịch sử,2.75,Địa lý,4.50,Giáo dục công dân,5.75
47007970,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,8.40,Vật lý,6.75,Hóa học,4.00,Sinh học,5.00
47007971,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,6.20,Vật lý,7.25,Hóa học,6.75,Sinh học,5.50
47007972,Toán,4.00,Ngữ văn,6.25,Ngoại ngữ,2.20,Lịch sử,2.00,Địa lý,5.50,Giáo dục công dân,8.25
47007973,Toán,5.80,Ngữ văn,4.00,Ngoại ngữ,7.00,Lịch sử,8.00,Địa lý,7.00,Giáo dục công dân,9.75
47007974,Toán,8.40,Ngữ văn,5.50,Ngoại ngữ,7.80,Vật lý,8.00,Hóa học,7.25,Sinh học,5.25
47007975,Toán,5.40,Ngữ văn,7.25,Ngoại ngữ,6.20,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,8.00
47007976,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,6.20,Vật lý,8.00,Hóa học,7.25,Sinh học,6.75
47007977,Toán,4.80,Ngữ văn,6.75,Ngoại ngữ,2.40,Lịch sử,2.25,Địa lý,5.50,Giáo dục công dân,7.25
47007978,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,5.00,Lịch sử,6.00,Địa lý,5.00,Giáo dục công dân,7.75
47007979,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,7.20,Lịch sử,7.50,Địa lý,8.75,Giáo dục công dân,9.75
47007980,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,4.80,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,9.75
47007981,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,7.20,Lịch sử,7.50,Địa lý,7.50,Giáo dục công dân,9.75
47007982,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,8.40,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,7.75
47007983,Toán,5.80,Ngữ văn,3.25,Ngoại ngữ,3.40,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,7.75
47007984,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,3.00,Lịch sử,7.50,Địa lý,9.00,Giáo dục công dân,9.00
47007985,Toán,6.20,Ngữ văn,5.00,Ngoại ngữ,5.20,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,7.75
47007986,Toán,3.80,Ngữ văn,6.00,Ngoại ngữ,3.00,Lịch sử,4.75,Địa lý,8.75,Giáo dục công dân,8.25
47007987,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,6.20,Lịch sử,9.00,Địa lý,8.50,Giáo dục công dân,9.50
47007988,Toán,5.60,Ngữ văn,6.25,Ngoại ngữ,4.20,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,8.50
47007989,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,5.20,Lịch sử,7.50,Địa lý,7.50,Giáo dục công dân,9.00
47007990,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,4.80,Vật lý,6.75,Hóa học,6.50,Sinh học,5.50
47007991,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,5.20,Vật lý,5.50,Hóa học,7.00,Sinh học,7.25
47007992,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,5.00,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,6.00
47007993,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,4.40,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,8.00
47007994,Toán,8.40,Hóa học,7.75,Sinh học,8.50
47007995,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,6.60,Vật lý,7.50,Hóa học,7.50,Sinh học,5.25
47007996,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,6.40,Vật lý,6.75,Hóa học,6.75,Sinh học,5.25
47007997,Toán,5.40,Ngữ văn,6.00,Ngoại ngữ,3.00,Lịch sử,5.25,Địa lý,5.75,Giáo dục công dân,8.50
47007998,Toán,5.60,Ngữ văn,4.50,Ngoại ngữ,2.00,Lịch sử,1.75,Địa lý,5.75,Giáo dục công dân,6.00
47007999,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,3.80,Vật lý,5.00,Hóa học,5.75,Sinh học,3.75
47008000,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,3.40,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,8.75
47008001,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,4.40,Lịch sử,4.00,Địa lý,5.25,Giáo dục công dân,8.00
47008002,Toán,5.20,Ngữ văn,5.75,Ngoại ngữ,3.80,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,8.75
47008003,Toán,5.60,Ngữ văn,6.25,Ngoại ngữ,2.20,Lịch sử,4.25,Địa lý,5.75,Giáo dục công dân,8.75
47008004,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,7.20,Vật lý,5.75,Hóa học,6.00,Sinh học,6.25
47008005,Toán,6.40,Ngữ văn,7.25,Ngoại ngữ,5.60,Vật lý,7.00,Hóa học,6.75,Sinh học,5.50
47008006,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,5.40,Vật lý,7.00,Hóa học,7.50,Sinh học,5.00
47008007,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,6.00,Vật lý,7.00,Hóa học,6.50,Sinh học,7.25
47008008,Toán,6.20,Ngữ văn,5.50,Ngoại ngữ,4.40,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,7.50
47008009,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,6.60,Vật lý,7.25,Hóa học,7.25,Sinh học,6.75
47008010,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,5.20,Vật lý,7.50,Hóa học,6.75,Sinh học,6.00
47008011,Toán,6.40,Ngữ văn,5.50,Ngoại ngữ,4.00,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,9.00
47008012,Toán,6.80,Ngữ văn,5.50,Ngoại ngữ,4.60,Vật lý,6.75,Hóa học,7.25,Sinh học,6.50
47008013,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,6.40,Vật lý,6.75,Hóa học,7.00,Sinh học,6.50
47008014,Toán,7.00,Ngữ văn,5.00,Ngoại ngữ,5.40,Vật lý,6.00,Hóa học,7.00,Sinh học,5.25
47008015,Toán,8.00,Ngữ văn,5.50,Ngoại ngữ,5.60,Vật lý,8.25,Hóa học,8.75,Sinh học,6.25
47008016,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,7.20,Vật lý,6.50,Hóa học,6.25,Sinh học,6.75
47008017,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,8.80,Lịch sử,8.50,Địa lý,8.00,Giáo dục công dân,9.00
47008018,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,7.50,Địa lý,7.75,Giáo dục công dân,9.25
47008019,Toán,5.00,Ngữ văn,5.25,Ngoại ngữ,2.80,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,6.25
47008020,Toán,5.80,Ngữ văn,4.00,Ngoại ngữ,3.40,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,4.50
47008021,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,3.60,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,10.00
47008022,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,4.60,Lịch sử,7.00,Địa lý,7.00,Giáo dục công dân,9.00
47008023,Toán,7.00,Ngữ văn,4.25,Ngoại ngữ,3.40,Lịch sử,2.75,Địa lý,6.50,Giáo dục công dân,9.00
47008024,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,5.60,Vật lý,7.50,Hóa học,8.00,Sinh học,6.75
47008025,Toán,6.40,Ngữ văn,5.25,Ngoại ngữ,2.80,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,9.00
47008026,Toán,6.80,Ngữ văn,5.75,Ngoại ngữ,4.00,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,7.00
47008027,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,8.00,Lịch sử,7.00,Địa lý,7.25,Giáo dục công dân,9.50
47008028,Toán,5.20,Ngữ văn,6.75,Ngoại ngữ,3.20,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,8.00
47008029,Toán,7.40,Ngữ văn,5.00,Ngoại ngữ,2.60,Lịch sử,3.25,Địa lý,7.25,Giáo dục công dân,7.50
47008030,Toán,6.40,Ngữ văn,3.75,Ngoại ngữ,3.40,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,7.25
47008031,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,5.80,Vật lý,7.50,Hóa học,7.50,Sinh học,8.00
47008032,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,5.60,Lịch sử,6.25,Địa lý,7.00,Giáo dục công dân,9.25
47008033,Toán,2.60,Ngữ văn,6.25,Ngoại ngữ,4.00,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,6.75
47008034,Toán,6.60,Ngữ văn,5.25,Ngoại ngữ,5.80,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,8.50
47008035,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,3.80,Lịch sử,3.25,Địa lý,7.75,Giáo dục công dân,8.25
47008036,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,7.75
47008037,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,8.60,Vật lý,6.25,Hóa học,6.25,Sinh học,6.75
47008038,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,3.40,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,9.00
47008039,Toán,5.00,Ngữ văn,4.25,Ngoại ngữ,2.60,Lịch sử,2.75,Địa lý,4.50,Giáo dục công dân,6.50
47008040,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,8.00,Vật lý,7.50,Hóa học,7.50,Sinh học,9.50
47008041,Toán,6.40,Ngữ văn,5.75,Ngoại ngữ,8.60,Lịch sử,6.75,Địa lý,8.50,Giáo dục công dân,9.25
47008042,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,5.40,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,8.50
47008043,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,7.00,Vật lý,7.75,Hóa học,7.75,Sinh học,7.00
47008044,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,4.80,Lịch sử,3.00,Địa lý,7.25,Giáo dục công dân,7.75
47008045,Toán,7.00,Ngữ văn,8.75,Ngoại ngữ,7.60,Lịch sử,6.75,Địa lý,9.50,Giáo dục công dân,9.75
47008046,Toán,5.40,Ngữ văn,5.75,Ngoại ngữ,3.00,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,7.50
47008047,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,6.50,Địa lý,6.00,Giáo dục công dân,8.25
47008048,Toán,7.80,Ngữ văn,6.00,Ngoại ngữ,5.00,Vật lý,6.50,Hóa học,7.75,Sinh học,6.00
47008049,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,5.80,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,7.25
47008050,Toán,6.60,Ngữ văn,5.75,Ngoại ngữ,4.80,Vật lý,4.50,Hóa học,5.00,Sinh học,2.75
47008051,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,5.75
47008052,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,5.00,Lịch sử,5.00,Địa lý,6.00,Giáo dục công dân,8.75
47008053,Toán,8.80,Ngữ văn,6.75,Ngoại ngữ,6.40,Vật lý,7.75,Hóa học,8.00,Sinh học,8.50
47008054,Toán,6.00,Ngữ văn,5.50,Ngoại ngữ,2.20,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,6.00
47008055,Toán,7.20,Ngữ văn,5.75,Ngoại ngữ,3.00,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,8.75
47008056,Toán,6.20,Ngữ văn,5.75,Ngoại ngữ,3.00,Lịch sử,4.00,Địa lý,7.50,Giáo dục công dân,7.75
47008057,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,6.00,Lịch sử,6.50,Địa lý,6.25,Giáo dục công dân,8.00
47008058,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,5.00,Lịch sử,6.25,Địa lý,6.50,Giáo dục công dân,9.25
47008059,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,6.40,Vật lý,6.25,Hóa học,8.00,Sinh học,6.00
47008060,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,5.20,Lịch sử,8.00,Địa lý,7.00,Giáo dục công dân,9.50
47008061,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,9.20,Lịch sử,7.75,Địa lý,8.75,Giáo dục công dân,9.75
47008062,Toán,3.60,Ngữ văn,5.00,Ngoại ngữ,3.60,Lịch sử,6.00,Địa lý,7.00,Giáo dục công dân,7.25
47008063,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,9.40,Vật lý,8.50,Hóa học,8.50,Sinh học,6.50
47008064,Toán,7.00,Ngữ văn,5.50,Ngoại ngữ,7.40,Lịch sử,7.25,Địa lý,8.00,Giáo dục công dân,9.50
47008065,Toán,5.80,Ngữ văn,5.25,Ngoại ngữ,3.80,Lịch sử,5.25,Địa lý,8.50,Giáo dục công dân,7.50
47008066,Toán,6.40,Ngữ văn,5.50,Ngoại ngữ,2.40,Vật lý,4.50,Hóa học,5.75,Sinh học,4.50
47008067,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,7.80,Vật lý,7.25,Hóa học,5.50,Sinh học,6.00
47008068,Toán,5.60,Ngữ văn,3.75,Ngoại ngữ,2.20,Lịch sử,3.75,Địa lý,5.00,Giáo dục công dân,6.50
47008069,Toán,7.40,Ngữ văn,5.25,Ngoại ngữ,2.20,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,8.75
47008070,Toán,6.40,Ngữ văn,7.75,Ngoại ngữ,8.40,Vật lý,5.75,Hóa học,6.50,Sinh học,6.00
47008071,Toán,5.60,Ngữ văn,5.75,Ngoại ngữ,6.20,Vật lý,5.00,Hóa học,5.50,Sinh học,5.75
47008072,Toán,6.00,Ngữ văn,4.50,Ngoại ngữ,3.40,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,8.25
47008073,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,6.60,Vật lý,6.50,Hóa học,6.75,Sinh học,5.75
47008074,Toán,3.60,Ngữ văn,2.75,Ngoại ngữ,2.40,Lịch sử,2.75,Địa lý,4.75,Giáo dục công dân,7.50
47008075,Toán,7.20,Ngữ văn,5.25,Ngoại ngữ,7.80,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,9.50
47008076,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,8.60,Lịch sử,7.50,Địa lý,7.25,Giáo dục công dân,9.25
47008077,Toán,8.40,Ngữ văn,5.50,Ngoại ngữ,8.00,Vật lý,7.50,Hóa học,8.50,Sinh học,6.50
47008078,Toán,7.20,Ngữ văn,4.25,Ngoại ngữ,6.60,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,8.25
47008079,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,8.20,Vật lý,7.50,Hóa học,8.25,Sinh học,7.00
47008080,Toán,4.40,Ngữ văn,5.25,Ngoại ngữ,2.80,Lịch sử,5.25,Địa lý,6.25,Giáo dục công dân,7.50
47008081,Toán,7.60,Ngữ văn,4.17,Ngoại ngữ,4.20,Lịch sử,2.50,Địa lý,7.00,Giáo dục công dân,8.00
47008082,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,5.20,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,8.00
47008083,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,5.40,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,8.00
47008084,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,4.40,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,9.25
47008085,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,9.60,Vật lý,7.25,Hóa học,7.50,Sinh học,7.25
47008086,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,6.20,Lịch sử,6.25,Địa lý,7.00,Giáo dục công dân,8.75
47008087,Toán,6.20,Ngữ văn,5.00,Ngoại ngữ,4.80,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,6.50
47008088,Toán,8.20,Ngữ văn,5.75,Ngoại ngữ,6.80,Vật lý,8.25,Hóa học,7.75,Sinh học,6.25
47008089,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,4.80,Vật lý,5.00,Hóa học,6.25,Sinh học,6.50
47008090,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,6.20,Lịch sử,8.00,Địa lý,7.50,Giáo dục công dân,9.25
47008091,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,5.00,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,9.00
47008092,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,4.60,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,8.50
47008093,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,7.00,Vật lý,5.50,Hóa học,7.00,Sinh học,8.00
47008094,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,5.40,Lịch sử,3.75,Địa lý,7.75,Giáo dục công dân,7.25
47008095,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,8.60,Vật lý,6.00,Hóa học,7.75,Sinh học,6.75
47008096,Toán,9.40,Ngữ văn,7.75,Ngoại ngữ,7.20,Vật lý,7.75,Hóa học,8.25,Sinh học,6.25
47008097,Toán,5.80,Ngữ văn,5.75,Ngoại ngữ,2.40,Lịch sử,2.50,Địa lý,5.75,Giáo dục công dân,4.50
47008098,Toán,4.80,Ngữ văn,5.50,Ngoại ngữ,2.80,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,8.50
47008099,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,9.40,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,9.75
47008100,Toán,6.60,Ngữ văn,5.50,Ngoại ngữ,8.40,Vật lý,8.00,Hóa học,6.50,Sinh học,6.75
47008101,Toán,7.80,Ngữ văn,5.50,Ngoại ngữ,6.60,Vật lý,6.75,Hóa học,6.50,Sinh học,6.00
47008102,Toán,5.80,Ngữ văn,5.75,Ngoại ngữ,4.20,Lịch sử,2.00,Địa lý,6.25,Giáo dục công dân,7.75
47008103,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,4.20,Vật lý,6.25,Hóa học,8.00,Sinh học,7.00
47008104,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,7.00,Vật lý,7.50,Hóa học,7.50,Sinh học,6.25
47008105,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,6.20,Vật lý,6.75,Hóa học,8.00,Sinh học,6.75
47008106,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,5.80,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,9.25
47008107,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,4.00,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,8.50
47008108,Toán,6.80,Ngữ văn,5.25,Ngoại ngữ,4.60,Lịch sử,5.25,Địa lý,6.25,Giáo dục công dân,7.50
47008109,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,4.80,Lịch sử,5.25,Địa lý,5.75,Giáo dục công dân,8.00
