29013194,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,4.40,Vật lý,6.75,Hóa học,8.50,Sinh học,4.50
29013195,Toán,6.40,Ngữ văn,7.75,Ngoại ngữ,4.20,Lịch sử,4.25,Địa lý,7.75,Giáo dục công dân,9.25
29013196,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,3.20,Lịch sử,8.25,Địa lý,8.50,Giáo dục công dân,9.50
29013197,Toán,5.80,Ngữ văn,7.50,Ngoại ngữ,4.60,Vật lý,4.75,Hóa học,5.50,Sinh học,2.75
29013198,Toán,5.00,Ngữ văn,7.25,Ngoại ngữ,5.40,Lịch sử,6.75,Địa lý,7.25,Giáo dục công dân,9.00
29013199,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,5.40,Lịch sử,4.00,Địa lý,7.50,Giáo dục công dân,8.50
29013200,Toán,9.00,Ngữ văn,7.75,Ngoại ngữ,9.60,Vật lý,8.75,Hóa học,6.25,Sinh học,7.00
29013201,Toán,6.40,Ngữ văn,5.25,Ngoại ngữ,5.20,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,6.75
29013202,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,5.20,Vật lý,3.50,Hóa học,8.25,Sinh học,8.00
29013203,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,5.20,Lịch sử,7.75,Địa lý,9.00,Giáo dục công dân,10.00
29013204,Toán,5.80,Ngữ văn,8.00,Ngoại ngữ,3.20,Lịch sử,8.00,Địa lý,8.50,Giáo dục công dân,8.75
29013205,Toán,3.20,Ngữ văn,4.50,Ngoại ngữ,3.20,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,5.75
29013206,Toán,3.60,Ngữ văn,5.00,Ngoại ngữ,4.00,Lịch sử,1.75,Địa lý,5.00,Giáo dục công dân,5.25
29013207,Toán,3.60,Ngữ văn,4.25,Ngoại ngữ,5.00,Lịch sử,2.25,Địa lý,5.00,Giáo dục công dân,7.00
29013208,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,5.60,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,9.00
29013209,Toán,2.80,Ngữ văn,6.00,Ngoại ngữ,2.80,Lịch sử,3.50,Địa lý,4.25,Giáo dục công dân,7.25
29013210,Toán,3.80,Ngữ văn,3.25,Ngoại ngữ,2.20,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,6.75
29013211,Toán,4.20,Ngữ văn,6.00,Ngoại ngữ,2.80,Lịch sử,2.25,Địa lý,5.50,Giáo dục công dân,7.00
29013212,Toán,4.60,Ngữ văn,2.75,Ngoại ngữ,4.40,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,7.25
29013213,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,5.40,Vật lý,5.00,Hóa học,7.25,Sinh học,5.25
29013214,Toán,9.00,Ngữ văn,7.00,Ngoại ngữ,6.80,Vật lý,8.75,Hóa học,9.25,Sinh học,4.00
29013215,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,6.60,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,8.50
29013216,Toán,9.00,Ngữ văn,9.00,Ngoại ngữ,6.00,Vật lý,7.00,Hóa học,9.00,Sinh học,4.75
29013217,Toán,6.60,Ngữ văn,9.00,Ngoại ngữ,6.60,Lịch sử,8.25,Địa lý,8.75,Giáo dục công dân,9.25
29013218,Toán,5.00,Ngữ văn,7.50,Ngoại ngữ,4.20,Lịch sử,2.50,Địa lý,4.00,Giáo dục công dân,5.25
29013219,Toán,5.40,Ngữ văn,7.50,Ngoại ngữ,3.60,Lịch sử,4.50,Địa lý,5.75,Giáo dục công dân,7.50
29013220,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,3.20,Lịch sử,3.25,Địa lý,7.50,Giáo dục công dân,8.00
29013221,Toán,5.60,Ngữ văn,8.25,Ngoại ngữ,3.00,Lịch sử,8.00,Địa lý,9.50,Giáo dục công dân,8.75
29013222,Toán,9.00,Ngữ văn,7.25,Ngoại ngữ,3.20,Vật lý,8.75,Hóa học,9.25,Sinh học,5.00
29013223,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,2.80,Vật lý,3.75,Hóa học,5.75,Sinh học,3.25
29013224,Toán,4.80,Ngữ văn,5.25,Ngoại ngữ,4.80,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,7.00
29013225,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,4.20,Vật lý,7.75,Hóa học,8.00,Sinh học,3.50
29013226,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,4.40,Vật lý,7.25,Hóa học,8.25,Sinh học,3.50
29013227,Toán,9.20,Ngữ văn,8.00,Ngoại ngữ,3.80,Vật lý,8.25,Hóa học,8.75,Sinh học,5.25
29013228,Toán,5.80,Ngữ văn,7.50,Ngoại ngữ,3.80,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,8.50
29013229,Toán,5.20,Ngữ văn,6.25,Ngoại ngữ,4.20,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,8.00
29013230,Toán,9.00,Ngữ văn,8.00,Ngoại ngữ,6.80,Vật lý,9.25,Hóa học,9.25,Sinh học,5.25
29013231,Toán,6.20,Ngữ văn,7.75,Ngoại ngữ,6.00,Vật lý,6.00,Hóa học,7.25,Sinh học,5.00
29013232,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,9.60
29013233,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,5.80,Lịch sử,3.75,Địa lý,5.25,Giáo dục công dân,7.25
29013234,Toán,6.80,Ngữ văn,8.50,Ngoại ngữ,6.20,Lịch sử,8.25,Địa lý,8.25,Giáo dục công dân,9.50
29013235,Toán,9.00,Ngữ văn,8.25,Ngoại ngữ,5.40,Vật lý,8.25,Hóa học,8.75,Sinh học,5.25
29013236,Toán,8.80,Ngữ văn,8.50,Ngoại ngữ,5.20,Vật lý,7.75,Hóa học,7.75,Sinh học,5.25
29013237,Toán,5.80,Ngữ văn,8.25,Ngoại ngữ,5.60,Lịch sử,6.50,Địa lý,7.00,Giáo dục công dân,10.00
29013238,Toán,5.00,Ngữ văn,4.00,Ngoại ngữ,2.80,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,8.50
29013239,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,3.20,Lịch sử,5.00,Địa lý,6.25,Giáo dục công dân,7.50
29013240,Toán,4.20,Ngữ văn,7.00,Ngoại ngữ,3.20,Lịch sử,3.25,Địa lý,7.25,Giáo dục công dân,9.00
29013241,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,6.60,Vật lý,8.25,Hóa học,8.50,Sinh học,4.50
29013242,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,5.00,Lịch sử,5.75,Địa lý,6.00,Giáo dục công dân,9.00
29013243,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,3.60,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,9.25
29013244,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,3.20,Vật lý,5.25,Hóa học,6.25,Sinh học,3.25
29013245,Toán,6.20,Ngữ văn,8.50,Ngoại ngữ,4.40,Lịch sử,5.50,Địa lý,6.00,Giáo dục công dân,7.25
29013246,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,4.60,Vật lý,5.75,Hóa học,7.50,Sinh học,4.75
29013247,Toán,9.00,Ngữ văn,8.50,Ngoại ngữ,7.20,Vật lý,8.00,Hóa học,8.25,Sinh học,5.50
29013248,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,6.00,Lịch sử,9.50,Địa lý,9.25,Giáo dục công dân,9.25
29013249,Toán,6.00,Ngữ văn,8.50,Ngoại ngữ,3.20,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,9.00
29013250,Toán,4.60,Ngữ văn,4.25,Ngoại ngữ,2.80,Lịch sử,3.25,Địa lý,5.75,Giáo dục công dân,6.25
29013251,Toán,6.20,Ngữ văn,4.75,Ngoại ngữ,4.00,Lịch sử,4.00,Địa lý,8.00,Giáo dục công dân,7.75
29013252,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,4.60,Vật lý,7.50,Hóa học,7.00,Sinh học,3.50
29013253,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,3.80,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,6.25
29013254,Toán,9.00,Ngữ văn,7.75,Ngoại ngữ,7.40,Vật lý,8.25,Hóa học,9.00,Sinh học,6.25
29013255,Toán,2.80,Ngữ văn,5.25,Ngoại ngữ,2.80,Lịch sử,3.00,Địa lý,6.25,Giáo dục công dân,7.75
29013256,Toán,6.80,Ngữ văn,7.75,Ngoại ngữ,4.60,Vật lý,6.75,Hóa học,7.50,Sinh học,4.25
29013257,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,3.00,Vật lý,8.50,Hóa học,7.75,Sinh học,6.50
29013258,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,3.60,Vật lý,6.75,Hóa học,6.75,Sinh học,3.75
29013259,Toán,6.40,Ngữ văn,5.50,Ngoại ngữ,2.80,Lịch sử,4.00,Địa lý,5.50,Giáo dục công dân,6.50
29013260,Toán,4.60,Ngữ văn,3.50,Ngoại ngữ,2.20,Lịch sử,1.75,Địa lý,6.25,Giáo dục công dân,6.00
29013261,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,5.00,Vật lý,7.50,Hóa học,8.00,Sinh học,5.50
29013262,Toán,3.80,Ngữ văn,7.25,Ngoại ngữ,2.00,Lịch sử,7.25,Địa lý,6.00,Giáo dục công dân,6.50
29013263,Toán,8.00,Ngữ văn,9.00,Ngoại ngữ,5.00,Lịch sử,9.50,Địa lý,9.00,Giáo dục công dân,9.75
29013264,Toán,8.40,Ngữ văn,9.00,Ngoại ngữ,4.00,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,9.50
29013265,Toán,7.20,Ngữ văn,8.75,Ngoại ngữ,5.40,Lịch sử,7.50,Địa lý,8.25,Giáo dục công dân,9.00
29013266,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,3.20,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,9.00
29013267,Toán,7.00,Ngữ văn,3.50,Ngoại ngữ,2.60,Lịch sử,3.50,Địa lý,3.50,Giáo dục công dân,5.75
29013268,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,4.40,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,8.50
29013269,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,4.80,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,8.25
29013270,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,2.60,Vật lý,5.25,Hóa học,6.50,Sinh học,3.50
29013271,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,4.00,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,9.25
29013272,Toán,6.60,Ngữ văn,8.50,Ngoại ngữ,7.20,Lịch sử,6.50,Địa lý,8.00,Giáo dục công dân,9.50
29013273,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,6.60,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,8.50
29013274,Toán,5.60,Ngữ văn,7.75,Ngoại ngữ,5.80,Lịch sử,6.00,Địa lý,7.00,Giáo dục công dân,10.00
29013275,Toán,9.20,Ngữ văn,7.75,Ngoại ngữ,6.00,Vật lý,8.25,Hóa học,8.75,Sinh học,5.75
29013276,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,3.20,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,8.75
29013277,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,2.00,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,9.00
29013278,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,6.00,Vật lý,7.75,Hóa học,8.00,Sinh học,6.50
29013279,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,5.80,Vật lý,8.75,Hóa học,8.00,Sinh học,6.25
29013280,Toán,5.60,Ngữ văn,7.00,Ngoại ngữ,4.20,Lịch sử,5.00,Địa lý,6.00,Giáo dục công dân,7.25
29013281,Toán,6.80,Ngữ văn,8.75,Ngoại ngữ,4.60,Lịch sử,7.75,Địa lý,8.75,Giáo dục công dân,9.25
29013282,Toán,5.20,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,5.00,Địa lý,6.25,Giáo dục công dân,8.25
29013283,Toán,6.20,Ngữ văn,7.75,Ngoại ngữ,3.00,Lịch sử,4.25,Địa lý,5.00,Giáo dục công dân,7.75
29013284,Toán,6.20,Ngữ văn,8.50,Ngoại ngữ,4.40,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,8.50
29013285,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,7.00,Vật lý,7.00,Hóa học,8.00,Sinh học,5.00
29013286,Toán,5.80,Ngữ văn,7.25,Ngoại ngữ,4.20,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,8.75
29013287,Toán,7.20,Ngữ văn,4.25,Ngoại ngữ,3.20,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,7.75
29013288,Toán,4.60,Ngữ văn,7.00,Ngoại ngữ,3.40,Lịch sử,7.50,Địa lý,8.50,Giáo dục công dân,9.25
29013289,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,3.80,Lịch sử,7.25,Địa lý,8.50,Giáo dục công dân,9.50
29013290,Toán,7.80,Ngữ văn,9.25,Ngoại ngữ,9.20,Lịch sử,4.50,Địa lý,8.00,Giáo dục công dân,9.00
29013291,Toán,5.20,Ngữ văn,8.25,Ngoại ngữ,4.40,Lịch sử,7.75,Địa lý,7.75,Giáo dục công dân,9.00
29013292,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,6.20,Lịch sử,7.75,Địa lý,8.00,Giáo dục công dân,10.00
29013293,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,5.60,Vật lý,3.50,Hóa học,5.00,Sinh học,3.75
29013294,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,2.80,Vật lý,6.75,Hóa học,8.50,Sinh học,5.25
29013295,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,7.00,Lịch sử,8.00,Địa lý,7.50,Giáo dục công dân,9.75
29013296,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,5.80,Lịch sử,8.50,Địa lý,8.25,Giáo dục công dân,8.00
29013297,Toán,5.60,Ngữ văn,5.75,Ngoại ngữ,3.60,Lịch sử,5.00,Địa lý,5.25,Giáo dục công dân,7.50
29013298,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,4.60,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,9.00
29013299,Toán,6.20,Ngữ văn,7.50,Ngoại ngữ,3.20,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,9.00
29013300,Toán,4.00,Ngữ văn,7.50,Ngoại ngữ,2.60,Lịch sử,2.25,Địa lý,6.50,Giáo dục công dân,8.00
29013301,Toán,9.00,Ngữ văn,9.25,Ngoại ngữ,7.00,Vật lý,5.50,Hóa học,10.00,Sinh học,8.75
29013302,Toán,5.80,Ngữ văn,2.75,Ngoại ngữ,3.80,Lịch sử,2.50,Địa lý,6.75,Giáo dục công dân,8.50
29013303,Toán,6.00,Ngữ văn,7.75,Ngoại ngữ,3.40,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,7.50
29013304,Toán,6.60,Ngữ văn,9.00,Ngoại ngữ,4.40,Lịch sử,8.25,Địa lý,8.50,Giáo dục công dân,9.00
29013305,Toán,4.20,Ngữ văn,6.75,Ngoại ngữ,2.60,Lịch sử,5.75,Địa lý,5.50,Giáo dục công dân,6.25
29013306,Toán,9.00,Ngữ văn,6.50,Ngoại ngữ,4.60,Vật lý,8.25,Hóa học,8.00,Sinh học,5.50
29013307,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,3.40,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,9.50
29013308,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,2.40,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,8.75
29013309,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,8.80,Vật lý,7.50,Hóa học,6.00,Sinh học,4.25
29013310,Toán,9.40,Ngữ văn,5.00,Ngoại ngữ,10.00,Vật lý,9.00,Hóa học,7.50,Sinh học,4.50
29013311,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,3.40,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,9.50
29013312,Toán,5.40,Ngữ văn,7.00,Ngoại ngữ,3.80,Lịch sử,4.25,Địa lý,4.75,Giáo dục công dân,8.50
29013313,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,4.40,Lịch sử,3.00,Địa lý,5.75,Giáo dục công dân,8.00
29013314,Toán,5.20,Ngữ văn,5.00,Ngoại ngữ,7.00,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,8.75
29013315,Toán,2.80,Ngữ văn,4.25,Ngoại ngữ,4.20,Lịch sử,2.50,Địa lý,6.75,Giáo dục công dân,6.25
29013316,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,2.60,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,9.00
29013317,Toán,4.80,Ngữ văn,1.75,Ngoại ngữ,3.20,Lịch sử,3.75,Địa lý,2.75,Giáo dục công dân,6.00
29013318,Toán,6.80,Ngữ văn,8.75,Ngoại ngữ,6.00,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,9.00
29013319,Toán,6.20,Ngữ văn,8.00,Ngoại ngữ,5.40,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,9.25
29013320,Toán,5.60,Ngữ văn,8.00,Ngoại ngữ,2.60,Lịch sử,5.50,Địa lý,8.50,Giáo dục công dân,8.50
29013321,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,2.20,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,9.25
29013322,Toán,6.00,Ngữ văn,5.75,Ngoại ngữ,3.80,Lịch sử,2.50,Địa lý,7.25,Giáo dục công dân,8.25
29013323,Toán,3.00,Ngữ văn,5.00,Ngoại ngữ,2.40,Lịch sử,5.75,Địa lý,6.25,Giáo dục công dân,8.25
29013324,Toán,7.40,Ngữ văn,5.25,Ngoại ngữ,5.00,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,9.75
29013325,Toán,7.80,Ngữ văn,9.00,Ngoại ngữ,5.00,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,8.00
29013326,Toán,7.60,Ngữ văn,9.50,Ngoại ngữ,5.40,Lịch sử,9.50,Địa lý,9.75,Giáo dục công dân,9.75
29013327,Toán,3.80,Ngữ văn,5.25,Ngoại ngữ,2.80,Lịch sử,2.00,Địa lý,4.75,Giáo dục công dân,8.75
29013328,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,4.00,Lịch sử,2.75,Địa lý,6.75,Giáo dục công dân,8.25
29013329,Toán,6.80,Ngữ văn,7.75,Ngoại ngữ,4.80,Lịch sử,4.00,Địa lý,5.50,Giáo dục công dân,8.50
29013330,Toán,5.40,Ngữ văn,7.25,Ngoại ngữ,4.80,Lịch sử,7.50,Địa lý,8.00,Giáo dục công dân,9.00
29013331,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,4.20,Vật lý,6.75,Hóa học,7.50,Sinh học,5.75
29013332,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,4.20,Lịch sử,4.75,Địa lý,6.00,Giáo dục công dân,7.25
29013333,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,5.40,Vật lý,8.00,Hóa học,8.00,Sinh học,4.25
29013334,Toán,8.60,Ngữ văn,8.75,Ngoại ngữ,8.60,Vật lý,7.50,Hóa học,8.25,Sinh học,6.00
29013335,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,6.60,Vật lý,7.50,Hóa học,7.50,Sinh học,4.00
29013336,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,4.40,Lịch sử,2.75,Địa lý,5.75,Giáo dục công dân,8.00
29013337,Toán,8.80,Ngữ văn,7.00,Ngoại ngữ,4.20,Vật lý,7.50,Hóa học,8.50,Sinh học,4.25
29013338,Toán,5.20,Ngữ văn,7.16,Ngoại ngữ,5.40,Lịch sử,4.75,Địa lý,5.75,Giáo dục công dân,4.50
29013339,Toán,2.40,Ngữ văn,5.00,Ngoại ngữ,3.40,Lịch sử,1.75,Địa lý,4.00,Giáo dục công dân,6.00
29013340,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,7.50,Địa lý,7.50,Giáo dục công dân,9.75
29013341,Toán,5.00,Ngữ văn,6.50,Ngoại ngữ,2.80,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,9.25
29013342,Toán,3.60,Ngữ văn,2.75,Ngoại ngữ,1.40,Lịch sử,2.75,Địa lý,4.25,Giáo dục công dân,6.00
29013343,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,2.40,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,9.25
29013344,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,4.40,Vật lý,7.00,Hóa học,8.25,Sinh học,3.50
29013345,Toán,9.20,Ngữ văn,7.50,Ngoại ngữ,6.60,Vật lý,7.50,Hóa học,8.75,Sinh học,7.75
29013346,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,6.00,Vật lý,6.75,Hóa học,7.75,Sinh học,4.50
29013347,Toán,1.80,Ngữ văn,6.75,Ngoại ngữ,1.80,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,7.00
29013348,Toán,4.20,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,7.75
29013349,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,4.80,Lịch sử,8.50,Địa lý,8.00,Giáo dục công dân,9.25
29013350,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,4.40,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,10.00
29013351,Toán,6.00,Ngữ văn,4.50,Ngoại ngữ,3.40,Lịch sử,2.00,Địa lý,5.25,Giáo dục công dân,5.75
29013352,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,4.80,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,9.00
29013353,Toán,4.20,Ngữ văn,5.50,Ngoại ngữ,3.40,Lịch sử,2.75,Địa lý,8.00,Giáo dục công dân,8.25
29013354,Toán,6.60,Ngữ văn,5.50,Ngoại ngữ,2.20,Lịch sử,2.50,Địa lý,5.75,Giáo dục công dân,8.00
29013355,Toán,8.60,Ngữ văn,4.75,Ngoại ngữ,3.80,Vật lý,7.00,Hóa học,8.00,Sinh học,5.25
29013356,Toán,4.80,Ngữ văn,6.25,Ngoại ngữ,3.00,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,7.25
29013357,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,3.40,Vật lý,7.75,Hóa học,8.00,Sinh học,3.75
29013358,Toán,6.80,Ngữ văn,5.75,Ngoại ngữ,2.60,Lịch sử,6.00,Địa lý,8.25,Giáo dục công dân,9.25
29013359,Toán,4.20,Ngữ văn,6.50,Ngoại ngữ,3.00,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,8.00
29013360,Toán,6.20,Ngữ văn,7.50,Ngoại ngữ,1.40,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,9.75
29013361,Toán,5.40,Ngữ văn,6.00,Ngoại ngữ,2.80,Lịch sử,4.75,Địa lý,6.00,Giáo dục công dân,7.50
29013362,Toán,7.40,Ngữ văn,8.25,Ngoại ngữ,5.40,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,8.50
29013363,Toán,6.00,Ngữ văn,8.50,Ngoại ngữ,6.00,Lịch sử,8.00,Địa lý,7.50,Giáo dục công dân,9.00
29013364,Toán,5.60,Ngữ văn,8.00,Ngoại ngữ,3.40,Lịch sử,5.25,Địa lý,5.25,Giáo dục công dân,9.50
29013365,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,6.20,Vật lý,8.00,Hóa học,7.75,Sinh học,5.50
29013366,Toán,3.80,Ngữ văn,8.00,Ngoại ngữ,5.20,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,8.50
29013367,Toán,9.60,Ngữ văn,8.75,Ngoại ngữ,9.00,Vật lý,8.50,Hóa học,9.00,Sinh học,7.50
29013368,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,5.00,Lịch sử,4.00,Địa lý,5.75,Giáo dục công dân,7.50
29013369,Toán,8.80,Ngữ văn,8.25,Ngoại ngữ,9.80,Vật lý,8.25,Hóa học,4.25,Sinh học,3.00
29013370,Toán,8.20,Ngữ văn,8.75,Ngoại ngữ,5.80,Vật lý,7.50,Hóa học,8.50,Sinh học,4.75
29013371,Toán,6.40,Ngữ văn,5.25,Ngoại ngữ,2.00,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,8.25
29013372,Toán,8.20,Ngữ văn,5.25,Ngoại ngữ,2.40,Vật lý,6.25,Hóa học,8.25,Sinh học,4.00
29013373,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,4.00,Lịch sử,3.00,Địa lý,5.50,Giáo dục công dân,8.25
29013374,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,5.60,Lịch sử,8.25,Địa lý,9.25,Giáo dục công dân,10.00
29013375,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,5.80,Vật lý,6.75,Hóa học,7.75,Sinh học,4.25
29013376,Toán,5.60,Ngữ văn,5.75,Ngoại ngữ,3.60,Lịch sử,5.75,Địa lý,3.00,Giáo dục công dân,6.75
29013377,Toán,6.40,Ngữ văn,8.25,Ngoại ngữ,5.20,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,8.50
29013378,Toán,4.80,Ngữ văn,5.25,Ngoại ngữ,4.20,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,8.00
29013379,Toán,8.60,Ngữ văn,9.00,Ngoại ngữ,8.40,Lịch sử,5.75,Địa lý,5.50,Giáo dục công dân,8.25
29013380,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,3.60,Vật lý,7.50,Hóa học,8.00,Sinh học,5.25
29013381,Toán,4.80,Ngữ văn,7.00,Ngoại ngữ,2.20,Lịch sử,3.25,Địa lý,7.25,Giáo dục công dân,7.75
29013382,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,4.80,Vật lý,8.00,Hóa học,8.25,Sinh học,4.75
29013383,Toán,4.40,Ngữ văn,3.25,Ngoại ngữ,2.00,Lịch sử,2.00,Địa lý,6.00,Giáo dục công dân,6.25
29013384,Toán,7.00,Ngữ văn,5.00,Ngoại ngữ,3.80,Lịch sử,7.00,Địa lý,8.50,Giáo dục công dân,8.75
29013385,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,5.40,Vật lý,6.25,Hóa học,8.25,Sinh học,5.50
29013386,Toán,4.40,Ngữ văn,5.75,Ngoại ngữ,2.60,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,7.00
29013387,Toán,5.60,Ngữ văn,7.00,Ngoại ngữ,5.00,Lịch sử,8.50,Địa lý,8.50,Giáo dục công dân,9.75
29013388,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,4.60,Vật lý,6.25,Hóa học,7.75,Sinh học,3.50
29013389,Toán,2.00,Ngữ văn,5.00,Ngoại ngữ,3.20,Lịch sử,4.25,Địa lý,3.25,Giáo dục công dân,1.50
